,Open,High,Low,Close,Volume
2017-01-02 09:00:00,36.6,38.4,36.6,38.4,53598.0
2017-01-02 13:00:00,38.15,38.29,37.4,37.85,16848.0
2017-01-03 09:00:00,38.29,38.5,37.6,38.1,16609.0
2017-01-03 13:00:00,38.04,38.9,37.7,38.2,21882.0
2017-01-04 09:00:00,38.2,38.95,37.79,38.75,36655.0
2017-01-04 13:00:00,38.54,38.9,38.4,38.5,19918.0
2017-01-05 09:00:00,38.04,39.79,38.04,39.45,34562.0
2017-01-05 13:00:00,39.15,39.5,39.0,39.25,17548.0
2017-01-06 09:00:00,39.35,39.5,38.5,38.6,11012.0
2017-01-06 13:00:00,38.75,38.85,38.35,38.45,8154.0
2017-01-09 09:00:00,39.29,39.29,38.1,38.4,71193.0
2017-01-09 13:00:00,38.29,38.29,38.0,38.04,38235.0
2017-01-10 09:00:00,37.85,38.6,37.85,38.25,7641.0
2017-01-10 13:00:00,38.2,38.54,38.0,38.2,7563.0
2017-01-11 09:00:00,38.7,38.7,38.2,38.65,14294.0
2017-01-11 13:00:00,38.54,38.7,38.29,38.5,9985.0
2017-01-12 09:00:00,37.75,38.9,37.75,38.29,10828.0
2017-01-12 13:00:00,38.4,38.5,38.25,38.4,6570.0
2017-01-13 09:00:00,38.35,38.45,37.79,38.35,7226.0
2017-01-13 13:00:00,38.25,38.65,38.1,38.45,7726.0
2017-01-16 09:00:00,38.79,39.6,38.7,39.4,23869.0
2017-01-16 13:00:00,39.4,41.7,39.4,40.45,80881.0
2017-01-17 09:00:00,40.85,40.85,39.6,39.7,30893.0
2017-01-17 13:00:00,39.75,42.4,39.6,41.65,96586.0
2017-01-18 09:00:00,42.25,43.0,41.65,42.05,160508.0
2017-01-18 13:00:00,42.05,42.05,41.3,41.65,39165.0
2017-01-19 09:00:00,41.55,42.6,41.45,42.05,25048.0
2017-01-19 13:00:00,41.85,41.9,40.79,41.65,21453.0
2017-01-20 09:00:00,41.0,41.95,40.95,41.05,19105.0
2017-01-20 13:00:00,41.0,41.0,40.1,40.4,20697.0
2017-01-23 09:00:00,40.45,40.79,40.15,40.15,13562.0
2017-01-23 13:00:00,40.15,40.5,40.0,40.4,27473.0
2017-01-24 09:00:00,40.85,41.0,40.5,40.5,7270.0
2017-01-24 13:00:00,40.5,40.79,40.29,40.65,4924.0
2017-01-25 09:00:00,40.9,41.5,40.75,41.05,14936.0
2017-01-25 13:00:00,41.0,41.5,40.79,41.2,20770.0
2017-01-27 09:00:00,41.4,41.55,40.79,40.9,9886.0
2017-01-27 13:00:00,41.0,42.0,40.7,40.75,16009.0
2017-01-30 09:00:00,40.65,41.35,40.45,40.75,12269.0
2017-01-30 13:00:00,40.85,41.1,40.65,40.79,6848.0
2017-01-31 09:00:00,40.45,40.95,39.79,40.1,16037.0
2017-01-31 13:00:00,40.2,40.35,39.79,39.95,9995.0
2017-02-01 09:00:00,41.1,42.0,39.6,41.0,54863.0
2017-02-01 13:00:00,40.75,42.15,40.6,41.85,40130.0
2017-02-02 09:00:00,41.5,42.0,40.9,41.0,26913.0
2017-02-02 13:00:00,41.0,41.9,41.0,41.2,20094.0
2017-02-03 09:00:00,41.05,43.75,40.95,42.5,89404.0
2017-02-03 13:00:00,42.65,43.0,42.4,42.65,24982.0
2017-02-06 09:00:00,43.1,45.0,43.0,44.15,82567.0
2017-02-06 13:00:00,44.2,44.35,43.5,43.95,39066.0
2017-02-07 09:00:00,44.3,44.3,42.5,43.05,27805.0
2017-02-07 13:00:00,43.0,45.55,42.85,43.25,90349.0
2017-02-08 09:00:00,43.5,44.1,43.25,43.5,35063.0
2017-02-08 13:00:00,43.5,43.8,42.6,43.3,25536.0
2017-02-09 09:00:00,43.25,43.9,42.55,43.7,49764.0
2017-02-09 13:00:00,43.55,44.0,43.0,43.35,33688.0
2017-02-10 09:00:00,43.6,43.7,43.05,43.3,14387.0
2017-02-10 13:00:00,43.2,43.2,42.45,42.55,10418.0
2017-02-13 09:00:00,42.6,42.9,41.1,41.45,40016.0
2017-02-13 13:00:00,41.55,41.65,41.3,41.5,9179.0
2017-02-14 09:00:00,42.1,43.1,41.4,41.55,21820.0
2017-02-14 13:00:00,41.5,41.6,41.05,41.35,15665.0
2017-02-15 09:00:00,40.1,41.25,40.0,40.1,18964.0
2017-02-15 13:00:00,40.04,40.4,39.75,40.0,12713.0
2017-02-16 09:00:00,41.35,41.35,40.0,40.6,19344.0
2017-02-16 13:00:00,40.75,40.79,40.4,40.45,7816.0
2017-02-17 09:00:00,42.45,42.45,40.95,41.1,26735.0
2017-02-17 13:00:00,41.3,41.3,41.0,41.15,15903.0
2017-02-20 09:00:00,41.5,42.25,41.35,42.0,9017.0
2017-02-20 13:00:00,41.6,42.0,41.25,41.45,15093.0
2017-02-21 09:00:00,41.85,41.95,40.9,41.45,11148.0
2017-02-21 13:00:00,41.45,41.65,41.2,41.45,10560.0
2017-02-22 09:00:00,41.0,42.3,41.0,41.55,26914.0
2017-02-22 13:00:00,41.5,41.7,41.15,41.55,15776.0
2017-02-23 09:00:00,40.2,41.8,40.2,41.45,8775.0
2017-02-23 13:00:00,41.4,41.55,41.0,41.1,5716.0
2017-02-27 09:00:00,41.1,41.55,41.0,41.15,5739.0
2017-02-27 13:00:00,41.0,41.15,40.54,40.85,5387.0
2017-02-28 09:00:00,40.79,41.55,40.79,41.05,18977.0
2017-02-28 13:00:00,41.15,41.9,41.15,41.3,21783.0
2017-03-01 09:00:00,41.9,43.4,41.35,43.0,72662.0
2017-03-01 13:00:00,43.0,43.4,42.5,42.7,45864.0
2017-03-02 09:00:00,43.2,43.4,42.05,42.3,60424.0
2017-03-02 13:00:00,42.3,42.5,41.25,41.45,17038.0
2017-03-03 09:00:00,41.5,41.8,41.1,41.1,12784.0
2017-03-03 13:00:00,41.15,41.35,40.85,41.25,21184.0
2017-03-06 09:00:00,41.5,41.75,41.25,41.3,7158.0
2017-03-06 13:00:00,41.2,42.95,41.15,42.6,45925.0
2017-03-07 09:00:00,43.8,44.0,42.65,42.7,69871.0
2017-03-07 13:00:00,42.65,42.8,42.1,42.25,16881.0
2017-03-08 09:00:00,42.25,42.55,41.0,41.1,18816.0
2017-03-08 13:00:00,41.15,41.9,40.5,41.15,18476.0
2017-03-09 09:00:00,41.45,42.4,41.25,41.85,38246.0
2017-03-09 13:00:00,41.7,41.9,41.2,41.5,15066.0
2017-03-10 09:00:00,41.9,42.0,41.0,41.3,18457.0
2017-03-10 13:00:00,41.05,41.45,40.7,40.85,12148.0
2017-03-14 09:00:00,41.9,42.7,41.0,42.05,111875.0
2017-03-14 13:00:00,42.05,42.45,41.8,41.95,13197.0
2017-03-15 09:00:00,41.6,42.75,41.45,42.05,23021.0
2017-03-15 13:00:00,42.0,42.1,41.55,41.6,16546.0
2017-03-16 09:00:00,41.95,42.5,41.9,42.0,24922.0
2017-03-16 13:00:00,42.0,42.35,41.65,42.2,16814.0
2017-03-17 09:00:00,42.4,42.5,41.5,41.8,16858.0
2017-03-17 13:00:00,41.8,42.1,41.7,41.95,12546.0
2017-03-20 09:00:00,41.9,41.95,41.5,41.7,14423.0
2017-03-20 13:00:00,41.95,42.1,41.55,41.85,53011.0
2017-03-21 09:00:00,41.7,41.75,40.75,40.75,29101.0
2017-03-21 13:00:00,40.79,44.0,40.79,43.0,158827.0
2017-03-22 09:00:00,42.0,43.85,41.95,43.65,93509.0
2017-03-22 13:00:00,43.5,43.55,41.75,42.1,52172.0
2017-03-23 09:00:00,42.45,43.05,42.4,42.5,41307.0
2017-03-23 13:00:00,42.4,42.5,41.8,42.1,30099.0
2017-03-24 09:00:00,42.0,42.5,41.5,41.5,41959.0
2017-03-24 13:00:00,41.5,41.85,41.4,41.5,24442.0
2017-03-27 09:00:00,41.5,42.05,41.3,41.3,17167.0
2017-03-27 13:00:00,41.25,41.4,40.65,41.1,32201.0
2017-03-28 09:00:00,41.75,42.85,41.5,42.05,40888.0
2017-03-28 13:00:00,42.15,42.25,41.6,41.65,20707.0
2017-03-29 09:00:00,41.95,41.95,41.0,41.0,15802.0
2017-03-29 13:00:00,41.3,41.45,40.79,41.2,33077.0
2017-03-30 09:00:00,41.6,42.9,41.5,42.25,35988.0
2017-03-30 13:00:00,42.4,42.4,41.7,42.05,18932.0
2017-03-31 09:00:00,42.3,42.4,41.8,42.25,13841.0
2017-03-31 13:00:00,41.85,42.2,41.25,41.5,21073.0
2017-04-03 09:00:00,41.9,42.8,41.75,42.65,31229.0
2017-04-03 13:00:00,42.4,42.4,41.8,42.1,22054.0
2017-04-05 09:00:00,42.2,46.6,42.2,45.1,296362.0
2017-04-05 13:00:00,45.1,45.7,44.5,44.9,97869.0
