,Open,High,Low,Close,Volume
2016-10-03 09:00:00,359.1,379.95,354.0,376.5,504672.0
2016-10-03 13:00:00,376.5,381.0,375.2,379.1,333188.0
2016-10-04 09:00:00,381.0,385.5,379.0,382.15,343398.0
2016-10-04 13:00:00,382.0,384.5,380.0,382.95,166513.0
2016-10-05 09:00:00,384.95,407.0,380.9,401.95,1073340.0
2016-10-05 13:00:00,401.6,412.9,400.45,410.75,602439.0
2016-10-06 09:00:00,412.0,414.8,396.85,406.4,564883.0
2016-10-06 13:00:00,406.65,422.9,400.8,416.95,722278.0
2016-10-07 09:00:00,418.0,423.9,411.1,417.8,608331.0
2016-10-07 13:00:00,418.45,420.9,415.1,417.4,212885.0
2016-10-10 09:00:00,417.4,432.0,413.0,424.45,462548.0
2016-10-10 13:00:00,424.5,427.65,421.25,425.45,258143.0
2016-10-13 09:00:00,425.0,425.0,406.0,411.5,330162.0
2016-10-13 13:00:00,411.45,415.4,407.4,414.05,131613.0
2016-10-14 09:00:00,415.8,420.65,411.45,416.45,170123.0
2016-10-14 13:00:00,416.55,418.0,413.1,414.85,80421.0
2016-10-17 09:00:00,415.0,418.0,407.4,412.0,221413.0
2016-10-17 13:00:00,411.95,416.7,410.0,415.1,108020.0
2016-10-18 09:00:00,416.0,438.75,416.0,434.3,851173.0
2016-10-18 13:00:00,434.35,437.0,432.5,435.25,258637.0
2016-10-19 09:00:00,435.8,436.8,429.0,433.75,256968.0
2016-10-19 13:00:00,434.0,444.9,431.2,439.55,897143.0
2016-10-20 09:00:00,439.95,444.4,436.25,438.35,363596.0
2016-10-20 13:00:00,438.05,440.65,435.0,438.3,158668.0
2016-10-21 09:00:00,439.0,439.0,430.8,431.2,133439.0
2016-10-21 13:00:00,431.45,438.5,431.05,437.1,152380.0
2016-10-24 09:00:00,437.0,450.75,435.4,446.45,369504.0
2016-10-24 13:00:00,446.45,450.5,439.15,442.2,475188.0
2016-10-25 09:00:00,441.4,442.4,423.0,433.85,732337.0
2016-10-25 13:00:00,434.0,442.5,433.7,440.5,274186.0
2016-10-26 09:00:00,441.55,445.6,434.8,441.7,233297.0
2016-10-26 13:00:00,442.2,442.2,433.6,438.7,252963.0
2016-10-27 09:00:00,440.15,440.75,429.35,433.75,118937.0
2016-10-27 13:00:00,433.8,434.0,425.4,428.15,174277.0
2016-10-28 09:00:00,430.0,437.05,427.0,431.5,322442.0
2016-10-28 13:00:00,431.5,433.85,428.6,431.95,96872.0
2016-10-30 13:00:00,430.15,434.9,424.0,432.85,44583.0
2016-11-01 09:00:00,433.45,435.0,429.05,432.1,88508.0
2016-11-01 13:00:00,432.05,435.1,429.55,432.2,61584.0
2016-11-02 09:00:00,430.0,440.0,428.05,431.25,245248.0
2016-11-02 13:00:00,431.4,432.95,425.0,428.05,190580.0
2016-11-03 09:00:00,428.95,434.0,425.1,428.8,147594.0
2016-11-03 13:00:00,428.8,431.25,418.5,424.05,99003.0
2016-11-04 09:00:00,421.0,423.8,399.0,405.75,350091.0
2016-11-04 13:00:00,405.75,406.55,395.6,399.05,230322.0
2016-11-07 09:00:00,404.0,405.9,397.0,401.75,172159.0
2016-11-07 13:00:00,401.75,403.8,399.9,401.45,115531.0
2016-11-08 09:00:00,406.7,407.7,401.45,405.0,155990.0
2016-11-08 13:00:00,405.2,407.25,401.0,404.6,75785.0
2016-11-09 09:00:00,380.0,389.0,363.35,386.3,237533.0
2016-11-09 13:00:00,386.1,398.0,383.95,388.8,135160.0
2016-11-10 09:00:00,393.0,412.95,393.0,402.9,181927.0
2016-11-10 13:00:00,403.0,407.85,399.3,401.9,88402.0
2016-11-11 09:00:00,396.0,403.3,394.1,403.3,75922.0
2016-11-11 13:00:00,403.3,412.5,388.85,393.95,132114.0
2016-11-15 09:00:00,389.7,398.5,378.2,386.95,336763.0
2016-11-15 13:00:00,387.1,395.75,381.7,386.8,107324.0
2016-11-16 09:00:00,394.95,394.95,367.5,385.95,166607.0
2016-11-16 13:00:00,386.0,386.75,377.6,380.7,82656.0
2016-11-17 09:00:00,383.0,394.05,376.2,391.5,275482.0
2016-11-17 13:00:00,390.95,392.6,378.85,381.0,139411.0
2016-11-18 09:00:00,380.0,385.75,378.0,381.6,149967.0
2016-11-18 13:00:00,381.2,381.7,376.0,377.9,53365.0
2016-11-21 09:00:00,382.25,382.55,362.25,364.5,139668.0
2016-11-21 13:00:00,364.5,389.3,363.6,372.55,561344.0
2016-11-22 09:00:00,376.4,378.95,358.55,363.0,203444.0
2016-11-22 13:00:00,363.0,370.5,362.0,367.95,80457.0
2016-11-23 09:00:00,368.4,373.9,358.1,366.9,241358.0
2016-11-23 13:00:00,366.9,384.2,366.4,381.45,274317.0
2016-11-24 09:00:00,379.95,388.45,372.1,381.0,627617.0
2016-11-24 13:00:00,380.85,388.35,380.05,385.6,728851.0
2016-11-25 09:00:00,389.35,402.95,389.35,398.0,467953.0
2016-11-25 13:00:00,397.95,398.95,392.15,394.7,125731.0
2016-11-28 09:00:00,393.5,418.4,391.95,411.7,369027.0
2016-11-28 13:00:00,411.7,413.15,405.5,410.4,212074.0
2016-11-29 09:00:00,411.05,416.85,403.6,412.8,415506.0
2016-11-29 13:00:00,412.85,419.6,409.1,411.55,326200.0
2016-11-30 09:00:00,413.6,418.8,412.45,415.25,106474.0
2016-11-30 13:00:00,415.55,418.45,413.75,415.3,91351.0
2016-12-01 09:00:00,415.35,416.8,408.6,411.45,106455.0
2016-12-01 13:00:00,411.45,412.0,404.0,406.6,66292.0
2016-12-02 09:00:00,405.0,411.1,401.75,408.0,136073.0
2016-12-02 13:00:00,407.9,412.55,407.85,411.05,91774.0
2016-12-05 09:00:00,403.6,412.95,403.6,406.55,90970.0
2016-12-05 13:00:00,406.45,411.4,405.85,409.45,81244.0
2016-12-06 09:00:00,409.6,425.9,409.6,420.15,404455.0
2016-12-06 13:00:00,420.25,422.5,415.65,417.95,125235.0
2016-12-07 09:00:00,422.7,422.7,414.15,418.6,150153.0
2016-12-07 13:00:00,419.2,419.5,415.0,417.75,82804.0
