,Open,High,Low,Close,Volume
2016-10-03 09:00:00,156.75,161.49,156.75,159.5,115220.0
2016-10-03 13:00:00,159.75,160.46,157.5,158.39,63228.0
2016-10-04 09:00:00,161.0,161.33,157.0,158.53,51188.0
2016-10-04 13:00:00,158.51,159.68,156.73,158.23,28656.0
2016-10-05 09:00:00,157.13,162.0,156.25,160.51,96892.0
2016-10-05 13:00:00,160.81,162.38,160.5,161.64,44808.0
2016-10-06 09:00:00,160.76,169.08,159.18,165.01,208760.0
2016-10-06 13:00:00,164.95,168.41,162.25,167.68,386380.0
2016-10-07 09:00:00,170.0,171.61,163.5,164.99,962504.0
2016-10-07 13:00:00,164.8,164.98,159.63,161.68,237188.0
2016-10-10 09:00:00,161.75,164.63,160.39,163.25,92492.0
2016-10-10 13:00:00,163.0,163.25,160.54,161.45,55900.0
2016-10-13 09:00:00,163.75,164.98,161.75,162.71,182628.0
2016-10-13 13:00:00,162.34,162.68,160.06,161.16,92568.0
2016-10-14 09:00:00,162.48,163.45,158.91,159.78,86004.0
2016-10-14 13:00:00,159.94,161.25,159.75,160.46,58648.0
2016-10-17 09:00:00,161.0,161.5,156.0,157.25,45188.0
2016-10-17 13:00:00,157.25,157.81,156.25,157.09,45072.0
2016-10-18 09:00:00,161.25,163.75,160.0,161.65,279080.0
2016-10-18 13:00:00,161.68,163.05,161.31,162.66,115960.0
2016-10-19 09:00:00,163.0,163.69,160.75,160.88,73268.0
2016-10-19 13:00:00,160.88,162.13,160.55,161.48,50548.0
2016-10-20 09:00:00,162.0,163.25,160.38,161.13,47996.0
2016-10-20 13:00:00,161.13,161.25,160.24,160.6,19572.0
2016-10-21 09:00:00,161.7,161.7,160.5,161.0,37248.0
2016-10-21 13:00:00,161.0,161.0,158.75,159.45,41560.0
2016-10-24 09:00:00,161.38,161.38,157.63,160.69,21980.0
2016-10-24 13:00:00,160.31,162.0,160.25,161.36,51860.0
2016-10-25 09:00:00,161.75,164.21,160.51,162.7,73432.0
2016-10-25 13:00:00,162.54,163.75,162.25,163.19,36208.0
2016-10-26 09:00:00,162.0,164.53,160.88,162.05,45196.0
2016-10-26 13:00:00,162.38,163.75,162.13,163.05,43160.0
2016-10-27 09:00:00,161.29,163.75,161.25,162.58,42408.0
2016-10-27 13:00:00,162.75,163.99,162.75,163.6,56668.0
2016-10-28 09:00:00,162.5,167.85,160.34,167.75,112628.0
2016-10-28 13:00:00,167.5,169.25,166.59,167.75,112200.0
2016-10-30 13:00:00,167.0,169.5,166.53,169.13,59896.0
2016-11-01 09:00:00,169.46,171.25,162.75,167.66,148820.0
2016-11-01 13:00:00,167.91,168.98,167.21,167.98,33424.0
2016-11-02 09:00:00,163.0,167.16,161.75,164.5,37672.0
2016-11-02 13:00:00,164.5,165.25,162.5,163.69,34776.0
2016-11-03 09:00:00,163.5,165.0,162.15,162.24,54988.0
2016-11-03 13:00:00,162.5,162.5,160.0,160.54,16496.0
2016-11-04 09:00:00,161.0,161.01,147.75,152.5,81244.0
2016-11-04 13:00:00,152.55,154.75,152.55,153.88,42252.0
2016-11-07 09:00:00,156.03,160.48,156.03,158.25,22660.0
2016-11-07 13:00:00,158.0,158.75,156.81,157.91,21048.0
2016-11-08 09:00:00,156.65,160.0,154.95,156.93,18628.0
2016-11-08 13:00:00,156.25,157.81,155.65,156.53,13488.0
2016-11-09 09:00:00,131.53,153.5,131.39,147.49,77124.0
2016-11-09 13:00:00,147.46,166.38,147.46,156.84,145220.0
2016-11-10 09:00:00,160.96,164.06,159.34,159.79,55660.0
2016-11-10 13:00:00,159.98,160.25,156.49,157.34,14636.0
2016-11-11 09:00:00,152.51,156.49,150.5,154.5,20972.0
2016-11-11 13:00:00,154.51,156.25,153.49,154.79,21308.0
2016-11-15 09:00:00,155.09,155.09,147.84,150.49,32352.0
