,Open,High,Low,Close,Volume
2017-01-02 09:00:00,122.45,122.76,121.0,121.98,15695.0
2017-01-02 13:00:00,121.98,123.0,121.27,121.92,43835.0
2017-01-03 09:00:00,122.01,123.8,122.01,122.71,10145.0
2017-01-03 13:00:00,123.69,125.98,123.5,124.15,22340.0
2017-01-04 09:00:00,124.46,125.59,123.0,123.76,22415.0
2017-01-04 13:00:00,123.75,123.78,121.22,122.53,33765.0
2017-01-05 09:00:00,123.59,123.9,121.1,122.7,43775.0
2017-01-05 13:00:00,122.7,123.29,122.3,122.9,13995.0
2017-01-06 09:00:00,122.9,123.88,122.41,123.88,13265.0
2017-01-06 13:00:00,124.0,126.5,124.0,125.87,34645.0
2017-01-09 09:00:00,126.6,126.8,124.32,125.0,20055.0
2017-01-09 13:00:00,124.62,125.5,123.82,124.66,25265.0
2017-01-10 09:00:00,124.71,126.4,124.2,126.4,16460.0
2017-01-10 13:00:00,126.38,126.38,124.4,125.22,36870.0
2017-01-11 09:00:00,126.36,126.38,123.64,124.0,40810.0
2017-01-11 13:00:00,123.81,124.97,122.61,123.27,33830.0
2017-01-12 09:00:00,124.0,125.2,122.42,124.32,29150.0
2017-01-12 13:00:00,124.32,124.96,122.86,123.38,41885.0
2017-01-13 09:00:00,123.4,124.98,123.4,123.8,12865.0
2017-01-13 13:00:00,123.4,123.88,123.2,123.55,6230.0
2017-01-16 09:00:00,123.0,126.48,122.01,125.1,17845.0
2017-01-16 13:00:00,125.55,127.25,124.1,126.16,13340.0
2017-01-17 09:00:00,125.95,125.99,122.04,124.59,16755.0
2017-01-17 13:00:00,124.02,124.8,123.02,123.61,12215.0
2017-01-18 09:00:00,124.78,125.0,123.0,123.02,12550.0
2017-01-18 13:00:00,123.2,123.3,122.06,122.55,16695.0
2017-01-19 09:00:00,123.0,124.18,123.0,123.5,14220.0
2017-01-19 13:00:00,123.8,125.18,123.5,124.56,5250.0
2017-01-20 09:00:00,124.12,125.6,124.12,124.98,10850.0
2017-01-20 13:00:00,124.98,124.98,123.22,123.53,14425.0
2017-01-23 09:00:00,125.78,125.78,122.7,123.6,9600.0
2017-01-23 13:00:00,123.96,124.49,123.0,123.04,15435.0
2017-01-24 09:00:00,124.01,125.0,122.64,125.0,22715.0
2017-01-24 13:00:00,124.4,124.98,123.02,124.15,12000.0
2017-01-25 09:00:00,123.41,125.12,123.4,124.39,18925.0
2017-01-25 13:00:00,124.4,125.36,124.2,124.75,15720.0
2017-01-27 09:00:00,123.0,125.16,123.0,124.4,19220.0
2017-01-27 13:00:00,124.4,125.0,123.3,124.55,18250.0
2017-01-30 09:00:00,126.76,126.76,121.2,121.4,42895.0
2017-01-30 13:00:00,121.39,121.79,120.32,120.47,37150.0
2017-01-31 09:00:00,123.6,123.6,119.2,119.6,28395.0
2017-01-31 13:00:00,119.71,119.71,115.8,117.05,20775.0
2017-02-01 09:00:00,119.0,119.98,115.8,118.0,54375.0
2017-02-01 13:00:00,117.8,118.2,117.36,117.89,44740.0
2017-02-02 09:00:00,117.8,119.98,117.0,119.0,110465.0
2017-02-02 13:00:00,119.1,119.8,118.53,119.19,13890.0
2017-02-03 09:00:00,117.42,122.71,117.42,122.19,65405.0
2017-02-03 13:00:00,122.59,123.6,121.62,122.93,33200.0
2017-02-06 09:00:00,123.0,126.0,122.8,125.0,24820.0
2017-02-06 13:00:00,124.62,127.0,124.02,126.14,31120.0
2017-02-07 09:00:00,124.62,125.79,123.72,124.92,14490.0
2017-02-07 13:00:00,125.66,126.0,124.63,125.36,24055.0
2017-02-08 09:00:00,124.0,126.0,123.3,125.96,8460.0
2017-02-08 13:00:00,125.2,126.0,124.84,125.74,28300.0
2017-02-09 09:00:00,126.4,127.69,123.03,125.26,11205.0
2017-02-09 13:00:00,124.81,126.98,124.24,125.84,11710.0
2017-02-10 09:00:00,126.2,126.4,124.25,125.78,27140.0
2017-02-10 13:00:00,125.72,127.41,125.0,125.77,56355.0
2017-02-13 09:00:00,125.61,126.01,122.34,123.2,27310.0
2017-02-13 13:00:00,123.0,125.17,120.48,121.41,25885.0
2017-02-14 09:00:00,124.4,124.45,117.0,122.96,97895.0
2017-02-14 13:00:00,121.8,123.8,121.63,122.89,81870.0
2017-02-15 09:00:00,123.01,124.37,121.0,121.07,40720.0
2017-02-15 13:00:00,121.35,122.0,119.6,121.55,34125.0
2017-02-16 09:00:00,120.79,122.98,118.4,122.4,22740.0
2017-02-16 13:00:00,122.4,124.98,122.24,123.63,26535.0
2017-02-17 09:00:00,125.2,128.8,123.8,127.6,31565.0
2017-02-17 13:00:00,128.0,132.55,126.4,127.84,106125.0
2017-02-20 09:00:00,128.4,130.8,126.6,129.49,23560.0
2017-02-20 13:00:00,129.61,130.0,127.4,129.08,12690.0
2017-02-21 09:00:00,129.41,134.98,127.2,134.6,104245.0
2017-02-21 13:00:00,134.6,136.4,131.0,131.75,133685.0
2017-02-22 09:00:00,132.0,132.0,128.4,129.59,21465.0
2017-02-22 13:00:00,129.57,132.0,127.55,129.43,139205.0
2017-02-23 09:00:00,131.0,132.8,128.5,131.59,20750.0
2017-02-23 13:00:00,131.4,134.08,131.04,133.12,33645.0
2017-02-27 09:00:00,133.6,137.0,130.42,137.0,52000.0
2017-02-27 13:00:00,137.0,137.96,135.8,136.45,26910.0
2017-02-28 09:00:00,134.0,139.2,134.0,137.2,32745.0
2017-02-28 13:00:00,137.11,138.6,136.4,137.56,13965.0
2017-03-01 09:00:00,137.21,139.0,137.21,138.6,10670.0
2017-03-01 13:00:00,138.6,140.2,137.01,139.05,15855.0
2017-03-02 09:00:00,139.6,141.19,132.92,135.8,86140.0
2017-03-02 13:00:00,135.96,136.79,134.0,134.33,17625.0
2017-03-03 09:00:00,135.8,135.8,132.38,134.19,13075.0
2017-03-03 13:00:00,133.92,135.0,133.0,134.31,13460.0
2017-03-06 09:00:00,136.96,136.96,134.0,134.37,11255.0
2017-03-06 13:00:00,134.8,135.6,134.0,134.94,31520.0
2017-03-07 09:00:00,136.79,137.4,134.4,135.22,26075.0
2017-03-07 13:00:00,135.99,137.2,132.79,135.89,84195.0
2017-03-08 09:00:00,137.49,137.5,134.2,135.29,11425.0
2017-03-08 13:00:00,135.29,138.08,134.18,136.17,30300.0
2017-03-09 09:00:00,136.0,138.69,135.5,138.0,16770.0
2017-03-09 13:00:00,138.2,140.0,138.0,139.54,41460.0
2017-03-10 09:00:00,137.81,139.4,136.44,137.21,11425.0
2017-03-10 13:00:00,137.2,138.19,137.2,137.74,17825.0
2017-03-14 09:00:00,138.61,139.8,136.4,138.21,16965.0
2017-03-14 13:00:00,138.49,138.59,136.11,137.09,12965.0
2017-03-15 09:00:00,136.02,137.58,136.02,137.2,9935.0
2017-03-15 13:00:00,137.1,137.85,134.14,135.52,41880.0
2017-03-16 09:00:00,136.0,139.58,134.6,138.97,79015.0
2017-03-16 13:00:00,138.97,139.28,137.0,137.55,9155.0
2017-03-17 09:00:00,137.81,140.2,137.41,139.3,24100.0
2017-03-17 13:00:00,139.4,139.58,138.21,138.84,28245.0
2017-03-20 09:00:00,136.5,139.82,136.5,139.2,15285.0
2017-03-20 13:00:00,139.43,139.79,136.66,138.78,32410.0
2017-03-21 09:00:00,141.0,143.52,137.04,138.6,21310.0
2017-03-21 13:00:00,138.6,138.6,137.53,138.0,4125.0
2017-03-22 09:00:00,136.9,139.21,135.13,138.8,31910.0
2017-03-22 13:00:00,138.06,138.49,136.0,137.58,16025.0
2017-03-23 09:00:00,137.92,139.36,136.81,139.36,19220.0
2017-03-23 13:00:00,139.36,139.8,137.25,138.18,23815.0
2017-03-24 09:00:00,140.2,141.8,137.89,139.4,16805.0
2017-03-24 13:00:00,140.0,140.22,139.0,139.56,32380.0
2017-03-27 09:00:00,139.36,139.69,135.38,139.0,41730.0
2017-03-27 13:00:00,139.01,141.47,138.0,139.65,43100.0
2017-03-28 09:00:00,138.5,144.2,137.9,142.0,47040.0
2017-03-28 13:00:00,142.0,142.6,139.2,141.27,40790.0
2017-03-29 09:00:00,142.2,143.38,139.6,140.0,20885.0
2017-03-29 13:00:00,140.2,142.0,139.0,140.52,32495.0
2017-03-30 09:00:00,137.04,141.99,137.04,141.13,71640.0
2017-03-30 13:00:00,141.0,142.56,140.96,141.62,17150.0
2017-03-31 09:00:00,143.19,143.2,140.8,141.47,9825.0
2017-03-31 13:00:00,141.2,143.0,141.11,141.97,5485.0
2017-04-03 09:00:00,144.22,146.0,140.81,144.25,91160.0
2017-04-03 13:00:00,144.54,145.0,142.43,144.61,11850.0
2017-04-05 09:00:00,145.0,146.69,143.97,145.96,49480.0
2017-04-05 13:00:00,145.89,146.66,145.0,145.93,14930.0
2017-04-06 09:00:00,145.0,146.86,143.4,144.59,18515.0
2017-04-06 13:00:00,144.59,145.04,143.65,144.63,5145.0
2017-04-07 09:00:00,143.2,144.58,138.4,139.62,153105.0
2017-04-07 13:00:00,140.0,140.38,138.2,138.86,26415.0
2017-04-10 09:00:00,141.8,143.0,136.4,137.6,106030.0
2017-04-10 13:00:00,137.8,137.95,135.0,135.54,25200.0
2017-04-11 09:00:00,135.54,139.38,135.13,137.13,47935.0
2017-04-11 13:00:00,137.29,137.3,134.22,135.59,43135.0
2017-04-12 09:00:00,134.4,137.0,133.88,136.9,45985.0
2017-04-12 13:00:00,136.9,140.43,136.89,139.34,120700.0
2017-04-13 09:00:00,139.8,141.0,137.54,140.77,15685.0
2017-04-13 13:00:00,140.96,141.0,140.0,140.31,11245.0
2017-04-17 09:00:00,140.6,142.79,138.07,140.05,26335.0
2017-04-17 13:00:00,140.8,146.8,140.42,146.06,59645.0
2017-04-18 09:00:00,147.4,157.2,147.4,154.14,212235.0
2017-04-18 13:00:00,154.0,155.36,150.5,151.07,41535.0
2017-04-19 09:00:00,151.6,153.8,150.2,153.58,63850.0
2017-04-19 13:00:00,153.0,153.0,150.8,151.66,22915.0
2017-04-20 09:00:00,152.99,154.34,149.98,152.8,28035.0
2017-04-20 13:00:00,151.85,153.29,150.3,151.73,19420.0
2017-04-21 09:00:00,152.69,154.6,150.76,150.99,27880.0
2017-04-21 13:00:00,151.0,152.0,150.06,151.3,7160.0
2017-04-24 09:00:00,151.19,151.3,146.06,148.2,37000.0
2017-04-24 13:00:00,148.8,148.99,147.32,148.3,9940.0
2017-04-25 09:00:00,149.01,152.1,147.46,152.0,33855.0
2017-04-25 13:00:00,151.97,153.69,148.0,149.14,39055.0
2017-04-26 09:00:00,150.99,153.0,147.6,151.36,28555.0
2017-04-26 13:00:00,151.21,151.95,148.81,149.47,30005.0
2017-04-27 09:00:00,151.92,152.0,149.6,150.2,22810.0
2017-04-27 13:00:00,150.2,150.99,150.0,150.52,5735.0
2017-04-28 09:00:00,151.99,152.0,147.4,148.64,46355.0
2017-04-28 13:00:00,148.4,151.2,148.07,150.5,44735.0
2017-05-02 09:00:00,150.5,169.8,148.2,158.95,94315.0
2017-05-02 13:00:00,158.95,161.79,158.0,158.96,34615.0
2017-05-03 09:00:00,162.4,162.4,157.5,157.62,30165.0
2017-05-03 13:00:00,157.62,158.96,156.0,156.81,16450.0
2017-05-04 09:00:00,156.24,161.24,156.24,159.6,41840.0
2017-05-04 13:00:00,159.95,162.08,159.0,160.54,260640.0
2017-05-05 09:00:00,160.54,163.19,158.56,162.0,40320.0
2017-05-05 13:00:00,162.0,163.2,161.61,162.23,96320.0
2017-05-08 09:00:00,165.78,165.78,161.26,162.03,20890.0
2017-05-08 13:00:00,162.57,162.58,159.02,160.19,5595.0
2017-05-09 09:00:00,163.6,166.6,158.39,158.79,303915.0
2017-05-09 13:00:00,159.38,159.6,157.02,158.02,8505.0
2017-05-10 09:00:00,158.5,162.98,158.01,160.65,32670.0
2017-05-10 13:00:00,160.89,161.8,158.0,159.39,14175.0
2017-05-11 09:00:00,160.59,162.59,160.59,161.03,31500.0
2017-05-11 13:00:00,160.84,162.39,160.28,161.98,253975.0
2017-05-12 09:00:00,163.0,163.0,158.4,159.0,13190.0
2017-05-12 13:00:00,159.0,160.58,158.0,158.99,55355.0
2017-05-15 09:00:00,158.1,164.2,158.1,164.2,30310.0
2017-05-15 13:00:00,163.96,164.1,160.51,161.02,13730.0
