,Open,High,Low,Close,Volume
2025-12-10 09:00:00,52.0,58.45,50.0,55.99,71623017.0
2025-12-10 13:00:00,55.96,56.61,52.7,52.8,18652602.0
2025-12-11 09:00:00,53.17,55.39,52.25,53.57,25239855.0
2025-12-11 13:00:00,53.57,53.99,52.5,52.75,6054823.0
2025-12-12 09:00:00,53.33,53.99,52.02,52.17,7857828.0
2025-12-12 13:00:00,52.17,52.34,51.11,51.3,3738777.0
2025-12-15 09:00:00,51.47,51.47,48.78,49.76,8132167.0
2025-12-15 13:00:00,49.76,49.8,48.85,49.52,3133090.0
2025-12-16 09:00:00,49.2,51.45,48.65,50.18,11047118.0
2025-12-16 13:00:00,50.16,51.07,50.15,50.31,3147019.0
2025-12-17 09:00:00,50.23,54.66,49.12,51.72,26623195.0
2025-12-17 13:00:00,51.71,52.6,51.07,52.0,7856475.0
2025-12-18 09:00:00,53.9,54.99,52.6,53.55,16733878.0
2025-12-18 13:00:00,53.55,53.82,52.7,52.99,3863977.0
2025-12-19 09:00:00,53.65,53.65,52.0,52.23,4719963.0
2025-12-19 13:00:00,52.23,52.54,52.1,52.31,1852570.0
2025-12-22 09:00:00,53.34,54.9,52.4,53.85,10039753.0
2025-12-22 13:00:00,53.84,53.99,52.09,52.37,6907578.0
2025-12-23 09:00:00,52.75,53.75,52.07,52.18,6788832.0
2025-12-23 13:00:00,52.18,52.4,51.25,52.0,2186433.0
2025-12-24 09:00:00,52.29,52.32,51.27,51.33,2541138.0
2025-12-24 13:00:00,51.33,52.2,51.25,51.89,1420674.0
2025-12-26 09:00:00,51.8,51.88,50.85,51.07,2480980.0
2025-12-26 13:00:00,51.07,51.38,50.9,51.0,1048281.0
2025-12-29 09:00:00,51.09,51.25,49.34,49.67,2312459.0
2025-12-29 13:00:00,49.67,51.1,49.66,50.41,2335235.0
2025-12-30 09:00:00,50.42,50.42,49.4,49.51,1378214.0
2025-12-30 13:00:00,49.5,49.92,49.42,49.59,955795.0
2025-12-31 09:00:00,49.68,50.17,49.51,49.73,1300932.0
2025-12-31 13:00:00,49.78,50.07,49.51,49.88,1297558.0
2026-01-01 09:00:00,49.79,50.45,49.79,49.94,931733.0
2026-01-01 13:00:00,49.95,50.2,49.9,50.0,459649.0
2026-01-02 09:00:00,49.46,49.78,49.3,49.56,1342344.0
2026-01-02 13:00:00,49.56,50.4,49.5,50.2,1254856.0
2026-01-05 09:00:00,50.7,50.7,49.45,49.75,1111258.0
2026-01-05 13:00:00,49.75,49.87,49.55,49.68,521166.0
2026-01-06 09:00:00,49.56,49.93,49.5,49.58,727850.0
2026-01-06 13:00:00,49.58,50.0,49.32,49.87,853996.0
2026-01-07 09:00:00,49.6,50.49,49.57,50.29,938396.0
2026-01-07 13:00:00,50.32,51.45,50.13,51.29,1780692.0
2026-01-08 09:00:00,51.4,51.45,50.1,50.34,1251815.0
2026-01-08 13:00:00,50.34,50.6,49.81,49.89,518424.0
2026-01-09 09:00:00,50.17,50.2,49.32,49.57,1005840.0
2026-01-09 13:00:00,49.57,49.64,48.39,48.8,999784.0
2026-01-12 09:00:00,48.7,48.94,46.81,47.8,1229677.0
