,Open,High,Low,Close,Volume
2017-01-02 09:00:00,156.9,163.75,154.5,161.15,756991.0
2017-01-02 13:00:00,161.15,161.4,159.4,160.55,215783.0
2017-01-03 09:00:00,161.75,162.8,158.0,160.7,397685.0
2017-01-03 13:00:00,160.3,162.5,159.25,161.85,352938.0
2017-01-04 09:00:00,162.0,167.45,162.0,164.4,648304.0
2017-01-04 13:00:00,164.35,164.65,162.55,163.6,275880.0
2017-01-05 09:00:00,164.7,167.9,160.4,160.6,618284.0
2017-01-05 13:00:00,160.6,162.6,160.0,160.95,413110.0
2017-01-06 09:00:00,161.4,169.3,154.15,167.0,846308.0
2017-01-06 13:00:00,167.2,171.55,166.6,170.7,986939.0
2017-01-09 09:00:00,172.4,176.3,170.1,171.0,619178.0
2017-01-09 13:00:00,171.45,171.75,168.1,171.0,267307.0
2017-01-10 09:00:00,171.1,175.75,170.0,171.1,898137.0
2017-01-10 13:00:00,171.05,171.6,170.0,170.9,353185.0
2017-01-11 09:00:00,171.4,174.9,171.05,171.45,331069.0
2017-01-11 13:00:00,171.4,171.9,169.1,171.2,281121.0
2017-01-12 09:00:00,172.0,174.15,169.65,171.15,267387.0
2017-01-12 13:00:00,171.05,171.05,168.6,170.25,366893.0
2017-01-13 09:00:00,170.1,172.5,168.9,171.4,320729.0
2017-01-13 13:00:00,171.4,172.0,169.95,170.15,345768.0
2017-01-16 09:00:00,170.95,175.4,170.55,174.05,487194.0
2017-01-16 13:00:00,174.05,174.35,171.55,172.4,511668.0
2017-01-17 09:00:00,173.75,175.75,173.15,174.1,1205551.0
2017-01-17 13:00:00,174.4,177.7,174.0,175.8,562908.0
2017-01-18 09:00:00,177.0,182.6,176.0,181.45,1435525.0
2017-01-18 13:00:00,181.45,182.2,179.65,180.5,587083.0
2017-01-19 09:00:00,183.5,183.5,179.7,180.85,603075.0
2017-01-19 13:00:00,180.85,181.05,178.8,180.2,444975.0
2017-01-20 09:00:00,179.65,182.6,178.25,181.85,298765.0
2017-01-20 13:00:00,181.9,183.0,178.2,180.15,352932.0
2017-01-23 09:00:00,179.1,184.55,179.1,181.5,239061.0
2017-01-23 13:00:00,181.65,182.8,179.5,180.15,247742.0
2017-01-24 09:00:00,181.6,186.2,180.6,184.25,491330.0
2017-01-24 13:00:00,184.2,188.5,184.15,186.55,654520.0
2017-01-25 09:00:00,190.0,203.0,190.0,198.4,2500995.0
2017-01-25 13:00:00,198.4,199.7,194.2,196.5,780351.0
2017-01-27 09:00:00,197.0,197.9,187.05,194.9,1407782.0
2017-01-27 13:00:00,194.95,195.65,193.0,193.6,706066.0
2017-01-30 09:00:00,193.5,199.5,190.2,191.45,742844.0
2017-01-30 13:00:00,191.5,192.8,168.0,171.85,1963169.0
2017-01-31 09:00:00,172.6,177.85,170.0,172.15,515251.0
2017-01-31 13:00:00,172.3,172.45,170.3,171.05,393981.0
2017-02-01 09:00:00,172.0,172.5,168.05,171.0,304079.0
2017-02-01 13:00:00,171.0,173.8,169.5,171.65,242257.0
2017-02-02 09:00:00,172.15,175.3,170.65,171.3,244649.0
2017-02-02 13:00:00,171.5,172.4,170.5,170.9,132081.0
2017-02-03 09:00:00,171.9,172.6,170.5,170.85,122961.0
2017-02-03 13:00:00,170.85,171.45,170.5,170.85,302878.0
2017-02-06 09:00:00,174.5,177.85,173.05,173.55,260085.0
2017-02-06 13:00:00,173.7,174.2,171.2,171.6,143834.0
2017-02-07 09:00:00,172.0,172.3,170.1,170.35,84436.0
2017-02-07 13:00:00,170.3,171.0,168.25,170.3,132625.0
2017-02-08 09:00:00,170.65,172.75,168.95,171.0,158095.0
2017-02-08 13:00:00,171.0,172.5,169.1,170.4,374215.0
2017-02-09 09:00:00,171.4,172.15,170.0,170.25,94679.0
2017-02-09 13:00:00,170.25,171.0,169.65,170.25,175914.0
2017-02-10 09:00:00,171.35,171.7,152.0,153.35,703391.0
2017-02-10 13:00:00,153.3,156.35,151.05,151.85,1077963.0
2017-02-13 09:00:00,153.95,157.5,153.9,155.5,462643.0
2017-02-13 13:00:00,155.5,157.0,155.0,156.4,317543.0
2017-02-14 09:00:00,157.25,157.25,150.0,151.5,367587.0
2017-02-14 13:00:00,151.35,151.8,150.0,150.55,431559.0
2017-02-15 09:00:00,149.05,152.6,147.7,150.0,173752.0
2017-02-15 13:00:00,150.0,150.9,149.75,150.2,86103.0
2017-02-16 09:00:00,151.55,153.7,148.5,150.3,146048.0
2017-02-16 13:00:00,150.65,154.5,150.35,153.95,240678.0
2017-02-17 09:00:00,154.9,155.25,150.85,152.3,340535.0
2017-02-17 13:00:00,152.15,153.0,149.55,150.05,197291.0
2017-02-20 09:00:00,150.0,152.35,149.9,150.85,143187.0
2017-02-20 13:00:00,150.85,151.55,150.0,150.65,86970.0
2017-02-21 09:00:00,151.5,157.45,151.5,157.2,515889.0
2017-02-21 13:00:00,157.2,161.8,155.7,157.9,703453.0
2017-02-22 09:00:00,159.35,164.0,159.35,161.1,698690.0
2017-02-22 13:00:00,161.0,161.15,158.6,160.0,318730.0
2017-02-23 09:00:00,161.6,166.8,160.55,161.1,882637.0
2017-02-23 13:00:00,161.1,161.5,160.0,160.15,339495.0
2017-02-27 09:00:00,161.0,162.05,160.15,161.2,420957.0
2017-02-27 13:00:00,161.2,161.55,159.15,160.1,452105.0
2017-02-28 09:00:00,160.3,160.75,156.45,158.85,147540.0
2017-02-28 13:00:00,158.85,160.5,155.95,156.6,218563.0
2017-03-01 09:00:00,158.4,159.0,151.5,154.7,103176.0
2017-03-01 13:00:00,154.75,155.0,153.6,154.0,63562.0
2017-03-02 09:00:00,155.3,156.4,153.0,155.0,98636.0
2017-03-02 13:00:00,155.0,155.45,151.6,152.2,124453.0
2017-03-03 09:00:00,151.9,163.7,151.9,156.75,531163.0
2017-03-03 13:00:00,156.7,158.75,156.1,158.2,328095.0
