,Open,High,Low,Close,Volume
2020-12-08 01:00:00,1271.65,1271.9,1256.25,1264.0,83307.0
2021-03-04 09:00:00,1303.4,1322.95,1290.05,1305.0,23876.0
2021-03-04 13:00:00,1305.0,1307.65,1282.0,1291.9,55028.0
2021-03-05 09:00:00,1280.0,1313.0,1264.95,1276.2,34454.0
2021-03-05 13:00:00,1276.2,1285.0,1268.5,1280.55,10688.0
2021-03-08 09:00:00,1277.0,1286.9,1241.5,1249.3,59047.0
2021-03-08 13:00:00,1249.5,1268.9,1238.0,1254.85,33465.0
2021-03-09 09:00:00,1259.85,1280.25,1241.6,1244.0,21955.0
2021-03-09 13:00:00,1242.05,1243.95,1215.0,1227.15,51791.0
2021-03-10 09:00:00,1251.1,1279.0,1234.5,1262.95,52893.0
2021-03-10 13:00:00,1261.05,1319.0,1255.0,1308.95,87921.0
2021-03-12 09:00:00,1320.9,1320.9,1281.0,1293.95,74539.0
2021-03-12 13:00:00,1293.95,1296.1,1269.9,1278.25,20090.0
2021-03-15 09:00:00,1281.0,1300.0,1244.0,1267.2,24835.0
2021-03-15 13:00:00,1267.1,1295.05,1265.0,1285.25,20655.0
2021-03-16 09:00:00,1285.25,1285.25,1251.0,1253.6,30216.0
2021-03-16 13:00:00,1253.5,1265.0,1246.2,1255.0,11811.0
2021-03-17 09:00:00,1246.0,1284.0,1246.0,1267.9,33082.0
2021-03-17 13:00:00,1267.9,1296.0,1249.0,1273.35,61089.0
2021-03-18 09:00:00,1273.35,1284.8,1254.5,1262.05,18305.0
2021-03-18 13:00:00,1262.05,1264.2,1246.95,1248.45,30704.0
2021-03-19 09:00:00,1248.45,1249.85,1180.0,1200.55,70981.0
2021-03-19 13:00:00,1200.75,1218.85,1192.0,1205.05,52068.0
2021-03-22 09:00:00,1217.0,1262.85,1195.0,1240.05,101472.0
2021-03-22 13:00:00,1240.5,1256.0,1221.0,1234.25,35773.0
2021-03-23 09:00:00,1237.85,1247.8,1216.7,1240.0,40801.0
2021-03-23 13:00:00,1240.0,1247.05,1239.0,1241.8,26742.0
2021-03-24 09:00:00,1249.95,1298.5,1229.85,1286.85,88450.0
2021-03-24 13:00:00,1285.05,1322.55,1267.25,1294.35,142924.0
2021-03-25 09:00:00,1309.0,1315.0,1250.05,1260.5,58571.0
2021-03-25 13:00:00,1260.5,1276.0,1260.1,1270.2,19372.0
2021-03-26 09:00:00,1284.0,1312.3,1270.55,1305.8,38507.0
2021-03-26 13:00:00,1305.8,1416.0,1304.5,1352.45,219880.0
2021-03-30 09:00:00,1360.0,1389.8,1330.55,1338.95,41375.0
2021-03-30 13:00:00,1337.2,1380.0,1337.2,1352.0,51825.0
2021-03-31 09:00:00,1361.0,1383.85,1337.0,1364.95,43492.0
2021-03-31 13:00:00,1368.05,1408.0,1356.0,1393.0,104150.0
2021-04-01 09:00:00,1414.9,1414.9,1390.0,1397.9,20210.0
2021-04-01 13:00:00,1396.75,1410.0,1388.15,1394.0,21295.0
2021-04-05 09:00:00,1410.0,1410.0,1341.55,1350.0,24355.0
2021-04-05 13:00:00,1345.0,1377.1,1334.3,1345.0,38392.0
2021-04-06 09:00:00,1356.9,1371.9,1332.0,1344.85,31353.0
2021-04-06 13:00:00,1345.0,1345.0,1301.0,1313.95,29025.0
2021-04-07 09:00:00,1322.0,1353.5,1320.0,1329.5,29284.0
2021-04-07 13:00:00,1329.0,1370.1,1327.1,1345.8,29919.0
2021-04-08 09:00:00,1348.0,1419.0,1295.0,1357.05,38321.0
2021-04-08 13:00:00,1360.0,1380.7,1349.15,1364.8,25809.0
2021-04-09 09:00:00,1364.0,1410.0,1354.8,1377.75,38356.0
2021-04-09 13:00:00,1377.5,1400.0,1360.2,1377.75,25677.0
2021-04-12 09:00:00,1454.0,1529.95,1432.0,1470.8,722357.0
2021-04-12 13:00:00,1473.85,1520.0,1401.0,1440.1,357193.0
2021-04-13 09:00:00,1470.65,1512.0,1433.0,1457.95,157837.0
2021-04-13 13:00:00,1457.95,1496.0,1450.0,1473.05,57910.0
2021-04-15 09:00:00,1477.0,1479.95,1410.3,1432.0,60615.0
2021-04-15 13:00:00,1432.05,1443.0,1418.5,1423.5,22240.0
2021-04-16 09:00:00,1425.0,1456.25,1409.15,1430.0,35439.0
2021-04-16 13:00:00,1426.55,1480.0,1423.0,1462.3,56036.0
2021-04-19 09:00:00,1450.0,1498.8,1412.35,1485.0,629350.0
2021-04-19 13:00:00,1485.0,1485.0,1455.0,1461.55,52969.0
2021-04-20 09:00:00,1491.55,1517.0,1455.0,1466.3,79887.0
2021-04-20 13:00:00,1466.2,1476.25,1442.0,1452.7,41119.0
2021-04-22 09:00:00,1490.0,1559.0,1461.1,1514.95,263245.0
2021-04-22 13:00:00,1515.0,1540.0,1514.1,1529.15,51977.0
2021-04-23 09:00:00,1536.95,1553.75,1513.0,1522.95,69441.0
2021-04-23 13:00:00,1521.35,1528.0,1500.0,1514.5,30249.0
2021-04-26 09:00:00,1537.0,1537.0,1494.0,1523.9,46347.0
2021-04-26 13:00:00,1522.05,1525.5,1495.2,1509.0,22897.0
2021-04-27 09:00:00,1514.0,1521.0,1500.0,1505.15,19338.0
2021-04-27 13:00:00,1505.2,1513.75,1500.0,1501.15,19953.0
2021-04-28 09:00:00,1519.0,1520.0,1501.75,1505.0,19149.0
2021-04-28 13:00:00,1504.75,1506.3,1499.6,1500.9,11920.0
2021-04-29 09:00:00,1500.05,1516.95,1499.4,1503.0,17048.0
2021-04-29 13:00:00,1503.0,1509.2,1500.0,1502.45,12294.0
2021-04-30 09:00:00,1492.0,1545.0,1485.0,1509.05,50031.0
2021-04-30 13:00:00,1509.1,1545.0,1506.45,1522.3,39036.0
2021-05-03 09:00:00,1538.0,1579.0,1510.0,1525.0,118794.0
2021-05-03 13:00:00,1523.1,1530.0,1505.95,1513.2,25269.0
2021-05-04 09:00:00,1548.0,1558.0,1503.0,1521.2,118794.0
2021-05-04 13:00:00,1519.0,1544.75,1515.95,1537.6,34606.0
2021-05-05 09:00:00,1522.0,1614.0,1522.0,1612.5,218771.0
2021-05-05 13:00:00,1614.9,1647.0,1585.2,1611.5,298425.0
2021-05-06 09:00:00,1628.0,1647.0,1611.5,1645.9,118258.0
2021-05-06 13:00:00,1644.5,1684.4,1575.0,1648.75,363628.0
2021-05-07 09:00:00,1597.5,1624.0,1566.0,1577.65,197549.0
2021-05-07 13:00:00,1576.15,1580.05,1551.0,1567.65,82883.0
2021-05-10 09:00:00,1596.8,1630.7,1575.0,1613.0,322046.0
2021-05-10 13:00:00,1614.45,1654.0,1612.75,1649.7,263537.0
2021-05-11 09:00:00,1670.0,1730.0,1658.0,1704.55,345926.0
2021-05-11 13:00:00,1706.0,1706.0,1674.0,1695.65,113555.0
2021-05-12 09:00:00,1730.0,1795.9,1695.65,1746.9,403830.0
2021-05-12 13:00:00,1746.25,1757.9,1739.2,1744.8,106868.0
2021-05-14 09:00:00,1748.0,1784.75,1683.1,1716.5,106279.0
2021-05-14 13:00:00,1719.0,1740.3,1703.05,1719.5,42880.0
2021-05-17 09:00:00,1722.0,1754.4,1707.0,1717.95,70750.0
2021-05-17 13:00:00,1717.95,1725.0,1692.0,1706.25,40897.0
2021-05-18 09:00:00,1736.25,1755.0,1720.1,1744.4,75661.0
2021-05-18 13:00:00,1744.05,1770.0,1735.5,1756.95,127826.0
2021-05-19 09:00:00,1750.0,1859.95,1749.95,1803.1,231096.0
2021-05-19 13:00:00,1803.1,1815.0,1795.65,1810.95,41727.0
2021-05-20 09:00:00,1825.0,1833.95,1751.0,1785.0,99907.0
2021-05-20 13:00:00,1785.05,1792.0,1742.5,1750.1,64716.0
2021-05-21 09:00:00,1774.0,1774.0,1745.0,1757.75,47755.0
2021-05-21 13:00:00,1758.0,1758.15,1728.25,1742.65,33992.0
