,Open,High,Low,Close,Volume
2017-01-02 09:00:00,117.9,117.9,112.0,115.85,6939.0
2017-01-02 13:00:00,114.25,115.5,114.2,114.5,869.0
2017-01-03 09:00:00,113.75,120.45,113.75,118.5,9590.0
2017-01-03 13:00:00,117.7,118.5,117.0,117.75,2991.0
2017-01-04 09:00:00,119.95,119.95,116.0,117.35,1742.0
2017-01-04 13:00:00,117.9,119.35,117.9,118.65,4128.0
2017-01-05 09:00:00,123.0,123.0,119.1,120.0,6011.0
2017-01-05 13:00:00,120.5,120.5,116.6,118.95,2476.0
2017-01-06 09:00:00,120.0,120.05,116.3,116.8,4567.0
2017-01-06 13:00:00,116.8,118.75,116.8,118.0,2359.0
2017-01-09 09:00:00,121.0,121.0,117.0,118.0,4216.0
2017-01-09 13:00:00,117.8,118.85,117.15,117.85,2856.0
2017-01-10 09:00:00,118.7,119.7,117.7,118.1,1978.0
2017-01-10 13:00:00,119.0,119.0,117.55,118.1,1389.0
2017-01-11 09:00:00,119.0,119.9,118.1,118.8,3765.0
2017-01-11 13:00:00,118.5,118.9,118.0,118.35,1674.0
2017-01-12 09:00:00,118.35,119.5,118.1,118.15,3567.0
2017-01-12 13:00:00,118.75,118.75,116.2,117.7,3964.0
2017-01-13 09:00:00,119.5,119.5,118.0,119.15,1938.0
2017-01-13 13:00:00,118.4,118.9,112.25,116.45,8387.0
2017-01-16 09:00:00,117.0,119.45,114.5,119.3,5468.0
2017-01-16 13:00:00,119.0,119.5,118.8,119.4,1415.0
2017-01-17 09:00:00,120.75,120.75,117.55,120.0,3076.0
2017-01-17 13:00:00,120.0,120.4,116.5,118.05,3371.0
2017-01-18 09:00:00,118.8,119.4,117.05,118.85,4005.0
2017-01-18 13:00:00,119.0,119.0,117.5,118.35,3074.0
2017-01-19 09:00:00,117.15,119.0,117.15,118.55,1249.0
2017-01-19 13:00:00,118.35,119.45,118.25,119.25,1156.0
2017-01-20 09:00:00,118.0,119.45,118.0,119.3,2723.0
2017-01-20 13:00:00,118.3,119.9,118.0,119.25,3314.0
2017-01-23 09:00:00,118.05,120.0,117.4,119.65,3124.0
2017-01-23 13:00:00,119.65,119.65,118.6,118.95,1009.0
2017-01-24 09:00:00,118.6,119.9,118.6,118.6,317.0
2017-01-24 13:00:00,119.25,119.95,118.1,118.55,2027.0
2017-01-25 09:00:00,120.0,120.75,118.0,118.0,2311.0
2017-01-25 13:00:00,117.7,119.5,117.7,119.3,2075.0
2017-01-27 09:00:00,120.7,122.5,118.5,121.9,16320.0
2017-01-27 13:00:00,121.9,126.6,121.9,123.5,31404.0
2017-01-30 09:00:00,126.0,129.0,124.9,128.25,33894.0
2017-01-30 13:00:00,128.25,128.25,126.6,127.25,11899.0
2017-01-31 09:00:00,127.25,127.5,123.65,126.0,16080.0
2017-01-31 13:00:00,126.1,127.0,125.5,126.1,5999.0
2017-02-01 09:00:00,130.5,130.5,125.05,125.95,4083.0
2017-02-01 13:00:00,126.9,127.3,125.0,125.9,6107.0
2017-02-02 09:00:00,125.3,127.5,123.55,124.0,6721.0
2017-02-02 13:00:00,124.2,128.0,123.3,126.25,15925.0
2017-02-03 09:00:00,128.0,133.0,125.65,129.55,24155.0
2017-02-03 13:00:00,129.5,131.0,129.05,129.7,8297.0
2017-02-06 09:00:00,131.0,132.3,129.0,131.0,8779.0
2017-02-06 13:00:00,131.0,131.0,129.0,129.2,5911.0
2017-02-07 09:00:00,132.2,132.2,125.05,129.3,7894.0
2017-02-07 13:00:00,129.2,129.75,126.55,127.3,2160.0
2017-02-08 09:00:00,129.85,129.9,125.05,127.0,7354.0
2017-02-08 13:00:00,126.75,128.1,126.3,126.85,764.0
2017-02-09 09:00:00,128.0,129.85,125.5,128.7,8775.0
2017-02-09 13:00:00,128.55,128.75,127.1,127.3,2325.0
2017-02-10 09:00:00,128.95,129.6,126.35,128.0,5743.0
2017-02-10 13:00:00,128.0,133.05,128.0,132.35,27847.0
2017-02-13 09:00:00,134.3,135.0,131.0,133.05,23741.0
2017-02-13 13:00:00,133.0,133.85,132.0,132.8,4253.0
2017-02-14 09:00:00,130.95,131.1,114.05,122.0,55848.0
2017-02-14 13:00:00,122.5,124.0,119.0,121.15,20193.0
2017-02-15 09:00:00,124.9,124.9,118.3,121.75,9335.0
2017-02-15 13:00:00,120.55,121.55,120.5,120.6,3119.0
2017-02-16 09:00:00,120.65,120.75,116.4,119.65,5173.0
2017-02-16 13:00:00,119.65,121.9,119.65,121.15,3783.0
2017-02-17 09:00:00,121.5,124.0,119.55,123.2,6983.0
2017-02-17 13:00:00,122.5,124.15,122.5,123.3,9160.0
2017-02-20 09:00:00,122.75,123.0,121.5,122.4,1571.0
2017-02-20 13:00:00,122.4,124.05,121.45,123.3,6520.0
2017-02-21 09:00:00,126.95,126.95,121.65,123.0,4950.0
2017-02-21 13:00:00,123.0,124.0,123.0,123.5,1027.0
2017-02-22 09:00:00,123.9,124.75,118.5,119.75,14356.0
2017-02-22 13:00:00,119.75,122.15,119.65,121.45,6880.0
2017-02-23 09:00:00,123.8,123.8,118.55,120.8,3799.0
2017-02-23 13:00:00,120.8,121.85,120.55,120.9,2597.0
2017-02-27 09:00:00,122.75,124.9,119.1,120.05,6432.0
2017-02-27 13:00:00,120.5,120.5,119.95,120.0,3808.0
2017-02-28 09:00:00,120.05,121.85,119.45,119.9,4596.0
2017-02-28 13:00:00,119.9,120.4,118.85,119.75,2878.0
2017-03-01 09:00:00,120.15,120.4,118.2,120.4,7697.0
2017-03-01 13:00:00,120.0,120.35,118.95,119.45,6499.0
2017-03-02 09:00:00,119.1,119.9,117.85,118.35,4611.0
2017-03-02 13:00:00,118.35,119.4,118.25,118.75,1125.0
2017-03-03 09:00:00,118.8,118.8,116.0,116.3,9966.0
2017-03-03 13:00:00,116.0,118.8,115.95,117.15,9430.0
2017-03-06 09:00:00,118.0,119.0,116.0,116.2,5440.0
2017-03-06 13:00:00,116.55,117.5,116.45,117.0,4875.0
2017-03-07 09:00:00,117.95,117.95,116.5,116.5,2019.0
2017-03-07 13:00:00,116.5,117.5,116.15,117.25,1541.0
2017-03-08 09:00:00,117.5,118.85,112.8,115.4,7922.0
2017-03-08 13:00:00,116.1,116.25,115.45,115.8,1473.0
2017-03-09 09:00:00,115.0,116.9,113.7,115.0,4089.0
2017-03-09 13:00:00,115.45,115.9,114.7,115.0,891.0
2017-03-10 09:00:00,116.05,116.95,115.1,116.0,1866.0
2017-03-10 13:00:00,116.0,116.45,115.1,116.05,1455.0
2017-03-14 09:00:00,117.85,118.05,114.85,114.9,7765.0
2017-03-14 13:00:00,114.9,115.0,113.7,114.6,3451.0
2017-03-15 09:00:00,114.0,115.3,113.35,114.45,3374.0
2017-03-15 13:00:00,114.45,115.45,114.45,114.95,2030.0
2017-03-16 09:00:00,115.85,126.9,115.85,118.95,7288.0
2017-03-16 13:00:00,118.7,119.5,118.5,118.95,4412.0
2017-03-17 09:00:00,118.9,119.1,117.0,117.5,1672.0
2017-03-17 13:00:00,117.45,118.8,117.2,118.5,1143.0
2017-03-20 09:00:00,119.45,119.45,113.4,114.0,24969.0
2017-03-20 13:00:00,113.5,115.35,113.4,114.95,15997.0
2017-03-21 09:00:00,115.85,115.85,114.3,114.85,1153.0
2017-03-21 13:00:00,114.6,115.45,113.4,114.5,5051.0
2017-03-22 09:00:00,114.45,114.95,113.45,114.05,2340.0
2017-03-22 13:00:00,114.05,114.5,114.0,114.35,1530.0
2017-03-23 09:00:00,115.95,115.95,114.0,114.1,2918.0
