,Open,High,Low,Close,Volume
2017-01-02 09:00:00,107.05,107.3,106.1,107.3,510.0
2017-01-02 13:00:00,107.1,109.0,107.1,108.4,5083.0
2017-01-03 09:00:00,108.05,110.0,106.15,109.5,4939.0
2017-01-03 13:00:00,109.5,109.95,109.0,109.7,2370.0
2017-01-04 09:00:00,110.75,121.45,109.15,117.7,29564.0
2017-01-04 13:00:00,117.25,117.7,115.0,116.25,4615.0
2017-01-05 09:00:00,118.0,120.9,115.55,116.95,6224.0
2017-01-05 13:00:00,115.85,116.5,114.0,114.95,5146.0
2017-01-06 09:00:00,116.05,126.65,115.5,123.95,61768.0
2017-01-06 13:00:00,123.95,125.3,119.2,121.65,38946.0
2017-01-09 09:00:00,121.4,121.5,119.5,121.0,10808.0
2017-01-09 13:00:00,121.0,124.8,119.9,123.7,15136.0
2017-01-10 09:00:00,124.0,127.75,124.0,127.5,25278.0
2017-01-10 13:00:00,127.25,128.4,125.1,127.45,8751.0
2017-01-11 09:00:00,127.6,132.95,127.6,127.9,24074.0
2017-01-11 13:00:00,128.45,129.0,124.85,126.35,15668.0
2017-01-12 09:00:00,127.8,127.8,123.35,123.5,7172.0
2017-01-12 13:00:00,123.5,124.5,122.6,123.2,7262.0
2017-01-13 09:00:00,125.75,125.75,119.0,123.2,4946.0
2017-01-13 13:00:00,124.4,129.0,123.05,127.45,16652.0
2017-01-16 09:00:00,128.95,129.5,126.0,126.3,8428.0
2017-01-16 13:00:00,126.3,126.3,122.8,124.3,4800.0
2017-01-17 09:00:00,125.8,125.8,123.75,123.75,4057.0
2017-01-17 13:00:00,123.95,124.9,122.8,123.5,11696.0
2017-01-18 09:00:00,123.6,126.7,123.6,124.55,2224.0
2017-01-18 13:00:00,125.1,125.1,123.7,123.7,2072.0
2017-01-19 09:00:00,125.85,125.85,123.45,123.45,4155.0
2017-01-19 13:00:00,123.0,123.45,120.8,122.95,1989.0
2017-01-20 09:00:00,125.05,125.05,120.8,120.8,1403.0
2017-01-20 13:00:00,120.8,121.5,119.35,121.1,4561.0
2017-01-23 09:00:00,121.55,125.0,119.1,122.0,11124.0
2017-01-23 13:00:00,123.0,123.5,121.25,123.4,736.0
2017-01-24 09:00:00,122.8,124.9,119.8,121.45,6236.0
2017-01-24 13:00:00,120.65,122.7,119.6,120.4,2906.0
2017-01-25 09:00:00,120.0,122.8,119.1,120.8,3376.0
2017-01-25 13:00:00,120.7,122.15,120.3,121.05,865.0
2017-01-27 09:00:00,123.35,124.0,120.0,123.95,1662.0
2017-01-27 13:00:00,122.0,124.0,121.0,122.9,12579.0
2017-01-30 09:00:00,123.5,124.0,120.5,122.0,13715.0
2017-01-30 13:00:00,122.1,123.8,122.1,123.3,3251.0
2017-01-31 09:00:00,122.0,123.5,119.0,119.05,1847.0
2017-01-31 13:00:00,119.7,119.95,117.6,118.4,1243.0
2017-02-01 09:00:00,118.1,119.95,116.05,119.75,2090.0
2017-02-01 13:00:00,119.5,123.4,119.0,122.5,6924.0
2017-02-02 09:00:00,126.95,127.0,115.5,120.0,12808.0
2017-02-02 13:00:00,120.95,121.0,118.25,119.8,1938.0
2017-02-03 09:00:00,123.3,123.3,119.75,121.8,3871.0
2017-02-03 13:00:00,120.05,122.4,120.05,121.0,4310.0
2017-02-06 09:00:00,121.35,123.25,121.0,122.0,4384.0
2017-02-06 13:00:00,121.0,121.9,119.55,119.75,1630.0
2017-02-07 09:00:00,121.0,122.85,120.0,121.9,1778.0
2017-02-07 13:00:00,120.05,121.7,118.1,119.6,2103.0
2017-02-08 09:00:00,121.9,121.9,118.95,120.7,3466.0
2017-02-08 13:00:00,119.5,120.4,117.5,119.2,1484.0
2017-02-09 09:00:00,120.2,122.65,120.0,120.2,4353.0
2017-02-09 13:00:00,120.1,121.85,119.1,120.0,1717.0
2017-02-10 09:00:00,114.95,118.0,111.1,116.6,48186.0
2017-02-10 13:00:00,116.95,117.5,115.1,115.95,7893.0
2017-02-13 09:00:00,118.4,118.4,115.4,116.5,16869.0
2017-02-13 13:00:00,116.9,118.65,116.0,117.1,10565.0
2017-02-14 09:00:00,116.5,118.0,116.05,116.5,2831.0
2017-02-14 13:00:00,117.3,117.5,116.5,116.5,313.0
2017-02-15 09:00:00,118.4,118.4,113.2,113.3,4894.0
2017-02-15 13:00:00,114.2,116.5,112.75,114.95,13385.0
2017-02-16 09:00:00,115.0,116.55,112.3,116.55,1775.0
2017-02-16 13:00:00,116.55,117.0,116.0,116.2,3590.0
2017-02-17 09:00:00,116.0,117.95,115.4,116.5,1381.0
2017-02-17 13:00:00,120.0,120.0,117.0,118.1,6073.0
2017-02-20 09:00:00,119.6,120.0,115.3,118.05,1748.0
2017-02-20 13:00:00,118.55,120.0,118.0,118.5,3823.0
2017-02-21 09:00:00,118.25,119.0,118.0,118.7,1507.0
