,Open,High,Low,Close,Volume
2016-10-03 09:00:00,44.09,44.11,42.82,43.2,5540.0
2016-10-03 13:00:00,43.23,43.9,42.99,43.37,4428.0
2016-10-04 09:00:00,43.49,44.35,43.2,43.23,5418.0
2016-10-04 13:00:00,43.2,43.56,42.79,43.11,2844.0
2016-10-05 09:00:00,44.62,44.62,42.82,43.68,1376.0
2016-10-05 13:00:00,44.14,44.14,43.54,43.8,2856.0
2016-10-06 09:00:00,44.57,45.24,44.45,44.64,3450.0
2016-10-06 13:00:00,44.45,44.45,43.49,43.54,2798.0
2016-10-07 09:00:00,43.54,43.75,42.39,43.25,8256.0
2016-10-07 13:00:00,43.2,43.68,43.2,43.35,5524.0
2016-10-10 09:00:00,43.23,43.8,42.99,43.3,4376.0
2016-10-10 13:00:00,43.51,44.83,43.51,43.99,3140.0
2016-10-13 09:00:00,44.4,45.46,42.79,42.79,6310.0
2016-10-13 13:00:00,42.79,43.2,41.86,42.51,4190.0
2016-10-14 09:00:00,43.68,43.68,43.2,43.39,528.0
2016-10-14 13:00:00,43.66,43.66,42.72,42.72,60.0
2016-10-17 09:00:00,43.2,43.2,41.86,42.7,3060.0
2016-10-17 13:00:00,42.36,42.7,42.0,42.29,3466.0
2016-10-18 09:00:00,42.72,42.77,42.36,42.75,2600.0
2016-10-18 13:00:00,42.77,43.59,42.77,42.96,3002.0
2016-10-19 09:00:00,44.64,44.64,42.96,42.96,2898.0
2016-10-19 13:00:00,43.2,44.07,42.96,43.27,3328.0
2016-10-20 09:00:00,43.25,44.4,43.01,43.66,6528.0
2016-10-20 13:00:00,44.07,44.07,43.03,43.9,296.0
2016-10-21 09:00:00,43.23,43.68,43.23,43.66,8200.0
2016-10-21 13:00:00,43.66,45.1,43.66,44.55,2672.0
2016-10-24 09:00:00,45.03,45.55,44.64,44.93,1836.0
2016-10-24 13:00:00,44.93,45.1,43.71,44.16,1084.0
2016-10-25 09:00:00,45.07,45.15,44.28,44.28,4404.0
2016-10-25 13:00:00,44.28,45.12,44.28,44.43,518.0
2016-10-26 09:00:00,45.48,45.48,43.73,43.97,2714.0
2016-10-26 13:00:00,44.43,45.12,44.43,44.91,5760.0
2016-10-27 09:00:00,44.64,45.03,44.64,44.64,2906.0
2016-10-27 13:00:00,44.64,45.05,43.42,43.73,1158.0
2016-10-28 09:00:00,43.99,44.35,43.99,44.04,3288.0
2016-10-28 13:00:00,44.04,44.16,44.04,44.16,354.0
2016-10-30 13:00:00,45.55,46.37,44.4,45.72,11910.0
2016-11-01 09:00:00,45.12,54.87,45.12,52.8,603578.0
2016-11-01 13:00:00,52.32,53.04,49.54,50.26,95442.0
2016-11-02 09:00:00,49.44,52.11,46.71,50.09,136658.0
2016-11-02 13:00:00,50.16,50.38,48.77,49.39,26934.0
2016-11-03 09:00:00,49.92,50.5,49.51,49.54,16272.0
2016-11-03 13:00:00,49.54,49.68,47.55,47.83,29054.0
2016-11-04 09:00:00,47.31,49.37,45.6,46.51,40148.0
2016-11-04 13:00:00,46.54,48.17,43.99,45.46,49098.0
2016-11-07 09:00:00,47.28,48.96,45.67,46.08,11358.0
2016-11-07 13:00:00,46.68,47.95,45.24,45.82,21690.0
2016-11-08 09:00:00,45.75,47.5,45.43,45.89,4582.0
2016-11-08 13:00:00,45.89,46.78,45.6,45.75,4868.0
2016-11-09 09:00:00,43.2,43.2,38.4,42.19,79146.0
2016-11-09 13:00:00,42.24,45.03,42.24,43.44,13052.0
2016-11-10 09:00:00,46.06,47.5,45.12,46.08,16772.0
2016-11-10 13:00:00,46.08,46.08,44.67,45.05,2756.0
2016-11-11 09:00:00,43.71,45.31,43.68,43.68,4998.0
2016-11-11 13:00:00,43.68,45.12,43.68,44.31,8976.0
2016-11-15 09:00:00,43.68,43.68,36.34,40.03,43806.0
2016-11-15 13:00:00,40.03,40.75,39.84,39.96,13330.0
2016-11-16 09:00:00,40.8,43.42,38.45,41.76,24116.0
2016-11-16 13:00:00,41.76,42.24,40.8,41.31,7764.0
2016-11-17 09:00:00,40.92,42.0,40.87,41.04,3400.0
2016-11-17 13:00:00,40.92,41.91,40.83,41.07,6052.0
2016-11-18 09:00:00,40.8,42.19,40.8,40.85,5200.0
2016-11-18 13:00:00,40.8,42.17,40.8,41.62,16302.0
2016-11-21 09:00:00,41.62,41.64,39.46,40.8,3920.0
2016-11-21 13:00:00,40.8,41.04,40.32,40.73,16822.0
2016-11-22 09:00:00,43.18,43.18,39.36,39.82,4098.0
2016-11-22 13:00:00,39.84,40.25,38.88,39.24,7804.0
2016-11-23 09:00:00,38.69,41.88,38.69,40.32,15636.0
2016-11-23 13:00:00,39.87,41.67,39.87,41.57,2034.0
2016-11-24 09:00:00,40.8,42.17,40.8,41.43,3210.0
2016-11-24 13:00:00,41.09,41.09,41.04,41.04,2194.0
2016-11-25 09:00:00,41.07,41.59,41.04,41.11,2708.0
2016-11-25 13:00:00,41.59,43.08,41.55,42.39,3378.0
2016-11-28 09:00:00,41.76,43.06,41.04,41.81,2412.0
2016-11-28 13:00:00,42.46,42.89,41.93,42.31,3570.0
2016-11-29 09:00:00,43.2,45.07,42.63,44.4,10164.0
2016-11-29 13:00:00,43.71,44.07,42.77,43.08,2010.0
2016-11-30 09:00:00,43.2,44.57,42.96,44.14,1166.0
2016-11-30 13:00:00,43.99,43.99,43.23,43.27,1208.0
2016-12-01 09:00:00,43.44,44.98,43.2,43.44,2762.0
2016-12-01 13:00:00,43.44,43.44,42.99,43.32,1426.0
2016-12-02 09:00:00,42.72,44.52,42.72,42.96,4332.0
2016-12-02 13:00:00,42.96,43.2,42.72,42.91,440.0
2016-12-05 09:00:00,44.62,44.62,41.93,42.24,3028.0
2016-12-05 13:00:00,42.58,42.94,42.03,42.22,4618.0
2016-12-06 09:00:00,41.79,43.11,41.43,43.06,1656.0
2016-12-06 13:00:00,42.27,43.06,42.27,42.96,1492.0
2016-12-07 09:00:00,42.96,43.68,42.48,42.75,4414.0
2016-12-07 13:00:00,43.59,43.59,42.72,43.27,4658.0
2016-12-08 09:00:00,43.68,44.5,43.25,43.49,1884.0
2016-12-08 13:00:00,43.83,43.83,43.08,43.78,2012.0
2016-12-09 09:00:00,44.62,44.62,43.27,43.32,576.0
2016-12-09 13:00:00,43.92,44.35,42.29,43.37,2110.0
2016-12-12 09:00:00,44.83,45.84,43.68,43.97,17218.0
2016-12-12 13:00:00,44.16,46.01,43.63,44.57,55994.0
2016-12-13 09:00:00,43.68,45.1,43.66,44.19,2658.0
2016-12-13 13:00:00,44.21,44.62,43.3,43.92,1260.0
2016-12-14 09:00:00,43.68,43.68,41.62,41.71,16542.0
2016-12-14 13:00:00,41.62,42.39,41.38,41.5,13102.0
2016-12-15 09:00:00,42.55,42.65,41.83,41.83,7080.0
2016-12-15 13:00:00,42.22,42.24,41.79,42.22,1304.0
2016-12-16 09:00:00,42.94,43.68,42.27,42.34,25052.0
2016-12-16 13:00:00,42.87,43.59,42.29,42.55,17436.0
2016-12-19 09:00:00,42.24,43.37,41.33,42.89,1804.0
2016-12-19 13:00:00,42.48,42.84,42.27,42.63,1622.0
2016-12-20 09:00:00,42.99,42.99,42.7,42.72,4822.0
2016-12-20 13:00:00,42.24,42.24,41.33,42.0,3454.0
2016-12-21 09:00:00,42.63,42.63,41.47,41.76,1002.0
2016-12-21 13:00:00,41.91,42.46,41.91,42.31,1250.0
2016-12-22 09:00:00,41.76,41.76,41.28,41.28,1638.0
2016-12-22 13:00:00,41.5,41.52,40.15,41.38,11932.0
2016-12-23 09:00:00,40.8,42.15,40.42,41.69,5984.0
2016-12-23 13:00:00,40.83,40.83,40.68,40.78,100.0
2016-12-26 09:00:00,40.9,40.9,40.06,40.32,3502.0
2016-12-26 13:00:00,40.32,40.54,39.53,39.94,1736.0
2016-12-27 09:00:00,39.84,41.47,39.46,41.26,4066.0
2016-12-27 13:00:00,40.85,41.26,40.85,41.21,566.0
2016-12-28 09:00:00,40.8,41.95,40.08,41.14,580.0
2016-12-28 13:00:00,41.16,41.16,40.32,40.32,784.0
2016-12-29 09:00:00,40.47,41.59,40.39,40.56,1532.0
2016-12-29 13:00:00,41.04,41.04,40.59,40.68,1008.0
2016-12-30 09:00:00,40.95,41.04,40.8,40.9,1520.0
2016-12-30 13:00:00,41.33,42.15,40.97,41.11,4540.0
2017-01-02 09:00:00,41.16,42.07,36.19,39.84,30222.0
2017-01-02 13:00:00,40.03,40.9,39.36,40.56,23106.0
2017-01-03 09:00:00,40.61,44.16,40.61,44.16,18422.0
2017-01-03 13:00:00,43.51,44.16,42.75,43.2,18706.0
2017-01-04 09:00:00,43.71,45.31,43.68,43.83,22152.0
2017-01-04 13:00:00,43.83,44.14,43.73,44.02,2628.0
2017-01-05 09:00:00,44.4,44.52,43.73,44.11,5272.0
2017-01-05 13:00:00,44.4,44.4,43.87,44.19,3920.0
2017-01-06 09:00:00,44.64,44.64,43.25,43.32,3906.0
2017-01-06 13:00:00,43.66,43.92,43.66,43.9,4740.0
2017-01-09 09:00:00,43.56,44.11,43.25,43.25,2188.0
2017-01-09 13:00:00,43.44,44.02,43.23,43.97,1074.0
2017-01-10 09:00:00,43.97,44.62,43.61,43.61,10166.0
2017-01-10 13:00:00,43.68,43.78,43.49,43.63,3414.0
2017-01-11 09:00:00,45.36,48.0,45.36,46.99,323906.0
2017-01-11 13:00:00,47.19,47.38,46.13,46.92,90994.0
2017-01-12 09:00:00,48.39,49.95,45.6,46.08,47934.0
2017-01-12 13:00:00,46.08,47.04,45.87,46.71,19030.0
2017-01-13 09:00:00,46.71,46.73,45.63,46.08,9166.0
2017-01-13 13:00:00,46.08,47.04,45.79,46.66,9224.0
2017-01-16 09:00:00,47.09,47.09,46.39,46.51,6894.0
2017-01-16 13:00:00,46.56,47.04,45.84,46.37,12898.0
2017-01-17 09:00:00,46.56,46.56,45.6,45.75,4714.0
2017-01-17 13:00:00,45.67,45.7,45.15,45.27,5760.0
2017-01-18 09:00:00,46.51,46.51,45.58,46.47,12094.0
2017-01-18 13:00:00,45.79,45.82,45.19,45.31,7092.0
2017-01-19 09:00:00,45.6,45.6,44.76,45.05,4802.0
2017-01-19 13:00:00,45.07,45.07,44.4,44.74,7884.0
2017-01-20 09:00:00,45.48,46.32,44.52,45.22,13008.0
2017-01-20 13:00:00,45.24,45.36,43.83,44.76,7816.0
2017-01-23 09:00:00,45.84,45.89,44.45,44.45,2382.0
2017-01-23 13:00:00,44.4,45.12,43.8,44.88,2462.0
2017-01-24 09:00:00,44.86,45.12,44.64,45.07,3556.0
2017-01-24 13:00:00,44.5,45.1,44.28,44.59,4498.0
2017-01-25 09:00:00,44.64,45.22,44.64,45.03,2688.0
2017-01-25 13:00:00,44.64,45.41,44.64,44.91,5760.0
2017-01-27 09:00:00,45.12,45.12,44.07,45.0,5934.0
2017-01-27 13:00:00,44.4,44.59,43.68,43.97,3308.0
2017-01-30 09:00:00,44.16,44.4,43.2,43.61,6376.0
2017-01-30 13:00:00,43.39,43.61,42.96,43.25,5186.0
2017-01-31 09:00:00,43.9,43.92,41.62,41.81,13160.0
2017-01-31 13:00:00,41.83,42.58,41.62,41.95,11196.0
2017-02-01 09:00:00,41.55,41.69,40.37,41.28,25734.0
2017-02-01 13:00:00,41.45,43.2,41.04,42.53,14562.0
2017-02-02 09:00:00,42.48,42.48,40.35,41.28,17940.0
2017-02-02 13:00:00,41.28,42.19,40.9,41.23,3884.0
2017-02-03 09:00:00,40.85,42.46,40.85,41.76,6354.0
2017-02-03 13:00:00,41.76,42.22,41.38,41.57,2794.0
2017-02-06 09:00:00,42.19,43.13,41.4,41.52,7494.0
2017-02-06 13:00:00,41.52,41.95,41.31,41.74,3086.0
2017-02-07 09:00:00,41.28,42.58,40.8,41.33,3762.0
2017-02-07 13:00:00,41.45,41.76,41.28,41.52,4400.0
2017-02-08 09:00:00,42.41,42.41,41.16,41.16,788.0
2017-02-08 13:00:00,41.95,41.95,41.19,41.35,1486.0
2017-02-09 09:00:00,41.33,41.67,40.8,40.8,13176.0
2017-02-09 13:00:00,41.4,41.43,40.8,41.14,2908.0
2017-02-10 09:00:00,40.83,41.04,39.94,40.54,13698.0
2017-02-10 13:00:00,40.54,40.54,40.32,40.42,2844.0
2017-02-13 09:00:00,39.84,41.28,38.88,39.84,2236.0
2017-02-13 13:00:00,40.13,40.2,39.63,39.94,1268.0
2017-02-14 09:00:00,39.84,39.89,39.12,39.12,2570.0
2017-02-14 13:00:00,38.88,39.12,38.09,38.91,13332.0
2017-02-15 09:00:00,38.5,39.79,37.78,38.16,10142.0
2017-02-15 13:00:00,38.16,38.35,36.96,37.61,5658.0
2017-02-16 09:00:00,38.4,38.4,37.06,38.33,5972.0
2017-02-16 13:00:00,38.31,38.31,37.78,38.31,3096.0
2017-02-17 09:00:00,37.92,38.79,37.23,38.64,6258.0
2017-02-17 13:00:00,38.4,38.4,37.51,38.23,4206.0
2017-02-20 09:00:00,38.16,38.16,37.68,37.68,2732.0
2017-02-20 13:00:00,37.92,37.92,37.73,37.9,3704.0
2017-02-21 09:00:00,38.02,39.29,38.02,38.4,5504.0
2017-02-21 13:00:00,38.64,38.64,36.39,38.09,20006.0
2017-02-22 09:00:00,38.21,38.64,37.44,37.92,3034.0
2017-02-22 13:00:00,37.92,38.38,37.59,38.04,2184.0
2017-02-23 09:00:00,38.4,38.83,36.96,37.63,14396.0
2017-02-23 13:00:00,37.11,37.44,37.11,37.35,2564.0
2017-02-27 09:00:00,37.06,38.35,37.06,37.92,3180.0
2017-02-27 13:00:00,37.9,37.92,37.03,37.35,3656.0
2017-02-28 09:00:00,37.87,38.33,37.56,38.09,6152.0
2017-02-28 13:00:00,37.78,38.26,37.01,37.32,8074.0
2017-03-01 09:00:00,37.44,38.14,36.67,36.96,8092.0
2017-03-01 13:00:00,36.96,37.3,36.72,37.06,3700.0
2017-03-02 09:00:00,37.75,38.88,37.71,37.83,13524.0
2017-03-02 13:00:00,37.44,37.78,36.53,36.99,16648.0
2017-03-03 09:00:00,37.06,37.32,36.24,36.82,7206.0
2017-03-03 13:00:00,36.82,36.96,36.48,36.58,6012.0
2017-03-06 09:00:00,36.63,37.68,36.53,36.96,3936.0
2017-03-06 13:00:00,37.39,37.42,37.2,37.35,296.0
2017-03-07 09:00:00,37.44,38.04,36.6,36.96,3954.0
2017-03-07 13:00:00,36.96,38.21,36.96,37.87,5250.0
2017-03-08 09:00:00,37.68,38.09,36.55,36.96,3446.0
2017-03-08 13:00:00,36.96,37.68,36.96,37.08,3636.0
2017-03-09 09:00:00,37.99,37.99,36.99,37.01,1352.0
2017-03-09 13:00:00,37.01,37.32,37.01,37.01,626.0
2017-03-10 09:00:00,37.23,37.23,37.2,37.2,324.0
2017-03-10 13:00:00,37.15,37.2,37.15,37.18,658.0
2017-03-14 09:00:00,37.35,37.87,37.35,37.78,4544.0
2017-03-14 13:00:00,37.44,37.97,37.25,37.61,1864.0
2017-03-15 09:00:00,38.71,38.71,37.01,37.56,1356.0
2017-03-15 13:00:00,37.56,38.4,37.56,37.95,4632.0
2017-03-16 09:00:00,37.68,38.83,37.68,38.14,8672.0
2017-03-16 13:00:00,38.67,38.69,37.92,38.16,5574.0
2017-03-17 09:00:00,37.92,38.76,37.13,37.59,3278.0
2017-03-17 13:00:00,38.14,38.4,37.39,37.63,4576.0
2017-03-20 09:00:00,37.92,38.4,37.92,37.95,478.0
2017-03-20 13:00:00,37.92,38.19,37.15,37.3,5378.0
2017-03-21 09:00:00,38.16,38.31,37.44,37.44,4156.0
2017-03-21 13:00:00,37.44,37.44,37.08,37.39,934.0
2017-03-22 09:00:00,37.44,37.44,36.53,36.94,6888.0
2017-03-22 13:00:00,36.84,37.39,36.75,36.82,3878.0
2017-03-23 09:00:00,36.48,37.92,36.0,37.92,13150.0
2017-03-23 13:00:00,37.9,38.98,37.68,38.19,10436.0
2017-03-24 09:00:00,37.99,39.96,37.99,39.27,8064.0
2017-03-24 13:00:00,39.27,39.75,38.31,38.76,3590.0
2017-03-27 09:00:00,38.76,38.76,36.96,37.49,8904.0
2017-03-27 13:00:00,37.54,39.6,37.54,38.71,10158.0
