,Open,High,Low,Close,Volume
2022-11-21 09:00:00,517.15,521.14,512.11,515.48,3153.0
2022-11-21 13:00:00,515.48,536.36,514.01,534.93,10091.0
2023-01-09 09:00:00,553.48,560.04,527.89,534.6,33665.0
2023-01-09 13:00:00,534.27,536.02,523.04,530.37,19789.0
2023-01-10 09:00:00,523.99,544.92,521.28,528.42,19024.0
2023-01-10 13:00:00,527.99,534.46,526.13,534.46,5508.0
2023-01-11 09:00:00,533.69,552.33,533.46,539.92,27463.0
2023-01-11 13:00:00,539.97,540.87,531.6,535.07,7646.0
2023-01-12 09:00:00,536.07,546.87,534.03,542.06,10939.0
2023-01-12 13:00:00,542.21,561.8,541.16,559.85,25315.0
2023-01-13 09:00:00,565.65,575.3,556.42,561.08,32690.0
2023-01-13 13:00:00,561.04,561.04,546.82,551.57,10157.0
2023-01-16 09:00:00,561.08,561.08,526.23,540.11,19975.0
2023-01-16 13:00:00,544.87,549.43,537.31,540.3,7354.0
2023-01-17 09:00:00,550.62,550.62,533.03,538.78,8325.0
2023-01-17 13:00:00,539.73,546.72,537.31,546.72,3963.0
2023-01-18 09:00:00,549.2,550.96,542.21,547.53,2700.0
2023-01-18 13:00:00,547.53,550.53,546.58,550.53,4219.0
2023-01-19 09:00:00,547.77,550.48,542.44,545.25,3119.0
2023-01-19 13:00:00,546.82,549.15,545.39,546.82,3609.0
2023-01-20 09:00:00,551.57,555.19,546.82,548.1,5453.0
2023-01-20 13:00:00,548.34,550.1,546.82,546.82,4998.0
2023-01-23 09:00:00,552.1,553.86,547.34,548.34,2084.0
2023-01-23 13:00:00,548.34,550.62,546.87,550.62,1367.0
2023-01-24 09:00:00,546.87,554.81,546.82,548.48,6637.0
2023-01-24 13:00:00,546.82,547.72,546.82,546.82,3673.0
2023-01-25 09:00:00,549.72,550.1,532.7,537.97,14427.0
2023-01-25 13:00:00,537.78,543.01,533.79,536.26,4131.0
2023-01-27 09:00:00,533.98,550.62,509.44,509.44,20144.0
2023-01-27 13:00:00,509.44,509.44,509.44,509.44,6286.0
2023-01-30 09:00:00,506.59,534.88,504.5,528.75,43754.0
2023-01-30 13:00:00,534.88,534.88,514.2,534.88,8204.0
2023-01-31 09:00:00,556.33,558.23,537.59,541.3,18890.0
2023-01-31 13:00:00,541.3,544.92,534.5,540.87,12158.0
2023-04-21 09:00:00,548.67,557.23,545.63,551.57,12482.0
2023-04-21 13:00:00,552.52,562.22,551.57,558.33,10612.0
2023-04-24 09:00:00,558.37,561.04,549.67,552.19,4503.0
2023-04-24 13:00:00,552.33,559.13,552.24,555.33,6127.0
2023-04-25 09:00:00,550.81,570.59,547.72,559.04,18116.0
2023-04-25 13:00:00,558.23,561.13,556.42,559.42,6499.0
2023-04-26 09:00:00,564.89,575.73,558.99,565.22,24216.0
2023-04-26 13:00:00,564.93,569.93,558.8,568.64,15136.0
2023-04-27 09:00:00,561.13,566.5,559.13,561.42,9387.0
2023-04-27 13:00:00,560.47,562.99,556.61,560.89,3856.0
2023-04-28 09:00:00,552.52,570.12,552.52,557.56,39646.0
2023-04-28 13:00:00,557.42,569.64,553.09,567.98,22922.0
2023-05-02 09:00:00,570.59,618.14,570.59,608.63,292217.0
2023-05-02 13:00:00,608.63,611.11,596.51,602.74,76297.0
2023-05-03 09:00:00,658.08,660.94,613.39,629.41,980799.0
2023-05-03 13:00:00,628.7,630.89,621.33,628.32,200328.0
2023-05-04 09:00:00,628.32,634.4,599.12,608.68,122286.0
2023-05-04 13:00:00,608.68,625.94,607.44,614.15,60308.0
2023-05-05 09:00:00,614.39,624.94,603.88,614.34,53210.0
2023-05-05 13:00:00,614.34,636.59,613.48,624.28,73232.0
2023-05-08 09:00:00,629.13,640.02,624.8,638.73,75562.0
2023-05-08 13:00:00,640.3,640.97,632.6,636.64,117636.0
2023-05-09 09:00:00,636.02,636.02,619.09,621.57,37013.0
2023-05-09 13:00:00,621.0,621.66,609.3,613.01,26612.0
2023-05-10 09:00:00,613.29,618.05,599.5,611.63,35773.0
2023-05-10 13:00:00,612.2,626.7,610.96,618.57,22358.0
2023-05-11 09:00:00,613.96,633.03,613.96,620.42,38389.0
2023-05-11 13:00:00,621.28,623.33,619.09,619.76,7521.0
2023-05-12 09:00:00,617.29,631.12,612.44,615.53,39637.0
2023-05-12 13:00:00,615.29,617.19,602.93,608.87,24050.0
2023-05-15 09:00:00,611.2,615.53,600.83,605.59,25462.0
2023-05-15 13:00:00,605.78,612.39,603.45,604.59,12751.0
2023-05-16 09:00:00,599.84,623.61,599.84,608.87,46769.0
