,Open,High,Low,Close,Volume
2023-01-16 09:00:00,10.58,10.58,10.58,10.58,38400.0
2023-01-16 13:00:00,10.58,10.58,9.88,9.88,1190400.0
2023-01-17 13:00:00,9.44,9.44,9.44,9.44,115200.0
2023-03-10 13:00:00,9.0,9.9,9.0,9.33,902400.0
2023-03-13 13:00:00,9.79,9.79,9.79,9.79,249600.0
2023-03-14 13:00:00,10.02,10.02,10.02,10.02,96000.0
2023-03-17 13:00:00,10.52,10.52,10.52,10.52,19200.0
2023-03-20 13:00:00,11.04,11.04,11.04,11.04,614400.0
2023-04-12 13:00:00,11.58,11.58,10.63,10.63,787200.0
2023-04-18 13:00:00,11.15,11.15,11.15,11.15,441600.0
2023-05-31 13:00:00,11.69,11.69,11.69,11.69,652800.0
2023-06-02 13:00:00,12.27,12.27,12.27,12.27,19200.0
2023-07-17 13:00:00,12.88,12.88,12.88,12.88,0.0
2023-07-27 13:00:00,13.5,13.5,13.5,13.5,0.0
2023-08-02 13:00:00,14.17,14.17,14.17,14.17,0.0
2023-08-09 13:00:00,15.58,15.58,15.58,15.58,0.0
2023-08-18 13:00:00,14.17,14.19,14.17,14.17,499200.0
2023-08-21 09:00:00,15.58,15.58,15.58,15.58,230400.0
2023-08-21 13:00:00,15.58,15.58,15.42,15.42,153600.0
2023-08-23 09:00:00,15.0,15.44,15.0,15.44,537600.0
2023-08-23 13:00:00,16.96,16.96,16.69,16.69,76800.0
2023-08-25 13:00:00,17.9,17.9,17.9,17.9,0.0
2023-08-28 09:00:00,17.29,18.75,17.29,18.75,307200.0
2023-08-31 13:00:00,19.69,19.69,19.69,19.69,0.0
2023-09-01 09:00:00,20.67,20.67,20.67,20.67,0.0
2023-09-04 13:00:00,21.58,21.58,21.58,21.58,0.0
2023-09-06 09:00:00,22.5,22.5,22.5,22.5,0.0
2023-09-08 13:00:00,23.63,23.63,23.63,23.63,0.0
2023-09-11 13:00:00,24.46,24.46,24.46,24.46,0.0
2023-09-12 13:00:00,25.4,25.4,25.4,25.4,0.0
2023-09-13 13:00:00,26.27,26.27,26.27,26.27,0.0
2023-09-14 13:00:00,27.21,27.21,27.21,27.21,0.0
2023-09-15 13:00:00,28.31,28.31,28.31,28.31,0.0
