,Open,High,Low,Close,Volume
2021-10-18 09:00:00,85.0,94.3,76.13,83.75,197230.0
2021-10-18 13:00:00,83.09,83.7,80.5,82.86,89300.0
2021-10-19 09:00:00,84.52,93.9,80.0,83.26,143280.0
2021-10-19 13:00:00,83.26,83.26,78.1,80.66,39560.0
2021-10-20 09:00:00,83.0,83.18,81.0,82.57,47170.0
2021-10-20 13:00:00,82.57,83.0,79.0,80.47,25770.0
2021-10-21 09:00:00,80.86,80.86,71.92,77.57,30430.0
2021-10-21 13:00:00,76.75,78.6,75.0,76.74,22480.0
2021-10-22 09:00:00,75.8,81.1,75.7,78.57,29170.0
2021-10-22 13:00:00,78.57,79.2,76.8,78.78,32800.0
2021-10-25 09:00:00,80.5,84.5,73.03,79.95,65660.0
2021-10-25 13:00:00,80.4,83.0,79.0,81.41,19610.0
2021-10-26 09:00:00,77.5,85.5,77.46,81.31,25320.0
2021-10-26 13:00:00,81.26,82.75,80.97,82.07,8830.0
2021-10-27 09:00:00,82.6,85.0,79.9,81.29,35340.0
2021-10-27 13:00:00,81.29,81.4,76.11,78.28,7500.0
2021-10-28 09:00:00,80.14,80.3,76.71,78.71,4620.0
2021-10-28 13:00:00,78.75,79.0,77.16,77.57,9280.0
2021-10-29 09:00:00,77.25,83.0,75.04,81.5,18780.0
2021-10-29 13:00:00,81.29,82.7,78.8,80.95,8610.0
2021-11-01 09:00:00,84.9,85.0,80.05,82.5,41930.0
2021-11-01 13:00:00,82.5,84.5,80.8,82.39,56350.0
2021-11-02 09:00:00,85.0,85.6,80.04,81.6,15380.0
2021-11-02 13:00:00,81.0,81.36,78.0,78.83,8130.0
2021-11-03 09:00:00,82.0,82.4,74.77,78.5,44800.0
2021-11-03 13:00:00,78.97,84.3,78.97,81.89,25280.0
2021-11-04 17:00:00,85.0,85.1,78.0,83.04,26040.0
2021-11-08 09:00:00,85.0,90.49,80.5,82.0,18100.0
2021-11-08 13:00:00,82.0,83.4,82.0,82.1,17670.0
2021-11-09 09:00:00,84.9,84.9,77.53,82.32,13350.0
2021-11-09 13:00:00,82.6,83.0,79.53,80.74,5300.0
2021-11-10 09:00:00,82.99,84.6,79.09,82.1,10940.0
2021-11-10 13:00:00,82.19,83.0,79.2,80.91,47080.0
2021-11-11 09:00:00,81.01,81.01,80.53,80.99,6970.0
2021-11-11 13:00:00,79.0,80.99,77.91,79.81,8610.0
2021-11-12 09:00:00,80.0,83.2,78.59,81.93,12610.0
2021-11-12 13:00:00,81.92,81.92,80.65,81.04,4020.0
2021-11-15 09:00:00,82.89,82.89,77.16,78.01,20090.0
2021-11-15 13:00:00,79.23,79.23,78.11,78.44,13490.0
2021-11-16 09:00:00,79.02,84.8,79.02,83.21,63280.0
2021-11-16 13:00:00,83.7,90.2,83.51,85.83,176140.0
2021-11-17 09:00:00,85.0,88.4,84.65,85.0,71700.0
2021-11-17 13:00:00,85.06,87.9,84.97,86.69,40110.0
2021-11-18 09:00:00,86.5,87.98,84.55,85.46,8860.0
2021-11-18 13:00:00,85.46,85.5,81.53,82.51,8140.0
2021-11-22 09:00:00,80.86,86.46,79.6,81.0,11940.0
2021-11-22 13:00:00,81.0,82.58,80.0,81.21,9360.0
2021-11-23 09:00:00,79.05,81.51,79.05,80.1,4990.0
2021-11-23 13:00:00,79.64,81.75,79.13,80.49,3730.0
2021-11-24 09:00:00,80.38,82.5,79.91,81.89,12680.0
2021-11-24 13:00:00,81.54,82.0,78.8,80.03,28870.0
2021-11-25 09:00:00,80.03,82.21,80.01,80.95,5180.0
2021-11-25 13:00:00,80.6,82.2,80.6,81.7,15970.0
2021-11-26 09:00:00,81.3,81.3,79.2,80.45,4510.0
2021-11-26 13:00:00,80.5,81.74,78.2,79.57,18920.0
2021-11-29 09:00:00,79.0,81.7,76.55,80.0,21610.0
