,Open,High,Low,Close,Volume
2022-02-22 09:00:00,188.0,189.0,184.525,186.025,44720.0
2022-02-22 13:00:00,185.48,191.4,184.5,186.955,19400.0
2022-02-23 09:00:00,186.215,192.38,185.5,186.27,34590.0
2022-02-23 13:00:00,186.04,188.48,185.0,185.35,22240.0
2022-02-24 09:00:00,180.0,184.4,148.56,170.0,121840.0
2022-02-24 13:00:00,170.0,177.005,169.005,172.115,40820.0
2022-02-25 09:00:00,187.9,187.9,175.575,178.125,55570.0
2022-02-25 13:00:00,178.125,190.01,176.5,183.77,83850.0
2022-02-28 09:00:00,184.065,187.35,179.57,183.18,123890.0
2022-02-28 13:00:00,182.805,186.895,180.885,181.2,54410.0
2022-03-02 09:00:00,182.5,183.795,176.07999999999998,177.66500000000002,69150.0
2022-03-02 13:00:00,177.66500000000002,179.5,177.005,177.315,55480.0
2022-03-03 09:00:00,178.99,184.235,177.5,178.675,26070.0
2022-03-03 13:00:00,178.93,183.7,176.505,181.045,47950.0
2022-03-04 09:00:00,178.0,182.63,176.285,182.55,38920.0
2022-03-04 13:00:00,182.55,185.075,180.285,182.14,50090.0
2022-03-07 09:00:00,181.975,181.975,172.125,176.725,50740.0
2022-03-07 13:00:00,176.5,178.7,173.2,174.39,44250.0
2022-03-08 09:00:00,181.1,181.1,175.025,175.31,34360.0
2022-03-08 13:00:00,175.0,176.475,174.0,175.26,101060.0
2022-03-09 09:00:00,175.25,177.20499999999998,173.945,176.7,30220.0
2022-03-09 13:00:00,176.70499999999998,181.215,175.5,176.765,52340.0
2022-03-10 09:00:00,182.4,183.005,179.68,180.955,49390.0
2022-03-10 13:00:00,181.085,187.4,180.2,182.415,43200.0
2022-03-11 09:00:00,181.5,186.805,172.22,178.0,104700.0
2022-03-11 13:00:00,178.01,182.0,176.99,180.25,84730.0
2022-03-14 09:00:00,182.955,182.955,175.20499999999998,176.0,55610.0
2022-03-14 13:00:00,175.995,176.25,171.01,173.615,60690.0
2022-03-15 09:00:00,175.885,175.885,169.5,170.445,66750.0
2022-03-15 13:00:00,170.445,174.9,170.0,170.43,123980.0
2022-03-16 09:00:00,172.99,173.735,170.5,172.5,36810.0
2022-03-16 13:00:00,172.5,172.65,170.345,170.8,42610.0
2022-03-17 09:00:00,173.36,175.0,168.345,168.345,97660.0
2022-03-17 13:00:00,168.495,169.29000000000002,165.66500000000002,166.37,87210.0
2022-03-21 09:00:00,169.0,169.0,162.5,163.41,135100.0
2022-03-21 13:00:00,163.4,164.8,162.70499999999998,163.93,72110.0
2022-03-22 09:00:00,166.555,167.48,162.8,164.525,76740.0
2022-03-22 13:00:00,164.54000000000002,166.985,163.0,164.45999999999998,62530.0
2022-03-23 09:00:00,166.0,167.385,163.525,163.70999999999998,97600.0
2022-03-23 13:00:00,163.715,167.0,163.715,164.5,68060.0
