,Open,High,Low,Close,Volume
2023-11-10 09:00:00,163.35,163.35,160.0,160.0,4086.0
2023-11-10 13:00:00,160.15,162.9,157.0,159.85,4655.0
2023-11-12 17:00:00,159.0,165.0,159.0,161.1,12298.0
2023-11-13 09:00:00,162.6,163.2,154.0,157.15,4722.0
2023-11-13 13:00:00,157.15,159.95,156.2,156.2,2238.0
2023-11-15 09:00:00,157.9,164.0,156.55,157.5,3763.0
2023-11-15 13:00:00,156.95,158.45,151.2,157.0,3300.0
2023-11-16 09:00:00,157.2,158.75,154.05,156.25,4730.0
2023-11-16 13:00:00,155.95,156.95,154.75,156.8,5005.0
2023-11-17 09:00:00,153.2,160.15,153.2,158.55,8699.0
2023-11-17 13:00:00,158.85,159.0,157.1,157.1,3694.0
2023-11-20 09:00:00,157.7,160.95,155.1,155.1,4205.0
2023-11-20 13:00:00,155.2,156.5,155.2,156.5,2471.0
2023-11-21 09:00:00,155.2,157.45,155.2,156.1,4747.0
2023-11-21 13:00:00,156.15,156.95,155.2,155.45,9564.0
2023-11-22 09:00:00,157.0,159.0,155.1,155.5,8751.0
2023-11-22 13:00:00,156.7,157.95,155.3,157.8,1607.0
2023-11-23 09:00:00,156.9,157.05,155.1,155.25,5454.0
2023-11-23 13:00:00,155.25,155.3,152.95,155.3,11368.0
2023-11-24 09:00:00,155.8,156.45,149.0,151.8,8820.0
2023-11-24 13:00:00,151.65,153.65,150.25,150.25,2103.0
2023-11-28 09:00:00,158.8,159.65,154.1,158.9,13988.0
2023-11-28 13:00:00,158.1,159.45,158.0,159.0,2215.0
2023-11-29 09:00:00,159.7,160.5,158.0,158.55,4790.0
2023-11-29 13:00:00,158.5,159.9,150.0,156.9,7787.0
2023-11-30 09:00:00,154.05,158.3,150.3,155.0,10351.0
2023-11-30 13:00:00,156.0,156.0,154.1,156.0,3018.0
2023-12-01 09:00:00,154.7,158.9,153.8,156.95,8542.0
2023-12-01 13:00:00,156.75,173.65,156.75,162.2,70292.0
2023-12-04 09:00:00,169.0,173.0,166.0,168.9,20196.0
2023-12-04 13:00:00,168.0,168.0,165.55,165.95,6588.0
2023-12-05 09:00:00,168.05,169.0,163.2,163.9,11243.0
2023-12-05 13:00:00,163.55,164.85,162.55,163.1,3579.0
2023-12-06 09:00:00,165.0,174.15,163.9,171.65,33602.0
2023-12-06 13:00:00,171.0,176.4,170.0,172.05,20037.0
2023-12-07 09:00:00,175.8,179.9,168.15,170.0,18777.0
2023-12-07 13:00:00,170.05,172.5,169.1,172.15,4744.0
2023-12-08 09:00:00,175.85,177.45,170.4,172.95,22854.0
2023-12-08 13:00:00,174.2,174.25,171.5,172.0,9357.0
2023-12-11 09:00:00,168.0,175.15,168.0,170.5,22626.0
2023-12-11 13:00:00,170.5,174.0,168.65,172.1,5234.0
2023-12-12 09:00:00,174.4,174.4,169.1,169.85,7247.0
2023-12-12 13:00:00,169.4,169.6,165.0,165.1,7540.0
2023-12-13 09:00:00,163.5,169.6,158.95,161.5,15996.0
2023-12-13 13:00:00,162.1,165.0,161.2,162.0,3295.0
2023-12-14 09:00:00,165.15,166.5,161.5,166.2,7436.0
2023-12-14 13:00:00,165.45,165.6,162.05,164.9,3052.0
2023-12-15 09:00:00,166.65,168.35,163.75,165.2,9682.0
2023-12-15 13:00:00,166.0,166.95,162.15,165.35,1394.0
2023-12-18 09:00:00,179.9,179.9,161.0,169.3,10361.0
2023-12-18 13:00:00,169.0,169.0,161.55,168.75,5404.0
2023-12-19 09:00:00,166.75,167.1,161.1,162.95,5730.0
2023-12-19 13:00:00,163.5,163.95,161.55,163.8,1646.0
2023-12-20 09:00:00,168.6,168.6,159.05,161.7,8071.0
2023-12-20 13:00:00,161.3,161.3,156.1,156.1,14208.0
2023-12-21 09:00:00,157.55,165.85,155.0,164.35,7987.0
2023-12-21 13:00:00,165.0,166.0,162.0,163.0,3931.0
2023-12-22 09:00:00,163.4,166.95,162.65,162.95,2664.0
2023-12-22 13:00:00,162.85,162.9,156.65,158.3,3588.0
2023-12-26 09:00:00,162.5,162.5,158.45,159.6,17210.0
2023-12-26 13:00:00,159.05,167.95,159.05,167.7,20559.0
2023-12-27 09:00:00,168.7,172.6,166.2,168.35,16643.0
2023-12-27 13:00:00,168.8,168.8,167.0,168.4,2796.0
2023-12-28 09:00:00,170.0,170.45,165.4,169.8,31264.0
2023-12-28 13:00:00,169.8,169.8,167.5,168.0,10589.0
2023-12-29 09:00:00,167.75,169.35,164.8,166.3,9072.0
2023-12-29 13:00:00,165.9,167.8,165.9,167.5,5982.0
2024-01-01 09:00:00,165.95,169.8,165.25,167.7,9901.0
2024-01-01 13:00:00,167.95,168.5,167.5,167.7,3268.0
2024-01-02 09:00:00,169.55,171.85,165.2,167.0,11686.0
2024-01-02 13:00:00,167.25,170.15,167.05,167.6,11124.0
2024-01-03 09:00:00,170.15,171.2,167.9,168.55,68307.0
2024-01-03 13:00:00,168.95,173.0,168.3,173.0,12489.0
2024-01-04 09:00:00,176.0,187.0,172.3,182.15,83669.0
2024-01-04 13:00:00,182.15,183.3,180.25,183.0,15858.0
2024-01-05 09:00:00,182.0,196.0,180.95,193.55,98719.0
2024-01-05 13:00:00,195.45,207.5,192.95,207.5,64777.0
2024-01-08 09:00:00,209.8,235.0,207.7,222.25,204952.0
2024-01-08 13:00:00,224.05,226.95,217.0,221.05,42896.0
2024-01-09 09:00:00,224.85,226.7,210.25,210.55,32997.0
2024-01-09 13:00:00,210.8,213.55,208.0,209.05,16971.0
2024-01-10 09:00:00,206.15,213.45,201.95,204.7,19480.0
2024-01-10 13:00:00,204.05,212.9,202.0,207.15,13628.0
2024-01-11 09:00:00,212.45,219.0,211.45,215.7,21362.0
2024-01-11 13:00:00,215.05,223.9,207.05,212.0,24678.0
