,Open,High,Low,Close,Volume
2022-01-06 09:00:00,73.93,78.78,68.13,78.78,239444.0
2022-01-06 13:00:00,78.78,78.78,78.78,78.78,27964.0
2022-01-07 09:00:00,86.4,86.4,81.0,83.53,250996.0
2022-01-07 13:00:00,83.53,86.65,83.25,86.43,394420.0
2022-01-10 09:00:00,89.15,90.0,83.13,87.5,287348.0
2022-01-10 13:00:00,87.5,90.0,83.4,88.98,186720.0
2022-01-11 09:00:00,89.0,89.0,86.73,87.25,70008.0
2022-01-11 13:00:00,87.25,88.25,84.55,86.65,48364.0
2022-01-12 09:00:00,85.05,90.45,85.0,88.93,139442.0
2022-01-12 13:00:00,86.33,88.95,86.3,86.83,16526.0
2022-01-13 09:00:00,87.5,88.25,85.03,85.05,19018.0
2022-01-13 13:00:00,85.5,86.8,85.5,86.28,24462.0
2022-01-14 09:00:00,83.15,87.95,83.15,86.1,35654.0
2022-01-14 13:00:00,86.03,87.2,86.0,86.2,5918.0
2022-01-17 09:00:00,87.45,87.45,84.15,85.0,9800.0
2022-01-17 13:00:00,85.3,85.73,83.18,83.88,15550.0
2022-01-18 09:00:00,84.93,85.78,83.55,85.0,14514.0
2022-01-18 13:00:00,85.0,85.85,82.5,82.5,33748.0
2022-01-19 09:00:00,85.0,85.0,81.63,82.28,92426.0
2022-01-19 13:00:00,82.55,83.43,82.08,83.3,13614.0
2022-01-20 09:00:00,82.28,84.8,81.53,83.0,12544.0
2022-01-20 13:00:00,83.03,83.9,82.75,83.35,6096.0
2022-01-21 09:00:00,83.53,83.68,81.93,82.2,9962.0
2022-01-21 13:00:00,82.2,82.98,80.28,80.63,4526.0
2022-01-24 09:00:00,81.75,81.75,76.63,77.0,53660.0
2022-01-24 13:00:00,76.6,76.6,76.6,76.6,13978.0
2022-01-25 09:00:00,77.5,77.5,73.68,75.08,6440.0
2022-01-25 13:00:00,76.85,77.0,75.25,76.8,15272.0
2022-01-27 09:00:00,73.33,77.13,73.0,74.08,17220.0
2022-01-27 13:00:00,75.08,76.25,72.98,73.88,13710.0
2022-01-28 09:00:00,74.7,77.55,74.53,77.55,41944.0
2022-01-28 13:00:00,77.55,77.55,77.1,77.55,11580.0
2022-01-31 09:00:00,79.5,79.5,75.65,76.8,11310.0
2022-01-31 13:00:00,77.18,78.93,77.0,77.65,3662.0
2022-02-01 09:00:00,79.75,79.75,76.15,76.15,5750.0
2022-02-01 13:00:00,75.88,77.25,75.53,76.93,5040.0
2022-02-02 09:00:00,76.53,78.75,76.53,77.58,6694.0
2022-02-02 13:00:00,78.43,78.65,77.0,77.88,4580.0
2022-02-03 09:00:00,79.48,79.48,75.93,77.08,14924.0
2022-02-03 13:00:00,77.05,77.55,76.08,76.88,8160.0
2022-02-04 09:00:00,76.03,77.88,75.6,75.6,9018.0
2022-02-04 13:00:00,75.6,76.48,75.6,76.1,4926.0
2022-02-07 09:00:00,75.0,77.08,75.0,75.05,8626.0
2022-02-07 13:00:00,75.05,75.5,73.03,73.85,7236.0
2022-02-08 09:00:00,76.6,76.9,70.15,72.23,15828.0
2022-02-08 13:00:00,71.75,72.65,70.5,71.28,4470.0
2022-02-09 09:00:00,75.4,75.4,71.65,73.18,6978.0
2022-02-09 13:00:00,73.18,77.5,73.18,76.23,44572.0
2022-02-10 09:00:00,77.03,77.4,74.95,75.8,11534.0
2022-02-10 13:00:00,75.8,76.33,75.13,75.48,3718.0
2022-02-11 09:00:00,74.53,76.48,72.9,74.73,6476.0
2022-02-11 13:00:00,74.63,75.08,73.5,73.85,1578.0
2022-02-14 09:00:00,72.5,76.45,71.0,75.25,16476.0
2022-02-14 13:00:00,75.25,77.23,74.18,75.98,7258.0
2022-02-15 09:00:00,77.5,81.55,74.55,79.48,53512.0
2022-02-15 13:00:00,79.25,81.0,79.0,80.0,167036.0
2022-02-16 09:00:00,81.5,88.0,79.0,88.0,197800.0
2022-02-16 13:00:00,88.0,88.0,88.0,88.0,2074.0
2022-02-17 09:00:00,88.08,92.38,86.68,87.78,178368.0
2022-02-17 13:00:00,87.75,89.4,83.48,86.18,45482.0
2022-02-18 09:00:00,89.48,94.78,83.0,88.75,720006.0
2022-02-18 13:00:00,89.43,91.28,88.5,90.23,47680.0
2022-02-21 09:00:00,90.25,90.5,84.0,87.53,96670.0
2022-02-21 13:00:00,87.5,88.13,83.05,84.63,44706.0
2022-02-22 09:00:00,84.0,84.0,78.5,79.65,27438.0
2022-02-22 13:00:00,78.18,88.0,76.3,86.63,129636.0
2022-02-23 09:00:00,88.85,90.5,86.55,87.23,82330.0
2022-02-23 13:00:00,86.8,87.5,85.5,86.25,13860.0
2022-02-24 09:00:00,80.7,83.95,78.65,80.65,25890.0
2022-02-24 13:00:00,79.53,80.08,78.0,78.48,28264.0
2022-02-25 09:00:00,81.18,85.4,81.18,84.5,26666.0
2022-02-25 13:00:00,84.25,86.3,83.55,86.05,230750.0
2022-02-28 09:00:00,82.6,89.85,82.6,86.5,44136.0
2022-02-28 13:00:00,86.03,88.5,85.05,86.45,17886.0
2022-03-02 09:00:00,86.73,87.23,84.03,84.35,16302.0
2022-03-02 13:00:00,84.95,86.2,84.05,85.03,11742.0
2022-03-03 09:00:00,85.65,88.85,85.1,86.55,25250.0
2022-03-03 13:00:00,86.58,86.95,85.5,86.0,6216.0
2022-03-04 09:00:00,85.48,85.95,84.0,84.98,31072.0
2022-03-04 13:00:00,84.98,85.0,82.75,84.08,9434.0
2022-03-07 09:00:00,82.03,83.0,80.33,81.75,92996.0
2022-03-07 13:00:00,81.55,84.83,81.5,82.8,13392.0
2022-03-08 09:00:00,83.55,86.5,83.28,84.03,12080.0
2022-03-08 13:00:00,84.0,86.25,84.0,85.1,7698.0
2022-03-09 09:00:00,86.8,87.03,84.95,85.53,11530.0
2022-03-09 13:00:00,85.53,93.6,84.15,89.55,174472.0
2022-03-10 09:00:00,92.0,92.0,88.55,90.0,148590.0
2022-03-10 13:00:00,90.0,90.0,87.78,88.5,10502.0
2022-03-11 09:00:00,88.28,90.98,88.25,90.4,56428.0
2022-03-11 13:00:00,90.45,96.85,89.5,95.78,248252.0
2022-03-14 09:00:00,103.85,103.85,96.0,100.85,436734.0
2022-03-14 13:00:00,100.9,102.2,98.05,99.88,79260.0
2022-03-15 09:00:00,102.0,103.73,98.98,99.68,56754.0
2022-03-15 13:00:00,99.38,100.0,95.5,98.85,499310.0
2022-03-16 09:00:00,99.03,102.25,99.03,100.78,44576.0
2022-03-16 13:00:00,100.8,101.0,97.35,100.15,36884.0
2022-03-17 09:00:00,101.03,106.0,100.23,103.0,194086.0
2022-03-17 13:00:00,103.0,103.0,101.03,102.1,54864.0
2022-03-21 09:00:00,104.0,104.0,98.78,99.48,42408.0
2022-03-21 13:00:00,99.48,100.0,97.75,98.78,18384.0
2022-03-22 09:00:00,96.0,98.28,96.0,97.13,19048.0
2022-03-22 13:00:00,96.98,97.5,95.05,96.05,19732.0
2022-03-23 09:00:00,96.0,98.93,95.3,95.78,27690.0
2022-03-23 13:00:00,95.98,96.25,89.95,94.15,29736.0
2022-03-24 09:00:00,93.5,97.53,92.58,96.45,13480.0
2022-03-24 13:00:00,96.03,96.88,93.5,94.6,10398.0
