,Open,High,Low,Close,Volume
2016-10-03 09:00:00,206.82,209.1,205.0,206.18,3597.0
2016-10-03 13:00:00,208.0,210.82,205.45,209.11,4785.0
2016-10-04 09:00:00,212.73,212.73,206.83,208.73,16610.0
2016-10-04 13:00:00,208.82,209.09,206.56,207.74,3212.0
2016-10-05 09:00:00,211.82,211.82,208.18,211.61,5082.0
2016-10-05 13:00:00,210.91,212.0,210.0,210.76,6622.0
2016-10-06 09:00:00,213.55,217.27,210.73,211.86,6182.0
2016-10-06 13:00:00,213.58,214.55,212.73,214.0,5940.0
2016-10-07 09:00:00,211.36,213.64,210.73,212.53,2937.0
2016-10-07 13:00:00,212.0,213.64,211.82,212.28,3300.0
2016-10-10 09:00:00,213.64,213.64,212.27,212.91,2860.0
2016-10-10 13:00:00,211.82,211.82,207.0,207.46,7755.0
2016-10-13 09:00:00,211.82,212.73,207.0,210.51,8723.0
2016-10-13 13:00:00,209.97,210.45,209.09,209.46,3828.0
2016-10-14 09:00:00,211.82,213.45,210.16,212.73,3696.0
2016-10-14 13:00:00,213.64,216.18,212.0,214.98,8679.0
2016-10-17 09:00:00,210.82,217.18,210.82,214.09,9196.0
2016-10-17 13:00:00,213.64,214.09,209.09,212.6,4840.0
2016-10-18 09:00:00,210.18,214.01,210.18,212.64,4312.0
2016-10-18 13:00:00,212.48,212.72,210.45,210.58,2222.0
2016-10-19 09:00:00,214.45,214.55,211.82,212.73,1980.0
2016-10-19 13:00:00,213.18,213.18,210.0,210.63,3069.0
2016-10-20 09:00:00,210.92,213.18,206.47,212.4,15378.0
2016-10-20 13:00:00,212.4,213.45,211.82,212.58,3850.0
2016-10-21 09:00:00,213.46,215.0,212.73,214.63,23606.0
2016-10-21 13:00:00,214.09,215.0,213.18,214.07,47014.0
2016-10-24 09:00:00,212.73,215.45,210.91,211.85,3619.0
2016-10-24 13:00:00,212.34,214.51,212.34,213.7,2442.0
2016-10-25 09:00:00,211.6,214.54,211.6,212.82,20845.0
2016-10-25 13:00:00,212.55,213.62,211.82,212.79,11671.0
2016-10-26 09:00:00,210.55,215.45,210.55,214.65,4257.0
2016-10-26 13:00:00,214.09,217.73,212.27,215.61,8734.0
2016-10-27 09:00:00,211.92,216.82,211.91,215.45,3883.0
2016-10-27 13:00:00,215.45,216.82,215.32,216.61,5984.0
2016-10-28 09:00:00,213.75,216.36,213.73,215.91,1386.0
2016-10-28 13:00:00,216.05,216.36,214.07,215.7,1496.0
2016-10-30 13:00:00,217.26,217.26,213.44,214.06,2211.0
2016-11-01 09:00:00,215.52,225.0,215.52,221.82,36685.0
2016-11-01 13:00:00,221.82,225.0,221.31,223.87,13871.0
2016-11-02 09:00:00,215.64,222.73,215.55,219.08,42647.0
2016-11-02 13:00:00,218.64,220.45,213.97,217.44,13607.0
2016-11-03 09:00:00,216.09,218.04,212.91,212.91,19492.0
2016-11-03 13:00:00,212.91,215.45,205.79,209.32,9537.0
2016-11-04 09:00:00,213.45,225.0,210.34,214.55,53801.0
2016-11-04 13:00:00,214.64,216.27,213.18,215.39,24816.0
2016-11-07 09:00:00,216.18,221.73,212.73,215.18,10560.0
2016-11-07 13:00:00,215.18,215.91,212.82,213.38,6127.0
2016-11-08 09:00:00,210.64,213.64,208.18,209.21,7480.0
2016-11-08 13:00:00,209.21,210.0,206.82,207.18,18106.0
2016-11-09 09:00:00,200.0,211.82,190.91,202.82,13068.0
2016-11-09 13:00:00,202.91,218.18,202.91,213.4,9317.0
2016-11-10 09:00:00,210.91,215.45,207.83,208.18,10934.0
2016-11-10 13:00:00,208.36,209.09,207.36,208.21,5192.0
2016-11-11 09:00:00,207.37,210.81,205.45,209.09,8679.0
2016-11-11 13:00:00,209.09,211.36,205.45,207.76,14806.0
2016-11-15 09:00:00,203.73,208.18,202.0,203.64,12078.0
2016-11-15 13:00:00,204.04,210.45,203.64,208.85,12144.0
2016-11-16 09:00:00,212.73,216.36,206.58,212.26,12815.0
2016-11-16 13:00:00,212.06,218.18,187.88,203.63,164274.0
2016-11-17 09:00:00,203.26,211.36,203.26,210.01,7942.0
2016-11-17 13:00:00,210.0,217.73,210.0,213.83,13508.0
2016-11-18 09:00:00,213.18,213.64,209.64,211.95,5907.0
2016-11-18 13:00:00,211.82,216.36,211.09,214.63,11165.0
2016-11-21 09:00:00,212.73,216.79,207.45,209.05,4972.0
2016-11-21 13:00:00,209.05,209.56,207.95,209.1,17831.0
2016-11-22 09:00:00,212.17,212.17,208.18,209.09,4532.0
2016-11-22 13:00:00,209.09,211.72,209.09,209.59,8481.0
2016-11-23 09:00:00,209.91,210.0,207.73,208.19,2211.0
2016-11-23 13:00:00,209.09,209.09,203.18,204.62,6600.0
2016-11-24 09:00:00,201.0,206.27,200.0,202.08,7458.0
2016-11-24 13:00:00,202.05,202.12,197.18,198.54,7249.0
2016-11-25 09:00:00,198.64,200.91,198.64,200.91,6424.0
