,Open,High,Low,Close,Volume
2017-01-02 09:00:00,124.88,125.28,122.66,123.11,2754648.0
2017-01-02 13:00:00,123.09,124.07,122.69,123.25,2195958.0
2017-01-03 09:00:00,123.9,127.05,123.37,126.65,4181393.0
2017-01-03 13:00:00,126.73,126.73,124.7,126.09,2067805.0
2017-01-04 09:00:00,126.35,127.45,124.98,126.09,2794057.0
2017-01-04 13:00:00,126.05,126.56,125.09,125.56,1246051.0
2017-01-05 09:00:00,126.23,128.55,126.1,128.08,2854582.0
2017-01-05 13:00:00,128.05,128.27,127.08,127.99,1223002.0
2017-01-06 09:00:00,127.99,129.1,126.91,127.5,1635491.0
2017-01-06 13:00:00,127.45,127.92,125.84,126.31,1777155.0
2017-01-09 09:00:00,126.91,126.96,125.04,125.3,1369448.0
2017-01-09 13:00:00,125.3,126.09,125.21,125.81,810228.0
2017-01-10 09:00:00,126.21,130.83,126.03,127.61,7575190.0
2017-01-10 13:00:00,127.63,127.82,126.4,126.7,3369375.0
2017-01-11 09:00:00,127.22,128.52,125.65,125.93,4291358.0
2017-01-11 13:00:00,126.0,127.35,125.82,126.84,2319882.0
2017-01-12 09:00:00,127.22,128.01,126.03,126.8,1871538.0
2017-01-12 13:00:00,126.87,126.87,125.23,125.88,1450501.0
2017-01-13 09:00:00,126.7,129.67,126.3,129.08,5223603.0
2017-01-13 13:00:00,129.15,130.51,128.69,129.32,3829029.0
2017-01-16 09:00:00,129.32,131.07,127.85,130.09,3455545.0
2017-01-16 13:00:00,130.13,131.69,129.69,131.06,2736101.0
2017-01-17 09:00:00,131.67,132.14,129.57,130.27,2686916.0
2017-01-17 13:00:00,130.27,131.07,129.6,130.22,1861764.0
2017-01-18 09:00:00,130.72,131.13,128.62,129.22,1482135.0
2017-01-18 13:00:00,129.2,129.64,128.1,129.24,1279841.0
2017-01-19 09:00:00,129.15,130.34,128.71,129.18,1294761.0
2017-01-19 13:00:00,129.15,129.81,128.89,129.57,798440.0
2017-01-20 09:00:00,129.15,131.21,128.97,129.45,2949268.0
2017-01-20 13:00:00,129.32,129.64,126.87,127.19,1573854.0
2017-01-23 09:00:00,127.36,128.22,125.33,125.53,2821268.0
2017-01-23 13:00:00,125.56,126.31,125.3,126.03,1028444.0
