,Open,High,Low,Close,Volume
2022-08-24 13:00:00,9.98,9.98,9.98,9.98,14.0
2022-08-25 09:00:00,9.98,10.25,9.98,10.25,205.0
2022-08-26 09:00:00,10.76,10.76,10.5,10.76,1302.0
2022-08-26 13:00:00,10.7,10.7,10.7,10.7,68.0
2022-08-29 09:00:00,10.95,10.95,10.7,10.7,1072.0
2022-08-29 13:00:00,10.7,10.7,10.7,10.7,550.0
2022-08-30 09:00:00,10.7,10.7,10.4,10.4,3013.0
2022-08-30 13:00:00,10.4,10.4,10.4,10.4,817.0
2022-09-01 09:00:00,10.2,10.92,10.0,10.55,3730.0
2022-09-01 13:00:00,10.5,10.5,10.0,10.0,2200.0
2022-09-02 09:00:00,10.2,10.2,10.2,10.2,60.0
2022-09-02 13:00:00,10.2,10.2,10.2,10.2,1156.0
2022-09-05 09:00:00,10.2,10.2,10.0,10.0,3744.0
2022-09-05 13:00:00,9.9,9.9,9.9,9.9,500.0
2022-09-06 09:00:00,9.7,9.7,9.7,9.7,1933.0
2022-09-06 13:00:00,10.2,9.71,9.71,9.71,54.0
2022-09-07 09:00:00,9.9,10.19,9.9,10.19,21.0
2022-09-07 13:00:00,10.19,10.19,10.19,10.19,1105.0
2022-09-08 09:00:00,9.75,10.19,9.75,10.19,728.0
2022-09-09 09:00:00,10.19,10.19,10.19,10.19,20.0
2022-09-12 09:00:00,9.7,9.7,10.19,10.19,101.0
2022-09-12 13:00:00,10.19,10.19,9.7,9.7,108.0
2022-09-13 09:00:00,9.7,9.7,9.22,9.22,260.0
2022-09-13 13:00:00,10.18,10.18,10.18,10.18,103.0
2022-09-14 09:00:00,10.18,10.18,9.68,9.69,24.0
2022-09-14 13:00:00,10.18,10.18,10.18,10.18,9.0
2022-09-15 09:00:00,9.68,9.68,9.68,9.68,301.0
2022-09-15 13:00:00,10.18,10.18,10.18,10.18,70.0
2022-09-16 09:00:00,10.4,10.4,9.68,9.68,303.0
2022-09-16 13:00:00,10.4,10.4,10.35,10.35,502.0
2022-09-19 09:00:00,10.6,10.6,10.6,10.6,112.0
2022-09-20 13:00:00,10.55,10.55,10.55,10.55,1.0
2022-09-26 09:00:00,10.4,10.4,10.4,10.4,4.0
2022-09-29 09:00:00,9.88,9.88,9.88,9.88,269.0
2022-09-29 13:00:00,9.88,9.88,9.88,9.88,11.0
2022-09-30 09:00:00,9.7,9.7,9.39,9.39,78.0
2022-09-30 13:00:00,9.7,9.7,9.39,9.39,96.0
2022-10-03 09:00:00,8.93,9.85,8.93,8.93,23.0
2022-10-04 09:00:00,8.93,8.93,8.93,8.93,31.0
2022-10-04 13:00:00,8.8,8.8,8.8,8.8,815.0
2022-10-07 09:00:00,9.0,9.0,8.36,9.0,2060.0
2022-10-10 09:00:00,9.0,9.0,9.0,9.0,11.0
2022-10-11 09:00:00,9.0,9.0,8.8,8.8,57.0
2022-10-11 13:00:00,8.8,8.8,8.8,8.8,47.0
2022-10-12 09:00:00,9.0,9.0,8.8,8.8,106.0
2022-10-12 13:00:00,8.8,8.8,8.8,8.8,17.0
2022-10-14 09:00:00,9.0,9.0,8.7,8.7,47.0
2022-10-17 09:00:00,8.65,9.13,8.27,8.27,1853.0
2022-10-17 13:00:00,8.27,8.27,8.27,8.27,50.0
2022-10-18 09:00:00,8.68,8.68,8.68,8.68,4398.0
2022-10-18 13:00:00,8.68,8.68,8.68,8.68,704.0
2022-10-19 09:00:00,8.25,8.7,8.25,8.7,3205.0
2022-10-19 13:00:00,8.7,9.1,8.25,8.9,22095.0
2022-10-20 09:00:00,9.34,9.34,9.1,9.34,5550.0
2022-10-20 13:00:00,9.34,9.34,9.3,9.34,2850.0
2022-10-21 09:00:00,9.8,9.8,8.88,8.88,953.0
2022-10-24 17:00:00,8.88,8.88,8.88,8.88,25.0
2022-10-25 09:00:00,8.88,8.88,8.5,8.5,108.0
2022-10-25 13:00:00,9.0,9.0,8.5,8.52,2285.0
2022-10-27 09:00:00,8.55,8.75,8.1,8.75,29072.0
2022-10-31 09:00:00,8.32,8.6,8.32,8.5,122.0
2022-10-31 13:00:00,8.32,8.35,8.32,8.35,1392.0
2022-11-02 09:00:00,8.3,8.3,7.94,7.94,400.0
2022-11-03 09:00:00,8.0,8.0,8.0,8.0,44000.0
2022-11-03 13:00:00,8.0,8.0,8.0,8.0,300.0
2022-11-04 09:00:00,8.01,8.01,8.0,8.0,3389.0
2022-11-07 09:00:00,7.62,7.86,7.62,7.86,1010.0
2022-11-09 09:00:00,8.22,8.25,8.1,8.1,10125.0
2022-11-10 13:00:00,8.1,8.1,8.1,8.1,15000.0
2022-11-11 09:00:00,7.75,7.75,7.75,7.75,1.0
2022-11-11 13:00:00,8.1,8.5,8.1,8.5,10012.0
2022-11-17 09:00:00,8.92,8.92,8.92,8.92,100.0
2022-11-18 09:00:00,9.36,9.36,9.36,9.36,10.0
2022-11-18 13:00:00,9.36,9.36,9.36,9.36,15.0
2022-11-21 09:00:00,9.82,9.82,9.82,9.82,243.0
2022-11-22 13:00:00,10.31,10.31,10.31,10.31,172.0
2022-11-23 09:00:00,10.82,10.82,10.82,10.82,540.0
2022-11-24 13:00:00,11.36,11.36,11.36,11.36,500.0
2022-11-25 09:00:00,11.92,11.92,11.92,11.92,892.0
2022-11-28 09:00:00,12.51,12.51,12.51,12.51,111.0
2022-11-29 09:00:00,13.13,13.13,13.13,13.13,30.0
2022-11-30 09:00:00,13.78,13.78,13.78,13.78,117.0
2022-11-30 13:00:00,13.78,13.78,13.78,13.78,19.0
2022-12-01 13:00:00,14.46,14.46,14.46,14.46,25.0
2022-12-02 09:00:00,15.18,15.18,15.18,15.18,1244.0
2022-12-02 13:00:00,15.18,15.18,15.18,15.18,50.0
2022-12-05 09:00:00,15.93,15.93,15.93,15.93,110.0
2022-12-06 09:00:00,16.72,16.72,16.72,16.72,463.0
2022-12-07 09:00:00,17.55,17.55,17.55,17.55,196.0
2022-12-08 09:00:00,18.42,18.42,18.42,18.42,602.0
2022-12-08 13:00:00,18.42,18.42,18.42,18.42,12.0
2022-12-09 09:00:00,19.34,19.34,19.34,19.34,1156.0
2022-12-09 13:00:00,19.34,19.34,19.34,19.34,80.0
2022-12-12 09:00:00,20.3,20.3,20.3,20.3,1359.0
2022-12-12 13:00:00,20.3,20.3,20.3,20.3,521.0
2022-12-13 09:00:00,21.31,21.31,21.31,21.31,335.0
2022-12-13 13:00:00,21.31,21.31,21.31,21.31,102.0
2022-12-14 09:00:00,22.37,22.37,22.37,22.37,1145.0
2022-12-14 13:00:00,22.37,22.37,22.37,22.37,57.0
2022-12-15 09:00:00,23.48,23.48,23.48,23.48,624.0
2022-12-15 13:00:00,23.48,23.48,23.48,23.48,63.0
