Datetime,Open,High,Low,Close,Volume
2024-07-30 09:00:00,4919.10009765625,4945.0,4905.5498046875,4935.7998046875,90759.0
2024-07-30 13:00:00,4936.4501953125,4941.0,4890.0,4914.4501953125,313725.0
2024-07-31 09:00:00,4904.35009765625,4941.35009765625,4800.25,4882.35009765625,779572.0
2024-07-31 13:00:00,4883.5498046875,4935.0,4878.39990234375,4923.2001953125,282353.0
2024-08-01 09:00:00,4942.0,5008.0,4921.0,4940.10009765625,299283.0
2024-08-01 13:00:00,4938.4501953125,4955.9501953125,4900.0,4904.0,182081.0
2024-08-02 09:00:00,4864.7998046875,4962.7998046875,4842.2001953125,4942.4501953125,346656.0
2024-08-02 13:00:00,4940.0498046875,5010.0,4938.85009765625,4994.0,479399.0
2024-08-05 09:00:00,4910.35009765625,4988.89990234375,4779.5,4864.89990234375,551543.0
2024-08-05 13:00:00,4864.89990234375,4899.7998046875,4817.5498046875,4826.9501953125,159985.0
2024-08-06 09:00:00,4833.2998046875,4958.5498046875,4833.2998046875,4877.60009765625,260606.0
2024-08-06 13:00:00,4877.60009765625,4877.60009765625,4816.89990234375,4827.5498046875,114131.0
2024-08-07 09:00:00,4876.75,4942.0,4865.60009765625,4922.0,334417.0
2024-08-07 13:00:00,4921.9501953125,4956.35009765625,4912.7998046875,4939.4501953125,256137.0
2024-08-08 09:00:00,4929.39990234375,5024.5498046875,4861.75,4883.10009765625,240205.0
2024-08-08 13:00:00,4883.0,4897.0,4823.0,4850.0,245747.0
2024-08-09 09:00:00,4894.60009765625,4900.4501953125,4830.0,4844.85009765625,75537.0
2024-08-09 13:00:00,4844.85009765625,4849.14990234375,4820.5,4829.0,107187.0
2024-08-12 09:00:00,4792.0,4877.4501953125,4783.0,4870.0,202966.0
2024-08-12 13:00:00,4870.0498046875,4903.5,4865.4501953125,4891.0,125498.0
2024-08-13 09:00:00,4896.7001953125,4901.4501953125,4811.25,4881.85009765625,120564.0
2024-08-13 13:00:00,4881.89990234375,4886.0,4836.39990234375,4861.7998046875,82762.0
2024-08-14 09:00:00,4816.85009765625,4816.85009765625,4650.64990234375,4662.2001953125,224176.0
2024-08-14 13:00:00,4661.0498046875,4680.0,4644.0,4660.0,338652.0
2024-08-16 09:00:00,4665.0,4707.9501953125,4628.5,4647.60009765625,374341.0
2024-08-16 13:00:00,4647.7998046875,4649.9501953125,4623.2998046875,4633.89990234375,148406.0
2024-08-19 09:00:00,4660.0,4664.9501953125,4615.75,4646.4501953125,85494.0
2024-08-19 13:00:00,4646.4501953125,4689.9501953125,4634.5,4674.0,97199.0
2024-08-20 09:00:00,4675.0,4708.4501953125,4665.2001953125,4699.7998046875,71190.0
2024-08-20 13:00:00,4699.0498046875,4728.85009765625,4688.85009765625,4710.0498046875,116223.0
2024-08-21 09:00:00,4769.89990234375,4962.0,4750.2998046875,4883.0,1049558.0
2024-08-21 13:00:00,4883.14990234375,4910.0,4872.0498046875,4900.7998046875,321538.0
2024-08-22 09:00:00,4917.25,4917.25,4869.0,4900.5,117326.0
2024-08-22 13:00:00,4901.0,4929.10009765625,4897.0,4899.0498046875,235595.0
