,Open,High,Low,Close,Volume
2016-10-03 09:00:00,488.0,495.0,486.8,492.1,83447.0
2016-10-03 13:00:00,492.25,504.0,486.15,499.65,91225.0
2016-10-04 09:00:00,504.9,505.0,486.0,491.15,33385.0
2016-10-04 13:00:00,491.15,491.8,485.1,489.4,19838.0
2016-10-05 09:00:00,493.0,493.5,480.0,485.5,18595.0
2016-10-05 13:00:00,486.45,488.0,476.3,482.7,9204.0
2016-10-06 09:00:00,488.95,488.95,480.35,484.7,10676.0
2016-10-06 13:00:00,485.0,486.8,471.0,474.1,12056.0
2016-10-07 09:00:00,476.0,495.0,470.5,491.0,28454.0
2016-10-07 13:00:00,490.55,493.8,484.6,486.2,15433.0
2016-10-10 09:00:00,484.0,495.0,484.0,489.2,19843.0
2016-10-10 13:00:00,489.5,492.8,480.25,485.5,10980.0
2016-10-13 09:00:00,491.5,493.6,481.2,483.0,17944.0
2016-10-13 13:00:00,484.1,489.0,478.05,486.25,15546.0
2016-10-14 09:00:00,486.5,490.0,480.5,482.15,13697.0
2016-10-14 13:00:00,480.75,488.5,480.0,485.25,12544.0
2016-10-17 09:00:00,489.55,489.75,481.1,481.15,7366.0
2016-10-17 13:00:00,481.2,482.65,475.0,478.05,4091.0
2016-10-18 09:00:00,476.0,487.0,476.0,483.0,12139.0
2016-10-18 13:00:00,483.55,485.0,476.2,481.9,8112.0
2016-10-19 09:00:00,487.0,487.0,477.05,478.6,6720.0
2016-10-19 13:00:00,478.55,482.05,475.5,477.65,6148.0
2016-10-20 09:00:00,480.0,484.5,478.0,483.35,10197.0
2016-10-20 13:00:00,483.0,485.95,477.0,480.9,7673.0
2016-10-21 09:00:00,484.0,484.0,478.0,480.35,5747.0
2016-10-21 13:00:00,480.5,483.9,478.0,478.8,6326.0
2016-10-24 09:00:00,478.9,481.1,478.55,479.95,7092.0
2016-10-24 13:00:00,479.65,480.0,470.95,474.45,10458.0
2016-10-25 09:00:00,478.0,480.0,470.0,474.9,7106.0
2016-10-25 13:00:00,474.45,478.0,469.0,470.15,9618.0
2016-10-26 09:00:00,472.5,492.0,465.25,482.75,25881.0
2016-10-26 13:00:00,484.95,485.95,471.45,478.85,27606.0
2016-10-27 09:00:00,474.05,480.5,472.0,473.7,10834.0
2016-10-27 13:00:00,473.45,475.5,468.0,473.55,9467.0
2016-10-28 09:00:00,474.0,482.8,471.4,479.95,8343.0
2016-10-28 13:00:00,480.4,488.35,479.25,485.35,10928.0
2016-10-30 13:00:00,485.0,491.0,481.3,488.3,13086.0
2016-11-01 09:00:00,480.1,495.0,480.1,492.5,20646.0
2016-11-01 13:00:00,493.0,511.0,481.35,499.7,197776.0
2016-11-02 09:00:00,494.8,502.15,484.0,496.45,32521.0
2016-11-02 13:00:00,496.45,496.85,494.75,495.05,22076.0
2016-11-03 09:00:00,498.7,501.65,493.65,495.7,19582.0
2016-11-03 13:00:00,496.3,496.95,481.2,485.7,9237.0
2016-11-04 09:00:00,489.8,489.8,474.0,476.0,9089.0
2016-11-04 13:00:00,475.95,481.5,473.0,478.65,8529.0
2016-11-07 09:00:00,484.0,496.0,480.0,489.95,12557.0
2016-11-07 13:00:00,490.0,498.15,487.0,490.8,13341.0
2016-11-08 09:00:00,487.3,496.0,487.3,491.7,9750.0
2016-11-08 13:00:00,490.95,496.8,488.2,495.3,9614.0
2016-11-09 09:00:00,427.15,488.0,427.15,468.85,29412.0
2016-11-09 13:00:00,468.0,484.0,463.35,471.4,12251.0
2016-11-10 09:00:00,473.95,488.95,473.1,481.35,9241.0
2016-11-10 13:00:00,482.6,482.6,477.55,478.45,2175.0
2016-11-11 09:00:00,475.0,480.45,465.0,471.45,12027.0
2016-11-11 13:00:00,471.45,471.45,462.0,465.4,4484.0
2016-11-15 09:00:00,468.0,471.55,415.55,425.0,40335.0
2016-11-15 13:00:00,425.0,429.9,409.0,413.0,30296.0
2016-11-16 09:00:00,420.0,424.9,401.0,420.9,11702.0
2016-11-16 13:00:00,421.75,422.0,412.0,420.15,7940.0
2016-11-17 09:00:00,425.0,425.95,415.25,419.75,10744.0
2016-11-17 13:00:00,419.3,424.0,418.0,420.7,7003.0
2016-11-18 09:00:00,429.0,429.0,413.5,417.25,14186.0
2016-11-18 13:00:00,418.1,422.7,412.2,415.9,13234.0
2016-11-21 09:00:00,425.0,425.0,408.5,409.55,13619.0
2016-11-21 13:00:00,409.45,409.7,403.0,405.75,7383.0
2016-11-22 09:00:00,408.55,413.4,400.0,404.95,10867.0
2016-11-22 13:00:00,404.95,410.0,402.2,405.7,6351.0
2016-11-23 09:00:00,410.05,426.0,406.2,425.7,22261.0
2016-11-23 13:00:00,425.85,450.0,425.85,444.25,57090.0
2016-11-24 09:00:00,444.0,444.0,434.0,435.0,3605.0
2016-11-24 13:00:00,435.0,439.85,432.0,436.4,3911.0
2016-11-25 09:00:00,439.85,449.9,436.1,446.45,7103.0
2016-11-25 13:00:00,446.45,448.0,443.0,444.6,4259.0
2016-11-28 09:00:00,445.0,450.0,440.0,447.75,5876.0
2016-11-28 13:00:00,448.1,451.0,444.05,447.4,103794.0
2016-11-29 09:00:00,453.45,455.0,444.35,449.7,6588.0
2016-11-29 13:00:00,448.75,449.75,442.5,445.85,2852.0
2016-11-30 09:00:00,445.4,451.95,440.35,449.0,6700.0
2016-11-30 13:00:00,449.0,450.75,445.3,448.85,2704.0
2016-12-01 09:00:00,446.0,447.15,435.4,440.5,11712.0
2016-12-01 13:00:00,437.0,440.0,434.5,438.05,12012.0
2016-12-02 09:00:00,435.05,435.05,425.3,431.1,10139.0
2016-12-02 13:00:00,433.0,436.5,426.0,427.55,5350.0
2016-12-05 09:00:00,429.85,438.8,425.0,428.75,5631.0
2016-12-05 13:00:00,428.65,431.0,425.15,427.0,2976.0
2016-12-06 09:00:00,428.0,431.55,422.0,424.0,6557.0
2016-12-06 13:00:00,424.6,427.0,422.15,423.65,3848.0
