,Open,High,Low,Close,Volume
2016-10-03 09:00:00,31.849999999999998,32.61666666666667,31.849999999999998,32.35,332302.0
2016-10-03 13:00:00,32.38333333333333,32.96666666666667,32.333333333333336,32.43333333333333,418184.0
2016-10-04 09:00:00,32.6,32.86666666666667,32.333333333333336,32.38333333333333,237629.0
2016-10-04 13:00:00,32.333333333333336,32.56666666666667,32.199999999999996,32.43333333333333,181466.0
2016-10-05 09:00:00,32.449999999999996,33.1,32.233333333333334,32.71666666666667,503362.0
2016-10-05 13:00:00,32.63333333333333,32.78333333333333,32.43333333333333,32.516666666666666,121411.0
2016-10-06 09:00:00,32.78333333333333,33.38333333333333,32.61666666666667,33.050000000000004,558222.0
2016-10-06 13:00:00,33.050000000000004,33.083333333333336,32.28333333333333,32.416666666666664,277476.0
2016-10-07 09:00:00,32.46666666666667,32.61666666666667,32.0,32.0,151652.0
2016-10-07 13:00:00,32.016666666666666,32.28333333333333,31.733333333333334,31.849999999999998,157941.0
2016-10-10 09:00:00,32.11666666666667,32.25,31.71666666666667,31.95,137362.0
2016-10-10 13:00:00,31.96666666666667,32.0,31.45,31.566666666666666,204398.0
2016-10-13 09:00:00,31.166666666666668,31.46666666666667,30.400000000000002,30.483333333333334,367220.0
2016-10-13 13:00:00,30.483333333333334,31.03333333333333,30.416666666666668,30.833333333333332,208099.0
2016-10-14 09:00:00,30.96666666666667,31.71666666666667,30.96666666666667,31.566666666666666,410245.0
2016-10-14 13:00:00,31.566666666666666,32.583333333333336,31.400000000000002,32.21666666666667,800711.0
2016-10-17 09:00:00,32.166666666666664,32.38333333333333,31.400000000000002,31.666666666666668,462325.0
2016-10-17 13:00:00,31.666666666666668,31.7,31.366666666666664,31.55,139820.0
2016-10-18 09:00:00,31.816666666666666,31.816666666666666,31.46666666666667,31.7,270517.0
2016-10-18 13:00:00,31.683333333333334,32.166666666666664,31.55,31.7,435648.0
2016-10-19 09:00:00,31.849999999999998,32.06666666666667,31.55,31.733333333333334,715508.0
2016-10-19 13:00:00,31.733333333333334,32.13333333333333,30.266666666666666,30.46666666666667,2864550.0
2016-10-20 09:00:00,30.650000000000002,30.816666666666666,30.3,30.333333333333332,519629.0
2016-10-20 13:00:00,30.333333333333332,30.433333333333334,29.816666666666666,29.883333333333336,398263.0
2016-10-21 09:00:00,30.066666666666666,30.233333333333334,29.900000000000002,29.95,392154.0
2016-10-21 13:00:00,29.95,30.333333333333332,29.53333333333333,29.666666666666668,617606.0
2016-10-24 09:00:00,29.833333333333332,30.0,29.383333333333336,29.75,691133.0
2016-10-24 13:00:00,29.75,29.916666666666668,29.416666666666668,29.5,285631.0
