,Open,High,Low,Close,Volume
2025-10-16 09:00:00,266.0,317.70001220703125,266.0,309.54998779296875,25040679.0
2025-10-16 13:00:00,309.54998779296875,312.0,297.6499938964844,300.1000061035156,8517697.0
2025-10-17 09:00:00,300.25,311.0,299.45001220703125,302.25,1998889.0
2025-10-17 13:00:00,302.3500061035156,306.45001220703125,302.0,306.04998779296875,1304905.0
2025-10-20 09:00:00,309.70001220703125,309.70001220703125,300.04998779296875,302.1000061035156,622631.0
2025-10-20 13:00:00,302.1499938964844,305.0,302.0,303.1499938964844,866009.0
2025-10-21 13:00:00,307.0,310.54998779296875,305.45001220703125,308.04998779296875,1580233.0
2025-10-23 09:00:00,310.75,334.75,306.0,326.1000061035156,6181801.0
2025-10-23 13:00:00,326.0,327.0,321.0,322.79998779296875,1774676.0
2025-10-24 09:00:00,323.0,338.8500061035156,322.8500061035156,335.20001220703125,1805599.0
2025-10-24 13:00:00,335.29998779296875,339.0,332.54998779296875,339.0,1607453.0
2025-10-27 09:00:00,340.95001220703125,352.70001220703125,335.20001220703125,348.25,2120746.0
2025-10-27 13:00:00,348.5,353.0,344.70001220703125,353.0,1704709.0
2025-10-28 09:00:00,323.0,348.0,311.29998779296875,340.3500061035156,9303556.0
2025-10-28 13:00:00,340.20001220703125,345.70001220703125,333.8999938964844,333.8999938964844,2224512.0
2025-10-29 09:00:00,329.29998779296875,334.95001220703125,322.75,323.8999938964844,1595030.0
2025-10-29 13:00:00,324.0,324.45001220703125,321.20001220703125,323.1000061035156,1355552.0
2025-10-30 09:00:00,322.8500061035156,331.0,321.8500061035156,324.6000061035156,585661.0
2025-10-30 13:00:00,324.45001220703125,324.6499938964844,322.5,323.79998779296875,522341.0
2025-10-31 09:00:00,324.3999938964844,330.6499938964844,322.20001220703125,323.3999938964844,606636.0
2025-10-31 13:00:00,323.25,323.45001220703125,315.3500061035156,316.0,838673.0
2025-11-03 09:00:00,317.0,321.79998779296875,309.3999938964844,311.95001220703125,505793.0
2025-11-03 13:00:00,311.95001220703125,311.95001220703125,309.29998779296875,310.0,408030.0
2025-11-04 09:00:00,309.79998779296875,318.8999938964844,308.20001220703125,313.45001220703125,405272.0
2025-11-04 13:00:00,313.45001220703125,321.0,311.6499938964844,320.0,619651.0
2025-11-06 09:00:00,318.04998779296875,323.54998779296875,312.04998779296875,314.0,256761.0
2025-11-06 13:00:00,314.0,316.20001220703125,307.3999938964844,310.8999938964844,514340.0
