,Open,High,Low,Close,Volume
2016-10-03 09:00:00,35.0,36.5,35.0,36.1,8345.0
2016-10-03 13:00:00,36.35,36.6,34.8,35.35,38028.0
2016-10-04 09:00:00,35.4,35.8,35.1,35.2,2256.0
2016-10-04 13:00:00,35.2,35.45,34.9,35.1,15299.0
2016-10-05 09:00:00,36.45,36.45,34.9,35.5,4311.0
2016-10-05 13:00:00,35.35,35.5,34.95,35.15,11800.0
2016-10-06 09:00:00,35.15,35.6,35.0,35.5,7071.0
2016-10-06 13:00:00,35.6,35.6,34.4,34.7,4110.0
2016-10-07 09:00:00,34.7,35.15,34.7,34.9,1688.0
2016-10-07 13:00:00,34.9,35.05,34.8,35.05,3012.0
2016-10-10 09:00:00,35.0,35.75,33.25,35.0,7017.0
2016-10-10 13:00:00,34.95,34.95,34.55,34.65,2110.0
2016-10-13 09:00:00,34.55,35.0,33.65,34.65,7360.0
2016-10-13 13:00:00,34.1,34.1,33.7,33.95,7029.0
2016-10-14 09:00:00,33.95,34.15,33.95,34.0,17901.0
2016-10-14 13:00:00,33.9,34.1,33.75,34.05,12160.0
2016-10-17 09:00:00,34.0,35.75,34.0,34.95,26026.0
2016-10-17 13:00:00,34.65,35.0,34.45,34.75,4007.0
2016-10-18 09:00:00,34.7,35.6,34.15,34.7,22987.0
2016-10-18 13:00:00,35.0,35.0,34.7,34.8,4651.0
2016-10-19 09:00:00,34.8,35.95,34.5,34.9,12777.0
2016-10-19 13:00:00,34.5,34.85,34.5,34.75,1518.0
2016-10-20 09:00:00,34.7,40.7,34.7,40.4,247420.0
2016-10-20 13:00:00,40.4,40.5,38.1,38.45,177461.0
2016-10-21 09:00:00,38.6,38.6,36.0,36.5,78105.0
2016-10-21 13:00:00,36.55,38.4,36.4,37.25,51595.0
2016-10-24 09:00:00,37.2,40.6,37.1,39.7,110536.0
2016-10-24 13:00:00,39.6,41.1,38.75,39.55,82960.0
2016-10-25 09:00:00,40.0,44.4,40.0,43.5,217773.0
2016-10-25 13:00:00,43.2,44.5,42.55,43.65,98534.0
2016-10-26 09:00:00,43.95,47.95,43.25,47.0,197559.0
2016-10-26 13:00:00,47.0,47.0,44.35,45.25,40608.0
2016-10-27 09:00:00,45.8,45.9,42.5,44.05,45059.0
2016-10-27 13:00:00,44.1,44.5,43.5,43.95,11515.0
2016-10-28 09:00:00,43.7,44.8,43.0,43.0,37853.0
2016-10-28 13:00:00,42.6,43.8,42.25,43.05,18610.0
2016-10-30 13:00:00,43.7,44.2,43.35,43.55,11113.0
2016-11-01 09:00:00,43.45,45.0,42.25,44.5,22386.0
2016-11-01 13:00:00,44.5,44.9,43.1,43.4,6175.0
2016-11-02 09:00:00,41.7,44.5,41.1,42.0,22248.0
2016-11-02 13:00:00,41.9,42.0,41.35,41.75,8478.0
2016-11-03 09:00:00,40.55,43.9,40.5,43.0,18357.0
2016-11-03 13:00:00,43.0,44.0,42.3,43.05,17079.0
2016-11-04 09:00:00,43.45,43.5,40.5,41.4,30993.0
2016-11-04 13:00:00,41.25,41.9,41.0,41.2,13511.0
2016-11-07 09:00:00,41.0,43.6,41.0,42.9,26840.0
2016-11-07 13:00:00,42.9,43.0,41.5,41.75,13492.0
2016-11-08 09:00:00,41.65,43.15,41.65,42.6,16066.0
2016-11-08 13:00:00,42.6,43.0,42.0,42.75,13525.0
2016-11-09 09:00:00,36.9,41.7,36.9,39.5,57685.0
2016-11-09 13:00:00,39.5,42.0,39.5,41.6,27574.0
2016-11-10 09:00:00,42.85,43.6,41.25,43.55,13667.0
2016-11-10 13:00:00,43.25,43.25,42.25,43.05,5582.0
2016-11-11 09:00:00,42.5,43.2,41.05,41.8,20626.0
2016-11-11 13:00:00,41.8,42.65,41.0,41.4,2931.0
2016-11-15 09:00:00,45.6,45.95,41.5,41.55,76794.0
2016-11-15 13:00:00,41.9,42.7,41.75,42.0,10998.0
2016-11-16 09:00:00,43.1,43.1,41.0,42.0,5013.0
2016-11-16 13:00:00,41.35,42.5,41.0,41.55,12728.0
2016-11-17 09:00:00,40.5,42.8,40.5,41.75,25677.0
2016-11-17 13:00:00,41.1,41.95,39.15,40.65,6090.0
2016-11-18 09:00:00,40.2,41.6,39.4,40.85,3468.0
2016-11-18 13:00:00,39.65,41.4,39.65,40.1,2979.0
2016-11-21 09:00:00,39.7,40.75,35.6,36.5,21788.0
2016-11-21 13:00:00,36.5,37.15,35.7,36.05,26083.0
2016-11-22 09:00:00,36.5,36.8,35.05,35.7,13147.0
2016-11-22 13:00:00,36.2,36.6,36.0,36.5,1098.0
2016-11-23 09:00:00,37.4,37.4,37.05,37.1,942.0
2016-11-23 13:00:00,37.05,38.0,37.05,37.45,5041.0
2016-11-24 09:00:00,36.5,40.4,36.15,38.2,14256.0
2016-11-24 13:00:00,38.2,40.0,37.75,39.5,11353.0
2016-11-25 09:00:00,40.0,41.85,38.7,41.4,12142.0
2016-11-25 13:00:00,41.5,41.55,39.85,40.05,1612.0
2016-11-28 09:00:00,41.35,42.8,40.1,41.2,5962.0
2016-11-28 13:00:00,41.2,42.7,41.0,42.25,10641.0
2016-11-29 09:00:00,41.4,45.0,41.4,44.4,41199.0
2016-11-29 13:00:00,44.2,44.5,43.05,44.25,13930.0
2016-11-30 09:00:00,45.0,45.0,42.9,43.5,17767.0
