,Open,High,Low,Close,Volume
2025-11-07 09:00:00,564.95,585.0,560.0,578.7,3442133.0
2025-11-07 13:00:00,578.7,578.9,557.0,559.4,1378027.0
2025-11-10 09:00:00,561.0,564.65,551.1,552.55,590186.0
2025-11-10 13:00:00,553.0,553.05,545.5,547.0,248841.0
2025-11-11 09:00:00,548.05,555.45,545.0,550.1,220509.0
2025-11-11 13:00:00,550.1,550.9,549.0,550.0,100560.0
2025-11-12 09:00:00,549.15,554.95,543.6,550.0,202748.0
2025-11-12 13:00:00,550.0,551.0,545.1,545.1,105039.0
2025-11-13 09:00:00,549.55,552.0,533.4,544.45,347400.0
2025-11-13 13:00:00,544.2,544.2,539.05,540.0,98174.0
2025-11-14 09:00:00,540.0,562.65,537.3,553.5,236621.0
2025-11-14 13:00:00,553.5,555.0,552.0,552.0,70161.0
2025-11-17 09:00:00,552.6,558.7,546.75,549.9,110971.0
2025-11-17 13:00:00,549.9,552.0,543.95,548.15,59609.0
2025-11-18 09:00:00,547.2,600.0,547.2,585.5,3455177.0
2025-11-18 13:00:00,585.5,589.0,566.7,573.0,884347.0
2025-11-19 09:00:00,583.0,599.0,576.0,579.15,1580418.0
2025-11-19 13:00:00,579.5,581.5,570.35,578.6,321177.0
2025-11-20 09:00:00,581.0,584.0,556.7,562.05,361386.0
2025-11-20 13:00:00,562.05,562.95,554.0,555.5,125195.0
2025-11-21 09:00:00,556.0,556.45,546.95,553.25,165454.0
2025-11-21 13:00:00,552.75,557.95,549.3,550.1,106523.0
2025-11-24 09:00:00,554.45,554.45,541.0,545.0,98739.0
2025-11-24 13:00:00,545.0,546.8,544.0,545.85,32530.0
2025-11-25 09:00:00,549.15,553.0,535.25,547.1,202086.0
2025-11-25 13:00:00,547.2,550.0,545.55,546.0,41244.0
2025-11-26 09:00:00,553.0,560.0,548.3,554.65,159788.0
2025-11-26 13:00:00,553.9,558.0,548.5,553.4,106732.0
2025-11-27 09:00:00,558.0,572.0,543.0,545.1,381708.0
2025-11-27 13:00:00,545.1,552.5,544.7,548.1,131486.0
2025-11-28 09:00:00,548.55,553.3,540.1,547.0,115133.0
2025-11-28 13:00:00,547.0,548.95,544.8,548.4,60254.0
2025-12-01 09:00:00,547.9,551.95,539.1,546.0,134511.0
2025-12-01 13:00:00,545.6,550.0,540.35,549.6,62014.0
2025-12-02 09:00:00,544.0,544.65,535.3,538.65,84443.0
2025-12-02 13:00:00,538.85,555.2,537.2,555.0,75707.0
2025-12-03 09:00:00,546.05,553.15,539.0,545.3,153596.0
2025-12-03 13:00:00,545.45,548.0,542.3,546.05,48625.0
2025-12-04 09:00:00,540.65,545.0,539.4,542.05,71150.0
2025-12-04 13:00:00,542.05,545.2,541.05,541.15,43512.0
2025-12-05 09:00:00,535.55,541.0,527.85,528.1,106918.0
2025-12-05 13:00:00,528.05,538.9,527.1,535.5,66052.0
2025-12-08 09:00:00,532.0,537.85,521.0,521.6,89958.0
2025-12-08 13:00:00,521.6,528.8,521.0,522.8,147263.0
2025-12-09 09:00:00,522.9,522.9,503.0,520.0,175351.0
2025-12-09 13:00:00,520.0,520.55,515.5,517.4,66731.0
2025-12-10 09:00:00,520.0,524.4,517.6,523.15,38361.0
2025-12-10 13:00:00,523.15,524.0,521.0,522.0,52405.0
2025-12-11 09:00:00,522.0,532.5,520.45,529.8,32982.0
2025-12-11 13:00:00,529.8,539.9,529.0,534.15,38833.0
2025-12-12 09:00:00,535.2,545.2,533.25,542.6,47029.0
2025-12-12 13:00:00,542.7,545.9,540.2,543.0,29231.0
2025-12-15 09:00:00,543.5,548.5,535.15,546.0,43661.0
2025-12-15 13:00:00,546.0,558.5,545.7,555.0,83893.0
2025-12-16 09:00:00,557.0,563.9,548.25,554.15,127405.0
2025-12-16 13:00:00,554.0,554.0,550.0,551.2,18541.0
2025-12-17 09:00:00,550.7,551.65,537.5,541.75,32167.0
2025-12-17 13:00:00,541.1,549.95,540.0,541.65,27430.0
2025-12-18 09:00:00,540.05,540.5,532.95,535.5,25296.0
2025-12-18 13:00:00,535.5,535.9,530.0,530.1,23788.0
2025-12-19 09:00:00,533.6,534.95,522.6,525.0,59397.0
2025-12-19 13:00:00,525.0,544.9,525.0,535.15,62530.0
2025-12-22 09:00:00,534.0,547.2,534.0,544.35,39874.0
2025-12-22 13:00:00,543.55,548.0,543.0,545.0,29460.0
2025-12-23 09:00:00,540.65,551.45,538.0,541.95,38029.0
2025-12-23 13:00:00,541.95,547.0,541.9,545.3,15657.0
2025-12-24 09:00:00,548.95,548.95,539.1,540.25,40379.0
2025-12-24 13:00:00,540.15,542.5,534.0,535.9,17553.0
2025-12-26 09:00:00,533.0,535.2,531.05,534.95,27548.0
2025-12-26 13:00:00,534.8,535.0,529.35,529.8,14736.0
