,Open,High,Low,Close,Volume
2021-08-18 09:00:00,387.1,406.45,387.1,406.45,94854.0
2021-08-18 13:00:00,406.45,406.45,406.45,406.45,1569.0
2021-08-20 09:00:00,426.75,426.75,426.75,426.75,10314.0
2021-08-20 13:00:00,426.75,426.75,426.75,426.75,979.0
2021-08-23 09:00:00,448.05,448.05,448.05,448.05,28186.0
2021-08-23 13:00:00,448.05,448.05,448.05,448.05,2415.0
2021-08-24 09:00:00,470.45,470.45,470.45,470.45,13763.0
2021-08-24 13:00:00,470.45,470.45,470.45,470.45,863.0
2021-08-25 09:00:00,493.95,493.95,493.95,493.95,8515.0
2021-08-25 13:00:00,493.95,493.95,493.95,493.95,5539.0
2021-08-26 09:00:00,518.6,518.6,518.6,518.6,28583.0
2021-08-26 13:00:00,518.6,518.6,518.6,518.6,13201.0
2021-08-27 09:00:00,544.5,544.5,507.0,544.5,462203.0
2021-08-27 13:00:00,544.5,544.5,544.5,544.5,3724.0
2021-08-30 09:00:00,571.7,571.7,571.7,571.7,82585.0
2021-08-30 13:00:00,571.7,571.7,571.7,571.7,3766.0
2021-08-31 09:00:00,600.25,600.25,600.25,600.25,45845.0
2021-08-31 13:00:00,600.25,600.25,600.25,600.25,2588.0
2021-09-01 09:00:00,630.25,630.25,630.25,630.25,20755.0
2021-09-01 13:00:00,630.25,630.25,630.25,630.25,2108.0
2021-09-02 09:00:00,693.25,693.25,650.0,693.25,419070.0
2021-09-02 13:00:00,693.25,693.25,693.25,693.25,4218.0
2021-09-03 09:00:00,744.55,762.55,651.1,685.1,1045349.0
2021-09-03 13:00:00,686.85,719.9,685.15,690.0,190835.0
2021-09-06 09:00:00,694.0,744.4,660.0,720.0,267291.0
2021-09-06 13:00:00,720.0,727.2,715.55,724.0,52433.0
2021-09-07 09:00:00,732.0,732.5,695.0,712.0,125379.0
2021-09-07 13:00:00,712.0,713.95,672.0,680.8,122265.0
2021-09-08 09:00:00,674.0,695.0,658.7,659.5,140428.0
2021-09-08 13:00:00,659.5,664.9,654.5,660.0,65945.0
2021-09-09 09:00:00,663.0,698.95,662.0,675.6,89973.0
2021-09-09 13:00:00,675.0,678.75,669.2,670.0,17542.0
2021-09-13 09:00:00,679.6,684.0,660.1,679.4,63580.0
2021-09-13 13:00:00,680.0,681.8,666.7,674.0,15951.0
2021-09-14 09:00:00,680.0,740.4,677.15,740.4,114970.0
2021-09-14 13:00:00,740.4,740.4,740.4,740.4,2111.0
2021-09-15 09:00:00,789.3,814.4,771.0,814.4,217683.0
2021-09-15 13:00:00,814.4,814.4,814.4,814.4,3544.0
2021-09-16 09:00:00,844.0,858.8,764.0,786.5,281117.0
2021-09-16 13:00:00,787.4,787.6,763.5,769.8,49951.0
2021-09-17 09:00:00,788.0,798.0,740.1,757.0,80796.0
2021-09-17 13:00:00,757.0,759.0,742.0,750.0,39610.0
2021-09-20 09:00:00,740.0,752.0,693.65,712.15,107953.0
2021-09-20 13:00:00,712.15,719.9,690.0,695.95,57088.0
2021-09-21 09:00:00,699.0,714.0,666.9,714.0,96310.0
2021-09-21 13:00:00,714.0,724.9,705.0,711.85,58369.0
2021-09-22 09:00:00,715.0,730.0,704.0,715.0,61903.0
2021-09-22 13:00:00,715.85,715.85,696.1,698.75,26921.0
2021-09-23 09:00:00,710.0,747.0,701.75,725.0,140482.0
2021-09-23 13:00:00,724.0,725.0,712.9,719.1,27562.0
2021-09-24 09:00:00,727.3,737.5,701.0,714.65,57751.0
2021-09-24 13:00:00,713.7,714.2,701.15,705.0,18456.0
2021-09-27 09:00:00,715.0,735.0,701.05,725.0,56909.0
2021-09-27 13:00:00,725.0,725.0,711.0,714.8,14876.0
2021-09-28 09:00:00,713.1,729.7,699.95,700.0,28560.0
2021-09-28 13:00:00,699.95,704.65,697.0,702.8,16376.0
2021-09-29 09:00:00,692.0,712.0,692.0,708.35,28587.0
2021-09-29 13:00:00,711.75,714.95,704.0,709.45,13075.0
2021-09-30 09:00:00,713.95,744.9,706.55,739.75,84210.0
2021-09-30 13:00:00,739.15,780.35,721.4,778.2,173197.0
2021-10-01 09:00:00,780.0,856.0,765.4,856.0,262917.0
2021-10-01 13:00:00,856.0,856.0,856.0,856.0,3333.0
2021-10-04 09:00:00,889.7,941.6,883.0,941.6,481239.0
2021-10-04 13:00:00,941.6,941.6,941.6,941.6,4308.0
2021-10-05 09:00:00,988.65,988.65,988.65,988.65,27423.0
2021-10-05 13:00:00,988.65,988.65,988.65,988.65,919.0
2021-10-06 09:00:00,1038.05,1038.05,939.25,939.25,393048.0
2021-10-06 13:00:00,939.25,939.25,939.25,939.25,13133.0
2021-10-07 09:00:00,923.0,960.0,902.0,935.0,218329.0
2021-10-07 13:00:00,932.05,986.2,929.15,986.2,75276.0
2021-10-08 09:00:00,1020.0,1035.5,970.0,974.0,184876.0
2021-10-08 13:00:00,973.95,1013.45,966.0,995.45,66701.0
2021-10-11 09:00:00,1003.0,1025.0,983.0,998.0,86129.0
2021-10-11 13:00:00,998.0,1004.8,958.25,967.0,39503.0
2021-10-12 09:00:00,984.0,984.9,945.55,960.0,42576.0
2021-10-12 13:00:00,957.35,966.0,949.05,957.75,16011.0
2021-10-13 09:00:00,946.0,995.0,946.0,964.1,52963.0
2021-10-13 13:00:00,964.1,978.0,956.0,970.25,21362.0
2021-10-14 09:00:00,978.6,987.0,951.0,958.55,32214.0
2021-10-14 13:00:00,958.55,959.3,947.0,954.6,27033.0
2021-10-18 09:00:00,947.1,961.6,906.9,906.9,97733.0
2021-10-18 13:00:00,906.9,917.0,906.9,910.0,52390.0
2021-10-19 09:00:00,910.0,955.25,909.0,940.6,168945.0
2021-10-19 13:00:00,940.6,948.5,916.5,931.15,61732.0
2021-10-20 09:00:00,935.0,935.0,884.6,885.5,74307.0
2021-10-20 13:00:00,885.5,887.0,884.6,884.65,14228.0
2021-10-21 09:00:00,909.0,909.0,855.05,886.15,59892.0
