,Open,High,Low,Close,Volume
2016-10-03 09:00:00,262.6,269.0,262.0,268.0,43639.0
2016-10-03 13:00:00,268.0,272.6,267.0,268.75,41408.0
2016-10-04 09:00:00,270.15,274.5,267.4,271.0,32598.0
2016-10-04 13:00:00,270.5,273.45,270.25,271.45,16344.0
2016-10-05 09:00:00,271.5,283.4,269.4,279.5,81637.0
2016-10-05 13:00:00,279.8,280.8,278.2,279.6,20568.0
2016-10-06 09:00:00,280.75,286.8,279.0,284.0,89003.0
2016-10-06 13:00:00,283.65,284.0,273.0,274.7,50848.0
2016-10-07 09:00:00,275.85,277.5,271.7,275.0,24442.0
2016-10-07 13:00:00,275.0,276.0,273.5,274.6,19537.0
2016-10-10 09:00:00,275.9,294.4,267.5,288.95,233736.0
2016-10-10 13:00:00,289.0,295.0,288.1,292.8,95750.0
2016-10-13 09:00:00,292.7,296.95,283.0,283.9,163966.0
2016-10-13 13:00:00,283.8,285.7,279.05,284.55,50373.0
2016-10-14 09:00:00,285.2,297.9,284.0,295.45,149449.0
2016-10-14 13:00:00,295.5,299.65,292.0,297.85,119424.0
2016-10-17 09:00:00,299.0,302.55,287.8,291.4,107917.0
2016-10-17 13:00:00,291.0,292.6,289.0,290.45,25555.0
2016-10-18 09:00:00,294.0,296.0,289.65,291.85,41719.0
2016-10-18 13:00:00,291.3,293.2,290.0,292.15,21302.0
2016-10-19 09:00:00,290.3,293.85,288.55,290.0,36337.0
2016-10-19 13:00:00,290.0,292.0,285.55,286.95,31490.0
2016-10-20 09:00:00,290.0,292.0,286.5,288.1,28154.0
2016-10-20 13:00:00,288.1,295.5,286.95,291.55,42663.0
2016-10-21 09:00:00,293.4,295.9,289.4,294.1,35041.0
2016-10-21 13:00:00,294.5,295.9,290.8,292.65,19678.0
2016-10-24 09:00:00,295.0,317.2,294.8,314.45,477058.0
2016-10-24 13:00:00,313.25,315.0,307.25,308.45,103023.0
2016-10-25 09:00:00,310.35,314.3,305.1,313.15,97920.0
2016-10-25 13:00:00,313.15,314.9,307.55,312.75,46616.0
2016-10-26 09:00:00,310.05,325.0,310.0,320.95,214039.0
