,Open,High,Low,Close,Volume
2019-03-29 09:00:00,115.0,120.0,111.0,116.1,366583.0
2019-03-29 13:00:00,117.0,117.0,113.05,113.95,54403.0
2019-04-01 09:00:00,114.95,115.95,111.0,112.3,47768.0
2019-04-01 13:00:00,111.5,112.55,111.4,111.75,11397.0
2019-04-02 09:00:00,111.0,112.0,108.0,108.9,35677.0
2019-04-02 13:00:00,108.95,112.0,108.0,110.75,24422.0
2019-04-03 09:00:00,110.0,110.0,107.5,107.7,16343.0
2019-04-03 13:00:00,108.05,109.9,106.5,108.05,34867.0
2019-04-04 09:00:00,106.05,106.05,102.7,103.8,29165.0
2019-04-04 13:00:00,103.75,104.5,103.25,103.8,9652.0
2019-04-05 09:00:00,105.0,105.05,102.0,104.05,17396.0
2019-04-05 13:00:00,103.6,106.55,103.25,105.8,12732.0
2019-04-08 09:00:00,108.9,109.8,103.15,105.0,19259.0
2019-04-08 13:00:00,105.55,108.0,104.8,106.95,6234.0
2019-04-09 09:00:00,108.0,108.05,104.3,106.2,7276.0
2019-04-09 13:00:00,108.0,109.1,107.5,108.5,15379.0
2019-04-10 09:00:00,107.0,113.9,107.0,113.0,55927.0
2019-04-10 13:00:00,112.5,113.9,112.05,113.8,30858.0
2019-04-11 09:00:00,115.4,116.0,110.5,112.45,14595.0
2019-04-11 13:00:00,112.0,112.45,110.95,111.25,4778.0
2019-04-12 09:00:00,114.6,120.5,112.0,112.95,237408.0
2019-04-12 13:00:00,113.0,113.4,111.5,112.1,59250.0
2019-04-15 09:00:00,113.75,113.75,110.15,110.6,32943.0
2019-04-15 13:00:00,110.6,112.25,109.5,110.15,41411.0
2019-04-16 09:00:00,110.35,111.8,108.6,109.0,40320.0
2019-04-16 13:00:00,108.85,109.5,108.0,108.15,26454.0
2019-04-18 09:00:00,108.0,109.7,105.0,106.4,15008.0
2019-04-18 13:00:00,106.35,107.6,105.5,105.95,12897.0
2019-04-22 09:00:00,105.05,105.65,103.8,104.0,11775.0
2019-04-22 13:00:00,104.0,104.4,103.0,103.85,13024.0
2019-04-23 09:00:00,103.85,104.3,102.0,102.6,11859.0
2019-04-23 13:00:00,103.0,103.6,102.5,102.65,5300.0
2019-04-24 09:00:00,103.05,104.1,102.0,102.25,8917.0
2019-04-24 13:00:00,102.15,102.6,102.05,102.35,6880.0
2019-04-25 09:00:00,103.8,103.8,101.0,101.7,9918.0
2019-04-25 13:00:00,101.7,102.0,100.5,101.0,10382.0
2019-04-26 09:00:00,101.0,113.5,101.0,106.15,110079.0
2019-04-26 13:00:00,105.55,106.6,105.1,105.8,21722.0
2019-04-30 09:00:00,109.25,109.25,97.95,106.0,67760.0
2019-04-30 13:00:00,106.0,108.0,104.15,106.05,14612.0
2019-05-02 09:00:00,104.0,106.2,104.0,105.0,23034.0
2019-05-02 13:00:00,105.0,105.5,104.3,105.1,12586.0
2019-05-03 09:00:00,102.55,105.45,102.55,104.1,4881.0
2019-05-03 13:00:00,103.95,105.65,103.6,103.95,4347.0
2019-05-06 09:00:00,103.0,105.75,100.95,104.5,8402.0
