,Open,High,Low,Close,Volume
2017-01-02 09:00:00,152.0,154.45,148.15,153.7,4173560.0
2017-01-02 13:00:00,153.65,153.9,152.85,153.45,1549646.0
2017-01-03 09:00:00,154.0,156.7,152.4,154.75,2564230.0
2017-01-03 13:00:00,154.8,155.2,154.2,154.7,880848.0
2017-01-04 09:00:00,155.2,156.3,153.2,153.85,3233909.0
2017-01-04 13:00:00,153.85,154.3,153.0,153.75,948951.0
2017-01-05 09:00:00,154.5,156.2,153.65,155.0,1617398.0
2017-01-05 13:00:00,155.0,155.45,153.85,154.95,1112104.0
2017-01-06 09:00:00,155.25,155.9,152.45,152.75,1559949.0
2017-01-06 13:00:00,152.8,153.4,152.55,152.95,766068.0
2017-01-09 09:00:00,153.4,154.7,152.7,153.05,1243262.0
2017-01-09 13:00:00,153.0,154.0,152.0,152.55,744751.0
2017-01-10 09:00:00,158.4,160.45,156.1,157.1,8728702.0
2017-01-10 13:00:00,157.1,157.75,156.3,157.0,1939670.0
2017-01-11 09:00:00,157.9,157.9,155.35,156.25,1145597.0
2017-01-11 13:00:00,156.3,156.45,155.8,156.15,476742.0
2017-01-12 09:00:00,156.8,157.35,155.2,156.4,1285472.0
2017-01-12 13:00:00,156.25,156.6,154.5,154.8,729222.0
2017-01-13 09:00:00,155.15,155.8,153.65,154.6,1016010.0
2017-01-13 13:00:00,154.6,154.9,153.9,154.4,495441.0
2017-01-16 09:00:00,153.95,156.35,153.0,154.7,901630.0
2017-01-16 13:00:00,154.7,155.15,153.75,154.55,918799.0
2017-01-17 09:00:00,154.7,155.2,153.1,154.1,817053.0
2017-01-17 13:00:00,154.0,154.3,152.85,153.3,572650.0
2017-01-18 09:00:00,153.55,153.85,152.2,152.3,3229829.0
2017-01-18 13:00:00,152.35,152.65,151.2,152.15,1052283.0
2017-01-19 09:00:00,152.45,153.2,150.55,151.2,1190629.0
2017-01-19 13:00:00,151.05,151.2,149.75,150.1,1941018.0
2017-01-20 09:00:00,149.6,149.7,146.25,146.85,2335798.0
2017-01-20 13:00:00,146.85,147.0,145.65,146.2,1488744.0
2017-01-23 09:00:00,145.9,148.45,144.0,145.25,1613466.0
2017-01-23 13:00:00,145.4,149.15,144.9,148.25,941435.0
