,Open,High,Low,Close,Volume
2016-10-03 09:00:00,519.7,540.0,519.7,532.0,62071.0
2016-10-03 13:00:00,532.45,534.0,528.1,531.35,16152.0
2016-10-04 09:00:00,539.8,539.8,520.0,526.0,23459.0
2016-10-04 13:00:00,527.65,529.5,525.0,527.15,9007.0
2016-10-05 09:00:00,533.7,567.0,529.0,555.55,179552.0
2016-10-05 13:00:00,555.95,559.9,548.4,557.35,46938.0
2016-10-06 09:00:00,557.0,562.85,537.95,542.95,37046.0
2016-10-06 13:00:00,540.4,541.45,533.15,537.1,25600.0
2016-10-07 09:00:00,535.1,547.0,535.0,538.95,17098.0
2016-10-07 13:00:00,537.95,539.8,535.25,536.05,7967.0
2016-10-10 09:00:00,539.9,555.65,536.45,541.5,37550.0
2016-10-10 13:00:00,542.05,542.7,536.15,537.8,11788.0
2016-10-13 09:00:00,537.0,542.8,524.0,524.2,10481.0
2016-10-13 13:00:00,524.8,531.0,523.0,529.35,8567.0
2016-10-14 09:00:00,530.0,535.5,523.55,525.5,14862.0
2016-10-14 13:00:00,525.0,526.95,523.1,524.65,5239.0
2016-10-17 09:00:00,526.1,535.75,526.05,529.6,11382.0
2016-10-17 13:00:00,529.7,529.75,523.0,525.05,5595.0
2016-10-18 09:00:00,531.0,539.0,526.1,531.3,14586.0
2016-10-18 13:00:00,532.4,552.0,531.05,544.1,57956.0
2016-10-19 09:00:00,545.0,560.0,538.1,546.95,64845.0
2016-10-19 13:00:00,546.9,549.9,543.1,546.4,13936.0
2016-10-20 09:00:00,549.0,554.0,541.0,545.95,18128.0
2016-10-20 13:00:00,545.05,549.0,543.65,547.4,8282.0
2016-10-21 09:00:00,550.95,550.95,540.0,541.25,7857.0
2016-10-21 13:00:00,541.1,543.0,538.0,540.0,6854.0
2016-10-24 09:00:00,541.0,544.8,533.3,534.65,13708.0
2016-10-24 13:00:00,535.0,537.75,533.2,535.45,5609.0
2016-10-25 09:00:00,535.0,543.85,531.0,541.15,13220.0
2016-10-25 13:00:00,542.1,542.1,532.35,534.55,5458.0
2016-10-26 09:00:00,539.95,540.0,528.0,530.05,9129.0
2016-10-26 13:00:00,531.7,531.9,522.3,525.35,9561.0
2016-10-27 09:00:00,525.0,539.8,523.6,525.0,25482.0
2016-10-27 13:00:00,525.0,526.5,518.6,522.3,7089.0
2016-10-28 09:00:00,521.0,531.0,521.0,524.0,10038.0
