,Open,High,Low,Close,Volume
2022-02-03 09:00:00,884.8,889.0,841.0,848.95,11202.0
2022-02-03 13:00:00,850.0,865.0,842.0,848.75,4064.0
2022-02-04 09:00:00,850.0,871.0,844.0,845.0,17943.0
2022-02-04 13:00:00,844.1,872.0,840.05,860.6,19160.0
2022-02-07 09:00:00,878.8,878.8,841.55,855.0,11979.0
2022-02-07 13:00:00,855.0,855.0,831.0,840.85,3845.0
2022-02-08 09:00:00,854.8,858.8,823.25,843.35,7363.0
2022-02-08 13:00:00,841.45,849.8,823.25,829.8,5696.0
2022-02-09 09:00:00,840.0,852.1,827.5,843.0,13539.0
2022-02-09 13:00:00,843.0,847.95,820.5,833.0,2480.0
2022-02-10 09:00:00,832.95,862.0,826.8,850.05,5357.0
2022-02-10 13:00:00,864.7,864.7,777.55,797.5,23740.0
2022-02-11 09:00:00,796.95,797.0,738.45,780.2,41137.0
2022-02-11 13:00:00,782.0,782.0,750.0,765.55,10889.0
2022-02-14 09:00:00,739.0,769.55,718.45,737.5,17236.0
2022-02-14 13:00:00,737.5,750.0,718.0,723.75,6864.0
2022-02-15 09:00:00,775.0,775.0,717.25,726.0,17100.0
2022-02-15 13:00:00,727.05,749.0,725.0,739.8,11306.0
2022-02-16 09:00:00,749.75,750.9,734.45,745.05,6807.0
2022-02-16 13:00:00,747.8,759.95,725.0,735.9,3502.0
2022-02-17 09:00:00,735.9,744.1,722.0,725.25,6188.0
2022-02-17 13:00:00,723.35,735.0,706.15,714.15,8664.0
2022-02-18 09:00:00,706.0,725.0,697.55,702.35,14523.0
2022-02-18 13:00:00,702.8,705.95,685.0,690.1,9947.0
2022-02-21 09:00:00,666.0,680.0,655.35,676.95,10206.0
2022-02-21 13:00:00,676.25,678.4,656.0,662.55,4290.0
2022-02-22 09:00:00,650.0,653.8,611.1,613.75,30992.0
2022-02-22 13:00:00,613.75,625.75,606.05,613.45,16454.0
2022-02-23 09:00:00,615.15,647.65,615.15,634.0,52278.0
2022-02-23 13:00:00,634.5,695.95,631.25,680.35,43510.0
2022-02-24 09:00:00,625.0,784.75,625.0,743.95,148208.0
2022-02-24 13:00:00,741.05,765.0,701.05,714.9,86071.0
2022-02-25 09:00:00,739.8,784.0,730.55,779.7,66534.0
2022-02-25 13:00:00,779.65,818.0,777.05,810.25,92214.0
2022-02-28 09:00:00,805.0,824.0,795.0,802.0,32298.0
2022-02-28 13:00:00,801.5,806.75,795.0,800.0,12247.0
2022-03-02 09:00:00,799.8,800.0,780.05,782.4,17566.0
2022-03-02 13:00:00,777.1,779.8,756.95,760.55,11217.0
2022-03-03 09:00:00,773.95,815.0,769.55,790.55,21679.0
2022-03-03 13:00:00,789.85,795.3,752.0,771.4,5645.0
2022-03-04 09:00:00,758.15,799.0,758.15,778.3,12757.0
2022-03-04 13:00:00,778.55,783.9,770.0,772.85,4518.0
2022-03-07 09:00:00,770.0,773.8,716.35,753.7,12834.0
2022-03-07 13:00:00,759.15,760.9,744.5,750.65,5496.0
2022-03-08 09:00:00,761.9,769.75,750.65,758.05,5834.0
2022-03-08 13:00:00,757.85,766.45,750.0,757.2,5081.0
2022-03-09 09:00:00,768.55,799.8,747.75,750.0,20059.0
2022-03-09 13:00:00,750.0,766.3,731.0,737.3,11390.0
2022-03-10 09:00:00,766.0,766.8,733.2,753.8,12299.0
2022-03-10 13:00:00,753.8,757.1,737.15,749.0,2528.0
2022-03-11 09:00:00,753.0,759.45,740.0,744.5,9051.0
2022-03-11 13:00:00,744.0,747.0,736.0,742.65,3844.0
2022-03-14 09:00:00,739.6,747.45,720.0,738.8,9641.0
2022-03-14 13:00:00,737.9,740.0,704.0,719.35,15446.0
2022-03-15 09:00:00,722.9,740.05,716.9,734.05,9358.0
2022-03-15 13:00:00,729.75,733.65,720.0,723.3,5174.0
2022-03-16 09:00:00,734.7,738.0,726.0,729.1,5638.0
2022-03-16 13:00:00,729.1,730.0,712.0,721.0,4403.0
2022-03-17 09:00:00,729.8,738.65,726.5,734.0,11675.0
2022-03-17 13:00:00,734.95,735.0,715.0,721.45,4368.0
2022-03-21 09:00:00,734.4,756.25,730.0,745.8,21239.0
2022-03-21 13:00:00,745.05,753.2,735.0,741.55,12892.0
2022-03-22 09:00:00,748.45,752.8,730.0,745.0,7077.0
2022-03-22 13:00:00,745.0,745.0,715.5,725.6,10920.0
2022-03-23 09:00:00,734.8,742.45,722.5,735.5,14813.0
2022-03-23 13:00:00,736.45,744.75,734.0,736.15,8514.0
2022-03-24 09:00:00,739.4,799.7,727.9,760.1,74301.0
2022-03-24 13:00:00,760.25,764.35,741.5,749.05,10249.0
2022-03-25 09:00:00,759.8,783.0,734.0,739.0,34127.0
2022-03-25 13:00:00,739.7,749.9,738.05,743.45,6758.0
2022-03-28 09:00:00,743.0,743.0,708.8,720.8,16393.0
2022-03-28 13:00:00,719.0,722.9,707.45,710.9,17433.0
2022-03-29 09:00:00,717.9,727.2,699.2,701.3,25628.0
2022-03-29 13:00:00,703.4,708.0,701.0,706.1,10014.0
2022-03-30 09:00:00,711.0,731.0,703.0,724.0,12695.0
2022-03-30 13:00:00,722.45,722.45,682.0,691.7,25571.0
2022-03-31 09:00:00,692.0,709.4,683.25,706.0,17005.0
2022-03-31 13:00:00,706.0,716.5,686.65,698.3,25142.0
2022-04-01 09:00:00,710.0,732.9,697.65,727.35,7592.0
2022-04-01 13:00:00,730.0,734.8,717.15,723.4,7738.0
