,Open,High,Low,Close,Volume
2017-01-02 09:00:00,74.0,77.95,73.6,74.35,360167.0
2017-01-02 13:00:00,74.35,75.75,73.6,74.8,317718.0
2017-01-03 09:00:00,77.0,78.0,74.15,74.55,119215.0
2017-01-03 13:00:00,74.4,76.0,73.2,74.55,73794.0
2017-01-04 09:00:00,73.7,75.0,73.05,73.2,29755.0
2017-01-04 13:00:00,73.3,73.5,70.2,71.65,43138.0
2017-01-05 09:00:00,72.4,72.7,71.0,71.65,100145.0
2017-01-05 13:00:00,71.45,71.9,71.1,71.4,21721.0
2017-01-06 09:00:00,72.0,73.0,71.1,71.2,21904.0
2017-01-06 13:00:00,71.45,71.9,71.0,71.1,7938.0
2017-01-09 09:00:00,71.95,72.9,71.25,72.7,24569.0
2017-01-09 13:00:00,73.0,74.05,72.35,72.55,50064.0
2017-01-10 09:00:00,73.35,73.55,71.55,73.1,19718.0
2017-01-10 13:00:00,72.6,73.5,72.6,73.05,9682.0
2017-01-11 09:00:00,73.7,73.7,71.5,72.55,18893.0
2017-01-11 13:00:00,72.7,72.85,72.45,72.6,7780.0
2017-01-12 09:00:00,73.0,73.75,71.65,71.85,18724.0
2017-01-12 13:00:00,71.9,72.5,71.7,72.3,7850.0
2017-01-13 09:00:00,73.1,73.1,71.6,71.8,8276.0
2017-01-13 13:00:00,71.8,72.0,71.5,71.8,4275.0
2017-01-16 09:00:00,74.0,76.0,72.95,75.35,424107.0
2017-01-16 13:00:00,75.2,76.0,74.3,75.55,98581.0
2017-01-17 09:00:00,76.3,76.3,73.5,74.4,29113.0
2017-01-17 13:00:00,74.1,74.5,74.0,74.2,8431.0
2017-01-18 09:00:00,74.7,75.5,74.15,74.45,15519.0
2017-01-18 13:00:00,74.3,74.6,74.2,74.35,6142.0
2017-01-19 09:00:00,75.5,76.2,74.5,75.65,30908.0
2017-01-19 13:00:00,76.0,76.0,75.2,75.7,25466.0
2017-01-20 09:00:00,75.9,76.85,74.4,75.2,36970.0
2017-01-20 13:00:00,75.3,75.5,73.65,74.85,42608.0
2017-01-23 09:00:00,76.4,76.8,75.15,75.55,29848.0
2017-01-23 13:00:00,75.5,77.0,75.15,76.6,35149.0
2017-01-24 09:00:00,76.95,78.3,76.5,77.8,46088.0
2017-01-24 13:00:00,77.2,77.4,76.6,76.75,29849.0
2017-01-25 09:00:00,77.2,79.3,76.5,78.35,49110.0
2017-01-25 13:00:00,78.35,78.65,77.2,77.85,18077.0
2017-01-27 09:00:00,80.05,81.9,79.1,80.0,134297.0
2017-01-27 13:00:00,79.8,80.0,78.65,79.8,59194.0
2017-01-30 09:00:00,79.15,80.0,77.35,79.0,27595.0
2017-01-30 13:00:00,78.95,79.45,78.2,78.5,15630.0
2017-01-31 09:00:00,78.35,78.95,75.1,76.0,23028.0
2017-01-31 13:00:00,76.0,76.9,75.3,75.9,12446.0
2017-02-01 09:00:00,76.95,82.0,76.0,81.0,886239.0
2017-02-01 13:00:00,80.95,85.65,80.1,83.3,967773.0
2017-02-02 09:00:00,83.7,84.2,81.5,82.45,238592.0
2017-02-02 13:00:00,82.45,86.4,82.45,84.7,352160.0
2017-02-03 09:00:00,84.9,85.0,82.85,83.8,75261.0
2017-02-03 13:00:00,83.7,84.8,83.0,83.4,58784.0
2017-02-06 09:00:00,84.5,89.45,83.65,86.5,267667.0
2017-02-06 13:00:00,86.5,86.7,85.0,85.6,48914.0
2017-02-07 09:00:00,86.05,87.8,83.75,84.5,56103.0
2017-02-07 13:00:00,84.3,84.3,83.0,83.45,36215.0
2017-02-08 09:00:00,84.15,85.85,83.0,83.75,45086.0
2017-02-08 13:00:00,83.65,84.0,82.4,83.1,40182.0
2017-02-09 09:00:00,84.2,84.3,81.3,82.7,34789.0
2017-02-09 13:00:00,82.45,82.6,81.55,81.7,15022.0
2017-02-10 09:00:00,82.95,83.6,82.25,82.75,20739.0
2017-02-10 13:00:00,82.7,82.75,81.85,82.05,15048.0
2017-02-13 09:00:00,84.0,84.0,81.6,81.6,36949.0
2017-02-13 13:00:00,81.9,82.0,80.5,81.0,35203.0
2017-02-14 09:00:00,81.65,81.8,78.2,78.8,51539.0
2017-02-14 13:00:00,78.8,79.75,78.75,79.2,12670.0
2017-02-15 09:00:00,79.9,79.95,76.0,76.3,34853.0
2017-02-15 13:00:00,76.9,77.9,76.35,77.1,9028.0
2017-02-16 09:00:00,77.95,78.0,76.0,76.45,26579.0
2017-02-16 13:00:00,76.5,78.0,75.9,77.4,44279.0
2017-02-17 09:00:00,78.25,80.0,77.6,80.0,23132.0
2017-02-17 13:00:00,79.5,79.9,78.1,78.5,20984.0
2017-02-20 09:00:00,78.95,79.6,77.2,77.9,35413.0
2017-02-20 13:00:00,77.5,78.0,77.25,77.8,18166.0
2017-02-21 09:00:00,78.15,84.0,77.1,83.05,118679.0
2017-02-21 13:00:00,83.0,83.25,80.65,81.85,52102.0
2017-02-22 09:00:00,81.3,82.25,78.3,79.5,44920.0
2017-02-22 13:00:00,78.3,79.45,78.3,78.55,26230.0
2017-02-23 09:00:00,78.8,80.4,78.1,78.8,25228.0
2017-02-23 13:00:00,79.0,79.0,78.0,78.2,13002.0
2017-02-27 09:00:00,77.75,80.3,77.6,78.2,19431.0
2017-02-27 13:00:00,78.2,78.5,77.5,77.75,18486.0
2017-02-28 09:00:00,78.45,78.55,77.5,78.0,17991.0
2017-02-28 13:00:00,77.9,78.0,77.4,77.55,14558.0
2017-03-01 09:00:00,78.0,78.5,77.15,77.5,23906.0
2017-03-01 13:00:00,77.85,81.0,77.5,78.45,50752.0
2017-03-02 09:00:00,79.9,79.9,77.5,78.1,40533.0
2017-03-02 13:00:00,78.15,78.65,77.5,77.6,9439.0
2017-03-03 09:00:00,79.0,79.45,77.55,77.8,41837.0
2017-03-03 13:00:00,78.3,78.5,77.8,78.35,18911.0
2017-03-06 09:00:00,78.95,79.0,77.7,77.7,35920.0
2017-03-06 13:00:00,77.5,77.8,76.9,77.25,35097.0
2017-03-07 09:00:00,77.1,77.7,76.5,77.25,17501.0
2017-03-07 13:00:00,77.1,77.5,76.0,76.45,24274.0
2017-03-08 09:00:00,76.75,77.4,75.7,75.75,31996.0
2017-03-08 13:00:00,76.15,76.15,75.45,75.6,10078.0
2017-03-09 09:00:00,75.95,76.8,75.65,75.9,19115.0
2017-03-09 13:00:00,75.9,76.2,75.6,75.8,8432.0
2017-03-10 09:00:00,75.75,76.55,75.7,75.75,16117.0
2017-03-10 13:00:00,75.8,76.0,74.6,75.2,23944.0
2017-03-14 09:00:00,78.85,79.9,77.5,78.9,101695.0
2017-03-14 13:00:00,78.9,79.55,77.55,78.65,41560.0
2017-03-15 09:00:00,78.05,81.8,78.0,80.9,85437.0
2017-03-15 13:00:00,80.95,81.0,80.0,80.45,26959.0
2017-03-16 09:00:00,81.5,81.9,80.5,80.65,37175.0
2017-03-16 13:00:00,80.6,81.0,80.05,80.45,19297.0
2017-03-17 09:00:00,81.1,81.5,79.0,79.5,30285.0
2017-03-17 13:00:00,79.65,79.75,78.8,79.05,22997.0
2017-03-20 09:00:00,79.1,81.0,78.6,79.7,41697.0
2017-03-20 13:00:00,79.7,79.9,78.65,79.2,16346.0
2017-03-21 09:00:00,79.9,80.3,79.0,79.35,12422.0
2017-03-21 13:00:00,79.4,80.0,78.65,79.9,27599.0
2017-03-22 09:00:00,80.5,84.7,79.0,81.9,86027.0
2017-03-22 13:00:00,81.9,82.05,80.0,80.8,52470.0
2017-03-23 09:00:00,81.35,83.6,81.0,81.5,50287.0
2017-03-23 13:00:00,81.6,83.05,81.05,82.5,53670.0
2017-03-24 09:00:00,82.45,85.55,81.75,83.9,190579.0
2017-03-24 13:00:00,84.0,84.0,82.0,82.8,48033.0
2017-03-27 09:00:00,83.45,84.0,80.0,81.8,75930.0
2017-03-27 13:00:00,81.8,82.5,81.3,82.15,28222.0
2017-03-28 09:00:00,82.8,82.9,82.15,82.45,23496.0
2017-03-28 13:00:00,82.45,82.45,80.6,81.3,28605.0
2017-03-29 09:00:00,82.5,82.65,80.5,80.8,30064.0
2017-03-29 13:00:00,80.8,81.0,80.1,80.5,63383.0
2017-03-30 09:00:00,81.5,82.7,81.15,82.0,45789.0
2017-03-30 13:00:00,82.0,82.0,81.0,81.4,19599.0
2017-03-31 09:00:00,81.85,84.3,81.5,84.2,102126.0
2017-03-31 13:00:00,84.2,87.6,83.7,84.15,98039.0
2017-04-03 09:00:00,87.0,87.85,85.1,86.95,121712.0
2017-04-03 13:00:00,86.7,90.5,86.6,89.9,181154.0
2017-04-05 09:00:00,90.5,95.0,90.5,92.2,276405.0
2017-04-05 13:00:00,92.2,102.6,92.05,100.75,842485.0
2017-04-06 09:00:00,100.95,104.6,100.1,101.3,387689.0
2017-04-06 13:00:00,101.3,103.5,101.15,101.65,124386.0
2017-04-07 09:00:00,101.5,104.2,99.3,102.95,181775.0
2017-04-07 13:00:00,102.75,102.75,98.85,99.45,123383.0
2017-04-10 09:00:00,101.8,102.8,97.4,97.9,132966.0
2017-04-10 13:00:00,97.9,98.9,97.8,98.5,39397.0
2017-04-11 09:00:00,99.25,100.8,97.25,99.1,153534.0
2017-04-11 13:00:00,99.0,99.15,98.0,98.75,32989.0
2017-04-12 09:00:00,99.55,99.55,93.3,95.5,128226.0
2017-04-12 13:00:00,95.4,95.65,94.5,95.05,48464.0
2017-04-13 09:00:00,95.6,99.5,95.5,96.25,58860.0
2017-04-13 13:00:00,96.25,97.15,95.55,95.95,31401.0
2017-04-17 09:00:00,96.8,110.3,95.1,109.6,1153671.0
2017-04-17 13:00:00,109.25,111.1,107.2,110.25,599190.0
2017-04-18 09:00:00,111.0,116.8,107.5,108.4,415507.0
2017-04-18 13:00:00,108.0,110.8,107.1,109.45,186486.0
2017-04-19 09:00:00,110.5,114.9,106.6,107.05,385839.0
2017-04-19 13:00:00,107.2,110.0,107.0,109.3,122551.0
2017-04-20 09:00:00,110.85,114.9,107.8,110.35,456796.0
2017-04-20 13:00:00,110.75,112.0,110.0,111.0,93745.0
2017-04-21 09:00:00,112.15,115.25,112.1,113.0,371105.0
2017-04-21 13:00:00,112.8,112.95,110.6,111.35,114519.0
2017-04-24 09:00:00,112.65,114.5,112.3,112.55,93755.0
2017-04-24 13:00:00,112.8,113.0,110.65,111.55,46559.0
2017-04-25 09:00:00,112.0,115.0,111.0,111.75,312409.0
2017-04-25 13:00:00,111.65,112.0,109.1,109.9,88878.0
2017-04-26 09:00:00,111.0,111.45,108.8,109.1,65100.0
2017-04-26 13:00:00,109.15,109.15,105.0,106.0,72625.0
2017-04-27 09:00:00,107.45,108.15,104.75,106.45,49863.0
2017-04-27 13:00:00,106.1,106.5,103.25,103.8,47108.0
2017-04-28 05:00:00,105.7,105.7,104.5,105.65,354.0
2017-04-28 09:00:00,105.65,105.65,101.3,102.0,59815.0
2017-04-28 13:00:00,102.25,105.0,102.2,103.45,33426.0
2017-05-02 09:00:00,105.0,107.45,101.1,106.0,192990.0
2017-05-02 13:00:00,106.0,106.25,104.45,105.8,76615.0
2017-05-03 09:00:00,107.2,124.9,106.6,123.0,2803765.0
2017-05-03 13:00:00,123.0,123.4,116.3,117.45,784058.0
2017-05-04 09:00:00,117.9,121.45,115.6,119.2,553108.0
2017-05-04 13:00:00,119.0,120.0,116.6,118.6,244531.0
2017-05-05 09:00:00,119.1,121.0,115.0,116.05,217993.0
2017-05-05 13:00:00,116.05,118.45,114.2,117.2,156730.0
2017-05-08 09:00:00,118.7,124.2,117.3,121.9,302204.0
2017-05-08 13:00:00,121.9,128.4,121.45,126.35,690568.0
2017-05-09 09:00:00,127.15,129.0,123.2,128.75,407983.0
2017-05-09 13:00:00,128.75,131.8,127.0,127.65,489564.0
2017-05-10 09:00:00,127.6,131.4,125.2,129.0,238602.0
2017-05-10 13:00:00,128.95,132.5,128.9,130.8,318498.0
2017-05-11 09:00:00,130.0,131.35,127.0,127.7,165870.0
2017-05-11 13:00:00,127.5,127.5,122.5,123.45,166941.0
2017-05-12 09:00:00,124.3,125.65,119.0,122.0,165518.0
2017-05-12 13:00:00,122.5,124.4,120.65,123.3,107575.0
2017-05-15 09:00:00,125.8,125.85,121.75,122.0,79182.0
2017-05-15 13:00:00,122.05,122.95,120.1,121.5,46486.0
2017-05-16 09:00:00,122.4,122.95,118.5,119.2,90096.0
2017-05-16 13:00:00,119.2,120.0,118.75,119.35,40104.0
2017-05-17 09:00:00,119.15,124.55,117.8,122.0,197880.0
2017-05-17 13:00:00,122.0,123.25,120.7,121.8,72042.0
2017-05-18 09:00:00,117.1,120.9,116.15,117.95,104870.0
2017-05-18 13:00:00,118.1,119.0,114.5,115.3,85008.0
2017-05-19 09:00:00,117.0,118.5,109.5,110.8,152597.0
2017-05-19 13:00:00,110.8,115.35,110.35,112.9,104037.0
2017-05-22 09:00:00,115.9,116.7,113.65,113.7,51533.0
2017-05-22 13:00:00,113.7,114.1,110.7,111.75,33011.0
2017-05-23 09:00:00,111.4,113.0,105.1,110.25,100311.0
2017-05-23 13:00:00,110.05,110.35,108.0,108.7,42393.0
2017-05-24 09:00:00,111.0,111.0,106.5,106.5,79389.0
2017-05-24 13:00:00,106.5,107.8,101.2,104.35,69111.0
2017-05-25 09:00:00,105.0,110.0,105.0,108.0,77932.0
2017-05-25 13:00:00,108.3,111.0,108.0,110.5,62023.0
2017-05-26 09:00:00,111.0,114.0,111.0,113.35,61381.0
2017-05-26 13:00:00,113.3,114.0,111.6,113.15,39666.0
2017-05-29 09:00:00,112.0,114.8,108.0,109.5,50417.0
2017-05-29 13:00:00,109.75,109.9,108.0,108.85,25748.0
2017-05-30 09:00:00,108.45,113.4,106.0,112.0,60024.0
2017-05-30 13:00:00,112.0,113.0,111.5,112.25,37147.0
2017-05-31 09:00:00,114.0,115.15,112.65,113.9,64662.0
2017-05-31 13:00:00,113.55,113.85,112.0,112.55,36704.0
2017-06-01 09:00:00,112.85,113.8,110.15,110.8,19085.0
2017-06-01 13:00:00,110.9,111.5,110.0,110.6,22778.0
2017-06-02 09:00:00,111.35,113.15,109.9,112.75,47500.0
2017-06-02 13:00:00,112.8,113.0,111.0,111.85,21749.0
2017-06-05 09:00:00,111.0,124.85,111.0,123.15,440116.0
2017-06-05 13:00:00,123.25,123.75,120.6,121.5,160404.0
2017-06-06 09:00:00,122.0,123.5,118.5,119.0,147067.0
2017-06-06 13:00:00,118.8,119.5,117.0,117.85,65718.0
2017-06-07 09:00:00,119.7,121.9,117.1,118.25,66198.0
2017-06-07 13:00:00,118.25,118.9,117.1,118.0,40201.0
