,Open,High,Low,Close,Volume
2016-10-03 09:00:00,297.0,303.4,295.0,300.0,49777.0
2016-10-03 13:00:00,300.2,303.5,300.2,301.1,28819.0
2016-10-04 09:00:00,309.9,310.05,301.2,305.3,52499.0
2016-10-04 13:00:00,305.0,311.0,305.0,308.6,146200.0
2016-10-05 09:00:00,308.6,310.95,305.65,307.9,31183.0
2016-10-05 13:00:00,307.85,309.35,305.7,306.8,25925.0
2016-10-06 09:00:00,308.5,312.8,306.1,309.25,70941.0
2016-10-06 13:00:00,309.3,310.8,303.0,305.3,39271.0
2016-10-07 09:00:00,306.85,310.8,305.05,306.65,53948.0
2016-10-07 13:00:00,306.5,308.6,304.1,305.75,22311.0
2016-10-10 09:00:00,306.45,308.5,304.25,306.3,18997.0
2016-10-10 13:00:00,306.8,306.8,304.0,304.35,9101.0
2016-10-13 09:00:00,304.5,304.5,295.95,297.0,357202.0
2016-10-13 13:00:00,297.05,297.05,292.8,294.8,31645.0
2016-10-14 09:00:00,295.5,307.0,295.1,304.9,394664.0
2016-10-14 13:00:00,304.9,307.0,303.9,306.25,43255.0
2016-10-17 09:00:00,306.5,308.9,301.5,307.5,109351.0
2016-10-17 13:00:00,307.5,310.0,303.5,306.55,79074.0
2016-10-18 09:00:00,306.95,317.85,306.95,317.5,186874.0
2016-10-18 13:00:00,317.5,319.8,314.7,318.6,96801.0
2016-10-19 09:00:00,320.5,328.7,315.4,323.85,206128.0
2016-10-19 13:00:00,323.85,325.0,321.05,323.0,74562.0
2016-10-20 09:00:00,325.95,328.0,321.1,322.5,30353.0
2016-10-20 13:00:00,320.0,323.5,317.5,319.65,31446.0
2016-10-21 09:00:00,320.0,327.0,319.95,323.7,64168.0
2016-10-21 13:00:00,323.5,323.5,318.25,319.6,39512.0
2016-10-24 09:00:00,324.7,324.85,322.85,323.65,46534.0
2016-10-24 13:00:00,323.75,327.2,320.0,324.1,100459.0
2016-10-25 09:00:00,321.25,324.0,313.0,316.0,70691.0
2016-10-25 13:00:00,315.6,316.3,313.0,313.85,26537.0
2016-10-26 09:00:00,316.8,316.8,312.2,312.6,30032.0
