,Open,High,Low,Close,Volume
2020-09-21 13:00:00,22.0,23.96,21.46,21.92,406745.0
2022-09-08 09:00:00,228.09,233.07,226.33,227.96,651520.0
2022-09-08 13:00:00,227.96,230.1,226.96,228.55,154155.0
2022-09-16 09:00:00,247.96,249.52,247.95,247.96,285915.0
2022-09-16 13:00:00,247.96,248.34,247.95,248.03,224695.0
2022-09-19 09:00:00,250.93,259.3,247.95,256.89,494510.0
2022-09-19 13:00:00,257.42,259.79,254.07,258.27,236040.0
2022-09-21 09:00:00,259.23,261.22,252.51,253.53,269820.0
2022-09-21 13:00:00,253.58,257.25,252.91,253.66,118830.0
2022-09-22 09:00:00,254.61,255.88,251.94,252.74,154900.0
2022-09-22 13:00:00,252.74,254.41,251.14,252.0,73025.0
2022-09-27 09:00:00,247.55,247.55,242.0,245.55,160110.0
2022-09-27 13:00:00,245.51,245.95,243.0,243.25,76765.0
2022-09-28 09:00:00,242.17,250.53,241.15,246.47,178355.0
2022-09-28 13:00:00,245.56,247.04,243.0,243.2,85685.0
2022-10-10 09:00:00,255.88,257.47,254.11,255.82,143220.0
2022-10-10 13:00:00,255.98,256.01,249.97,254.3,58785.0
2022-10-11 09:00:00,257.65,257.65,254.38,255.8,141180.0
2022-10-11 13:00:00,256.27,256.4,246.36,247.82,91230.0
2022-10-12 09:00:00,249.93,250.93,245.96,248.76,152905.0
2022-10-12 13:00:00,248.76,250.52,247.97,249.17,65060.0
2022-10-13 09:00:00,246.96,250.91,246.16,248.13,115570.0
2022-10-13 13:00:00,248.12,248.15,246.16,247.07,78285.0
2022-10-21 09:00:00,261.13,265.41,258.65,263.17,198370.0
2022-10-21 13:00:00,262.84,265.6,260.84,261.69,108000.0
2022-10-24 17:00:00,265.6,265.78,258.07,262.06,133820.0
2022-10-27 09:00:00,263.42,263.42,259.44,260.09,133230.0
2022-10-27 13:00:00,260.04,263.82,258.17,262.47,106890.0
2022-11-11 09:00:00,252.41,256.88,248.15,248.94,270090.0
2022-11-11 13:00:00,248.94,249.06,242.99,245.13,174760.0
2022-11-14 09:00:00,240.48,245.7,240.48,242.99,215380.0
2022-11-14 13:00:00,242.99,249.37,242.4,246.28,196370.0
2022-11-16 09:00:00,253.11,254.62,247.95,249.9,171245.0
2022-11-16 13:00:00,249.7,252.41,249.1,250.52,78895.0
2022-12-08 09:00:00,254.1,255.63,252.11,252.55,122135.0
2022-12-08 13:00:00,252.66,252.91,250.34,250.89,142215.0
2022-12-15 09:00:00,260.25,264.2,255.98,262.72,386280.0
2022-12-15 13:00:00,262.72,262.82,259.85,261.86,181995.0
2022-12-21 09:00:00,255.93,255.93,251.02,253.51,170815.0
2022-12-21 13:00:00,253.0,253.0,242.05,248.17,323700.0
2022-12-27 09:00:00,242.99,255.55,241.57,250.65,628450.0
2022-12-27 13:00:00,250.78,251.3,246.16,248.56,111080.0
2022-12-28 09:00:00,246.07,250.32,246.07,247.95,188560.0
2022-12-28 13:00:00,247.95,247.95,244.0,246.01,108590.0
2022-12-29 09:00:00,245.97,247.93,242.69,246.56,208900.0
2022-12-29 13:00:00,246.76,247.35,245.43,246.83,55390.0
2022-12-30 09:00:00,249.54,250.13,246.76,249.27,185265.0
2022-12-30 13:00:00,249.27,249.78,247.16,248.33,75835.0
2023-01-02 09:00:00,244.18,247.79,243.28,245.61,142585.0
2023-01-02 13:00:00,245.76,245.86,242.04,243.1,106195.0
2023-01-04 09:00:00,240.43,241.58,237.44,239.79,173080.0
2023-01-04 13:00:00,239.61,240.81,239.02,239.86,122180.0
2023-02-01 09:00:00,240.41,246.76,238.43,241.8,143575.0
2023-02-01 13:00:00,242.0,247.55,234.06,235.01,132850.0
2023-02-02 09:00:00,240.96,240.96,232.39,233.56,121215.0
2023-02-02 13:00:00,233.08,238.03,230.69,233.41,92370.0
2023-02-03 09:00:00,233.47,237.02,229.11,235.29,126065.0
2023-02-03 13:00:00,235.45,236.25,235.06,235.5,121885.0
2023-02-06 09:00:00,239.02,239.02,234.5,236.94,108495.0
2023-02-06 13:00:00,237.25,239.02,236.17,236.8,73685.0
2023-02-07 09:00:00,236.8,237.34,233.74,235.97,162955.0
2023-02-07 13:00:00,235.97,238.83,234.27,237.18,96910.0
2023-02-08 09:00:00,236.84,239.29,236.02,238.75,118375.0
2023-02-08 13:00:00,238.73,238.96,236.3,237.46,77645.0
2023-02-09 09:00:00,238.02,240.59,235.27,238.68,133830.0
2023-02-09 13:00:00,238.82,239.79,237.64,238.37,74150.0
2023-02-10 09:00:00,238.9,248.94,238.9,247.76,466110.0
2023-02-10 13:00:00,247.81,250.72,245.78,248.37,318375.0
2023-02-13 09:00:00,252.91,252.91,243.42,243.59,196895.0
2023-02-13 13:00:00,243.65,244.85,238.03,239.8,144120.0
2023-02-14 09:00:00,239.8,241.02,232.93,235.19,181950.0
2023-02-14 13:00:00,235.19,240.61,234.97,238.24,161695.0
2023-02-15 09:00:00,235.58,240.7,235.58,238.46,118835.0
2023-02-15 13:00:00,238.62,244.97,238.09,243.96,126960.0
2023-02-16 09:00:00,243.78,245.76,240.57,244.37,128560.0
2023-02-16 13:00:00,244.38,244.71,237.73,239.11,138470.0
2023-02-17 09:00:00,237.14,241.6,236.13,237.88,150380.0
2023-02-17 13:00:00,237.88,238.16,235.17,236.12,85405.0
2023-02-20 09:00:00,238.47,240.55,237.29,237.74,223055.0
2023-02-20 13:00:00,237.82,239.02,236.38,237.73,94995.0
2023-02-21 09:00:00,237.73,239.42,235.14,236.78,119445.0
2023-02-21 13:00:00,236.84,237.73,234.26,235.3,81785.0
2023-02-22 09:00:00,235.07,239.42,231.88,231.88,134510.0
2023-02-22 13:00:00,231.89,236.45,229.46,234.43,183695.0
2023-02-23 09:00:00,236.07,237.13,231.14,233.67,220040.0
2023-02-23 13:00:00,233.57,236.45,233.17,234.36,113915.0
2023-02-24 09:00:00,236.7,238.02,233.38,234.62,238930.0
2023-02-24 13:00:00,234.76,236.09,234.06,235.01,183455.0
2023-02-27 09:00:00,238.18,241.78,236.64,239.06,1145825.0
2023-02-27 13:00:00,239.06,240.99,237.37,238.22,581540.0
2023-02-28 09:00:00,214.2,214.2,198.12,206.8,865555.0
2023-02-28 13:00:00,206.69,215.78,206.69,213.88,1006520.0
2023-03-01 09:00:00,215.4,215.4,208.43,214.54,445860.0
2023-03-01 13:00:00,214.2,215.0,213.67,214.94,231050.0
2023-03-02 09:00:00,212.0,213.83,207.32,207.8,216655.0
2023-03-02 13:00:00,207.8,210.0,206.5,209.32,188870.0
2023-03-03 09:00:00,209.32,214.0,208.23,210.87,246545.0
2023-03-03 13:00:00,210.4,211.67,208.44,210.36,212775.0
2023-03-06 09:00:00,212.99,213.0,211.39,211.89,266355.0
2023-03-06 13:00:00,211.89,212.15,211.0,211.3,194570.0
2023-03-08 09:00:00,211.2,211.56,209.2,211.56,193400.0
2023-03-08 13:00:00,211.58,213.96,211.21,213.8,176665.0
2023-03-09 09:00:00,215.94,215.94,209.96,210.4,264760.0
2023-03-09 13:00:00,210.4,210.4,208.01,209.43,202940.0
2023-03-10 09:00:00,210.0,210.29,207.0,207.57,254275.0
2023-03-10 13:00:00,207.79,208.19,206.6,207.77,135760.0
2023-03-13 09:00:00,207.99,207.99,202.06,204.67,160395.0
2023-03-13 13:00:00,204.66,208.6,203.6,207.24,303460.0
2023-03-14 09:00:00,207.01,208.9,204.39,205.08,204575.0
2023-03-14 13:00:00,204.85,205.4,200.3,202.05,131830.0
2023-03-15 09:00:00,203.25,205.79,201.54,202.59,170475.0
2023-03-15 13:00:00,202.6,203.8,201.1,202.23,124045.0
2023-03-16 09:00:00,202.02,202.02,198.83,200.4,353110.0
2023-03-16 13:00:00,200.37,204.98,200.17,203.22,200140.0
2023-03-17 09:00:00,204.23,204.23,201.4,201.6,111275.0
2023-03-17 13:00:00,201.7,203.57,201.62,202.65,107835.0
2023-03-20 09:00:00,202.99,206.0,201.4,202.48,67965.0
2023-03-20 13:00:00,202.4,204.74,202.05,204.26,176435.0
2023-03-21 09:00:00,207.32,207.8,200.02,207.12,163475.0
2023-03-21 13:00:00,207.1,209.4,206.2,208.86,228540.0
2023-03-22 09:00:00,208.73,211.2,208.69,210.78,61505.0
2023-03-22 13:00:00,210.67,213.19,210.6,212.59,140860.0
2023-03-23 09:00:00,212.0,214.11,211.2,213.89,189615.0
2023-03-23 13:00:00,213.73,215.78,213.2,214.91,295970.0
2023-03-24 09:00:00,214.9,219.53,213.37,214.0,160875.0
2023-03-24 13:00:00,214.07,216.88,211.68,216.51,321865.0
2023-03-27 09:00:00,216.59,216.6,211.99,214.03,48020.0
