,Open,High,Low,Close,Volume
2016-10-03 13:00:00,12.1,12.1,11.4,11.7,3853.0
2016-10-04 13:00:00,12.0,12.0,12.0,12.0,1565.0
2016-10-05 13:00:00,12.0,12.05,11.7,12.05,8577.0
2016-10-07 13:00:00,13.25,13.25,13.15,13.25,7163.0
2016-10-10 13:00:00,14.55,14.55,14.55,14.55,4644.0
2016-10-13 13:00:00,16.0,16.0,16.0,16.0,120.0
2016-10-14 13:00:00,16.8,16.8,16.8,16.8,265.0
2016-10-17 13:00:00,17.6,17.6,17.6,17.6,439.0
2016-10-18 13:00:00,18.45,18.45,18.4,18.4,1200.0
2016-10-19 13:00:00,19.3,19.3,19.2,19.2,1771.0
2016-10-20 13:00:00,20.15,20.15,20.15,20.15,836.0
2016-10-21 09:00:00,21.15,21.15,21.15,21.15,1075.0
2016-10-24 09:00:00,22.2,22.2,22.2,22.2,240.0
2016-10-25 09:00:00,23.3,23.3,23.3,23.3,20.0
2016-10-26 09:00:00,24.45,24.45,24.45,24.45,324.0
2016-10-27 09:00:00,25.65,25.65,25.1,25.1,4335.0
2016-10-28 09:00:00,24.15,24.15,23.85,23.85,3150.0
2016-10-30 09:00:00,23.8,23.8,23.8,23.8,1560.0
2016-11-01 09:00:00,23.0,24.5,23.0,23.85,2816.0
2016-11-02 09:00:00,23.05,23.1,23.0,23.0,3290.0
2016-11-03 09:00:00,22.9,24.15,22.9,23.0,2512.0
2016-11-04 09:00:00,21.85,22.05,21.85,21.85,2242.0
2016-11-07 09:00:00,20.8,20.8,20.8,20.8,200.0
2016-11-08 09:00:00,19.85,19.85,19.85,19.85,800.0
2016-11-09 09:00:00,18.9,18.9,18.9,18.9,280.0
2016-11-10 09:00:00,18.1,18.2,18.1,18.2,465.0
2016-11-11 09:00:00,17.3,17.3,17.3,17.3,600.0
2016-11-15 09:00:00,16.45,16.6,16.45,16.45,2300.0
2016-11-16 09:00:00,15.7,15.7,15.7,15.7,169.0
2016-11-22 09:00:00,15.0,15.0,15.0,15.0,100.0
2016-11-23 09:00:00,14.5,15.7,14.5,15.7,1183.0
2016-11-24 09:00:00,15.0,16.45,15.0,16.45,1560.0
2016-11-28 09:00:00,17.0,17.0,17.0,17.0,213.0
2016-11-29 09:00:00,16.5,17.5,16.5,17.1,370.0
2016-11-30 09:00:00,16.85,17.9,16.85,17.9,800.0
2016-12-01 09:00:00,17.1,17.1,17.1,17.1,846.0
2016-12-02 09:00:00,17.95,17.95,17.0,17.0,150.0
2016-12-05 09:00:00,16.25,17.15,16.25,17.15,309.0
2016-12-06 09:00:00,16.55,18.0,16.55,18.0,225.0
2016-12-07 09:00:00,17.3,17.9,17.3,17.9,505.0
2016-12-08 09:00:00,17.5,18.25,17.5,18.25,672.0
2016-12-09 09:00:00,17.55,17.55,17.5,17.5,160.0
2016-12-12 09:00:00,17.25,17.25,17.25,17.25,1200.0
2016-12-13 09:00:00,18.1,18.1,16.9,16.9,3290.0
2016-12-14 09:00:00,17.7,17.7,17.7,17.7,200.0
2016-12-15 09:00:00,16.9,16.9,16.9,16.9,120.0
2016-12-16 09:00:00,16.25,16.35,16.25,16.35,340.0
2016-12-19 09:00:00,16.55,16.7,16.55,16.55,1718.0
2016-12-21 09:00:00,16.0,16.0,15.85,15.85,440.0
2016-12-22 09:00:00,15.2,15.8,15.1,15.1,1265.0
2016-12-23 09:00:00,14.7,14.7,14.7,14.7,200.0
2016-12-26 09:00:00,14.1,14.6,14.1,14.6,360.0
2016-12-27 09:00:00,14.65,14.65,14.6,14.6,1040.0
2016-12-28 09:00:00,13.9,13.9,13.9,13.9,700.0
2016-12-29 09:00:00,13.3,13.3,13.3,13.3,20.0
2017-01-02 09:00:00,13.95,13.95,13.95,13.95,42.0
2017-01-03 09:00:00,14.6,14.6,14.6,14.6,138.0
2017-01-05 09:00:00,15.3,15.3,15.3,15.3,900.0
2017-01-06 09:00:00,16.05,16.05,16.05,16.05,101.0
2017-01-09 09:00:00,16.85,16.85,16.85,16.85,460.0
2017-01-10 09:00:00,16.85,16.85,16.85,16.85,40.0
2017-01-11 09:00:00,17.65,17.65,17.65,17.65,420.0
2017-01-12 09:00:00,18.5,18.5,18.4,18.4,201.0
2017-01-13 09:00:00,18.0,18.0,18.0,18.0,248.0
2017-01-17 09:00:00,18.9,18.9,18.85,18.9,5121.0
2017-01-18 09:00:00,18.8,19.75,18.8,19.75,6074.0
2017-01-19 09:00:00,20.5,20.5,20.5,20.5,300.0
2017-01-20 09:00:00,19.5,19.55,19.5,19.5,2132.0
2017-01-23 09:00:00,19.5,19.5,19.5,19.5,34.0
2017-01-24 09:00:00,18.95,18.95,18.55,18.55,539.0
2017-01-25 09:00:00,18.0,18.55,18.0,18.55,1578.0
2017-01-27 09:00:00,17.8,19.0,17.8,19.0,486.0
2017-01-30 09:00:00,18.05,18.05,18.05,18.05,480.0
2017-01-31 09:00:00,17.2,17.2,17.2,17.2,400.0
2017-02-01 09:00:00,17.2,18.05,17.2,18.05,1181.0
2017-02-02 09:00:00,17.25,17.85,17.25,17.85,148.0
2017-02-03 09:00:00,17.0,17.9,17.0,17.9,50.0
2017-02-06 09:00:00,17.05,17.85,17.05,17.85,85.0
2017-02-07 09:00:00,17.2,18.0,17.2,18.0,100.0
2017-02-08 09:00:00,16.55,17.4,16.55,17.4,680.0
2017-02-09 09:00:00,17.4,18.3,17.4,18.3,200.0
2017-02-14 09:00:00,17.1,17.5,17.1,17.5,750.0
2017-02-15 09:00:00,18.0,18.0,17.9,17.9,110.0
2017-02-16 09:00:00,18.3,18.3,17.2,17.2,150.0
2017-02-17 09:00:00,18.5,18.7,18.0,18.7,520.0
2017-02-21 09:00:00,17.6,18.6,17.5,18.6,310.0
2017-02-22 09:00:00,19.25,19.6,19.25,19.6,60.0
2017-02-23 09:00:00,17.7,19.55,17.65,19.55,1115.0
2017-02-27 09:00:00,18.0,18.0,18.0,18.0,280.0
2017-02-28 09:00:00,18.9,18.9,18.5,18.5,320.0
2017-03-01 09:00:00,18.5,18.5,18.2,18.2,2600.0
2017-03-02 09:00:00,19.5,19.5,18.4,18.6,3450.0
2017-03-03 09:00:00,18.0,18.8,18.0,18.8,1960.0
2017-03-06 09:00:00,18.5,18.65,18.5,18.65,1424.0
2017-03-07 09:00:00,17.65,19.55,17.65,19.55,200.0
2017-03-08 09:00:00,18.05,18.05,17.9,17.95,654.0
2017-03-09 09:00:00,17.55,18.4,17.55,18.4,1514.0
2017-03-10 09:00:00,18.4,18.4,17.65,18.05,1042.0
2017-03-14 09:00:00,18.05,19.0,18.05,18.4,995.0
2017-03-15 09:00:00,18.0,18.0,17.9,18.0,990.0
2017-03-16 09:00:00,18.0,18.0,17.5,17.5,4251.0
2017-03-17 09:00:00,17.5,17.5,17.1,17.15,156.0
2017-03-20 09:00:00,18.0,18.0,17.5,17.5,1620.0
2017-03-21 09:00:00,16.65,16.65,16.65,16.65,250.0
2017-03-22 09:00:00,17.75,17.75,17.0,17.0,1060.0
2017-03-23 09:00:00,17.0,17.0,16.55,16.85,849.0
2017-03-24 09:00:00,16.1,17.5,16.1,16.7,1030.0
2017-03-27 09:00:00,16.7,17.85,16.7,17.85,860.0
2017-03-29 09:00:00,17.45,17.45,17.45,17.45,400.0
2017-03-30 09:00:00,17.3,18.5,17.3,18.5,620.0
2017-03-31 09:00:00,19.4,19.4,18.0,19.1,775.0
2017-04-03 09:00:00,20.4,21.0,20.4,20.45,9367.0
2017-04-05 09:00:00,22.45,22.45,22.4,22.45,4140.0
2017-04-06 09:00:00,23.55,23.55,23.55,23.55,3352.0
2017-04-07 09:00:00,24.65,24.65,23.65,23.7,3420.0
2017-04-11 09:00:00,22.55,22.55,22.55,22.55,500.0
