,Open,High,Low,Close,Volume
2017-01-02 09:00:00,3.95,4.05,3.95,4.0,548211.0
2017-01-02 13:00:00,3.95,4.05,3.95,4.0,320298.0
2017-01-03 09:00:00,4.0,4.05,3.95,4.0,432031.0
2017-01-03 13:00:00,4.05,4.05,4.0,4.05,307455.0
2017-01-04 09:00:00,4.1,4.25,4.0,4.15,2146344.0
2017-01-04 13:00:00,4.2,4.35,4.15,4.15,3669483.0
2017-01-05 09:00:00,4.2,4.4,4.2,4.35,5431465.0
2017-01-05 13:00:00,4.35,4.35,4.25,4.3,1497828.0
2017-01-06 09:00:00,4.4,4.4,4.15,4.2,1662884.0
2017-01-06 13:00:00,4.2,4.25,4.15,4.15,780676.0
2017-01-09 09:00:00,4.3,4.3,4.1,4.1,2006425.0
2017-01-09 13:00:00,4.1,4.15,4.05,4.1,908972.0
2017-01-10 09:00:00,4.15,4.15,4.05,4.1,1106895.0
2017-01-10 13:00:00,4.1,4.15,4.05,4.1,780990.0
2017-01-11 09:00:00,4.15,4.15,4.05,4.15,796586.0
2017-01-11 13:00:00,4.1,4.2,4.1,4.15,1433566.0
2017-01-12 09:00:00,4.2,4.2,4.1,4.2,798393.0
2017-01-12 13:00:00,4.15,4.2,4.15,4.15,756113.0
2017-01-13 09:00:00,4.15,4.15,4.1,4.1,336455.0
2017-01-13 13:00:00,4.1,4.15,4.0,4.05,1298362.0
2017-01-16 09:00:00,4.05,4.1,4.0,4.05,645880.0
2017-01-16 13:00:00,4.05,4.1,4.0,4.0,413121.0
2017-01-17 09:00:00,4.0,4.1,4.0,4.0,518229.0
2017-01-17 13:00:00,4.0,4.05,3.95,4.0,473664.0
2017-01-18 09:00:00,4.05,4.05,3.95,4.0,1230381.0
2017-01-18 13:00:00,4.0,4.05,3.95,4.0,582283.0
2017-01-19 09:00:00,4.0,4.05,4.0,4.0,437437.0
2017-01-19 13:00:00,4.05,4.05,4.0,4.0,510411.0
2017-01-20 09:00:00,4.05,4.1,4.0,4.0,1584042.0
2017-01-20 13:00:00,4.05,4.05,3.95,3.95,740301.0
2017-01-23 09:00:00,3.95,4.0,3.9,3.95,778294.0
2017-01-23 13:00:00,4.0,4.0,3.95,3.95,289071.0
2017-01-24 09:00:00,3.95,4.0,3.95,3.95,370869.0
2017-01-24 13:00:00,3.95,4.0,3.95,4.0,370596.0
2017-01-25 09:00:00,4.0,4.05,3.95,3.95,1263112.0
2017-01-25 13:00:00,3.95,4.05,3.95,4.0,718130.0
2017-01-27 09:00:00,3.95,4.05,3.95,4.0,1031026.0
2017-01-27 13:00:00,3.95,4.05,3.95,4.0,749851.0
2017-01-30 09:00:00,4.0,4.4,3.9,4.1,18981454.0
2017-01-30 13:00:00,4.1,4.35,4.1,4.15,16499519.0
2017-01-31 09:00:00,4.2,4.95,4.15,4.95,61526575.0
2017-01-31 13:00:00,4.95,4.95,4.95,4.95,1124572.0
2017-02-01 09:00:00,5.2,5.8,5.15,5.25,33002166.0
2017-02-01 13:00:00,5.3,5.9,5.15,5.85,33528124.0
2017-02-02 09:00:00,5.9,6.0,5.3,5.75,34448740.0
2017-02-02 13:00:00,5.7,5.85,5.65,5.7,4926347.0
2017-02-03 09:00:00,5.8,6.2,5.65,6.1,17011317.0
2017-02-03 13:00:00,6.1,6.25,6.0,6.15,10443922.0
2017-02-06 09:00:00,6.3,6.7,6.2,6.6,11512589.0
2017-02-06 13:00:00,6.6,6.7,6.5,6.55,3012877.0
2017-02-07 09:00:00,6.65,6.75,6.15,6.2,4773989.0
2017-02-07 13:00:00,6.2,6.3,5.9,6.0,4976213.0
2017-02-08 09:00:00,6.25,6.6,6.1,6.3,6203277.0
2017-02-08 13:00:00,6.25,6.3,5.85,6.05,5219263.0
2017-02-09 09:00:00,6.15,6.25,5.8,6.0,9780992.0
2017-02-09 13:00:00,6.05,6.4,5.85,6.0,17953667.0
2017-02-10 09:00:00,6.25,6.3,5.9,5.95,4038727.0
2017-02-10 13:00:00,5.95,6.0,5.85,5.95,3089401.0
2017-02-13 09:00:00,6.1,6.1,5.65,5.7,3576590.0
2017-02-13 13:00:00,5.75,5.8,5.6,5.7,1602530.0
2017-02-14 09:00:00,5.7,5.75,5.2,5.25,4515071.0
2017-02-14 13:00:00,5.25,5.3,5.2,5.25,1537514.0
2017-02-15 09:00:00,5.25,5.4,4.95,5.0,5391714.0
2017-02-15 13:00:00,5.0,5.1,4.95,4.95,1586201.0
2017-02-16 09:00:00,5.05,5.4,4.9,5.25,4834475.0
2017-02-16 13:00:00,5.25,5.4,5.2,5.4,2189526.0
2017-02-17 09:00:00,5.55,5.6,5.3,5.6,3564162.0
