,Open,High,Low,Close,Volume
2017-03-28 09:00:00,114.95,114.95,103.95,104.9,120022.0
2017-03-28 13:00:00,104.9,106.1,104.3,105.25,80988.0
2017-03-29 09:00:00,105.0,108.0,102.5,105.7,182767.0
2017-03-29 13:00:00,105.0,105.0,100.0,104.3,59115.0
2017-03-30 09:00:00,103.7,106.5,101.65,105.1,222989.0
2017-03-30 13:00:00,105.1,113.0,104.9,109.15,655651.0
2017-03-31 09:00:00,114.25,117.8,113.1,116.05,156566.0
2017-03-31 13:00:00,117.55,123.0,116.45,120.4,576961.0
2017-04-03 09:00:00,122.5,128.0,118.0,119.7,446850.0
2017-04-03 13:00:00,119.6,131.75,119.5,128.45,289694.0
2017-04-05 09:00:00,130.3,133.9,124.9,125.5,822375.0
2017-04-05 13:00:00,125.55,131.3,125.5,130.0,520653.0
2017-04-06 09:00:00,130.1,130.1,125.0,126.2,666240.0
2017-04-06 13:00:00,126.1,126.5,124.95,125.35,239453.0
2017-04-07 09:00:00,127.0,131.5,127.0,129.0,533278.0
2017-04-07 13:00:00,128.25,128.5,126.5,128.05,284888.0
2017-04-10 09:00:00,129.05,132.9,129.0,131.5,453921.0
2017-04-10 13:00:00,131.3,134.1,126.3,126.9,264461.0
2017-04-11 09:00:00,127.0,127.3,126.15,126.15,445051.0
2017-04-11 13:00:00,126.15,129.4,126.15,127.4,175984.0
2017-04-12 09:00:00,129.05,129.1,126.1,128.5,443453.0
2017-04-12 13:00:00,128.5,130.35,128.1,129.9,177615.0
2017-04-13 09:00:00,130.85,133.35,129.8,133.2,329994.0
2017-04-13 13:00:00,132.5,132.5,129.35,130.1,262130.0
2017-04-17 09:00:00,129.65,131.35,128.25,128.25,336297.0
2017-04-17 13:00:00,128.5,129.0,128.15,128.25,279240.0
2017-04-18 09:00:00,130.05,132.75,130.0,132.0,412766.0
2017-04-18 13:00:00,132.0,132.9,131.1,131.75,254903.0
2017-04-19 09:00:00,132.55,132.6,131.55,131.75,342476.0
2017-04-19 13:00:00,131.65,132.65,131.65,132.5,192962.0
2017-04-20 09:00:00,132.9,135.15,132.5,133.9,333024.0
