,Open,High,Low,Close,Volume
2026-07-01 09:00:00,449.9,468.7,429.0,448.95,129855.0
2026-07-01 13:00:00,448.95,452.0,432.5,437.0,22901.0
2026-07-02 09:00:00,444.0,457.8,429.85,439.35,84829.0
2026-07-02 13:00:00,437.05,446.95,436.55,437.55,12394.0
2026-07-03 09:00:00,438.3,495.0,428.65,473.85,165906.0
2026-07-03 13:00:00,474.65,474.95,458.75,474.0,41630.0
2026-07-06 09:00:00,477.95,487.95,453.05,455.55,65647.0
2026-07-06 13:00:00,455.0,477.0,454.0,473.0,33549.0
2026-07-07 09:00:00,475.0,489.0,458.1,473.0,50333.0
2026-07-07 13:00:00,474.6,479.0,462.75,465.0,11937.0
2026-07-08 09:00:00,467.95,468.05,455.6,458.1,16534.0
2026-07-08 13:00:00,458.1,459.9,441.15,447.2,29319.0
2026-07-09 09:00:00,450.7,465.0,435.05,440.0,29643.0
2026-07-09 13:00:00,439.9,441.0,434.45,438.0,24519.0
2026-07-10 09:00:00,449.8,460.2,437.1,441.75,23029.0
2026-07-10 13:00:00,442.3,450.5,440.65,445.2,6857.0
2026-07-13 09:00:00,447.85,448.95,436.0,438.45,30798.0
2026-07-13 13:00:00,439.85,441.0,434.35,441.0,8845.0
2026-07-14 09:00:00,447.0,459.95,435.0,442.15,33961.0
2026-07-14 13:00:00,443.15,444.0,437.25,437.3,18777.0
2026-07-15 09:00:00,442.35,456.0,439.2,450.0,12042.0
2026-07-15 13:00:00,451.4,461.4,450.85,455.4,20771.0
2026-07-16 09:00:00,457.45,487.6,449.0,474.9,78640.0
2026-07-16 13:00:00,474.9,478.0,467.2,474.6,27961.0
2026-07-17 09:00:00,477.0,486.9,462.2,468.95,39817.0
2026-07-17 13:00:00,468.9,521.8,465.25,514.9,201488.0
2026-07-20 09:00:00,518.0,533.9,498.15,512.2,403766.0
2026-07-20 13:00:00,512.7,531.0,501.2,508.5,185955.0
2026-07-21 09:00:00,509.5,528.0,505.0,507.0,187830.0
2026-07-21 13:00:00,507.85,515.9,505.0,510.0,42980.0
2026-07-22 09:00:00,512.4,534.45,500.05,515.9,344753.0
2026-07-22 13:00:00,515.9,520.8,493.55,500.0,36915.0
2026-07-23 09:00:00,502.0,502.0,484.0,485.0,28367.0
2026-07-23 13:00:00,485.65,505.15,484.0,496.5,101034.0
2026-07-24 09:00:00,496.1,512.95,485.7,491.35,120422.0
2026-07-24 13:00:00,491.15,492.65,480.65,483.0,16424.0
2026-07-27 09:00:00,494.8,510.95,486.1,495.55,135085.0
2026-07-27 13:00:00,495.55,514.0,493.95,494.05,103629.0
2026-07-28 09:00:00,501.4,525.0,489.0,494.75,312634.0
2026-07-28 13:00:00,494.75,494.8,471.6,484.65,59966.0
2026-07-29 09:00:00,485.0,503.55,480.95,494.9,69166.0
2026-07-29 13:00:00,494.9,495.15,488.15,491.5,19681.0
2026-07-30 09:00:00,495.8,495.8,475.95,475.95,26032.0
2026-07-30 13:00:00,475.5,479.0,463.45,479.0,41036.0
