,Open,High,Low,Close,Volume
2017-01-02 09:00:00,54.75,55.0,54.05,54.75,61495.0
2017-01-02 13:00:00,54.75,55.15,54.6,54.9,113962.0
2017-01-03 09:00:00,55.0,58.45,55.0,57.5,465083.0
2017-01-03 13:00:00,57.45,58.0,57.0,57.55,130500.0
2017-01-04 09:00:00,57.75,58.45,57.5,57.65,96948.0
2017-01-04 13:00:00,57.85,58.0,57.1,57.35,42020.0
2017-01-05 09:00:00,57.6,58.45,57.6,58.0,94577.0
2017-01-05 13:00:00,58.0,58.2,57.0,57.9,151073.0
2017-01-06 09:00:00,58.0,59.6,57.5,58.65,527279.0
2017-01-06 13:00:00,58.6,58.95,57.85,58.55,158597.0
2017-01-09 09:00:00,58.0,60.25,57.75,59.8,453773.0
2017-01-09 13:00:00,59.8,59.95,59.0,59.4,142185.0
2017-01-10 09:00:00,59.5,62.8,59.2,61.7,805220.0
2017-01-10 13:00:00,61.75,62.3,61.05,61.9,395073.0
2017-01-11 09:00:00,62.1,62.75,61.6,61.9,387749.0
2017-01-11 13:00:00,62.0,62.8,61.1,61.65,256306.0
2017-01-12 09:00:00,61.95,61.95,59.7,60.55,220859.0
2017-01-12 13:00:00,60.55,60.75,60.05,60.25,75272.0
2017-01-13 09:00:00,60.45,62.6,58.75,62.0,589027.0
2017-01-13 13:00:00,62.0,63.0,61.15,62.55,253400.0
2017-01-16 09:00:00,63.0,63.7,61.85,62.35,262239.0
2017-01-16 13:00:00,62.35,62.65,61.8,62.25,147683.0
2017-01-17 09:00:00,62.1,63.3,61.1,61.5,232531.0
2017-01-17 13:00:00,61.6,61.85,61.0,61.35,92578.0
2017-01-18 09:00:00,61.65,62.45,60.85,61.05,105156.0
2017-01-18 13:00:00,61.15,61.4,60.75,60.95,58138.0
2017-01-19 09:00:00,60.95,61.35,60.25,60.6,127710.0
2017-01-19 13:00:00,60.45,60.8,59.0,59.5,214693.0
2017-01-20 09:00:00,59.35,60.75,59.05,59.15,162268.0
2017-01-20 13:00:00,59.25,59.25,58.15,58.35,126115.0
2017-01-23 09:00:00,58.0,59.35,58.0,58.9,67100.0
2017-01-23 13:00:00,58.8,59.95,58.65,59.4,73737.0
2017-01-24 09:00:00,59.5,60.3,59.3,59.6,103032.0
2017-01-24 13:00:00,59.55,59.75,59.25,59.45,76862.0
2017-01-25 09:00:00,60.3,61.2,59.6,60.75,246088.0
2017-01-25 13:00:00,60.7,61.0,60.5,60.7,139714.0
2017-01-27 09:00:00,61.25,61.25,59.35,59.7,258745.0
2017-01-27 13:00:00,59.75,60.05,59.4,59.6,151688.0
2017-01-30 09:00:00,59.9,60.3,58.55,59.0,137464.0
2017-01-30 13:00:00,59.0,59.05,58.15,58.4,130132.0
2017-01-31 09:00:00,58.4,58.8,57.25,57.65,187683.0
2017-01-31 13:00:00,57.75,58.6,57.35,57.65,94269.0
2017-02-01 09:00:00,57.55,59.3,56.8,58.65,111799.0
2017-02-01 13:00:00,58.65,60.95,58.4,60.6,306260.0
2017-02-02 09:00:00,60.8,63.2,59.55,62.2,663890.0
2017-02-02 13:00:00,62.2,62.7,62.1,62.4,145819.0
2017-02-03 09:00:00,62.5,62.9,61.6,61.9,200319.0
2017-02-03 13:00:00,61.85,61.95,57.15,58.9,730851.0
2017-02-06 09:00:00,59.15,59.8,57.05,59.25,302015.0
2017-02-06 13:00:00,59.15,59.25,58.5,58.75,117503.0
2017-02-07 09:00:00,58.75,60.2,58.0,59.75,211337.0
2017-02-07 13:00:00,59.6,59.85,58.5,59.1,89303.0
2017-02-08 09:00:00,59.4,59.45,58.35,58.7,153179.0
2017-02-08 13:00:00,58.65,58.75,57.9,58.2,130759.0
2017-02-09 09:00:00,58.4,59.05,57.4,57.9,264456.0
2017-02-09 13:00:00,58.05,58.05,56.8,57.05,193101.0
2017-02-10 09:00:00,57.35,58.0,57.2,57.25,159221.0
2017-02-10 13:00:00,57.45,57.7,57.05,57.2,100658.0
2017-02-13 09:00:00,57.35,57.7,56.05,56.45,161901.0
2017-02-13 13:00:00,56.45,58.0,56.05,56.9,216724.0
2017-02-14 09:00:00,57.05,57.3,56.05,56.5,99460.0
2017-02-14 13:00:00,56.3,56.7,55.8,56.15,122159.0
2017-02-15 09:00:00,56.35,56.35,54.9,55.35,159100.0
2017-02-15 13:00:00,55.4,55.4,55.0,55.1,65319.0
2017-02-16 09:00:00,55.1,56.4,54.8,55.85,108062.0
2017-02-16 13:00:00,55.85,56.25,55.75,56.05,50083.0
2017-02-17 09:00:00,56.6,56.9,55.8,56.1,119963.0
2017-02-17 13:00:00,56.0,56.1,55.3,55.65,65177.0
2017-02-20 09:00:00,55.65,56.8,55.0,56.0,171292.0
2017-02-20 13:00:00,56.0,56.75,55.8,56.25,110495.0
2017-02-21 09:00:00,56.35,56.8,56.2,56.4,117079.0
2017-02-21 13:00:00,56.5,56.65,56.05,56.4,73746.0
2017-02-22 09:00:00,56.85,56.85,55.25,55.65,128578.0
2017-02-22 13:00:00,55.55,55.7,55.2,55.45,137936.0
2017-02-23 09:00:00,55.5,56.0,55.2,55.6,84290.0
2017-02-23 13:00:00,55.6,56.0,55.1,55.6,79327.0
2017-02-27 09:00:00,55.6,56.4,55.2,55.75,104175.0
2017-02-27 13:00:00,55.85,56.7,55.55,56.2,124343.0
2017-02-28 09:00:00,56.25,56.85,56.2,56.6,117782.0
2017-02-28 13:00:00,56.6,57.0,56.45,56.85,59468.0
2017-03-01 09:00:00,58.0,59.55,57.55,59.45,820766.0
2017-03-01 13:00:00,59.45,59.7,58.75,59.05,370638.0
2017-03-02 09:00:00,61.7,62.5,60.1,60.4,934151.0
2017-03-02 13:00:00,60.3,60.6,59.5,59.7,284457.0
2017-03-03 09:00:00,59.0,60.0,58.55,59.45,168525.0
2017-03-03 13:00:00,59.4,60.5,59.2,59.85,139878.0
2017-03-06 09:00:00,59.95,61.8,59.05,59.6,183398.0
2017-03-06 13:00:00,59.6,60.1,58.5,59.05,84658.0
2017-03-07 09:00:00,59.35,59.6,57.9,58.2,186171.0
2017-03-07 13:00:00,58.2,58.7,57.55,57.95,209819.0
2017-03-08 09:00:00,58.5,58.5,57.05,57.5,159362.0
2017-03-08 13:00:00,57.45,57.7,57.1,57.45,80551.0
2017-03-09 09:00:00,57.45,57.85,57.05,57.15,91992.0
2017-03-09 13:00:00,57.2,57.45,56.4,56.85,82856.0
2017-03-10 09:00:00,56.95,58.1,56.8,57.75,124947.0
2017-03-10 13:00:00,57.75,57.75,57.2,57.3,54394.0
