,Open,High,Low,Close,Volume
2024-02-28 09:00:00,365.0,401.5,365.0,401.5,20062548.0
2024-02-28 13:00:00,401.5,401.5,401.5,401.5,167769.0
2024-02-29 09:00:00,405.0,439.0,405.0,436.4,5419507.0
2024-02-29 13:00:00,436.95,441.65,429.6,434.8,2173686.0
2024-03-01 09:00:00,427.0,459.0,418.85,456.2,2418850.0
2024-03-01 13:00:00,457.0,482.0,449.7,482.0,2053676.0
2024-03-02 09:00:00,491.45,503.7,480.1,485.3,526234.0
2024-03-04 09:00:00,481.0,481.0,439.05,447.05,1179057.0
2024-03-04 13:00:00,447.5,463.0,444.0,457.95,563756.0
2024-03-05 09:00:00,454.0,466.4,424.0,440.4,1203311.0
2024-03-05 13:00:00,440.2,449.0,437.05,443.6,349186.0
2024-03-06 09:00:00,432.0,440.0,415.9,433.0,805711.0
2024-03-06 13:00:00,433.0,459.2,432.3,450.0,379697.0
2024-03-07 09:00:00,450.0,459.95,438.0,454.2,264665.0
2024-03-07 13:00:00,454.0,472.25,453.8,463.0,248279.0
2024-03-11 09:00:00,464.95,477.65,453.7,463.4,505603.0
2024-03-11 13:00:00,465.65,479.8,446.6,451.4,248597.0
2024-03-12 09:00:00,453.7,458.15,443.0,450.1,391981.0
2024-03-12 13:00:00,450.1,450.5,437.5,440.0,390153.0
2024-03-13 09:00:00,440.05,443.5,400.2,415.25,863008.0
2024-03-13 13:00:00,415.55,416.65,401.1,406.0,705556.0
2024-03-14 09:00:00,396.25,450.65,396.25,450.65,800660.0
2024-03-14 13:00:00,450.65,450.65,446.8,450.65,148320.0
2024-03-15 09:00:00,444.0,466.55,430.05,431.7,443073.0
2024-03-15 13:00:00,431.7,460.15,431.4,460.0,221130.0
2024-03-18 09:00:00,456.4,463.85,446.9,455.0,192844.0
2024-03-18 13:00:00,454.75,477.0,450.95,453.1,462808.0
2024-03-19 09:00:00,451.5,460.1,443.3,449.5,132586.0
2024-03-19 13:00:00,449.7,461.0,449.4,456.0,143797.0
2024-03-20 09:00:00,459.95,465.0,447.0,456.0,103183.0
2024-03-20 13:00:00,455.85,487.75,452.35,473.0,271683.0
2024-03-21 09:00:00,480.05,491.6,473.2,482.2,368039.0
2024-03-21 13:00:00,482.9,516.95,481.6,514.0,573068.0
2024-03-22 09:00:00,511.1,524.8,496.05,497.05,333244.0
2024-03-22 13:00:00,497.7,510.65,492.2,492.2,175694.0
2024-03-26 09:00:00,499.0,507.55,471.95,481.45,286143.0
2024-03-26 13:00:00,481.5,493.65,476.75,492.0,316262.0
2024-03-27 09:00:00,480.0,492.0,453.0,477.45,495244.0
2024-03-27 13:00:00,477.95,502.0,474.05,489.9,609245.0
2024-03-28 09:00:00,496.0,522.0,496.0,505.8,414315.0
