,Open,High,Low,Close,Volume
2025-11-21 09:00:00,571.2,633.9,570.05,603.5,18628731.0
2025-11-21 13:00:00,603.45,617.7,591.15,601.1,4059978.0
2025-11-24 09:00:00,603.5,631.0,581.75,619.7,4995497.0
2025-11-24 13:00:00,619.7,636.0,614.0,617.7,2292494.0
2025-11-25 09:00:00,618.9,721.95,612.9,713.55,15205986.0
2025-11-25 13:00:00,713.55,750.3,705.65,721.4,8836318.0
2025-11-26 09:00:00,726.85,798.95,714.15,736.35,29538736.0
2025-11-26 13:00:00,736.7,746.25,666.75,685.8,14601739.0
2025-11-27 09:00:00,694.0,730.0,668.4,674.35,17652721.0
2025-11-27 13:00:00,674.35,692.0,663.5,670.3,4806621.0
2025-11-28 09:00:00,681.05,697.7,648.0,650.2,6558231.0
2025-11-28 13:00:00,650.2,663.5,626.65,631.35,2706930.0
2025-12-01 09:00:00,635.0,643.7,619.05,624.6,3327749.0
2025-12-01 13:00:00,624.35,631.4,617.2,625.0,1234013.0
2025-12-02 09:00:00,626.5,631.9,613.0,622.35,1487184.0
2025-12-02 13:00:00,622.45,657.55,621.4,639.0,2279389.0
2025-12-03 09:00:00,643.95,667.2,633.1,642.85,4337936.0
2025-12-03 13:00:00,642.8,661.7,624.05,661.0,1201499.0
2025-12-04 09:00:00,650.0,697.0,640.0,678.85,15498924.0
2025-12-04 13:00:00,678.9,724.8,676.2,722.0,8383828.0
2025-12-05 09:00:00,704.0,723.8,677.4,682.65,12955970.0
2025-12-05 13:00:00,682.95,715.0,680.0,700.0,3897568.0
2025-12-08 09:00:00,703.0,703.15,676.05,679.7,2045754.0
2025-12-08 13:00:00,679.75,681.7,646.15,648.45,1506062.0
2025-12-09 09:00:00,651.0,710.75,628.75,694.7,6116848.0
2025-12-09 13:00:00,694.5,715.95,693.45,701.0,3460391.0
2025-12-10 09:00:00,698.6,705.5,679.45,682.1,2255357.0
2025-12-10 13:00:00,682.2,713.65,678.15,689.2,1767903.0
2025-12-11 09:00:00,691.0,735.0,683.0,724.65,5861869.0
