Datetime,Open,High,Low,Close,Volume
2024-07-30 09:00:00,3055.0,3084.699951171875,3006.64990234375,3080.39990234375,114920.0
2024-07-30 13:00:00,3080.39990234375,3197.35009765625,3060.0,3190.0,472190.0
2024-07-31 09:00:00,3132.14990234375,3132.14990234375,2883.85009765625,2952.64990234375,580381.0
2024-07-31 13:00:00,2952.64990234375,2959.0,2940.0,2944.85009765625,192926.0
2024-08-01 09:00:00,2948.0,2948.0,2841.60009765625,2850.0,281465.0
2024-08-01 13:00:00,2849.050048828125,2856.949951171875,2835.550048828125,2848.14990234375,109444.0
2024-08-02 09:00:00,2806.25,2860.550048828125,2766.14990234375,2789.89990234375,337266.0
2024-08-02 13:00:00,2789.85009765625,2803.949951171875,2778.550048828125,2782.199951171875,93584.0
2024-08-05 09:00:00,2717.050048828125,2748.0,2640.949951171875,2666.550048828125,241607.0
2024-08-05 13:00:00,2669.25,2679.0,2650.550048828125,2667.300048828125,73142.0
2024-08-06 09:00:00,2699.89990234375,2708.14990234375,2660.050048828125,2668.050048828125,205927.0
2024-08-06 13:00:00,2668.050048828125,2700.0,2647.39990234375,2700.0,158960.0
2024-08-07 09:00:00,2711.25,2742.949951171875,2655.10009765625,2740.800048828125,160010.0
2024-08-07 13:00:00,2740.14990234375,2787.0,2736.050048828125,2749.89990234375,128816.0
2024-08-08 09:00:00,2749.64990234375,2830.0,2736.64990234375,2806.300048828125,182830.0
2024-08-08 13:00:00,2806.0,2824.949951171875,2791.10009765625,2791.10009765625,118979.0
2024-08-09 09:00:00,2812.0,2848.0,2803.10009765625,2811.35009765625,84012.0
2024-08-09 13:00:00,2811.35009765625,2820.14990234375,2758.800048828125,2785.0,53880.0
2024-08-12 09:00:00,2770.0,2807.75,2715.0,2800.050048828125,50469.0
2024-08-12 13:00:00,2799.050048828125,2821.300048828125,2745.050048828125,2757.300048828125,37785.0
2024-08-13 09:00:00,2756.85009765625,2756.85009765625,2700.0,2706.0,80757.0
2024-08-13 13:00:00,2706.050048828125,2724.800048828125,2691.300048828125,2699.39990234375,47920.0
