,Open,High,Low,Close,Volume
2017-06-16 09:00:00,124.0,130.2,118.55,130.2,1033731.0
2017-06-16 13:00:00,130.2,130.2,130.2,130.2,158539.0
2017-06-19 09:00:00,128.8,129.9,123.7,123.7,76951.0
2017-06-19 13:00:00,123.7,130.0,123.7,127.5,46509.0
2017-06-20 09:00:00,128.0,129.0,122.0,124.05,30371.0
2017-06-20 13:00:00,124.05,124.45,123.0,123.0,11394.0
2017-06-21 09:00:00,122.0,127.0,117.05,122.9,39966.0
2017-06-21 13:00:00,120.1,122.9,119.5,121.35,11373.0
2017-06-22 09:00:00,122.7,126.4,121.0,121.1,168632.0
2017-06-22 13:00:00,121.15,122.5,119.1,119.95,27142.0
2017-06-23 09:00:00,120.0,124.9,114.1,121.4,40184.0
2017-06-23 13:00:00,116.0,120.9,116.0,117.45,7796.0
2017-06-27 09:00:00,120.7,120.7,111.6,113.0,21400.0
2017-06-27 13:00:00,112.0,113.0,111.6,111.7,17895.0
2017-06-28 09:00:00,106.75,113.0,106.15,110.0,24419.0
2017-06-28 13:00:00,111.0,116.8,111.0,114.25,26931.0
2017-06-29 09:00:00,115.0,119.95,110.25,119.95,60965.0
2017-06-29 13:00:00,119.95,119.95,116.05,119.75,33648.0
2017-06-30 09:00:00,123.7,123.7,115.1,115.45,4593.0
2017-06-30 13:00:00,119.0,124.0,117.0,119.45,7334.0
2017-07-03 09:00:00,119.0,125.5,118.0,120.45,38549.0
2017-07-04 09:00:00,119.5,121.35,117.0,120.0,107176.0
2017-07-04 13:00:00,120.0,120.8,118.55,119.4,59366.0
2017-07-05 09:00:00,121.75,124.4,119.0,120.0,274057.0
2017-07-05 13:00:00,120.0,123.5,119.4,121.5,46824.0
2017-07-06 09:00:00,121.95,129.15,121.0,123.25,220665.0
2017-07-06 13:00:00,123.05,124.0,121.5,122.65,66316.0
2017-07-07 09:00:00,121.0,125.95,120.65,124.3,38662.0
2017-07-07 13:00:00,124.45,125.9,124.0,125.35,53716.0
2017-07-10 09:00:00,126.0,127.5,123.0,127.5,2298.0
2017-07-10 13:00:00,126.0,128.0,125.0,128.0,76943.0
2017-07-11 09:00:00,124.75,126.0,123.2,125.3,83750.0
2017-07-11 13:00:00,125.7,125.7,125.0,125.0,23906.0
2017-07-12 09:00:00,124.15,125.0,120.4,121.1,80196.0
2017-07-12 13:00:00,121.1,122.25,120.05,121.0,21790.0
2017-07-13 09:00:00,123.95,128.05,120.05,127.5,78787.0
2017-07-13 13:00:00,127.5,129.9,126.3,129.3,121302.0
2017-07-14 09:00:00,128.35,128.35,122.9,125.05,26968.0
2017-07-14 13:00:00,125.5,128.3,125.05,127.8,24204.0
2017-07-17 09:00:00,128.0,128.0,124.2,126.55,26318.0
2017-07-17 13:00:00,126.5,126.8,125.5,126.25,17340.0
2017-07-18 09:00:00,125.0,129.8,124.15,126.5,48973.0
2017-07-18 13:00:00,126.5,126.5,124.7,125.4,16008.0
2017-07-19 09:00:00,125.0,127.4,124.4,127.0,41421.0
2017-07-19 13:00:00,127.0,127.9,126.2,127.0,39045.0
2017-07-20 09:00:00,126.65,128.0,125.0,127.45,138666.0
2017-07-20 13:00:00,127.5,128.0,127.0,127.15,52918.0
2017-07-21 09:00:00,129.0,132.8,125.3,126.7,67154.0
2017-07-21 13:00:00,127.5,127.9,126.1,126.95,12041.0
2017-07-24 09:00:00,126.0,127.95,126.0,126.9,46640.0
2017-07-24 13:00:00,127.0,127.5,126.2,126.75,40763.0
2017-07-25 09:00:00,128.0,128.0,125.2,126.0,184104.0
2017-07-25 13:00:00,126.0,127.9,126.0,127.25,60779.0
2017-07-26 09:00:00,126.0,127.9,124.0,127.0,60272.0
2017-07-26 13:00:00,127.0,127.25,127.0,127.05,22234.0
2017-07-27 09:00:00,125.2,127.9,125.2,125.6,55790.0
2017-07-27 13:00:00,125.6,126.25,124.0,124.55,23436.0
2017-07-28 09:00:00,122.15,125.8,122.15,124.4,17985.0
2017-07-28 13:00:00,124.1,125.5,123.25,125.0,10472.0
2017-07-31 09:00:00,123.0,126.55,123.0,126.5,44381.0
2017-07-31 13:00:00,126.0,128.5,126.0,127.05,47644.0
2017-08-01 09:00:00,126.55,129.8,126.55,127.55,27864.0
2017-08-01 13:00:00,127.25,127.5,126.5,127.1,30167.0
2017-08-02 09:00:00,128.0,130.0,126.5,127.75,115071.0
2017-08-02 13:00:00,127.5,128.8,127.0,128.15,68333.0
2017-08-03 09:00:00,128.0,134.65,128.0,130.1,119712.0
2017-08-03 13:00:00,130.1,135.0,127.25,128.6,833322.0
2017-08-04 09:00:00,130.0,132.0,125.7,127.0,169081.0
2017-08-04 13:00:00,127.0,130.2,126.2,129.5,106636.0
2017-08-07 09:00:00,129.05,129.05,127.5,127.75,31162.0
2017-08-07 13:00:00,127.5,129.15,127.3,128.0,40403.0
2017-08-08 09:00:00,126.65,128.0,121.25,123.0,120764.0
2017-08-08 13:00:00,123.4,124.2,122.05,124.0,67408.0
2017-08-09 09:00:00,122.1,123.0,120.05,121.45,26199.0
2017-08-09 13:00:00,121.6,123.45,120.5,122.95,38934.0
2017-08-10 09:00:00,121.45,123.85,121.1,123.0,22996.0
2017-08-10 13:00:00,123.0,124.0,120.05,121.2,64461.0
2017-08-11 09:00:00,119.05,120.0,116.5,118.7,25643.0
2017-08-11 13:00:00,118.6,118.6,116.5,117.15,14378.0
2017-08-14 09:00:00,118.05,122.0,117.0,117.0,23104.0
2017-08-14 13:00:00,117.0,117.85,114.9,116.65,37552.0
2017-08-16 09:00:00,118.05,118.05,112.25,113.5,61662.0
2017-08-16 13:00:00,113.5,115.35,112.75,114.55,31358.0
2017-08-17 09:00:00,116.85,117.0,112.65,116.0,20774.0
2017-08-17 13:00:00,116.0,116.0,113.35,114.0,16827.0
2017-08-18 09:00:00,115.0,115.95,112.7,113.65,17774.0
2017-08-18 13:00:00,113.65,116.95,113.1,116.05,18844.0
2017-08-21 09:00:00,116.05,118.15,112.8,112.85,13727.0
2017-08-21 13:00:00,113.0,113.2,110.25,111.45,26785.0
2017-08-22 09:00:00,114.5,114.5,109.5,110.8,233800.0
2017-08-22 13:00:00,110.8,111.0,109.95,110.55,11611.0
2017-08-23 09:00:00,109.75,114.5,109.6,112.0,75149.0
2017-08-23 13:00:00,112.2,112.35,109.25,110.4,19111.0
2017-08-24 09:00:00,111.95,113.3,110.5,111.5,14557.0
2017-08-24 13:00:00,111.9,112.35,110.0,110.7,13367.0
2017-08-28 09:00:00,110.0,112.2,109.4,110.85,21337.0
2017-08-28 13:00:00,110.85,111.45,109.6,110.35,20237.0
2017-08-29 09:00:00,110.05,111.9,108.05,109.9,14490.0
2017-08-29 13:00:00,109.4,111.0,107.0,108.6,84433.0
2017-08-30 09:00:00,110.85,111.2,109.0,110.0,12070.0
2017-08-30 13:00:00,110.15,111.0,109.05,110.1,29127.0
2017-08-31 09:00:00,110.7,112.3,109.3,111.5,43201.0
2017-08-31 13:00:00,110.7,111.8,110.0,111.15,11727.0
2017-09-01 09:00:00,111.85,115.4,110.6,113.55,30066.0
2017-09-01 13:00:00,113.8,115.95,113.7,113.95,21542.0
2017-09-04 09:00:00,115.0,115.0,109.0,110.3,22772.0
2017-09-04 13:00:00,110.65,111.0,108.1,108.55,26143.0
2017-09-05 09:00:00,110.7,116.0,110.0,115.1,67814.0
2017-09-05 13:00:00,115.6,116.25,115.2,115.85,34976.0
2017-09-06 09:00:00,116.0,116.2,113.5,114.05,28257.0
2017-09-06 13:00:00,113.6,115.0,113.0,113.7,17575.0
2017-09-07 09:00:00,114.7,115.5,113.0,114.0,12744.0
2017-09-07 13:00:00,113.75,114.0,110.7,111.9,8510.0
2017-09-08 09:00:00,110.5,113.0,109.1,110.1,26384.0
2017-09-08 13:00:00,110.0,110.95,109.3,110.3,13009.0
2017-09-11 09:00:00,111.0,111.95,109.35,110.0,17620.0
2017-09-11 13:00:00,110.85,113.45,110.5,111.85,10765.0
2017-09-12 09:00:00,111.0,113.8,111.0,112.0,12564.0
2017-09-12 13:00:00,112.0,112.0,110.5,111.0,10026.0
2017-09-13 09:00:00,109.2,115.05,109.2,115.0,51290.0
2017-09-13 13:00:00,114.0,115.5,112.15,113.05,20761.0
2017-09-14 09:00:00,111.15,113.0,111.0,111.6,8240.0
2017-09-14 13:00:00,111.85,112.3,110.75,111.8,6622.0
2017-09-15 09:00:00,110.0,111.65,109.65,110.0,10420.0
2017-09-15 13:00:00,110.65,111.0,108.15,109.45,22339.0
2017-09-18 09:00:00,110.5,111.0,108.55,109.4,103439.0
2017-09-18 13:00:00,109.75,110.0,108.5,108.8,11276.0
2017-09-19 09:00:00,109.65,110.0,108.5,108.9,34205.0
2017-09-19 13:00:00,109.0,109.25,108.05,108.65,18609.0
2017-09-20 09:00:00,110.5,114.5,110.5,113.65,81657.0
2017-09-20 13:00:00,113.5,113.5,111.5,112.0,20179.0
2017-09-21 09:00:00,111.0,114.95,110.0,112.0,1362556.0
2017-09-21 13:00:00,111.2,112.0,110.15,110.6,660705.0
2017-09-22 09:00:00,113.0,114.0,109.1,110.0,260093.0
2017-09-22 13:00:00,110.0,113.0,108.5,111.95,119203.0
2017-09-25 09:00:00,113.85,113.85,108.0,108.7,30518.0
2017-09-25 13:00:00,108.6,108.95,108.0,108.4,16506.0
2017-09-26 09:00:00,110.2,110.2,105.55,107.65,31882.0
2017-09-26 13:00:00,107.5,108.55,107.05,107.85,11976.0
2017-09-27 09:00:00,107.5,108.0,105.2,105.2,19821.0
2017-09-27 13:00:00,105.25,106.95,105.2,105.5,29088.0
2017-09-28 09:00:00,110.0,110.0,102.35,105.15,66647.0
2017-09-28 13:00:00,105.0,106.15,104.0,105.05,13513.0
2017-09-29 09:00:00,108.0,108.0,105.65,106.3,10621.0
2017-09-29 13:00:00,106.45,106.85,105.1,106.1,5417.0
