,Open,High,Low,Close,Volume
2022-04-13 09:00:00,220.0,231.0,215.2,231.0,3766133.0
2022-04-13 13:00:00,231.0,231.0,231.0,231.0,41213.0
2022-04-18 09:00:00,242.55,242.55,235.65,242.55,1356120.0
2022-04-18 13:00:00,242.55,242.55,242.55,242.55,681422.0
2022-04-19 09:00:00,244.9,245.0,230.45,230.45,368436.0
2022-04-19 13:00:00,230.45,230.45,230.45,230.45,21270.0
2022-04-20 09:00:00,218.95,218.95,218.95,218.95,30003.0
2022-04-20 13:00:00,218.95,218.95,218.95,218.95,5718.0
2022-04-21 09:00:00,208.05,229.0,208.05,222.5,1517239.0
2022-04-21 13:00:00,223.8,224.5,220.0,221.7,111032.0
2022-04-22 09:00:00,210.65,216.95,210.65,215.1,659144.0
2022-04-22 13:00:00,215.95,216.0,210.65,211.35,106198.0
2022-04-25 09:00:00,203.0,210.0,200.8,210.0,533301.0
2022-04-25 13:00:00,210.0,211.25,204.0,207.0,85161.0
2022-04-26 09:00:00,203.55,206.95,197.0,202.95,259469.0
2022-04-26 13:00:00,202.25,205.0,198.0,200.55,102246.0
2022-04-27 09:00:00,194.5,210.55,193.05,210.55,259527.0
2022-04-27 13:00:00,210.55,210.55,210.55,210.55,6838.0
2022-04-28 09:00:00,221.05,221.05,221.05,221.05,70368.0
2022-04-28 13:00:00,221.05,221.05,221.05,221.05,9112.0
2022-04-29 09:00:00,229.9,231.0,206.25,226.2,1280149.0
2022-04-29 13:00:00,226.65,226.9,215.95,219.6,247231.0
2022-05-02 09:00:00,214.05,230.8,210.0,222.5,492394.0
2022-05-02 13:00:00,222.4,225.0,220.15,221.9,121599.0
2022-05-04 09:00:00,225.0,228.45,216.0,218.0,291213.0
2022-05-04 13:00:00,218.05,218.5,210.0,212.25,126184.0
2022-05-05 09:00:00,219.0,222.55,215.5,219.4,228295.0
2022-05-05 13:00:00,219.15,221.85,214.5,216.45,101003.0
2022-05-06 09:00:00,212.0,215.2,206.95,209.6,185784.0
2022-05-06 13:00:00,209.65,215.0,209.0,214.15,153662.0
2022-05-09 09:00:00,217.5,223.75,210.65,217.85,500115.0
2022-05-09 13:00:00,217.9,218.2,212.45,214.2,163397.0
2022-05-10 09:00:00,212.6,220.95,210.5,211.0,193700.0
2022-05-10 13:00:00,211.0,211.0,193.3,199.25,443650.0
2022-05-11 09:00:00,202.0,203.0,177.0,177.55,539175.0
2022-05-11 13:00:00,177.55,199.9,169.1,194.8,409971.0
2022-05-12 09:00:00,195.0,197.95,186.35,192.35,217155.0
2022-05-12 13:00:00,192.35,194.0,187.5,192.35,89961.0
2022-05-13 09:00:00,199.0,201.6,195.85,199.75,130164.0
2022-05-13 13:00:00,199.6,200.95,190.0,193.1,102558.0
2022-05-16 09:00:00,196.45,210.7,193.35,204.7,392012.0
2022-05-16 13:00:00,204.0,208.15,203.2,205.55,137101.0
2022-05-17 09:00:00,209.7,209.9,204.35,207.1,118879.0
2022-05-17 13:00:00,207.6,210.0,205.4,209.25,132091.0
2022-05-18 09:00:00,210.0,218.8,208.35,209.05,365096.0
2022-05-18 13:00:00,209.55,211.9,205.65,208.3,99065.0
2022-05-19 09:00:00,195.0,207.3,195.0,201.5,179758.0
2022-05-19 13:00:00,201.1,204.9,201.0,203.0,52697.0
2022-05-20 09:00:00,205.05,227.8,204.2,216.6,769068.0
2022-05-20 13:00:00,217.0,217.4,213.5,214.2,141591.0
2022-05-23 09:00:00,219.9,223.5,215.3,217.5,288932.0
2022-05-23 13:00:00,217.4,219.1,212.0,214.7,86627.0
2022-05-24 09:00:00,220.0,224.8,211.15,219.0,295554.0
2022-05-24 13:00:00,219.05,219.9,212.65,214.5,121997.0
2022-05-25 09:00:00,218.0,221.2,198.55,199.75,246999.0
2022-05-25 13:00:00,199.65,203.4,198.85,200.25,112313.0
2022-05-26 09:00:00,202.15,213.0,192.0,202.55,201818.0
2022-05-26 13:00:00,202.95,205.6,200.45,202.8,92955.0
2022-05-27 09:00:00,206.0,211.3,203.2,205.85,150529.0
2022-05-27 13:00:00,205.9,210.05,204.05,208.5,110297.0
2022-05-30 09:00:00,211.9,219.9,210.6,213.6,284787.0
2022-05-30 13:00:00,213.5,213.85,209.5,211.55,92611.0
2022-05-31 09:00:00,212.35,213.5,208.05,208.95,81917.0
2022-05-31 13:00:00,208.75,210.75,191.4,202.0,109260.0
2022-06-01 09:00:00,206.05,209.95,204.8,205.25,54868.0
2022-06-01 13:00:00,205.15,205.9,201.4,203.5,81967.0
2022-06-02 09:00:00,205.1,216.55,201.5,208.4,381945.0
2022-06-02 13:00:00,208.05,213.45,207.3,209.25,107604.0
2022-06-03 09:00:00,211.9,213.3,206.45,208.0,105507.0
2022-06-03 13:00:00,207.8,208.0,205.0,206.35,43838.0
2022-06-06 09:00:00,206.1,206.95,202.35,205.6,49135.0
2022-06-06 13:00:00,205.3,209.05,204.65,205.95,46363.0
2022-06-07 09:00:00,206.0,209.1,203.0,204.1,65338.0
2022-06-07 13:00:00,204.55,205.55,201.7,202.85,130860.0
2022-06-08 09:00:00,203.95,205.6,200.85,203.0,70401.0
2022-06-08 13:00:00,203.05,204.4,201.0,201.8,40333.0
2022-06-09 09:00:00,202.0,203.55,200.4,201.0,83733.0
2022-06-09 13:00:00,200.55,202.3,199.1,201.45,40218.0
2022-06-10 09:00:00,201.45,202.4,198.0,198.95,47880.0
2022-06-10 13:00:00,199.35,199.9,198.2,199.1,22649.0
2022-06-13 09:00:00,191.0,199.3,191.0,193.25,146531.0
2022-06-13 13:00:00,192.85,194.5,190.0,191.35,43069.0
2022-06-14 09:00:00,191.5,197.5,191.4,196.3,99774.0
2022-06-14 13:00:00,196.7,198.7,192.2,194.75,56579.0
2022-06-15 09:00:00,197.0,198.0,194.65,195.7,39487.0
2022-06-15 13:00:00,195.8,197.7,190.25,193.4,34036.0
2022-06-16 09:00:00,196.0,198.2,190.0,190.25,110398.0
2022-06-16 13:00:00,190.3,192.7,187.45,189.65,106471.0
2022-06-17 09:00:00,189.0,192.0,185.8,186.0,72228.0
2022-06-17 13:00:00,186.0,187.8,185.0,185.6,34632.0
2022-06-20 09:00:00,187.0,188.95,182.0,182.7,161481.0
2022-06-20 13:00:00,182.65,184.9,180.0,181.9,153345.0
2022-06-21 09:00:00,180.5,185.3,180.5,184.05,67223.0
2022-06-21 13:00:00,184.35,190.0,184.2,188.45,37992.0
2022-06-22 09:00:00,189.0,189.0,184.25,187.75,23375.0
2022-06-22 13:00:00,187.5,188.0,183.6,186.15,34328.0
2022-06-23 09:00:00,187.25,194.0,185.8,186.15,70832.0
2022-06-23 13:00:00,186.2,190.0,186.2,188.3,12709.0
2022-06-24 09:00:00,188.9,194.7,187.05,193.1,188797.0
2022-06-24 13:00:00,193.1,194.5,189.7,191.55,61090.0
2022-06-27 09:00:00,190.6,198.4,190.6,196.55,72375.0
2022-06-27 13:00:00,196.8,198.6,194.15,195.7,21664.0
2022-06-28 09:00:00,192.05,197.7,192.05,195.0,33602.0
2022-06-28 13:00:00,195.35,199.0,195.0,197.35,60262.0
2022-06-29 09:00:00,196.5,198.4,194.05,196.65,34554.0
2022-06-29 13:00:00,196.65,196.95,190.0,191.2,50335.0
2022-06-30 09:00:00,191.2,194.75,190.2,191.0,33544.0
2022-06-30 13:00:00,191.15,193.55,190.2,191.45,14901.0
2022-07-01 09:00:00,190.0,193.25,187.95,191.7,45134.0
2022-07-01 13:00:00,191.75,193.75,191.45,192.8,23553.0
2022-07-04 09:00:00,194.8,200.65,193.25,194.8,86271.0
2022-07-04 13:00:00,194.6,195.45,192.05,194.35,32892.0
2022-07-05 09:00:00,200.0,200.0,194.4,199.25,78384.0
2022-07-05 13:00:00,199.05,206.0,195.75,198.0,188195.0
2022-07-06 09:00:00,197.0,200.9,196.3,198.9,44264.0
2022-07-06 13:00:00,198.8,199.0,194.55,196.45,75139.0
2022-07-07 09:00:00,196.5,203.05,196.5,198.95,71822.0
2022-07-07 13:00:00,198.75,201.5,198.0,199.8,31418.0
2022-07-08 09:00:00,201.0,203.35,198.45,198.75,43305.0
2022-07-08 13:00:00,198.75,200.05,198.0,198.55,18689.0
2022-07-11 09:00:00,200.0,203.05,197.1,201.5,83064.0
2022-07-11 13:00:00,202.0,203.5,198.2,200.2,69022.0
2022-07-12 09:00:00,199.9,216.75,199.15,209.05,380616.0
2022-07-12 13:00:00,209.0,211.7,206.7,207.7,97964.0
2022-07-13 09:00:00,208.25,214.0,206.25,206.8,108661.0
2022-07-13 13:00:00,207.1,209.95,206.5,208.0,55340.0
2022-07-14 09:00:00,208.0,210.95,200.1,201.8,89184.0
2022-07-14 13:00:00,201.8,206.05,199.1,203.9,62865.0
