,Open,High,Low,Close,Volume
2020-07-30 09:00:00,27.5,28.88,27.5,28.88,3492.0
2020-07-30 13:00:00,28.88,28.88,28.88,28.88,208.0
2020-07-31 09:00:00,30.32,30.32,30.32,30.32,428.0
2020-07-31 13:00:00,30.32,30.32,30.32,30.32,36.0
2020-08-03 09:00:00,31.83,31.83,30.0,31.75,51316.0
2020-08-03 13:00:00,31.75,31.75,30.63,31.64,2048.0
2020-08-04 09:00:00,31.75,31.75,30.07,30.07,20532.0
2020-08-04 13:00:00,30.07,30.07,30.07,30.07,9080.0
2020-08-05 09:00:00,30.33,30.33,28.57,29.25,7320.0
2020-08-05 13:00:00,29.25,29.25,28.57,28.6,3404.0
2020-08-06 09:00:00,27.5,27.93,27.18,27.18,14668.0
2020-08-06 13:00:00,27.18,30.03,27.18,30.03,7568.0
2020-08-07 09:00:00,30.0,31.24,28.53,30.0,4260.0
2020-08-07 13:00:00,29.03,30.75,28.92,30.09,4644.0
2020-08-10 09:00:00,28.78,31.59,28.77,31.59,8848.0
2020-08-10 13:00:00,31.59,31.59,31.59,31.59,692.0
2020-08-11 09:00:00,31.52,33.17,31.52,33.17,1432.0
2020-08-11 13:00:00,33.17,33.17,33.17,33.17,1048.0
2020-08-12 09:00:00,34.75,34.82,33.25,34.82,3116.0
2020-08-12 13:00:00,34.82,34.82,34.82,34.82,8.0
2020-08-13 09:00:00,40.25,41.78,37.57,41.78,153708.0
2020-08-13 13:00:00,41.78,41.78,41.78,41.78,1084.0
2020-08-14 09:00:00,47.2,50.13,45.07,50.13,340940.0
2020-08-14 13:00:00,50.13,50.13,50.13,50.13,2764.0
2020-08-17 09:00:00,53.7,55.14,51.25,55.14,249832.0
2020-08-17 13:00:00,55.14,55.14,55.14,55.14,2908.0
2020-08-18 09:00:00,57.5,60.65,57.5,60.65,290700.0
2020-08-18 13:00:00,60.65,60.65,60.65,60.65,1784.0
2020-08-19 09:00:00,65.99,66.72,64.25,66.72,112068.0
2020-08-19 13:00:00,66.72,66.72,66.72,66.72,664.0
2020-08-20 09:00:00,70.04,70.04,70.04,70.04,25784.0
2020-08-20 13:00:00,70.04,70.04,70.04,70.04,2056.0
2020-08-21 09:00:00,71.18,71.24,66.54,66.54,129852.0
2020-08-21 13:00:00,66.54,66.54,66.54,66.54,13512.0
2020-08-24 09:00:00,63.22,63.22,63.22,63.22,8932.0
2020-08-24 13:00:00,63.22,63.22,63.22,63.22,1732.0
2020-08-25 09:00:00,60.07,60.07,60.07,60.07,3952.0
2020-08-25 13:00:00,60.07,60.07,60.07,60.07,6256.0
2020-08-26 09:00:00,57.07,57.07,57.07,57.07,4276.0
2020-08-26 13:00:00,57.07,57.07,57.07,57.07,2776.0
2020-08-27 09:00:00,54.22,54.22,54.22,54.22,3436.0
2020-08-27 13:00:00,54.22,54.22,54.22,54.22,3616.0
2020-08-28 09:00:00,51.52,56.92,51.52,53.0,521512.0
2020-08-28 13:00:00,52.99,53.52,51.52,51.64,72888.0
2020-08-31 09:00:00,49.4,53.6,49.07,49.07,80248.0
2020-08-31 13:00:00,49.07,49.07,49.07,49.07,3252.0
2020-09-01 09:00:00,47.05,47.99,46.62,46.62,15596.0
2020-09-01 13:00:00,46.62,46.62,46.62,46.62,880.0
2020-09-02 09:00:00,44.29,45.99,44.29,44.29,32608.0
2020-09-02 13:00:00,44.29,44.29,44.29,44.29,4340.0
2020-09-03 09:00:00,42.92,46.5,42.5,45.5,192316.0
2020-09-03 13:00:00,45.79,45.88,45.0,45.22,21944.0
2020-09-04 09:00:00,43.03,44.75,42.97,43.12,49008.0
2020-09-04 13:00:00,43.12,43.7,42.97,42.99,13988.0
2020-09-07 09:00:00,43.18,43.18,41.05,41.5,25460.0
2020-09-07 13:00:00,41.74,42.35,41.25,41.63,6164.0
2020-09-08 09:00:00,41.59,41.59,39.55,39.98,33992.0
2020-09-08 13:00:00,39.77,39.97,39.55,39.55,6288.0
2020-09-09 09:00:00,37.58,39.33,37.58,38.0,13760.0
2020-09-09 13:00:00,37.75,38.49,37.63,37.83,12276.0
2020-09-10 09:00:00,38.48,38.48,36.5,37.05,28400.0
2020-09-10 13:00:00,37.09,38.23,35.94,36.12,31268.0
2020-09-11 09:00:00,35.84,37.0,35.04,36.14,22012.0
2020-09-11 13:00:00,35.77,36.0,35.5,35.97,6628.0
2020-09-14 09:00:00,35.3,37.25,35.3,37.05,30060.0
2020-09-14 13:00:00,37.04,37.24,36.0,36.3,11736.0
2020-09-15 09:00:00,38.12,38.12,36.55,38.12,45984.0
2020-09-15 13:00:00,38.12,38.12,38.12,38.12,488.0
2020-09-16 09:00:00,39.72,40.02,39.7,40.02,17392.0
2020-09-16 13:00:00,40.02,40.02,40.02,40.02,904.0
2020-09-17 09:00:00,42.02,42.02,42.02,42.02,2932.0
2020-09-17 13:00:00,42.02,42.02,42.02,42.02,1360.0
2020-09-18 09:00:00,43.73,44.12,42.0,43.43,159724.0
2020-09-18 13:00:00,43.18,43.5,40.39,42.52,33320.0
2020-09-21 09:00:00,42.12,42.12,40.39,40.39,23672.0
2020-09-21 13:00:00,40.39,40.39,40.39,40.39,3144.0
2020-09-22 09:00:00,38.38,38.38,38.38,38.38,5088.0
2020-09-22 13:00:00,38.38,38.38,38.38,38.38,1068.0
2020-09-23 09:00:00,36.77,37.75,36.47,36.47,20592.0
2020-09-23 13:00:00,36.47,36.47,36.47,36.47,1060.0
2020-09-24 09:00:00,34.65,34.65,34.65,34.65,2004.0
2020-09-24 13:00:00,34.65,34.65,34.65,34.65,704.0
2020-09-25 09:00:00,33.53,35.93,32.93,35.25,35016.0
2020-09-25 13:00:00,35.25,35.87,33.33,34.9,11416.0
2020-09-28 09:00:00,34.9,35.5,33.39,35.43,17116.0
2020-09-28 13:00:00,35.25,36.48,34.88,36.17,18936.0
2020-09-29 09:00:00,36.17,36.73,35.07,35.27,6584.0
2020-09-29 13:00:00,35.27,35.75,34.52,34.97,6884.0
2020-09-30 09:00:00,33.75,35.44,33.75,34.09,5836.0
2020-09-30 13:00:00,34.0,34.09,33.23,33.43,12856.0
2020-10-01 09:00:00,33.43,34.99,32.13,33.0,17252.0
2020-10-01 13:00:00,33.0,33.0,31.78,32.39,12572.0
2020-10-05 09:00:00,33.75,33.75,32.54,32.89,10348.0
2020-10-05 13:00:00,32.89,33.29,32.63,32.95,4620.0
2020-10-06 09:00:00,33.28,33.75,33.27,33.53,14664.0
2020-10-06 13:00:00,33.39,33.6,32.09,33.25,10196.0
2020-10-07 09:00:00,33.5,33.5,32.25,32.83,6552.0
2020-10-07 13:00:00,32.39,32.74,32.27,32.45,3252.0
2020-10-08 09:00:00,31.27,32.99,31.27,32.32,15820.0
2020-10-08 13:00:00,32.32,32.5,31.5,31.85,2504.0
2020-10-09 09:00:00,32.78,32.89,31.25,31.25,15372.0
2020-10-09 13:00:00,31.74,32.05,31.25,31.68,4080.0
2020-10-12 09:00:00,33.0,33.69,31.25,32.04,8780.0
2020-10-12 13:00:00,32.0,32.47,31.25,31.44,11844.0
2020-10-13 09:00:00,30.52,32.5,30.0,32.5,10884.0
2020-10-13 13:00:00,31.77,33.25,31.52,31.83,3528.0
2020-10-14 09:00:00,32.8,32.8,30.5,31.5,7500.0
2020-10-14 13:00:00,31.5,31.88,30.9,31.59,5732.0
2020-10-15 09:00:00,30.87,32.45,30.5,30.5,7640.0
2020-10-15 13:00:00,31.72,31.72,30.52,31.23,3968.0
2020-10-16 09:00:00,31.24,32.35,30.5,30.79,4192.0
2020-10-16 13:00:00,30.75,31.23,30.75,31.22,784.0
2020-10-19 09:00:00,32.12,32.12,30.14,30.14,2144.0
2020-10-19 13:00:00,30.4,31.48,30.4,30.83,2640.0
2020-10-20 09:00:00,30.74,31.5,30.28,30.55,3624.0
2020-10-20 13:00:00,31.0,31.49,30.5,30.77,5448.0
2020-10-21 09:00:00,31.64,32.0,30.53,31.73,8024.0
2020-10-21 13:00:00,31.52,31.52,30.25,31.34,2544.0
2020-10-22 09:00:00,30.5,31.5,30.5,30.57,2888.0
2020-10-22 13:00:00,31.22,31.5,30.8,31.37,2860.0
2020-10-23 09:00:00,31.0,32.5,30.8,31.44,16048.0
2020-10-23 13:00:00,31.47,34.49,31.47,34.49,32096.0
2020-10-26 09:00:00,35.0,37.93,34.99,37.93,97384.0
2020-10-26 13:00:00,37.93,37.93,37.93,37.93,9584.0
2020-10-27 09:00:00,39.73,41.72,36.34,41.68,289176.0
2020-10-27 13:00:00,41.5,41.72,41.43,41.72,10420.0
2020-10-28 09:00:00,42.75,43.79,40.03,40.94,336284.0
2020-10-28 13:00:00,40.93,42.23,39.64,40.82,112084.0
2020-10-29 09:00:00,41.0,41.02,38.78,38.78,19516.0
2020-10-29 13:00:00,38.78,38.78,38.78,38.78,6408.0
2020-10-30 09:00:00,39.22,39.22,36.84,36.84,43316.0
2020-10-30 13:00:00,36.84,37.0,36.84,36.84,4808.0
2020-11-02 09:00:00,38.15,38.15,35.0,35.57,35592.0
2020-11-02 13:00:00,35.09,35.25,35.0,35.0,7744.0
2020-11-03 09:00:00,34.99,34.99,33.32,33.47,25252.0
2020-11-03 13:00:00,33.47,33.88,33.38,33.62,7048.0
2020-11-04 09:00:00,32.39,34.84,32.39,34.0,26960.0
2020-11-04 13:00:00,34.0,34.72,33.0,33.59,21164.0
2020-11-05 09:00:00,33.63,35.23,33.63,34.75,15116.0
2020-11-05 13:00:00,34.74,34.97,33.8,34.08,10332.0
2020-11-06 09:00:00,34.08,35.78,34.08,35.7,23552.0
