,Open,High,Low,Close,Volume
2022-06-01 09:00:00,270.0,279.0,256.25,260.8,5851275.0
2022-06-01 13:00:00,260.8,266.0,256.0,257.9,1531963.0
2022-06-02 09:00:00,255.9,259.0,253.75,256.35,728937.0
2022-06-02 13:00:00,256.5,256.5,255.2,255.9,237001.0
2022-06-03 09:00:00,256.1,261.0,255.15,256.35,582818.0
2022-06-03 13:00:00,256.05,257.95,255.75,256.2,277880.0
2022-06-06 09:00:00,256.2,259.6,254.05,256.2,203865.0
2022-06-06 13:00:00,256.3,259.0,255.8,257.5,121288.0
2022-06-07 09:00:00,253.3,257.0,253.3,256.5,122138.0
2022-06-07 13:00:00,256.5,260.4,254.2,258.85,211507.0
2022-06-08 09:00:00,256.0,259.0,255.2,256.05,105933.0
2022-06-08 13:00:00,255.85,256.35,253.05,255.35,72129.0
2022-06-09 09:00:00,255.35,258.0,254.45,256.0,92410.0
2022-06-09 13:00:00,256.0,256.45,255.1,255.95,72401.0
2022-06-10 09:00:00,253.9,254.1,252.5,253.1,66391.0
2022-06-10 13:00:00,253.0,255.0,252.0,253.2,66046.0
2022-06-13 09:00:00,253.0,253.0,245.1,249.5,193762.0
2022-06-13 13:00:00,249.55,251.35,245.9,247.55,66391.0
2022-06-14 09:00:00,245.0,253.7,244.1,253.15,126204.0
2022-06-14 13:00:00,253.2,256.0,252.2,255.0,109360.0
2022-06-15 09:00:00,257.9,258.8,253.9,257.15,156426.0
2022-06-15 13:00:00,257.15,258.0,254.1,256.6,62742.0
2022-06-16 09:00:00,256.1,258.75,254.1,255.65,123038.0
2022-06-16 13:00:00,255.65,257.5,253.75,256.85,178341.0
2022-06-17 09:00:00,253.1,257.5,251.85,256.55,133688.0
2022-06-17 13:00:00,256.55,257.0,254.55,255.65,63739.0
2022-06-20 09:00:00,252.25,254.3,248.05,250.0,71064.0
2022-06-20 13:00:00,249.75,254.0,249.05,251.25,47537.0
2022-06-21 09:00:00,251.55,253.9,248.0,248.45,26522.0
2022-06-21 13:00:00,248.45,248.8,236.55,243.65,37691.0
2022-06-22 09:00:00,240.95,241.8,236.3,241.7,75257.0
2022-06-22 13:00:00,242.05,253.2,240.8,246.45,44734.0
2022-06-23 09:00:00,246.4,249.8,241.75,242.45,27396.0
2022-06-23 13:00:00,242.1,243.4,239.5,240.8,15790.0
2022-06-24 09:00:00,243.8,244.75,239.0,239.75,21707.0
2022-06-24 13:00:00,239.45,240.7,239.0,239.45,13729.0
2022-06-27 09:00:00,240.1,243.4,240.1,242.3,19387.0
2022-06-27 13:00:00,242.0,242.3,238.0,239.5,12090.0
2022-06-28 09:00:00,238.55,247.1,237.2,247.1,59024.0
2022-06-28 13:00:00,247.0,251.0,245.3,246.3,56004.0
2022-06-29 09:00:00,246.05,253.15,243.9,250.05,66269.0
2022-06-29 13:00:00,250.05,255.0,250.0,253.5,30355.0
2022-06-30 09:00:00,252.0,256.0,248.25,249.25,23466.0
2022-06-30 13:00:00,249.25,255.9,248.8,252.9,31366.0
2022-07-01 09:00:00,247.5,251.7,246.0,247.65,13580.0
2022-07-01 13:00:00,247.8,254.4,247.0,252.5,30900.0
2022-07-04 09:00:00,250.0,252.0,248.05,248.1,11170.0
2022-07-04 13:00:00,248.0,248.7,246.0,246.95,7131.0
2022-07-05 09:00:00,246.0,248.25,246.0,246.95,11857.0
2022-07-05 13:00:00,246.5,251.1,246.0,248.6,23527.0
2022-07-06 09:00:00,249.0,251.6,244.3,249.15,44786.0
2022-07-06 13:00:00,249.5,251.95,248.0,250.2,35973.0
2022-07-07 09:00:00,252.0,252.95,248.4,249.55,17236.0
2022-07-07 13:00:00,249.4,250.45,248.0,248.5,9054.0
2022-07-08 09:00:00,248.4,250.7,247.1,248.65,12870.0
2022-07-08 13:00:00,249.0,249.45,248.0,248.35,8932.0
2022-07-11 09:00:00,245.1,260.0,245.1,255.15,91063.0
2022-07-11 13:00:00,255.15,259.0,252.1,257.3,62173.0
2022-07-12 09:00:00,253.1,256.6,251.0,251.6,23948.0
2022-07-12 13:00:00,251.55,252.4,248.1,249.9,15110.0
2022-07-13 09:00:00,251.0,256.0,250.0,251.55,18294.0
2022-07-13 13:00:00,251.5,252.1,251.05,251.2,6530.0
2022-07-14 09:00:00,250.0,252.05,248.1,249.05,10985.0
2022-07-14 13:00:00,249.05,251.95,246.1,250.2,14894.0
2022-07-15 09:00:00,255.0,255.0,248.0,249.05,12913.0
2022-07-15 13:00:00,249.1,249.15,246.2,247.65,9423.0
2022-07-18 09:00:00,248.0,250.95,248.0,249.5,12011.0
2022-07-18 13:00:00,249.85,250.0,248.0,248.95,8206.0
2022-07-19 09:00:00,248.05,251.45,245.9,247.0,21428.0
2022-07-19 13:00:00,247.5,247.75,245.1,246.2,15663.0
2022-07-20 09:00:00,248.35,250.9,245.05,247.8,30000.0
2022-07-20 13:00:00,247.4,248.6,246.65,246.95,10012.0
2022-07-21 09:00:00,248.0,250.6,246.1,249.15,41169.0
2022-07-21 13:00:00,249.05,250.45,248.5,250.0,78588.0
2022-07-22 09:00:00,253.0,255.1,249.0,253.0,53697.0
2022-07-22 13:00:00,253.0,256.95,252.0,253.7,42759.0
2022-07-25 09:00:00,257.0,295.4,256.0,283.35,1630015.0
2022-07-25 13:00:00,283.3,296.8,281.1,285.25,829535.0
2022-07-26 09:00:00,283.3,328.8,278.55,325.75,2380479.0
2022-07-26 13:00:00,325.85,337.0,321.1,327.05,1282477.0
2022-07-27 09:00:00,329.2,356.65,323.35,326.0,2548414.0
2022-07-27 13:00:00,326.0,330.0,321.0,327.2,466372.0
2022-07-28 09:00:00,330.2,336.75,327.05,330.55,429888.0
2022-07-28 13:00:00,330.55,336.3,329.8,333.35,227080.0
2022-07-29 09:00:00,330.4,373.45,328.9,364.1,1614670.0
2022-07-29 13:00:00,364.1,365.95,336.9,341.1,693911.0
2022-08-01 09:00:00,347.0,366.75,336.2,353.75,698337.0
2022-08-01 13:00:00,353.75,357.1,352.45,354.6,168179.0
2022-08-02 09:00:00,353.0,366.3,350.6,360.05,509402.0
2022-08-02 13:00:00,360.0,364.0,358.5,361.3,233517.0
2022-08-03 09:00:00,363.9,374.7,361.0,367.8,674983.0
2022-08-03 13:00:00,368.0,369.25,363.95,366.05,160815.0
2022-08-04 09:00:00,368.0,371.3,332.85,356.2,576983.0
2022-08-04 13:00:00,356.05,361.9,351.45,358.0,164317.0
2022-08-05 09:00:00,356.7,367.8,356.7,364.4,245276.0
2022-08-05 13:00:00,364.4,364.8,353.15,358.75,102470.0
2022-08-08 09:00:00,354.3,360.0,346.05,352.0,208698.0
2022-08-08 13:00:00,352.05,354.15,342.0,344.55,129653.0
2022-08-10 09:00:00,342.0,362.0,342.0,361.55,405563.0
2022-08-10 13:00:00,361.6,361.7,348.9,350.75,225266.0
2022-08-11 09:00:00,351.25,398.9,351.25,388.15,1961016.0
2022-08-11 13:00:00,388.05,389.15,376.25,379.3,462006.0
2022-08-12 09:00:00,380.7,394.0,364.8,364.9,810856.0
2022-08-12 13:00:00,365.5,373.25,364.0,368.35,253437.0
2022-08-16 09:00:00,372.8,372.8,354.45,358.55,346575.0
2022-08-16 13:00:00,358.55,360.0,354.85,356.7,127704.0
2022-08-17 09:00:00,359.7,369.0,355.75,363.95,290050.0
2022-08-17 13:00:00,364.3,365.65,360.6,362.6,108333.0
2022-08-18 09:00:00,363.65,365.9,349.65,355.05,434658.0
2022-08-18 13:00:00,355.05,357.85,354.8,356.25,124637.0
2022-08-19 09:00:00,355.5,359.3,349.45,352.55,205249.0
2022-08-19 13:00:00,352.6,353.05,349.6,350.8,89278.0
2022-08-22 09:00:00,352.0,365.0,349.45,356.0,304710.0
2022-08-22 13:00:00,355.6,358.55,351.45,352.85,115371.0
2022-08-23 09:00:00,352.85,362.2,350.0,356.9,143009.0
2022-08-23 13:00:00,356.9,358.9,354.55,357.4,64195.0
2022-08-24 09:00:00,357.95,380.95,357.5,371.05,794755.0
2022-08-24 13:00:00,370.9,371.65,350.2,358.75,317425.0
2022-08-25 09:00:00,357.75,364.95,355.05,359.35,281402.0
2022-08-25 13:00:00,359.25,362.0,355.55,356.75,171292.0
2022-08-26 09:00:00,359.5,366.3,355.2,358.65,208735.0
2022-08-26 13:00:00,358.25,363.0,357.1,361.6,111722.0
2022-08-29 09:00:00,354.0,365.0,350.0,361.55,217546.0
2022-08-29 13:00:00,361.25,361.5,357.0,359.7,61844.0
2022-08-30 09:00:00,361.15,384.0,357.0,363.25,719771.0
2022-08-30 13:00:00,363.05,366.35,356.6,359.35,135688.0
2022-09-01 09:00:00,358.0,370.95,356.95,358.65,258005.0
2022-09-01 13:00:00,358.7,360.0,355.3,357.9,112379.0
2022-09-02 09:00:00,360.45,364.4,353.15,353.65,154942.0
2022-09-02 13:00:00,353.85,354.3,350.0,351.75,88518.0
2022-09-05 09:00:00,352.1,354.7,338.6,340.95,200767.0
2022-09-05 13:00:00,340.95,342.2,334.0,338.4,150048.0
2022-09-06 09:00:00,341.0,342.9,329.1,333.9,184768.0
2022-09-06 13:00:00,333.9,335.0,324.5,326.2,136867.0
2022-09-07 09:00:00,324.7,335.0,324.0,329.2,152138.0
2022-09-07 13:00:00,329.0,335.0,322.45,329.7,112657.0
2022-09-08 09:00:00,334.3,340.8,330.4,332.5,112797.0
2022-09-08 13:00:00,332.5,334.0,331.1,332.5,45123.0
2022-09-09 09:00:00,335.85,335.85,324.5,330.0,221012.0
2022-09-09 13:00:00,329.45,329.75,323.0,325.25,86082.0
2022-09-12 09:00:00,327.5,330.95,325.05,325.9,64754.0
2022-09-12 13:00:00,325.55,331.3,324.4,330.0,104893.0
2022-09-13 09:00:00,330.6,332.65,325.8,327.1,78631.0
2022-09-13 13:00:00,327.5,328.5,325.35,327.35,49449.0
2022-09-14 09:00:00,323.5,326.7,318.95,322.65,116965.0
2022-09-14 13:00:00,322.65,324.75,319.05,323.65,70492.0
2022-09-15 09:00:00,324.15,333.3,322.45,324.5,143503.0
2022-09-15 13:00:00,324.6,325.75,320.5,322.15,59859.0
2022-09-16 09:00:00,322.4,322.5,309.55,314.15,183973.0
2022-09-16 13:00:00,314.1,314.95,309.5,310.05,112488.0
2022-09-19 09:00:00,311.85,311.85,298.5,301.85,189367.0
2022-09-19 13:00:00,301.9,305.75,297.95,299.7,86691.0
2022-09-20 09:00:00,300.0,318.95,300.0,312.95,225911.0
2022-09-20 13:00:00,312.05,317.0,310.55,312.25,70122.0
2022-09-21 09:00:00,312.95,312.95,302.85,305.6,73858.0
2022-09-21 13:00:00,305.05,306.7,298.1,303.65,35032.0
2022-09-22 09:00:00,303.5,315.0,303.0,309.5,90374.0
2022-09-22 13:00:00,309.0,315.0,307.6,312.0,64657.0
2022-09-23 09:00:00,313.0,313.45,307.6,307.6,60219.0
2022-09-23 13:00:00,308.0,309.05,302.0,305.4,31760.0
2022-09-26 09:00:00,302.5,303.2,287.8,295.15,167015.0
2022-09-26 13:00:00,295.45,306.25,295.45,301.15,98959.0
2022-09-27 09:00:00,306.3,312.9,295.5,299.9,81760.0
2022-09-27 13:00:00,299.9,309.15,299.7,304.65,34999.0
2022-09-28 09:00:00,308.0,314.5,300.0,314.1,140270.0
2022-09-28 13:00:00,313.55,315.6,309.8,312.0,99074.0
2022-09-29 09:00:00,315.45,317.55,309.5,310.9,70725.0
2022-09-29 13:00:00,311.15,313.0,307.0,310.25,26107.0
2022-09-30 09:00:00,305.5,330.95,305.5,320.15,173166.0
2022-09-30 13:00:00,320.15,328.5,317.55,325.0,95842.0
2022-10-03 09:00:00,324.0,326.0,319.0,319.8,62475.0
2022-10-03 13:00:00,320.2,320.9,306.0,308.0,71535.0
2022-10-04 09:00:00,313.0,316.9,309.9,314.65,76779.0
