,Open,High,Low,Close,Volume
2021-10-01 09:00:00,234.5,246.23,230.0,246.23,4225478.0
2021-10-01 13:00:00,246.23,246.23,246.23,246.23,38378.0
2021-10-04 09:00:00,258.53,258.53,258.53,258.53,452896.0
2021-10-04 13:00:00,258.53,258.53,258.53,258.53,6436.0
2021-10-05 09:00:00,271.45,271.45,271.45,271.45,1188232.0
2021-10-05 13:00:00,271.45,271.45,271.45,271.45,9048.0
2021-10-06 09:00:00,285.0,285.0,285.0,285.0,163904.0
2021-10-06 13:00:00,285.0,285.0,285.0,285.0,11672.0
2021-10-07 09:00:00,299.25,299.25,299.25,299.25,38556.0
2021-10-07 13:00:00,299.25,299.25,299.25,299.25,3298.0
2021-10-08 09:00:00,314.2,314.2,314.2,314.2,34560.0
2021-10-08 13:00:00,314.2,314.2,314.2,314.2,3050.0
2021-10-11 09:00:00,329.9,329.9,329.9,329.9,23702.0
2021-10-11 13:00:00,329.9,329.9,329.9,329.9,1670.0
2021-10-12 09:00:00,346.38,346.38,313.43,313.43,1438200.0
2021-10-12 13:00:00,313.43,313.43,313.43,313.43,106768.0
2021-10-13 09:00:00,297.78,297.78,297.78,297.78,221536.0
2021-10-13 13:00:00,297.78,297.78,297.78,297.78,43924.0
2021-10-14 09:00:00,287.73,312.65,287.73,312.65,1703508.0
2021-10-14 13:00:00,312.65,312.65,312.65,312.65,20976.0
2021-10-18 09:00:00,321.95,375.18,308.58,375.18,7297432.0
2021-10-18 13:00:00,375.18,375.18,375.18,375.18,44074.0
2021-10-19 09:00:00,415.5,450.2,405.9,450.2,3254700.0
2021-10-19 13:00:00,450.2,450.2,450.2,450.2,77818.0
2021-10-20 09:00:00,489.0,495.2,412.83,494.7,10649150.0
2021-10-20 13:00:00,494.98,495.2,476.63,495.2,1662566.0
2021-10-21 09:00:00,495.2,544.7,467.68,544.7,8280776.0
2021-10-21 13:00:00,544.7,544.7,544.7,544.7,74376.0
2021-10-22 09:00:00,589.35,599.15,576.8,599.15,501694.0
2021-10-22 13:00:00,599.15,599.15,599.15,599.15,30774.0
2021-10-25 09:00:00,622.5,629.1,569.2,569.2,1941684.0
2021-10-25 13:00:00,569.2,569.2,569.2,569.2,73936.0
2021-10-26 09:00:00,540.75,540.75,540.75,540.75,100834.0
2021-10-26 13:00:00,540.75,540.75,540.75,540.75,46996.0
2021-10-27 09:00:00,531.05,539.0,513.73,513.73,1614886.0
2021-10-27 13:00:00,513.73,513.73,513.73,513.73,17770.0
2021-10-28 09:00:00,488.05,488.05,488.05,488.05,71502.0
2021-10-28 13:00:00,488.05,488.05,488.05,488.05,22382.0
2021-10-29 09:00:00,463.65,463.65,463.65,463.65,62766.0
2021-10-29 13:00:00,463.65,463.65,463.65,463.65,36226.0
2021-11-01 09:00:00,440.48,440.48,440.48,440.48,68896.0
2021-11-01 13:00:00,440.48,440.48,440.48,440.48,26924.0
2021-11-02 09:00:00,418.48,418.48,418.48,418.48,86180.0
2021-11-02 13:00:00,418.48,418.48,418.48,418.48,27708.0
2021-11-03 09:00:00,419.5,439.38,405.3,407.7,7576948.0
2021-11-03 13:00:00,408.1,412.45,397.58,399.1,2134112.0
