,Open,High,Low,Close,Volume
2016-10-03 09:00:00,248.0,258.8,248.0,253.2,4332.0
2016-10-03 13:00:00,253.2,257.4,250.2,255.05,5154.0
2016-10-04 09:00:00,254.75,262.5,252.0,255.6,2448.0
2016-10-04 13:00:00,256.0,256.85,252.15,254.75,6374.0
2016-10-05 09:00:00,253.0,262.45,253.0,259.0,5978.0
2016-10-05 13:00:00,259.0,263.7,257.0,262.1,4236.0
2016-10-06 09:00:00,262.0,262.0,258.1,261.9,856.0
2016-10-06 13:00:00,261.0,262.0,258.15,261.3,1261.0
2016-10-07 09:00:00,260.0,268.5,258.05,263.05,5521.0
2016-10-07 13:00:00,263.05,267.0,261.6,265.65,4561.0
2016-10-10 09:00:00,260.4,280.0,260.0,277.5,218503.0
2016-10-10 13:00:00,278.0,292.5,274.2,287.85,243665.0
2016-10-13 09:00:00,288.0,304.0,285.0,292.3,97587.0
2016-10-13 13:00:00,292.1,299.0,290.1,296.3,75546.0
2016-10-14 09:00:00,295.0,311.0,295.0,303.65,109895.0
2016-10-14 13:00:00,303.65,314.0,301.5,311.85,135581.0
2016-10-17 09:00:00,314.35,315.95,305.3,306.5,103426.0
2016-10-17 13:00:00,307.0,311.85,307.0,310.2,40105.0
2016-10-18 09:00:00,310.65,325.0,309.55,316.9,96637.0
2016-10-18 13:00:00,316.9,321.55,315.65,320.1,105450.0
2016-10-19 09:00:00,323.15,324.9,314.0,314.5,116186.0
2016-10-19 13:00:00,315.25,315.75,312.6,314.05,16010.0
2016-10-20 09:00:00,310.8,321.0,310.8,314.5,46921.0
2016-10-20 13:00:00,316.5,316.5,313.05,314.6,16340.0
2016-10-21 09:00:00,314.7,317.45,312.3,312.75,52279.0
2016-10-21 13:00:00,312.8,314.35,308.05,309.7,14174.0
2016-10-24 09:00:00,308.1,320.0,308.1,314.95,16087.0
2016-10-24 13:00:00,315.0,316.0,310.5,312.95,16072.0
2016-10-25 09:00:00,314.95,314.95,306.0,306.0,30785.0
2016-10-25 13:00:00,305.25,311.95,305.0,306.85,46216.0
2016-10-26 09:00:00,305.0,314.0,305.0,306.9,173180.0
2016-10-26 13:00:00,306.7,308.85,305.15,307.25,65741.0
2016-10-27 09:00:00,307.0,308.7,303.15,305.0,38396.0
2016-10-27 13:00:00,305.5,306.3,304.0,305.35,59292.0
2016-10-28 09:00:00,306.0,307.8,304.5,305.35,57637.0
2016-10-28 13:00:00,305.35,320.0,305.0,316.95,175939.0
2016-10-30 13:00:00,315.1,323.8,311.25,317.55,83985.0
2016-11-01 09:00:00,314.0,325.8,313.7,320.0,52168.0
2016-11-01 13:00:00,320.4,324.0,317.8,320.3,34356.0
2016-11-02 09:00:00,311.1,319.8,307.0,314.1,7865.0
2016-11-02 13:00:00,314.9,317.9,308.4,311.15,16982.0
2016-11-03 09:00:00,315.0,324.45,311.4,312.3,88004.0
2016-11-03 13:00:00,312.35,315.0,305.0,308.6,36690.0
2016-11-04 09:00:00,308.25,309.9,292.5,297.05,15713.0
2016-11-04 13:00:00,296.45,297.0,290.05,292.3,7212.0
2016-11-07 09:00:00,304.0,305.0,282.5,285.05,24406.0
2016-11-07 13:00:00,285.1,290.3,285.0,288.75,10477.0
2016-11-08 09:00:00,287.0,294.0,284.0,286.35,5847.0
2016-11-08 13:00:00,286.5,288.0,284.85,286.2,14753.0
2016-11-09 09:00:00,265.0,272.0,241.5,266.0,47036.0
2016-11-09 13:00:00,266.0,277.0,266.0,274.3,7695.0
2016-11-10 09:00:00,278.0,297.0,268.0,271.95,15439.0
2016-11-10 13:00:00,270.05,286.5,270.05,281.75,31481.0
2016-11-11 09:00:00,281.2,281.2,275.0,277.35,1499.0
2016-11-11 13:00:00,277.95,279.0,267.0,270.1,21208.0
2016-11-15 09:00:00,268.0,268.0,222.55,233.5,112026.0
2016-11-15 13:00:00,233.5,237.0,225.1,229.35,56350.0
2016-11-16 09:00:00,228.35,248.8,226.2,240.0,21359.0
2016-11-16 13:00:00,240.0,242.0,231.25,239.2,60665.0
2016-11-17 09:00:00,240.0,243.8,235.0,242.75,17240.0
2016-11-17 13:00:00,240.5,251.0,240.5,246.6,11603.0
2016-11-18 09:00:00,243.05,247.0,241.0,243.0,6495.0
2016-11-18 13:00:00,246.0,248.45,237.0,245.55,32539.0
2016-11-21 09:00:00,241.05,241.95,233.0,236.0,5768.0
2016-11-21 13:00:00,233.0,233.95,226.2,231.1,4679.0
2016-11-22 09:00:00,231.0,235.95,227.0,227.2,1948.0
2016-11-22 13:00:00,227.2,245.0,227.1,243.05,21710.0
2016-11-23 09:00:00,241.0,241.9,235.85,241.5,55226.0
2016-11-23 13:00:00,241.45,257.85,238.2,250.65,35098.0
2016-11-24 09:00:00,248.0,255.0,247.05,248.55,6828.0
2016-11-24 13:00:00,248.65,257.45,247.5,255.0,4867.0
2016-11-25 09:00:00,265.15,265.15,247.15,264.0,2977.0
2016-11-25 13:00:00,262.0,273.0,257.2,269.8,18232.0
2016-11-28 09:00:00,268.0,268.0,262.5,264.8,2212.0
2016-11-28 13:00:00,263.8,264.8,260.0,262.4,1843.0
2016-11-29 09:00:00,272.0,272.0,258.25,258.65,3536.0
2016-11-29 13:00:00,258.6,265.0,255.5,261.35,13756.0
2016-11-30 09:00:00,266.35,267.5,258.0,259.5,51742.0
2016-11-30 13:00:00,260.0,263.7,256.35,259.8,1838.0
2016-12-01 09:00:00,258.0,263.0,257.55,259.05,3292.0
2016-12-01 13:00:00,259.0,260.9,255.0,258.55,8652.0
2016-12-02 09:00:00,257.8,259.9,250.05,252.1,123349.0
2016-12-02 13:00:00,254.5,255.65,250.05,251.1,1318.0
2016-12-05 09:00:00,251.0,258.9,251.0,253.0,1932.0
2016-12-05 13:00:00,252.5,254.1,252.0,252.65,905.0
2016-12-06 09:00:00,250.05,257.5,250.05,257.0,55911.0
2016-12-06 13:00:00,257.0,258.0,253.5,255.15,2531.0
2016-12-07 09:00:00,255.0,257.95,255.0,256.7,520.0
2016-12-07 13:00:00,257.0,257.5,255.0,256.5,708.0
2016-12-08 09:00:00,255.35,267.0,255.35,263.25,5508.0
2016-12-08 13:00:00,263.55,265.0,260.0,262.0,16331.0
2016-12-09 09:00:00,258.05,269.0,258.0,260.4,107.0
2016-12-09 13:00:00,260.15,260.35,258.05,259.55,586.0
2016-12-12 09:00:00,258.0,267.0,250.5,253.3,3568.0
2016-12-12 13:00:00,253.25,253.75,247.7,249.45,3028.0
2016-12-13 09:00:00,247.05,253.65,243.05,246.5,6717.0
2016-12-13 13:00:00,244.0,245.65,238.05,241.5,7466.0
2016-12-14 09:00:00,240.0,247.45,235.0,241.95,1611.0
2016-12-14 13:00:00,242.95,242.95,240.05,240.25,442.0
2016-12-15 09:00:00,238.0,241.45,235.65,239.5,591.0
2016-12-15 13:00:00,240.0,241.0,237.0,239.35,2174.0
2016-12-16 09:00:00,238.0,242.2,236.0,236.15,838.0
2016-12-16 13:00:00,237.0,243.0,237.0,241.25,1530.0
2016-12-19 09:00:00,239.0,245.8,235.1,239.0,604.0
2016-12-19 13:00:00,239.0,243.3,239.0,240.0,628.0
2016-12-20 09:00:00,239.0,242.7,239.0,240.5,974.0
2016-12-20 13:00:00,240.1,248.0,240.1,245.45,6645.0
2016-12-21 09:00:00,241.0,252.25,238.0,246.55,1011.0
2016-12-21 13:00:00,247.0,249.85,246.15,249.05,1593.0
2016-12-22 09:00:00,245.0,249.0,241.65,245.0,659.0
2016-12-22 13:00:00,245.0,251.8,241.0,248.2,1601.0
2016-12-23 09:00:00,241.6,250.85,241.6,245.25,1575.0
