,Open,High,Low,Close,Volume
2017-01-02 09:00:00,111.1,113.95,111.1,112.25,7444.0
2017-01-02 13:00:00,112.45,112.9,112.4,112.75,4662.0
2017-01-03 09:00:00,113.05,117.0,112.5,115.95,12605.0
2017-01-03 13:00:00,115.4,115.5,114.1,114.6,4804.0
2017-01-04 09:00:00,115.05,117.0,114.95,116.0,30801.0
2017-01-04 13:00:00,116.0,119.9,115.0,117.85,59682.0
2017-01-05 09:00:00,117.9,117.9,115.25,116.6,18984.0
2017-01-05 13:00:00,116.4,116.6,115.45,115.9,7273.0
2017-01-06 09:00:00,115.3,116.4,115.25,116.0,25921.0
2017-01-06 13:00:00,115.55,116.25,114.0,114.55,8494.0
2017-01-09 09:00:00,114.25,114.7,112.5,113.55,11661.0
2017-01-09 13:00:00,113.05,113.7,112.5,112.9,2103.0
2017-01-10 09:00:00,112.55,115.95,112.55,114.0,9355.0
2017-01-10 13:00:00,114.3,115.8,113.6,114.25,24929.0
2017-01-11 09:00:00,115.45,116.3,112.9,115.25,19014.0
2017-01-11 13:00:00,115.5,115.85,114.2,114.95,53589.0
2017-01-12 09:00:00,115.0,115.0,114.0,114.55,10119.0
2017-01-12 13:00:00,114.85,114.85,113.5,113.85,4893.0
2017-01-13 09:00:00,115.0,115.0,113.2,114.25,4061.0
2017-01-13 13:00:00,114.25,114.7,112.5,113.0,38479.0
2017-01-16 09:00:00,115.0,117.0,113.55,113.85,4193.0
2017-01-16 13:00:00,114.0,115.5,113.7,114.0,6959.0
2017-01-17 09:00:00,114.0,115.95,113.5,115.0,6273.0
2017-01-17 13:00:00,115.0,115.5,113.75,114.05,18953.0
2017-01-18 09:00:00,115.0,115.65,114.35,115.0,6869.0
2017-01-18 13:00:00,114.6,118.8,114.6,118.0,58904.0
2017-01-19 09:00:00,118.8,125.5,118.8,124.0,204377.0
2017-01-19 13:00:00,124.0,124.95,123.45,123.8,35401.0
2017-01-20 09:00:00,123.55,124.65,120.3,120.6,21072.0
2017-01-20 13:00:00,120.5,122.0,119.5,120.9,17481.0
2017-01-23 09:00:00,122.5,122.5,119.65,121.4,8866.0
2017-01-23 13:00:00,121.3,121.6,119.4,120.1,8969.0
2017-01-24 09:00:00,120.95,125.15,120.95,124.9,28690.0
2017-01-24 13:00:00,124.85,125.0,123.5,123.7,17926.0
2017-01-25 09:00:00,124.0,124.5,121.3,122.0,16604.0
2017-01-25 13:00:00,122.0,122.95,120.05,121.2,17901.0
2017-01-27 09:00:00,121.45,124.5,121.45,123.0,19104.0
2017-01-27 13:00:00,123.3,123.5,120.2,121.75,9721.0
2017-01-30 09:00:00,121.5,124.4,120.0,120.4,35173.0
2017-01-30 13:00:00,120.4,120.95,116.5,118.2,44689.0
2017-01-31 09:00:00,118.2,120.25,117.3,118.95,12480.0
2017-01-31 13:00:00,118.5,119.0,117.3,117.9,9297.0
2017-02-01 09:00:00,119.05,119.4,117.0,118.35,5957.0
2017-02-01 13:00:00,118.7,118.8,116.2,118.4,7867.0
2017-02-02 09:00:00,119.95,119.95,116.45,117.5,6269.0
2017-02-02 13:00:00,117.25,118.85,117.25,118.15,14277.0
2017-02-03 09:00:00,118.1,119.4,118.0,118.6,6022.0
2017-02-03 13:00:00,118.6,119.35,118.05,118.85,8407.0
2017-02-06 09:00:00,118.85,120.35,118.0,118.85,10698.0
2017-02-06 13:00:00,118.8,118.8,116.4,117.3,11059.0
2017-02-07 09:00:00,117.3,118.35,116.9,117.8,7201.0
2017-02-07 13:00:00,117.7,117.7,116.65,116.95,2103.0
2017-02-08 09:00:00,117.05,117.9,116.5,117.3,4990.0
2017-02-08 13:00:00,117.3,118.45,116.85,118.15,3807.0
2017-02-09 09:00:00,118.35,118.5,117.0,117.5,5285.0
2017-02-09 13:00:00,117.15,117.95,116.8,117.35,5213.0
2017-02-10 09:00:00,117.35,118.4,116.95,117.05,5851.0
2017-02-10 13:00:00,117.15,117.8,115.8,116.65,2709.0
2017-02-13 09:00:00,116.2,117.05,115.3,115.5,3995.0
2017-02-13 13:00:00,115.5,116.7,115.4,116.1,6619.0
2017-02-14 09:00:00,115.8,117.65,115.5,115.95,6800.0
2017-02-14 13:00:00,116.35,116.75,115.5,115.6,6239.0
2017-02-15 09:00:00,116.15,116.45,114.2,114.3,5399.0
2017-02-15 13:00:00,114.35,115.5,114.35,114.95,8650.0
2017-02-16 09:00:00,114.65,117.5,114.6,116.0,6905.0
2017-02-16 13:00:00,115.9,116.15,115.5,115.9,3925.0
2017-02-17 09:00:00,116.95,116.95,98.5,113.5,46188.0
2017-02-17 13:00:00,113.55,114.0,112.55,113.1,9409.0
2017-02-20 09:00:00,113.1,114.5,111.6,113.6,19994.0
2017-02-20 13:00:00,113.45,114.0,112.45,112.65,7792.0
2017-02-21 09:00:00,113.65,114.4,110.65,111.0,13490.0
2017-02-21 13:00:00,111.0,111.5,110.5,111.05,11081.0
2017-02-22 09:00:00,112.5,113.7,108.4,109.0,26854.0
2017-02-22 13:00:00,109.35,110.2,108.5,109.05,20571.0
2017-02-23 09:00:00,108.5,111.75,108.5,110.6,7599.0
2017-02-23 13:00:00,110.6,112.0,109.5,110.3,11544.0
2017-02-27 09:00:00,110.5,112.0,109.0,110.6,6746.0
2017-02-27 13:00:00,111.05,111.8,110.6,111.3,3112.0
2017-02-28 09:00:00,110.0,111.85,110.0,111.8,3543.0
2017-02-28 13:00:00,111.55,111.8,110.5,111.15,4426.0
2017-03-01 09:00:00,110.35,112.9,110.25,111.85,6728.0
2017-03-01 13:00:00,112.4,113.0,111.55,111.8,15335.0
2017-03-02 09:00:00,111.55,112.5,111.1,111.55,4800.0
2017-03-02 13:00:00,111.55,112.1,111.35,111.75,5722.0
2017-03-03 09:00:00,111.85,111.85,110.2,110.2,7202.0
2017-03-03 13:00:00,110.95,110.95,110.0,110.3,2661.0
2017-03-06 09:00:00,111.9,111.9,108.5,110.9,20006.0
2017-03-06 13:00:00,110.5,110.85,109.7,110.4,3510.0
2017-03-07 09:00:00,110.0,111.8,108.05,109.45,6668.0
2017-03-07 13:00:00,109.4,109.4,108.5,108.65,6752.0
2017-03-08 09:00:00,111.7,111.7,106.0,108.05,18600.0
2017-03-08 13:00:00,108.35,108.45,107.5,107.7,2201.0
2017-03-09 09:00:00,109.0,109.0,106.5,107.0,12440.0
2017-03-09 13:00:00,107.0,107.75,106.1,107.0,5047.0
2017-03-10 09:00:00,108.9,108.9,106.7,107.0,4868.0
2017-03-10 13:00:00,107.1,107.4,105.6,105.85,6535.0
2017-03-14 09:00:00,109.0,109.0,105.9,106.25,15902.0
2017-03-14 13:00:00,106.45,107.35,105.5,105.9,16815.0
2017-03-15 09:00:00,107.9,110.0,106.55,108.95,26163.0
2017-03-15 13:00:00,108.95,108.95,107.35,108.4,12458.0
2017-03-16 09:00:00,110.0,112.0,108.6,111.15,35231.0
2017-03-16 13:00:00,111.15,111.95,111.0,111.35,12790.0
2017-03-17 09:00:00,110.75,114.0,110.7,111.95,17443.0
2017-03-17 13:00:00,111.95,113.0,111.55,112.55,11736.0
2017-03-20 09:00:00,111.55,113.3,108.1,110.25,22492.0
2017-03-20 13:00:00,110.25,111.5,109.5,110.75,8735.0
2017-03-21 09:00:00,111.8,111.85,109.25,110.95,5038.0
2017-03-21 13:00:00,110.85,111.0,109.05,109.85,16448.0
2017-03-22 09:00:00,109.3,109.5,108.35,109.1,18411.0
2017-03-22 13:00:00,109.05,110.75,108.5,109.55,7882.0
2017-03-23 09:00:00,111.3,112.0,109.8,110.55,13632.0
2017-03-23 13:00:00,110.5,111.25,109.9,110.3,6725.0
2017-03-24 09:00:00,110.85,112.0,110.0,111.1,15071.0
2017-03-24 13:00:00,110.5,111.3,110.4,111.05,8538.0
2017-03-27 09:00:00,111.0,111.65,107.25,107.95,22505.0
2017-03-27 13:00:00,107.95,108.7,107.1,107.85,20307.0
2017-03-28 09:00:00,109.25,109.25,106.1,107.5,20332.0
2017-03-28 13:00:00,107.5,107.75,106.15,106.65,12422.0
2017-03-29 09:00:00,107.45,107.85,106.0,106.8,14780.0
2017-03-29 13:00:00,106.8,107.1,105.6,106.15,8149.0
2017-03-30 09:00:00,107.35,109.75,106.1,108.55,16384.0
2017-03-30 13:00:00,108.55,109.15,108.2,108.6,9576.0
2017-03-31 09:00:00,109.0,110.6,106.95,109.95,23740.0
2017-03-31 13:00:00,110.2,112.3,110.0,111.25,27848.0
2017-04-03 09:00:00,112.1,112.5,109.95,112.2,98020.0
2017-04-03 13:00:00,111.5,116.25,111.45,114.8,31187.0
2017-04-05 09:00:00,114.8,118.8,113.4,117.5,63279.0
2017-04-05 13:00:00,117.5,118.45,117.1,117.55,17583.0
2017-04-06 09:00:00,118.8,127.0,117.2,122.5,264038.0
2017-04-06 13:00:00,122.15,123.95,119.9,121.4,63278.0
2017-04-07 09:00:00,122.0,127.25,121.35,124.15,85134.0
2017-04-07 13:00:00,124.2,124.9,122.2,122.45,20738.0
2017-04-10 09:00:00,122.5,125.0,120.6,123.25,36179.0
2017-04-10 13:00:00,123.5,126.0,123.5,124.65,34888.0
2017-04-11 09:00:00,125.35,129.8,125.0,127.9,86221.0
2017-04-11 13:00:00,127.9,129.0,127.5,128.05,16374.0
2017-04-12 09:00:00,128.0,129.7,123.1,126.0,43076.0
2017-04-12 13:00:00,126.35,126.5,123.2,124.1,9854.0
2017-04-13 09:00:00,123.55,125.6,123.1,124.15,14459.0
2017-04-13 13:00:00,124.45,127.0,123.2,123.95,54824.0
2017-04-17 09:00:00,124.0,126.3,122.65,124.9,19241.0
2017-04-17 13:00:00,124.8,125.5,123.85,124.35,7637.0
2017-04-18 09:00:00,125.5,127.0,123.7,126.5,29626.0
2017-04-18 13:00:00,126.5,127.4,125.25,125.5,34336.0
2017-04-19 09:00:00,126.85,126.85,123.2,124.1,13477.0
2017-04-19 13:00:00,124.1,124.85,123.5,124.4,5711.0
2017-04-20 09:00:00,125.0,126.35,123.5,123.5,13690.0
2017-04-20 13:00:00,124.0,124.6,123.5,124.0,5745.0
2017-04-21 09:00:00,125.15,126.35,124.6,125.0,13837.0
2017-04-21 13:00:00,124.5,125.0,123.55,124.3,9115.0
2017-04-24 09:00:00,125.0,125.45,123.05,123.65,20546.0
2017-04-24 13:00:00,123.25,123.65,122.0,122.9,8811.0
2017-04-25 09:00:00,123.95,124.1,122.6,122.6,6523.0
2017-04-25 13:00:00,122.6,123.1,122.6,122.85,6271.0
2017-04-26 09:00:00,124.55,129.5,123.0,126.0,311096.0
2017-04-26 13:00:00,125.75,127.8,125.0,125.85,53398.0
2017-04-27 09:00:00,125.9,126.95,124.0,124.4,16362.0
2017-04-27 13:00:00,124.4,125.0,123.35,124.15,10063.0
2017-04-28 09:00:00,124.05,125.0,123.45,123.9,14035.0
2017-04-28 13:00:00,123.55,125.0,123.0,123.85,35013.0
2017-05-02 09:00:00,124.5,124.95,123.35,123.5,20389.0
2017-05-02 13:00:00,124.0,125.0,123.25,124.4,6780.0
2017-05-03 09:00:00,124.85,128.9,124.85,128.25,90846.0
2017-05-03 13:00:00,128.05,131.5,127.55,129.05,278381.0
2017-05-04 09:00:00,129.0,133.4,129.0,131.8,179706.0
2017-05-04 13:00:00,131.85,132.2,129.5,130.0,61911.0
2017-05-05 09:00:00,129.55,130.3,128.0,128.55,35718.0
2017-05-05 13:00:00,128.5,129.25,127.5,128.45,25358.0
2017-05-08 09:00:00,129.1,129.25,128.0,128.8,11650.0
2017-05-08 13:00:00,128.8,130.0,128.35,128.85,14074.0
2017-05-09 09:00:00,128.1,130.0,128.0,129.15,13466.0
2017-05-09 13:00:00,129.7,129.7,128.5,129.05,15589.0
2017-05-10 09:00:00,129.0,135.7,129.0,131.0,73466.0
2017-05-10 13:00:00,130.9,131.15,130.0,130.7,22642.0
2017-05-11 09:00:00,130.5,131.5,129.9,130.0,5639.0
2017-05-11 13:00:00,130.0,130.45,129.05,130.0,22115.0
2017-05-12 09:00:00,130.0,130.0,128.0,128.15,7472.0
2017-05-12 13:00:00,128.25,129.5,127.5,128.8,6805.0
2017-05-15 09:00:00,130.2,130.85,129.0,129.95,7575.0
2017-05-15 13:00:00,129.5,130.7,129.5,130.3,8721.0
2017-05-16 09:00:00,131.35,132.0,128.1,129.3,19039.0
2017-05-16 13:00:00,128.75,129.6,128.5,128.9,8679.0
2017-05-17 09:00:00,129.0,130.75,127.55,128.35,6026.0
2017-05-17 13:00:00,128.4,128.65,128.2,128.4,4841.0
2017-05-18 09:00:00,129.0,129.0,126.85,126.85,14541.0
2017-05-18 13:00:00,126.85,126.85,125.1,126.05,10726.0
2017-05-19 09:00:00,128.05,128.8,127.8,128.55,22551.0
2017-05-19 13:00:00,128.25,129.0,128.0,128.05,16471.0
2017-05-22 09:00:00,127.0,129.9,124.8,127.8,28950.0
2017-05-22 13:00:00,127.6,128.45,127.25,127.95,17429.0
2017-05-23 09:00:00,126.35,128.5,126.35,127.8,59384.0
2017-05-23 13:00:00,127.35,128.0,127.05,127.35,7128.0
2017-05-24 09:00:00,127.0,127.7,123.8,125.0,203468.0
2017-05-24 13:00:00,125.0,125.8,125.0,125.05,12500.0
2017-05-25 09:00:00,124.0,127.2,124.0,126.95,8245.0
2017-05-25 13:00:00,126.35,127.0,126.0,126.3,16076.0
2017-05-26 09:00:00,125.3,129.9,125.0,128.75,21167.0
2017-05-26 13:00:00,128.75,129.1,128.45,128.95,7942.0
2017-05-29 09:00:00,128.0,128.85,124.15,127.25,9336.0
2017-05-29 13:00:00,127.25,128.0,126.25,127.0,8004.0
2017-05-30 09:00:00,126.05,126.55,125.95,126.4,4828.0
2017-05-30 13:00:00,126.25,128.4,126.25,127.15,7220.0
2017-05-31 09:00:00,126.25,128.75,126.2,128.25,23046.0
2017-05-31 13:00:00,128.25,128.35,127.7,128.0,2684.0
2017-06-01 09:00:00,128.2,129.4,128.0,128.2,12138.0
2017-06-01 13:00:00,127.7,128.6,127.7,128.4,23094.0
2017-06-02 09:00:00,128.4,128.6,126.25,126.9,5484.0
