,Open,High,Low,Close,Volume
2016-10-03 09:00:00,87.5,93.0,87.5,90.75,318543.0
2016-10-03 13:00:00,90.75,91.0,89.55,90.2,104196.0
2016-10-04 09:00:00,90.95,91.65,90.05,90.25,80673.0
2016-10-04 13:00:00,90.4,90.65,89.3,90.0,76636.0
2016-10-05 09:00:00,89.35,91.4,89.35,89.65,69650.0
2016-10-05 13:00:00,89.75,90.3,89.5,89.85,39335.0
2016-10-06 09:00:00,90.2,90.7,87.3,87.75,140617.0
2016-10-06 13:00:00,88.0,88.0,86.1,87.05,51262.0
2016-10-07 09:00:00,87.85,88.0,85.75,86.6,64556.0
2016-10-07 13:00:00,86.45,89.7,86.0,87.65,80363.0
2016-10-10 09:00:00,87.95,89.4,87.5,87.9,65042.0
2016-10-10 13:00:00,88.0,88.5,87.55,87.85,29260.0
2016-10-13 09:00:00,88.8,89.15,86.3,86.55,47957.0
2016-10-13 13:00:00,86.55,86.9,85.2,86.05,35027.0
2016-10-14 09:00:00,86.0,86.9,85.1,85.5,37678.0
2016-10-14 13:00:00,85.95,88.55,85.35,86.55,123823.0
2016-10-17 09:00:00,87.6,87.7,84.55,85.05,56104.0
2016-10-17 13:00:00,85.15,85.55,85.0,85.3,17773.0
2016-10-18 09:00:00,86.15,87.3,85.05,86.15,55893.0
2016-10-18 13:00:00,86.05,86.75,85.1,85.75,43251.0
2016-10-19 09:00:00,86.6,88.4,85.5,86.0,135566.0
2016-10-19 13:00:00,86.0,87.0,85.7,86.4,79631.0
2016-10-20 09:00:00,87.4,87.85,86.5,86.9,21801.0
2016-10-20 13:00:00,86.9,89.3,86.7,87.65,51488.0
2016-10-21 09:00:00,88.2,92.4,88.15,91.55,586850.0
2016-10-21 13:00:00,91.5,92.15,91.0,91.55,183609.0
2016-10-24 09:00:00,91.9,92.85,89.05,90.1,200087.0
2016-10-24 13:00:00,90.2,90.25,89.5,89.75,42506.0
2016-10-25 09:00:00,88.15,92.45,88.15,90.95,88661.0
2016-10-25 13:00:00,91.75,91.85,89.0,89.75,62405.0
2016-10-26 09:00:00,89.05,90.1,88.35,89.4,46862.0
2016-10-26 13:00:00,89.4,89.7,88.0,88.2,29162.0
2016-10-27 09:00:00,89.7,90.5,86.6,88.35,86339.0
2016-10-27 13:00:00,88.4,88.45,87.1,87.35,21908.0
2016-10-28 09:00:00,87.9,89.2,87.35,88.65,75624.0
2016-10-28 13:00:00,88.65,89.85,88.5,88.85,57428.0
2016-10-30 13:00:00,89.0,90.95,88.6,90.1,53168.0
2016-11-01 09:00:00,91.3,91.3,87.95,88.85,55282.0
2016-11-01 13:00:00,88.85,89.15,87.7,88.2,19750.0
2016-11-02 09:00:00,88.0,88.0,86.4,87.1,42708.0
2016-11-02 13:00:00,87.1,87.5,86.55,87.0,24659.0
2016-11-03 09:00:00,86.6,88.0,86.6,87.25,14395.0
2016-11-03 13:00:00,87.0,87.3,84.5,85.15,29473.0
2016-11-04 09:00:00,87.5,88.0,80.3,83.05,58939.0
2016-11-04 13:00:00,83.05,83.1,81.15,81.8,29144.0
2016-11-07 09:00:00,86.7,86.9,83.0,86.0,39151.0
2016-11-07 13:00:00,86.0,86.75,86.0,86.3,20014.0
2016-11-08 09:00:00,87.5,87.5,86.4,86.4,29030.0
2016-11-08 13:00:00,86.35,86.8,85.75,86.15,24892.0
2016-11-09 09:00:00,75.0,83.85,72.05,81.8,99903.0
2016-11-09 13:00:00,81.8,83.8,81.8,83.3,29922.0
2016-11-10 09:00:00,84.5,87.6,84.25,87.55,49461.0
2016-11-10 13:00:00,87.6,89.8,87.5,88.15,75352.0
2016-11-11 09:00:00,86.4,88.05,85.2,85.9,32880.0
2016-11-11 13:00:00,85.8,88.2,85.55,86.9,52258.0
2016-11-15 09:00:00,93.45,93.45,86.2,87.0,240792.0
2016-11-15 13:00:00,87.0,88.35,84.3,86.4,86252.0
2016-11-16 09:00:00,87.9,88.2,85.5,86.25,62995.0
2016-11-16 13:00:00,86.05,86.4,83.0,85.05,30029.0
2016-11-17 09:00:00,85.6,85.6,84.2,84.8,22656.0
2016-11-17 13:00:00,84.3,84.9,83.5,84.1,27316.0
2016-11-18 09:00:00,84.75,84.95,82.5,83.25,23125.0
2016-11-18 13:00:00,83.45,84.5,81.8,82.25,34581.0
2016-11-21 09:00:00,82.25,84.0,80.1,81.1,36671.0
2016-11-21 13:00:00,81.3,81.55,78.5,79.35,33078.0
2016-11-22 09:00:00,81.0,82.0,77.8,79.5,38324.0
2016-11-22 13:00:00,79.35,80.05,79.1,79.9,27762.0
2016-11-23 09:00:00,82.5,82.5,79.5,80.25,24917.0
2016-11-23 13:00:00,80.3,81.9,79.5,79.85,36221.0
2016-11-24 09:00:00,79.5,82.7,79.5,80.55,36425.0
2016-11-24 13:00:00,80.35,80.9,79.95,80.4,29017.0
2016-11-25 09:00:00,81.0,81.7,79.1,80.5,49535.0
2016-11-25 13:00:00,80.55,83.8,80.25,82.55,116856.0
2016-11-28 09:00:00,84.0,85.0,81.0,82.0,40226.0
2016-11-28 13:00:00,82.0,84.65,81.5,84.0,47353.0
2016-11-29 09:00:00,85.3,85.3,82.5,84.2,28006.0
2016-11-29 13:00:00,84.2,84.2,82.7,83.05,17364.0
2016-11-30 09:00:00,83.05,84.3,82.8,83.0,15021.0
2016-11-30 13:00:00,83.0,83.2,81.25,82.55,19944.0
2016-12-01 09:00:00,83.0,90.05,82.1,88.0,258652.0
2016-12-01 13:00:00,88.0,89.1,85.25,88.0,121313.0
2016-12-02 09:00:00,88.9,92.3,88.15,89.75,360300.0
2016-12-02 13:00:00,89.75,90.2,87.0,88.1,86586.0
2016-12-05 09:00:00,88.05,89.5,87.2,87.7,33729.0
2016-12-05 13:00:00,87.6,88.0,86.4,86.85,28299.0
2016-12-06 09:00:00,88.5,91.0,86.85,87.9,34864.0
2016-12-06 13:00:00,87.9,88.0,85.85,86.7,24683.0
2016-12-07 09:00:00,87.05,88.8,86.35,86.5,19712.0
2016-12-07 13:00:00,86.7,86.8,85.2,85.5,20462.0
2016-12-08 09:00:00,85.6,87.5,84.15,85.2,34333.0
2016-12-08 13:00:00,85.9,88.45,85.2,86.35,73836.0
2016-12-09 09:00:00,87.55,93.7,86.0,92.6,887098.0
2016-12-09 13:00:00,92.6,101.6,92.15,99.5,3289198.0
2016-12-12 09:00:00,98.95,116.3,97.0,114.3,4629644.0
2016-12-12 13:00:00,114.3,116.5,110.6,112.25,1206119.0
2016-12-13 09:00:00,112.7,116.9,107.3,108.0,1647955.0
2016-12-13 13:00:00,108.0,111.5,107.75,109.4,508424.0
2016-12-14 09:00:00,108.0,113.9,107.0,108.8,926693.0
2016-12-14 13:00:00,108.65,109.9,106.8,107.35,214206.0
2016-12-15 09:00:00,105.3,110.4,105.3,108.2,410153.0
2016-12-15 13:00:00,108.2,109.6,105.0,106.25,328701.0
2016-12-16 09:00:00,107.0,110.3,105.1,107.25,635645.0
2016-12-16 13:00:00,107.25,107.9,105.7,106.55,171295.0
2016-12-19 09:00:00,107.65,112.85,106.8,110.65,1242192.0
2016-12-19 13:00:00,110.65,111.0,108.25,108.95,307899.0
2016-12-20 09:00:00,109.8,109.9,106.0,106.4,337379.0
2016-12-20 13:00:00,106.25,106.65,105.0,105.7,198386.0
2016-12-21 09:00:00,106.7,109.0,106.3,108.55,396613.0
2016-12-21 13:00:00,108.55,110.4,107.2,107.8,632988.0
2016-12-22 09:00:00,108.45,109.9,106.2,107.15,360482.0
2016-12-22 13:00:00,107.2,109.1,106.6,107.45,385269.0
2016-12-23 09:00:00,108.7,109.8,107.25,109.5,306822.0
