,Open,High,Low,Close,Volume
2021-11-30 09:00:00,1310.0,1339.9,1143.1,1245.3,14501868.0
2021-11-30 13:00:00,1245.3,1278.2,1233.75,1253.7,3045223.0
2021-12-01 09:00:00,1283.7,1309.8,1211.0,1269.4,4515340.0
2021-12-01 13:00:00,1271.0,1324.0,1263.3,1302.05,1859542.0
2021-12-02 09:00:00,1271.2,1292.3,1248.0,1264.0,1032005.0
2021-12-02 13:00:00,1263.2,1265.0,1252.0,1260.45,264863.0
2021-12-03 09:00:00,1245.0,1257.4,1213.0,1243.45,772635.0
2021-12-03 13:00:00,1244.75,1259.8,1242.0,1247.75,330029.0
2021-12-06 09:00:00,1245.0,1270.7,1224.35,1264.75,695604.0
2021-12-06 13:00:00,1264.75,1289.4,1261.6,1266.85,344433.0
2021-12-07 09:00:00,1274.25,1285.0,1226.3,1236.1,291171.0
2021-12-07 13:00:00,1236.0,1254.0,1190.0,1207.95,179663.0
2021-12-08 09:00:00,1203.0,1205.0,1180.65,1190.3,194825.0
2021-12-08 13:00:00,1191.5,1194.3,1170.0,1177.85,98755.0
2021-12-09 09:00:00,1189.0,1200.0,1182.0,1189.0,113187.0
2021-12-09 13:00:00,1189.0,1189.0,1163.15,1168.05,109217.0
2021-12-10 09:00:00,1182.0,1226.0,1182.0,1205.6,342102.0
2021-12-10 13:00:00,1205.05,1214.15,1205.0,1210.35,103730.0
2021-12-13 09:00:00,1210.35,1211.05,1182.25,1188.05,78108.0
2021-12-13 13:00:00,1188.1,1194.0,1183.55,1187.3,31148.0
2021-12-14 09:00:00,1175.1,1183.9,1165.6,1176.4,47528.0
2021-12-14 13:00:00,1177.0,1179.45,1157.9,1166.05,26106.0
2021-12-15 09:00:00,1163.0,1165.1,1136.5,1144.65,277815.0
2021-12-15 13:00:00,1144.65,1158.1,1143.0,1148.1,31638.0
2021-12-16 09:00:00,1148.45,1164.75,1140.75,1144.85,82356.0
2021-12-16 13:00:00,1144.7,1161.7,1143.95,1147.6,25551.0
2021-12-17 09:00:00,1135.0,1143.85,1050.0,1076.85,125633.0
2021-12-17 13:00:00,1076.05,1192.0,1074.2,1154.0,197294.0
2021-12-20 09:00:00,1096.0,1118.45,1015.5,1019.9,128597.0
2021-12-20 13:00:00,1019.9,1034.0,972.45,991.05,198012.0
2021-12-21 09:00:00,993.0,1025.0,990.0,998.85,99487.0
2021-12-21 13:00:00,998.05,1000.0,960.55,971.45,73595.0
2021-12-22 09:00:00,973.0,1056.5,973.0,1050.1,177056.0
2021-12-22 13:00:00,1050.0,1133.9,1046.25,1101.3,390957.0
2021-12-23 09:00:00,1088.95,1089.0,1056.0,1064.2,141205.0
2021-12-23 13:00:00,1064.2,1149.5,1060.0,1132.55,270641.0
2021-12-24 09:00:00,1115.0,1118.1,1074.75,1087.9,114706.0
2021-12-24 13:00:00,1087.9,1156.35,1084.65,1132.9,300253.0
2021-12-27 09:00:00,1095.0,1098.85,1055.3,1074.2,295301.0
2021-12-27 13:00:00,1074.5,1076.1,1006.3,1060.9,213571.0
2021-12-28 09:00:00,1064.25,1098.4,1063.25,1068.1,135627.0
2021-12-28 13:00:00,1068.95,1072.45,1058.55,1062.25,63658.0
2021-12-29 09:00:00,1062.25,1123.0,1052.0,1111.95,303612.0
