,Open,High,Low,Close,Volume
2016-10-03 09:00:00,27.05,27.2,26.4,26.55,121534.0
2016-10-03 13:00:00,26.7,27.3,26.5,26.95,135530.0
2016-10-04 09:00:00,28.5,29.35,27.85,28.5,1141107.0
2016-10-04 13:00:00,28.5,28.5,27.75,27.95,378180.0
2016-10-05 09:00:00,28.2,28.25,25.7,27.0,679239.0
2016-10-05 13:00:00,27.0,27.3,26.5,26.75,148111.0
2016-10-06 09:00:00,27.2,27.4,26.55,27.1,129943.0
2016-10-06 13:00:00,27.05,27.05,26.05,26.2,182813.0
2016-10-07 09:00:00,26.7,27.4,25.8,26.25,348900.0
2016-10-07 13:00:00,26.25,26.55,26.1,26.3,113847.0
2016-10-10 09:00:00,26.9,26.9,26.0,26.75,140349.0
2016-10-10 13:00:00,26.7,29.85,26.65,29.35,1157020.0
2016-10-13 09:00:00,29.0,30.4,28.3,28.75,623514.0
2016-10-13 13:00:00,28.6,29.35,27.55,29.1,314397.0
2016-10-14 09:00:00,29.5,29.9,28.9,29.6,296362.0
2016-10-14 13:00:00,29.6,29.75,29.3,29.5,228328.0
2016-10-17 09:00:00,29.2,29.8,28.25,28.35,241395.0
2016-10-17 13:00:00,28.35,30.95,28.3,30.4,817450.0
2016-10-18 09:00:00,31.0,31.5,30.1,30.75,646777.0
2016-10-18 13:00:00,30.65,31.2,30.3,30.75,409485.0
2016-10-19 09:00:00,31.0,36.5,30.55,35.95,3740127.0
2016-10-19 13:00:00,35.95,36.9,34.55,36.9,1939753.0
2016-10-20 09:00:00,37.4,41.3,34.5,40.9,6679320.0
2016-10-20 13:00:00,40.9,41.0,36.3,37.0,2678374.0
2016-10-21 09:00:00,37.15,39.35,37.15,38.5,1383824.0
2016-10-21 13:00:00,38.4,38.5,37.55,37.8,500771.0
2016-10-24 09:00:00,37.95,41.8,37.1,40.4,2435062.0
2016-10-24 13:00:00,40.35,40.4,39.5,40.0,711837.0
2016-10-25 09:00:00,39.5,42.2,39.5,40.0,1019955.0
2016-10-25 13:00:00,39.9,41.25,39.7,40.75,582139.0
2016-10-26 09:00:00,41.15,42.2,40.65,41.15,1154152.0
2016-10-26 13:00:00,41.1,41.5,39.05,40.1,731745.0
2016-10-27 09:00:00,40.2,40.2,38.0,38.7,589097.0
2016-10-27 13:00:00,38.65,39.75,38.2,39.5,520392.0
2016-10-28 09:00:00,39.95,40.8,39.3,39.85,950073.0
2016-10-28 13:00:00,39.9,39.95,39.1,39.45,364441.0
2016-10-30 13:00:00,40.0,40.55,39.1,39.75,267697.0
2016-11-01 09:00:00,40.05,40.75,39.55,39.85,308295.0
2016-11-01 13:00:00,39.95,40.15,39.25,39.5,170423.0
2016-11-02 09:00:00,38.9,39.0,37.05,37.7,296475.0
2016-11-02 13:00:00,37.7,38.0,36.9,37.25,185586.0
2016-11-03 09:00:00,37.5,38.4,37.05,37.1,225308.0
2016-11-03 13:00:00,37.1,37.4,36.2,36.4,185333.0
2016-11-04 09:00:00,35.75,36.95,32.8,33.9,640217.0
2016-11-04 13:00:00,33.9,33.9,33.2,33.65,238788.0
2016-11-07 09:00:00,35.7,35.95,34.4,35.45,220771.0
2016-11-07 13:00:00,35.4,36.0,34.5,34.75,219822.0
2016-11-08 09:00:00,35.3,35.5,34.3,34.45,121144.0
2016-11-08 13:00:00,34.3,37.4,34.3,35.95,438318.0
2016-11-09 09:00:00,28.85,33.6,28.8,32.7,894338.0
2016-11-09 13:00:00,32.7,34.5,32.5,33.5,382946.0
2016-11-10 09:00:00,35.4,35.7,34.4,34.85,446555.0
2016-11-10 13:00:00,34.9,35.2,34.1,34.6,138873.0
2016-11-11 09:00:00,34.55,34.9,31.85,32.55,285911.0
2016-11-11 13:00:00,32.5,33.0,31.1,31.4,216873.0
2016-11-15 09:00:00,32.55,33.0,31.5,31.65,838280.0
2016-11-15 13:00:00,31.75,32.5,31.2,31.95,567902.0
2016-11-16 09:00:00,32.25,32.7,31.9,32.2,238936.0
2016-11-16 13:00:00,32.2,32.5,31.7,31.9,248389.0
2016-11-17 09:00:00,32.25,32.55,31.5,31.55,115537.0
2016-11-17 13:00:00,31.5,31.55,27.1,29.5,318513.0
2016-11-18 09:00:00,29.4,31.0,28.5,30.25,158580.0
2016-11-18 13:00:00,30.25,30.5,30.1,30.15,103468.0
2016-11-21 09:00:00,30.95,31.9,28.5,29.4,241475.0
2016-11-21 13:00:00,29.4,29.7,28.4,28.85,147252.0
2016-11-22 09:00:00,29.4,30.15,27.6,27.8,200277.0
2016-11-22 13:00:00,27.85,28.75,27.65,28.25,204531.0
2016-11-23 09:00:00,29.0,29.3,28.25,28.75,145144.0
2016-11-23 13:00:00,28.95,30.0,28.6,29.2,149038.0
2016-11-24 09:00:00,29.2,29.9,28.6,29.0,123906.0
2016-11-24 13:00:00,28.95,29.6,28.85,29.4,69295.0
2016-11-25 09:00:00,29.9,30.5,29.8,30.2,117952.0
