,Open,High,Low,Close,Volume
2022-05-09 09:00:00,360.0,418.0,337.0,390.6,51586711.0
2022-05-09 13:00:00,390.0,393.8,370.65,378.9,7165388.0
2022-05-10 09:00:00,372.55,408.8,368.6,381.0,15773894.0
2022-05-10 13:00:00,380.95,383.4,360.05,367.65,6456573.0
2022-05-11 09:00:00,369.75,382.0,328.15,339.3,8506861.0
2022-05-11 13:00:00,339.5,354.75,333.55,348.45,2912711.0
2022-05-12 09:00:00,345.85,345.85,323.3,336.85,4409782.0
2022-05-12 13:00:00,336.8,345.25,331.75,340.0,1723528.0
2022-05-13 09:00:00,349.05,357.0,341.0,346.45,2268695.0
2022-05-13 13:00:00,346.45,347.3,330.0,332.6,969430.0
2022-05-16 09:00:00,325.05,335.7,325.05,330.45,1568323.0
2022-05-16 13:00:00,330.6,334.5,324.0,326.5,628505.0
2022-05-17 09:00:00,329.0,331.2,314.5,320.0,1481062.0
2022-05-17 13:00:00,320.0,334.4,320.0,330.15,1049020.0
2022-05-18 09:00:00,333.0,347.9,325.55,335.0,2499044.0
2022-05-18 13:00:00,335.0,346.4,334.55,342.2,953677.0
2022-05-19 09:00:00,330.0,336.4,325.05,330.5,801117.0
2022-05-19 13:00:00,330.75,337.75,329.0,334.2,500684.0
2022-05-20 09:00:00,339.0,344.3,335.0,337.15,752566.0
2022-05-20 13:00:00,337.05,345.45,336.05,342.95,576377.0
2022-05-23 09:00:00,345.0,345.0,336.0,340.0,431416.0
2022-05-23 13:00:00,340.0,345.0,340.0,340.15,395364.0
2022-05-24 09:00:00,341.0,341.85,332.65,333.5,340518.0
2022-05-24 13:00:00,333.45,335.0,330.0,330.75,227982.0
2022-05-25 09:00:00,331.45,334.45,318.5,323.15,429789.0
2022-05-25 13:00:00,323.5,344.15,323.0,339.65,797314.0
2022-05-26 09:00:00,339.0,341.0,325.05,331.95,355887.0
2022-05-26 13:00:00,332.0,339.6,330.1,337.25,332742.0
2022-05-27 09:00:00,339.0,343.95,335.15,340.35,458724.0
2022-05-27 13:00:00,340.35,358.9,337.55,355.85,1160507.0
2022-05-30 09:00:00,356.0,357.7,347.1,353.5,507770.0
2022-05-30 13:00:00,353.5,364.4,352.5,359.2,941289.0
2022-05-31 09:00:00,359.95,372.9,354.0,368.7,1694889.0
2022-05-31 13:00:00,368.5,371.5,362.65,368.05,569065.0
2022-06-01 09:00:00,370.0,374.4,362.5,368.6,721563.0
2022-06-01 13:00:00,368.55,369.0,360.1,362.85,296382.0
2022-06-02 09:00:00,359.0,361.05,354.5,358.4,290993.0
2022-06-02 13:00:00,358.0,362.4,356.1,357.95,275475.0
2022-06-03 09:00:00,360.0,362.4,351.05,351.95,219881.0
2022-06-03 13:00:00,351.95,352.1,336.3,340.6,328819.0
2022-06-06 09:00:00,335.1,339.7,331.2,335.0,499489.0
2022-06-06 13:00:00,335.0,335.95,333.75,334.8,170993.0
2022-06-07 09:00:00,334.95,339.8,329.3,330.05,253831.0
2022-06-07 13:00:00,330.4,331.2,325.1,326.8,248565.0
2022-06-08 09:00:00,329.8,334.95,327.25,329.25,221805.0
2022-06-08 13:00:00,329.25,330.75,325.15,328.6,163059.0
2022-06-09 09:00:00,328.8,333.0,325.05,325.9,370113.0
2022-06-09 13:00:00,325.75,327.75,322.1,324.45,280039.0
2022-06-10 09:00:00,320.5,326.95,318.5,324.85,536118.0
2022-06-10 13:00:00,324.7,326.45,324.4,325.05,329373.0
2022-06-13 09:00:00,320.0,320.0,316.25,317.55,168369.0
2022-06-13 13:00:00,317.75,322.2,317.05,320.1,141707.0
2022-06-14 09:00:00,318.0,325.75,316.4,317.95,230336.0
2022-06-14 13:00:00,317.85,318.1,313.65,315.4,113562.0
2022-06-15 09:00:00,319.7,322.15,317.0,317.7,101456.0
2022-06-15 13:00:00,318.0,319.3,316.1,317.95,145942.0
2022-06-16 09:00:00,321.05,327.95,314.8,315.35,284817.0
2022-06-16 13:00:00,315.05,317.35,313.0,314.65,229816.0
2022-06-17 09:00:00,312.2,313.7,305.9,309.15,243470.0
2022-06-17 13:00:00,309.2,312.0,308.5,309.7,171578.0
2022-06-20 09:00:00,308.9,314.1,297.1,305.0,598498.0
2022-06-20 13:00:00,305.05,325.0,305.0,318.7,277941.0
2022-06-21 09:00:00,321.0,324.75,321.0,323.2,110666.0
2022-06-21 13:00:00,323.0,326.95,319.0,322.2,112055.0
2022-06-22 09:00:00,319.8,321.35,315.1,317.25,65294.0
2022-06-22 13:00:00,317.55,333.0,317.25,330.1,193238.0
2022-06-23 09:00:00,328.0,335.95,325.3,327.35,150639.0
2022-06-23 13:00:00,327.7,328.7,323.0,325.55,100591.0
2022-06-24 09:00:00,327.5,331.0,325.1,326.85,73709.0
2022-06-24 13:00:00,326.85,330.3,326.2,328.2,76504.0
2022-06-27 09:00:00,331.1,334.0,328.8,330.0,125837.0
2022-06-27 13:00:00,330.0,331.65,328.05,329.95,88916.0
2022-06-28 09:00:00,334.0,339.8,332.45,335.1,263512.0
2022-06-28 13:00:00,335.1,339.75,334.8,336.2,192638.0
2022-06-30 09:00:00,333.4,335.0,326.05,327.65,83077.0
2022-06-30 13:00:00,327.65,329.5,324.0,325.85,53334.0
2022-07-01 09:00:00,324.9,328.8,319.6,328.7,73574.0
2022-07-01 13:00:00,328.7,340.0,328.3,337.0,169223.0
2022-07-04 09:00:00,336.0,341.25,331.95,340.2,100414.0
2022-07-04 13:00:00,340.1,346.3,338.0,344.7,226585.0
2022-07-05 09:00:00,343.55,347.5,341.1,346.25,154285.0
2022-07-05 13:00:00,346.1,351.05,345.75,348.2,248455.0
2022-07-06 09:00:00,348.0,354.5,343.25,354.5,260267.0
2022-07-06 13:00:00,354.25,359.0,352.6,354.9,290646.0
2022-07-07 09:00:00,356.1,364.3,352.35,363.2,351949.0
2022-07-07 13:00:00,362.85,363.35,358.25,359.8,166274.0
2022-07-08 09:00:00,362.1,368.1,357.05,365.95,260616.0
2022-07-08 13:00:00,365.95,366.1,351.75,355.95,172205.0
2022-07-11 09:00:00,351.6,370.0,351.35,367.25,370633.0
2022-07-11 13:00:00,367.0,373.0,367.0,370.2,232357.0
2022-07-12 09:00:00,365.0,390.0,365.0,380.4,821324.0
2022-07-12 13:00:00,380.4,384.65,375.75,379.95,308088.0
2022-07-13 09:00:00,382.0,388.95,374.05,375.2,321172.0
2022-07-13 13:00:00,375.0,375.55,361.3,364.1,267505.0
2022-07-14 09:00:00,367.0,368.45,358.0,360.2,180648.0
2022-07-14 13:00:00,360.2,374.9,358.3,370.1,158567.0
2022-07-15 09:00:00,371.0,373.4,364.5,366.35,142562.0
2022-07-15 13:00:00,366.65,372.35,363.0,368.1,108348.0
2022-07-18 09:00:00,370.0,379.8,370.0,375.5,151743.0
2022-07-18 13:00:00,375.5,381.0,375.05,378.3,197782.0
2022-07-19 09:00:00,375.7,383.1,374.05,376.65,160770.0
2022-07-19 13:00:00,376.6,380.95,372.55,377.85,135454.0
2022-07-20 09:00:00,380.0,387.0,378.8,380.0,323749.0
2022-07-20 13:00:00,380.95,382.0,369.0,374.3,181025.0
2022-07-21 09:00:00,372.5,378.8,371.8,373.55,112452.0
2022-07-21 13:00:00,373.5,377.0,371.0,376.1,95904.0
2022-07-22 09:00:00,377.8,378.4,371.3,375.25,88610.0
2022-07-22 13:00:00,375.4,381.35,374.15,379.75,158013.0
2022-07-25 09:00:00,382.45,414.9,381.55,405.4,2513044.0
2022-07-25 13:00:00,405.35,407.0,397.5,400.65,540906.0
2022-07-26 09:00:00,401.0,408.0,394.25,400.4,514116.0
2022-07-26 13:00:00,400.1,422.5,399.7,413.85,1347818.0
2022-07-27 09:00:00,413.0,417.2,407.75,410.0,668274.0
2022-07-27 13:00:00,409.95,411.95,409.0,410.35,248234.0
2022-07-28 09:00:00,414.5,446.5,412.1,441.9,2499676.0
2022-07-28 13:00:00,442.15,449.0,436.5,445.3,1261491.0
2022-07-29 09:00:00,449.7,459.95,431.55,431.85,1605697.0
2022-07-29 13:00:00,431.8,446.0,431.6,440.3,685393.0
2022-08-01 09:00:00,439.95,450.0,432.8,436.1,731831.0
2022-08-01 13:00:00,435.9,438.6,431.25,436.45,292403.0
2022-08-02 09:00:00,434.9,441.55,428.0,434.85,483410.0
2022-08-02 13:00:00,434.9,449.7,432.6,436.35,504667.0
2022-08-03 09:00:00,436.4,436.4,422.05,430.0,547703.0
2022-08-03 13:00:00,430.0,433.8,427.05,429.15,195535.0
2022-08-04 09:00:00,431.5,434.95,416.15,422.85,429617.0
2022-08-04 13:00:00,423.65,428.0,422.6,425.5,255303.0
2022-08-05 09:00:00,424.0,426.0,418.0,418.95,333423.0
2022-08-05 13:00:00,418.6,419.35,408.5,413.8,240689.0
2022-08-08 09:00:00,411.25,418.4,404.3,411.5,539847.0
2022-08-08 13:00:00,411.3,421.95,406.05,415.4,325466.0
2022-08-10 09:00:00,418.95,421.0,410.05,413.0,345135.0
2022-08-10 13:00:00,413.0,423.85,412.95,420.5,472175.0
2022-08-11 09:00:00,424.0,425.85,413.0,413.2,419974.0
2022-08-11 13:00:00,413.2,420.7,413.0,419.0,319814.0
2022-08-12 09:00:00,421.5,438.9,420.05,426.6,877765.0
2022-08-12 13:00:00,426.6,438.8,422.2,435.35,762137.0
2022-08-16 09:00:00,432.0,434.9,414.15,425.75,1242366.0
2022-08-16 13:00:00,425.5,428.9,420.0,422.8,255937.0
2022-08-17 09:00:00,424.45,449.1,423.35,438.9,1215098.0
2022-08-17 13:00:00,438.9,441.5,432.0,433.8,408811.0
2022-08-18 09:00:00,436.35,446.0,433.5,434.5,682793.0
2022-08-18 13:00:00,434.5,466.9,434.5,459.25,1697567.0
2022-08-19 09:00:00,460.35,495.7,460.0,490.65,3724737.0
2022-08-19 13:00:00,490.5,501.5,485.35,490.65,2021389.0
2022-08-22 09:00:00,489.75,517.45,481.5,509.0,2238256.0
2022-08-22 13:00:00,509.0,512.95,499.1,506.6,935545.0
2022-08-23 09:00:00,506.6,517.9,484.15,488.15,1290933.0
2022-08-23 13:00:00,488.55,495.95,484.6,490.85,467463.0
2022-08-24 09:00:00,492.95,498.9,478.05,479.0,571091.0
2022-08-24 13:00:00,479.15,483.95,475.25,480.2,285503.0
2022-08-25 09:00:00,485.0,494.7,481.25,489.2,504832.0
2022-08-25 13:00:00,489.35,491.9,484.7,486.45,167321.0
2022-08-26 09:00:00,487.05,494.0,475.55,479.2,373779.0
2022-08-26 13:00:00,479.0,491.9,475.0,487.05,335366.0
2022-08-29 09:00:00,480.1,486.0,462.25,480.0,442891.0
2022-08-29 13:00:00,479.95,484.9,478.15,481.05,213053.0
2022-08-30 09:00:00,485.0,507.0,482.95,497.55,854260.0
2022-08-30 13:00:00,497.3,509.7,488.65,493.8,609031.0
2022-09-01 09:00:00,488.8,494.75,482.7,488.0,367462.0
2022-09-01 13:00:00,488.0,488.95,483.0,484.55,137348.0
2022-09-02 09:00:00,488.0,510.25,487.95,496.4,876379.0
2022-09-02 13:00:00,496.5,500.0,492.75,494.75,250156.0
2022-09-05 09:00:00,496.95,504.15,490.0,493.3,289273.0
2022-09-05 13:00:00,493.0,496.9,484.6,489.5,156618.0
2022-09-06 09:00:00,489.5,500.0,473.1,478.75,527489.0
2022-09-06 13:00:00,478.75,482.0,475.0,477.1,138907.0
2022-09-07 09:00:00,477.0,493.7,475.65,490.6,524099.0
2022-09-07 13:00:00,490.6,492.0,476.95,489.3,392003.0
2022-09-08 09:00:00,494.0,498.6,485.6,488.05,355540.0
2022-09-08 13:00:00,488.35,490.65,482.65,485.4,120285.0
2022-09-09 09:00:00,492.0,495.0,486.15,490.05,168777.0
2022-09-09 13:00:00,490.45,499.4,488.6,494.4,237544.0
2022-09-12 09:00:00,497.0,521.5,493.65,516.05,838716.0
2022-09-12 13:00:00,516.05,547.8,514.45,542.25,2228741.0
2022-09-13 09:00:00,549.0,562.5,535.0,557.05,2121494.0
2022-09-13 13:00:00,557.0,558.45,548.6,550.85,610667.0
2022-09-14 09:00:00,540.0,568.6,536.45,547.95,1324239.0
2022-09-14 13:00:00,548.15,549.3,535.0,538.4,453166.0
2022-09-15 09:00:00,548.0,558.4,536.0,550.4,933485.0
2022-09-15 13:00:00,550.3,559.7,549.3,552.5,398604.0
2022-09-16 09:00:00,553.85,565.0,547.2,550.25,466511.0
2022-09-16 13:00:00,550.2,560.0,548.3,553.8,374629.0
2022-09-19 09:00:00,558.0,602.0,550.0,595.9,2566168.0
2022-09-19 13:00:00,595.9,598.45,570.1,578.35,1128016.0
2022-09-20 09:00:00,584.7,594.4,582.3,583.95,754388.0
2022-09-20 13:00:00,584.0,584.2,568.05,571.9,443585.0
2022-09-21 09:00:00,574.8,582.85,570.0,575.5,569349.0
2022-09-21 13:00:00,575.4,581.25,574.25,578.65,273643.0
2022-09-22 09:00:00,579.9,602.0,577.05,595.4,1176057.0
2022-09-22 13:00:00,595.5,609.25,592.2,603.8,798371.0
2022-09-23 09:00:00,609.0,617.0,593.45,602.95,1250944.0
2022-09-23 13:00:00,602.1,609.95,594.15,597.55,397013.0
2022-09-26 09:00:00,595.15,595.4,566.05,576.55,800285.0
2022-09-26 13:00:00,576.85,588.8,570.0,577.7,348616.0
2022-09-27 09:00:00,579.55,587.0,568.3,572.75,461564.0
2022-09-27 13:00:00,572.15,580.0,566.0,570.5,528478.0
2022-09-28 09:00:00,565.0,570.4,556.45,557.9,398914.0
2022-09-28 13:00:00,557.45,558.0,500.0,549.0,387588.0
2022-09-29 09:00:00,560.4,569.0,551.05,552.35,442662.0
2022-09-29 13:00:00,552.2,557.85,545.15,551.75,291956.0
2022-09-30 09:00:00,551.9,559.0,542.2,553.0,380791.0
2022-09-30 13:00:00,553.65,600.0,551.95,571.5,460824.0
2022-10-03 09:00:00,575.45,588.7,562.5,582.3,555568.0
2022-10-03 13:00:00,582.0,583.6,567.2,571.55,191263.0
2022-10-04 09:00:00,582.95,585.2,576.9,580.3,197777.0
2022-10-04 13:00:00,580.3,602.05,577.4,596.25,423820.0
2022-10-06 09:00:00,599.25,608.7,590.1,595.8,486116.0
2022-10-06 13:00:00,595.8,596.35,581.55,589.55,238706.0
2022-10-07 09:00:00,588.8,595.25,583.25,591.6,255928.0
2022-10-07 13:00:00,591.7,603.55,589.65,598.5,337051.0
2022-10-10 09:00:00,592.55,603.9,587.25,596.25,373592.0
2022-10-10 13:00:00,596.35,596.35,590.0,591.75,121902.0
2022-10-11 09:00:00,596.6,601.0,587.9,590.35,251415.0
2022-10-11 13:00:00,589.55,595.0,581.0,586.6,226299.0
2022-10-12 09:00:00,589.95,624.0,582.5,589.7,2588772.0
2022-10-12 13:00:00,590.7,595.8,571.6,582.6,567540.0
2022-10-13 09:00:00,586.95,592.8,575.0,580.0,384705.0
2022-10-13 13:00:00,579.8,584.9,576.0,581.55,311303.0
2022-10-14 09:00:00,593.5,597.95,585.45,592.85,367819.0
2022-10-14 13:00:00,592.75,595.7,587.2,589.85,207291.0
2022-10-17 09:00:00,588.65,592.75,575.6,586.45,264167.0
2022-10-17 13:00:00,586.45,597.9,584.5,590.55,221892.0
2022-10-18 09:00:00,595.9,615.0,592.2,604.6,809800.0
2022-10-18 13:00:00,604.6,604.6,590.55,595.0,304615.0
2022-10-19 09:00:00,600.8,607.9,594.7,602.6,552036.0
2022-10-19 13:00:00,602.65,639.3,602.0,631.85,1518451.0
2022-10-20 09:00:00,638.0,639.0,616.2,619.6,1318562.0
2022-10-20 13:00:00,620.0,620.0,610.25,613.7,437074.0
2022-10-21 09:00:00,617.8,617.8,600.5,602.2,591253.0
2022-10-21 13:00:00,602.4,603.0,585.1,590.0,446289.0
2022-10-24 17:00:00,595.5,599.3,585.0,594.05,150235.0
2022-10-25 09:00:00,597.25,599.45,574.6,577.7,410597.0
2022-10-25 13:00:00,577.55,579.85,565.25,572.9,540061.0
2022-10-27 09:00:00,572.2,586.0,550.0,554.0,729850.0
2022-10-27 13:00:00,554.0,575.0,552.0,569.95,616339.0
2022-10-28 09:00:00,572.8,577.45,551.7,552.5,379775.0
2022-10-28 13:00:00,552.5,571.85,546.3,559.2,515141.0
2022-10-31 09:00:00,560.75,573.9,556.0,566.5,472036.0
2022-10-31 13:00:00,566.4,585.35,561.1,578.05,444139.0
2022-11-01 09:00:00,579.05,583.95,570.1,577.9,357532.0
2022-11-01 13:00:00,577.9,581.95,570.0,575.55,249608.0
2022-11-02 09:00:00,571.5,573.85,567.0,568.7,234073.0
2022-11-02 13:00:00,568.65,576.0,564.0,566.65,189173.0
2022-11-03 09:00:00,561.0,571.0,557.15,563.65,259012.0
2022-11-03 13:00:00,563.95,565.15,555.0,557.35,180552.0
2022-11-04 09:00:00,557.25,565.3,555.0,560.6,216870.0
2022-11-04 13:00:00,560.6,561.45,552.2,557.85,133940.0
2022-11-07 09:00:00,555.0,561.5,541.25,542.5,397095.0
2022-11-07 13:00:00,542.5,545.4,540.0,543.3,226403.0
2022-11-09 09:00:00,539.45,543.95,512.5,517.85,824458.0
2022-11-09 13:00:00,518.0,522.0,513.95,517.45,253963.0
2022-11-10 09:00:00,514.35,521.7,503.1,511.2,445568.0
2022-11-10 13:00:00,511.35,527.4,508.15,523.55,295703.0
2022-11-11 09:00:00,504.0,517.25,474.05,485.75,1971274.0
2022-11-11 13:00:00,485.75,486.35,465.0,468.9,897171.0
2022-11-14 09:00:00,445.35,466.55,445.35,451.55,1482395.0
2022-11-14 13:00:00,451.55,451.7,446.0,450.5,652633.0
2022-11-15 09:00:00,455.0,461.8,406.15,414.25,3378344.0
2022-11-15 13:00:00,414.3,431.95,412.55,424.95,2920952.0
2022-11-16 09:00:00,430.0,451.95,430.0,450.1,2317769.0
2022-11-16 13:00:00,450.0,450.85,441.55,446.6,1022514.0
2022-11-17 09:00:00,448.45,453.45,433.0,440.5,822570.0
2022-11-17 13:00:00,440.25,446.7,440.0,444.2,506831.0
2022-11-18 09:00:00,447.1,448.0,421.35,425.2,983085.0
2022-11-18 13:00:00,425.2,429.45,423.0,426.7,394071.0
2022-11-21 09:00:00,420.5,431.35,413.5,423.95,769124.0
2022-11-21 13:00:00,423.6,431.0,421.2,428.3,311983.0
2022-11-22 09:00:00,425.0,431.95,420.65,424.8,380031.0
2022-11-22 13:00:00,424.8,429.7,421.15,424.6,179121.0
2022-11-23 09:00:00,426.95,436.5,425.6,430.0,443952.0
2022-11-23 13:00:00,429.75,437.3,426.0,431.95,375527.0
2022-11-24 09:00:00,434.7,445.7,432.45,441.65,520856.0
2022-11-24 13:00:00,441.65,448.8,439.65,446.2,373211.0
2022-11-25 09:00:00,445.0,445.9,437.0,439.4,221824.0
2022-11-25 13:00:00,439.4,442.8,436.1,439.7,184527.0
2022-11-28 09:00:00,438.0,442.5,435.1,440.45,186023.0
2022-11-28 13:00:00,440.45,440.8,432.0,436.25,127253.0
2022-11-29 09:00:00,435.0,449.0,433.0,446.55,407364.0
2022-11-29 13:00:00,446.55,446.95,441.05,443.75,223988.0
2022-11-30 09:00:00,446.25,454.0,444.2,450.0,519209.0
2022-11-30 13:00:00,450.0,452.5,447.5,450.55,138937.0
2022-12-01 09:00:00,451.9,453.85,447.0,451.1,277047.0
2022-12-01 13:00:00,451.1,452.5,449.1,450.65,166920.0
2022-12-02 09:00:00,449.95,452.7,445.25,451.0,154877.0
2022-12-02 13:00:00,451.0,458.0,450.65,455.5,236806.0
2022-12-05 09:00:00,457.8,466.5,456.5,461.75,517658.0
2022-12-05 13:00:00,461.75,463.75,456.25,461.3,196588.0
2022-12-06 09:00:00,458.7,466.5,455.0,463.0,353170.0
2022-12-06 13:00:00,462.95,463.0,456.05,459.15,138501.0
2022-12-07 09:00:00,459.15,462.8,451.05,453.75,336241.0
2022-12-07 13:00:00,453.75,460.05,449.5,451.4,118822.0
2022-12-08 09:00:00,453.7,458.1,450.25,450.25,122171.0
2022-12-08 13:00:00,450.15,469.9,449.45,462.7,408305.0
2022-12-09 09:00:00,462.7,470.0,457.75,460.0,287666.0
2022-12-09 13:00:00,459.75,472.0,452.0,465.2,283858.0
2022-12-12 09:00:00,462.0,464.2,453.3,461.9,191625.0
2022-12-12 13:00:00,461.9,463.65,458.7,461.2,136357.0
2022-12-13 09:00:00,463.0,467.2,460.05,462.5,245417.0
2022-12-13 13:00:00,462.25,462.9,450.3,455.05,254092.0
2022-12-14 09:00:00,455.05,457.55,444.4,450.5,372823.0
2022-12-14 13:00:00,450.5,450.9,445.0,447.65,227999.0
2022-12-15 09:00:00,447.9,448.9,430.55,434.4,514485.0
2022-12-15 13:00:00,434.45,435.0,430.0,430.95,221882.0
2022-12-16 09:00:00,431.65,433.8,425.1,429.95,277127.0
2022-12-16 13:00:00,429.65,430.15,424.4,426.0,129188.0
2022-12-19 09:00:00,428.15,430.4,417.1,418.65,255387.0
2022-12-19 13:00:00,418.8,420.0,415.0,417.3,153226.0
2022-12-20 09:00:00,418.0,423.25,408.65,422.75,373636.0
2022-12-20 13:00:00,422.75,429.7,419.35,421.85,366241.0
2022-12-21 09:00:00,424.0,429.0,417.0,418.0,204029.0
2022-12-21 13:00:00,416.1,417.55,409.0,414.1,184336.0
2022-12-22 09:00:00,419.0,419.75,400.1,403.55,296549.0
2022-12-22 13:00:00,403.55,405.8,400.0,404.95,302731.0
2022-12-23 09:00:00,398.0,402.0,385.8,391.05,430511.0
2022-12-23 13:00:00,391.0,392.0,378.3,383.95,283107.0
2022-12-26 09:00:00,385.9,399.7,384.05,395.9,270823.0
2022-12-26 13:00:00,395.9,408.7,395.0,405.45,182758.0
2022-12-27 09:00:00,410.95,417.65,407.6,412.6,178805.0
2022-12-27 13:00:00,412.5,415.3,409.3,411.8,88269.0
2022-12-28 09:00:00,413.9,418.8,410.05,410.95,149553.0
2022-12-28 13:00:00,411.4,416.4,408.3,414.5,178663.0
2022-12-29 09:00:00,409.95,414.35,406.6,409.9,122894.0
2022-12-29 13:00:00,409.9,415.95,409.1,413.65,85756.0
2022-12-30 09:00:00,417.3,424.75,415.05,421.0,199544.0
