,Open,High,Low,Close,Volume
2016-10-03 09:00:00,38.55,40.5,38.55,40.5,386.0
2016-10-03 13:00:00,40.0,40.45,39.75,39.8,6359.0
2016-10-04 09:00:00,42.4,42.4,39.55,40.95,12662.0
2016-10-04 13:00:00,40.7,40.7,39.55,39.95,3509.0
2016-10-05 09:00:00,41.3,41.5,39.05,40.5,6760.0
2016-10-05 13:00:00,40.0,41.0,40.0,41.0,6238.0
2016-10-06 09:00:00,41.05,41.05,39.5,39.6,7991.0
2016-10-06 13:00:00,40.15,40.15,39.9,39.95,2178.0
2016-10-07 09:00:00,40.8,40.8,39.0,39.0,7027.0
2016-10-07 13:00:00,39.0,39.5,38.5,39.45,5364.0
2016-10-10 09:00:00,39.05,39.9,39.05,39.5,2526.0
2016-10-10 13:00:00,39.5,39.6,39.05,39.35,11885.0
2016-10-13 09:00:00,39.45,40.5,39.2,40.25,48978.0
2016-10-13 13:00:00,39.7,40.35,39.5,40.2,8536.0
2016-10-14 09:00:00,40.7,40.75,40.25,40.25,17103.0
2016-10-14 13:00:00,40.25,40.5,40.0,40.1,50029.0
2016-10-17 09:00:00,40.5,44.9,40.5,43.15,67687.0
2016-10-17 13:00:00,44.0,45.0,43.1,43.65,14984.0
2016-10-18 09:00:00,44.0,48.5,43.95,48.25,324939.0
2016-10-18 13:00:00,48.2,49.3,47.0,47.6,250708.0
2016-10-19 09:00:00,48.5,48.7,46.1,46.45,55079.0
2016-10-19 13:00:00,46.95,47.2,46.35,46.65,6215.0
2016-10-20 09:00:00,45.7,48.0,45.7,47.05,27996.0
2016-10-20 13:00:00,47.05,47.5,46.2,46.85,4808.0
2016-10-21 09:00:00,48.0,48.0,46.1,46.15,6197.0
2016-10-21 13:00:00,46.15,47.5,46.1,47.1,12468.0
2016-10-24 09:00:00,45.75,47.85,45.75,47.25,25894.0
2016-10-24 13:00:00,47.55,47.9,47.0,47.1,5391.0
2016-10-25 09:00:00,47.25,50.75,47.0,49.55,129994.0
2016-10-25 13:00:00,49.55,49.75,48.1,48.55,35658.0
2016-10-26 09:00:00,49.8,53.65,48.0,52.85,190139.0
2016-10-26 13:00:00,52.85,53.25,51.4,51.65,54228.0
2016-10-27 09:00:00,51.9,53.0,51.0,51.9,34823.0
2016-10-27 13:00:00,51.8,52.4,50.55,51.25,16302.0
2016-10-28 09:00:00,51.75,51.8,49.2,50.0,19790.0
2016-10-28 13:00:00,50.7,52.45,49.35,51.4,37019.0
2016-10-30 13:00:00,51.65,55.15,51.65,54.45,134375.0
2016-11-01 09:00:00,55.25,56.45,54.0,55.2,78049.0
2016-11-01 13:00:00,54.85,55.0,54.6,54.95,26264.0
2016-11-02 09:00:00,55.0,55.0,51.7,53.3,27540.0
2016-11-02 13:00:00,53.3,54.2,53.25,53.85,21416.0
2016-11-03 09:00:00,53.2,54.8,52.7,53.75,21679.0
2016-11-03 13:00:00,53.8,53.85,52.3,52.85,13708.0
2016-11-04 09:00:00,53.0,53.0,50.0,52.0,33462.0
2016-11-04 13:00:00,52.0,52.2,50.1,51.35,45245.0
2016-11-07 09:00:00,52.5,54.0,50.35,52.4,48767.0
2016-11-07 13:00:00,52.05,52.75,51.75,52.15,18777.0
2016-11-08 09:00:00,53.0,53.0,51.05,51.9,11513.0
2016-11-08 13:00:00,51.3,52.0,50.5,51.6,12110.0
2016-11-09 09:00:00,45.0,50.25,42.0,50.0,33248.0
2016-11-09 13:00:00,49.9,50.0,49.2,49.5,13593.0
2016-11-10 09:00:00,50.0,52.8,50.0,51.4,53944.0
2016-11-10 13:00:00,51.5,51.9,51.0,51.6,22833.0
2016-11-11 09:00:00,50.25,53.5,49.7,51.0,169446.0
2016-11-11 13:00:00,51.0,51.0,49.0,49.6,54542.0
2016-11-15 09:00:00,49.5,49.5,45.1,46.55,41427.0
2016-11-15 13:00:00,46.1,47.4,45.8,46.4,21326.0
2016-11-16 09:00:00,47.45,47.5,46.0,47.35,11440.0
