,Open,High,Low,Close,Volume
2024-01-03 09:00:00,115.0,121.7,111.95,114.3,2562877.0
2024-01-03 13:00:00,114.3,114.5,108.25,108.95,1119199.0
2024-01-04 09:00:00,116.2,127.0,114.0,117.0,3305712.0
2024-01-04 13:00:00,116.95,117.45,114.75,115.0,1100194.0
2024-01-05 09:00:00,119.45,134.0,117.55,132.25,3589523.0
2024-01-05 13:00:00,132.25,134.0,127.0,130.45,1834671.0
2024-01-08 09:00:00,144.4,155.8,141.0,155.8,5413191.0
2024-01-08 13:00:00,155.8,155.8,155.8,155.8,71694.0
2024-01-09 09:00:00,161.0,170.5,148.5,161.4,6565689.0
2024-01-09 13:00:00,161.4,162.7,153.9,156.95,1185984.0
2024-01-10 09:00:00,156.35,159.0,137.65,140.6,4186037.0
2024-01-10 13:00:00,140.6,144.5,140.35,144.15,2485583.0
2024-01-11 09:00:00,146.8,151.0,142.65,145.0,1567328.0
2024-01-11 13:00:00,144.95,147.6,143.9,144.3,890343.0
2024-01-12 09:00:00,156.0,156.0,147.9,153.8,3560486.0
2024-01-12 13:00:00,153.75,154.9,151.15,153.55,1028838.0
2024-01-15 09:00:00,156.95,162.15,155.15,161.0,2192712.0
2024-01-15 13:00:00,161.0,169.4,161.0,165.0,1915317.0
2024-01-16 09:00:00,166.6,172.0,157.0,157.95,2148408.0
2024-01-16 13:00:00,158.65,164.7,157.5,162.4,671564.0
2024-01-17 09:00:00,159.85,167.95,158.05,163.55,1291223.0
2024-01-17 13:00:00,163.55,165.85,162.45,163.05,441744.0
2024-01-18 09:00:00,165.3,176.0,158.4,171.2,2456793.0
2024-01-18 13:00:00,171.35,177.0,171.0,176.95,820962.0
2024-01-19 09:00:00,179.45,188.0,178.1,186.7,2584823.0
2024-01-19 13:00:00,186.7,188.5,183.1,188.4,884890.0
2024-01-20 09:00:00,190.35,196.45,183.55,190.3,1608880.0
2024-01-20 13:00:00,190.35,192.8,186.0,186.9,469857.0
2024-01-23 09:00:00,189.0,194.7,176.65,180.35,1220663.0
2024-01-23 13:00:00,180.35,182.0,175.0,177.5,413786.0
2024-01-24 09:00:00,177.8,184.25,175.6,181.0,684151.0
2024-01-24 13:00:00,181.2,183.95,180.55,182.8,284111.0
2024-01-25 09:00:00,183.3,184.9,178.5,179.75,484221.0
2024-01-25 13:00:00,179.75,181.0,178.9,179.95,261685.0
2024-01-29 09:00:00,180.95,184.2,180.5,181.8,410502.0
2024-01-29 13:00:00,181.8,181.9,178.6,179.55,193703.0
2024-01-30 09:00:00,180.9,181.8,171.6,174.0,548548.0
2024-01-30 13:00:00,174.2,174.95,172.1,172.9,188090.0
2024-01-31 09:00:00,174.5,183.9,170.05,183.1,695244.0
2024-01-31 13:00:00,183.15,183.5,181.35,183.0,200620.0
2024-02-01 09:00:00,183.45,190.05,180.3,186.25,775147.0
2024-02-01 13:00:00,186.15,188.1,183.55,187.5,269471.0
2024-02-02 09:00:00,188.95,205.7,188.8,205.6,2464248.0
2024-02-02 13:00:00,205.6,205.7,202.0,205.7,222115.0
2024-02-05 09:00:00,218.2,226.25,211.55,226.25,1878139.0
2024-02-05 13:00:00,226.25,226.25,218.6,226.25,791995.0
2024-02-06 09:00:00,229.0,236.1,217.25,223.4,1731048.0
2024-02-06 13:00:00,222.8,228.0,217.85,220.4,453655.0
2024-02-07 09:00:00,224.65,228.8,212.6,216.7,648478.0
2024-02-07 13:00:00,216.95,217.9,213.7,216.75,229323.0
2024-02-08 09:00:00,216.9,221.95,209.0,212.95,459711.0
2024-02-08 13:00:00,212.95,214.55,210.0,213.85,147367.0
2024-02-09 09:00:00,214.0,216.0,201.65,213.95,823117.0
2024-02-09 13:00:00,214.0,222.85,213.0,222.85,560630.0
2024-02-12 09:00:00,227.0,232.65,211.3,226.1,1676304.0
2024-02-12 13:00:00,226.05,229.75,221.3,224.0,606663.0
2024-02-13 09:00:00,224.0,227.7,212.7,213.9,995457.0
2024-02-13 13:00:00,214.2,217.9,212.85,214.7,186489.0
2024-02-14 09:00:00,209.1,225.3,209.1,225.3,454542.0
2024-02-14 13:00:00,225.3,225.3,225.3,225.3,12654.0
2024-02-15 09:00:00,229.1,236.55,229.0,236.55,854328.0
2024-02-15 13:00:00,236.55,236.55,236.55,236.55,25274.0
2024-02-16 09:00:00,242.0,248.35,230.55,232.5,2143532.0
2024-02-16 13:00:00,232.0,234.0,227.0,231.0,422354.0
2024-02-19 09:00:00,230.15,237.95,227.35,228.55,658082.0
2024-02-19 13:00:00,228.35,230.95,225.3,229.0,190768.0
2024-02-20 09:00:00,225.0,232.9,224.0,225.3,310401.0
2024-02-20 13:00:00,225.3,227.45,224.5,225.5,137979.0
2024-02-21 09:00:00,225.5,226.85,219.0,222.3,259040.0
2024-02-21 13:00:00,222.5,224.05,216.25,221.25,241530.0
2024-02-22 09:00:00,220.0,228.3,213.55,223.45,439552.0
2024-02-22 13:00:00,223.45,224.4,222.25,223.95,127186.0
2024-02-23 09:00:00,225.1,234.35,221.65,234.35,984122.0
2024-02-23 13:00:00,234.35,234.35,234.35,234.35,43491.0
2024-02-26 09:00:00,239.0,241.8,228.0,230.7,481751.0
2024-02-26 13:00:00,230.7,234.35,229.0,230.05,180955.0
2024-02-27 09:00:00,230.0,235.0,226.0,231.25,468651.0
2024-02-27 13:00:00,231.25,232.9,227.0,230.25,188818.0
2024-02-28 09:00:00,231.95,231.95,219.4,220.0,708779.0
2024-02-28 13:00:00,220.0,223.6,219.5,219.85,214044.0
2024-02-29 09:00:00,217.65,222.2,211.2,220.5,450771.0
2024-02-29 13:00:00,220.5,221.3,215.25,220.0,169724.0
2024-03-01 09:00:00,220.0,224.0,219.0,219.15,239198.0
2024-03-01 13:00:00,218.85,219.95,217.3,218.0,125232.0
2024-03-02 09:00:00,219.5,229.05,219.0,228.4,246308.0
2024-03-04 09:00:00,232.45,234.0,220.75,222.5,266024.0
2024-03-04 13:00:00,222.2,223.5,220.75,221.5,99986.0
2024-03-05 09:00:00,221.65,222.55,210.55,213.9,480523.0
2024-03-05 13:00:00,213.9,213.9,210.55,210.8,232452.0
2024-03-06 09:00:00,210.9,210.9,200.35,200.45,617979.0
2024-03-06 13:00:00,200.45,203.6,200.35,200.35,247679.0
2024-03-07 09:00:00,200.9,205.1,194.0,202.6,639948.0
2024-03-07 13:00:00,202.6,204.25,199.6,200.7,207385.0
2024-03-11 09:00:00,202.15,205.25,195.0,197.0,374151.0
2024-03-11 13:00:00,196.6,209.8,193.25,202.8,288201.0
2024-03-12 09:00:00,201.0,202.6,191.25,191.25,528226.0
2024-03-12 13:00:00,191.25,191.25,191.25,191.25,39315.0
2024-03-13 09:00:00,187.9,191.2,181.7,184.3,1055069.0
2024-03-13 13:00:00,183.7,184.95,181.7,181.7,85345.0
2024-03-14 09:00:00,175.55,190.75,175.0,190.75,523196.0
2024-03-14 13:00:00,190.75,190.75,189.05,190.75,94904.0
2024-03-15 09:00:00,191.1,194.8,185.05,190.65,334518.0
2024-03-15 13:00:00,191.0,194.9,187.5,191.0,165291.0
2024-03-18 09:00:00,194.0,196.0,186.85,190.05,220332.0
2024-03-18 13:00:00,190.35,192.5,188.85,189.25,78968.0
2024-03-19 09:00:00,189.0,190.6,185.4,186.85,140673.0
2024-03-19 13:00:00,187.2,187.2,183.0,184.15,73946.0
2024-03-20 09:00:00,184.85,188.95,178.65,184.05,225335.0
2024-03-20 13:00:00,184.55,186.35,184.45,186.0,102929.0
2024-03-21 09:00:00,188.0,195.2,188.0,195.2,444965.0
2024-03-21 13:00:00,195.2,195.2,194.25,195.2,100521.0
2024-03-22 09:00:00,194.0,204.8,191.4,204.8,451296.0
2024-03-22 13:00:00,204.8,204.8,204.8,204.8,40864.0
2024-03-26 09:00:00,208.0,215.0,208.0,215.0,174790.0
2024-03-26 13:00:00,215.0,215.0,215.0,215.0,11942.0
2024-03-27 09:00:00,220.85,224.5,212.0,212.0,670613.0
2024-03-27 13:00:00,212.0,218.6,211.3,213.75,151920.0
2024-03-28 09:00:00,217.5,223.0,215.8,217.95,264189.0
2024-03-28 13:00:00,217.95,218.7,214.05,215.2,81650.0
2024-04-01 09:00:00,220.0,224.5,215.5,218.45,237199.0
2024-04-01 13:00:00,218.25,222.75,217.1,217.25,143051.0
2024-04-02 09:00:00,217.05,219.8,213.0,214.2,222574.0
2024-04-02 13:00:00,214.2,214.4,212.0,213.1,76314.0
2024-04-03 09:00:00,213.5,222.0,209.25,216.2,444177.0
2024-04-03 13:00:00,216.2,217.4,214.5,215.4,141442.0
2024-04-04 09:00:00,216.5,218.15,212.9,213.0,147351.0
2024-04-04 13:00:00,213.5,215.5,212.5,213.15,100165.0
2024-04-05 09:00:00,214.55,215.95,211.1,211.35,215251.0
2024-04-05 13:00:00,211.25,229.0,210.65,229.0,1261102.0
