,Open,High,Low,Close,Volume
2021-02-25 09:00:00,50.08,50.08,50.08,50.08,15370.0
2021-02-25 13:00:00,50.08,50.08,50.08,50.08,220.0
2021-02-26 09:00:00,52.58,52.58,51.58,52.58,542418.0
2021-02-26 13:00:00,52.58,52.58,52.5,52.58,238274.0
2021-03-01 09:00:00,54.5,54.5,49.95,52.3,474062.0
2021-03-01 13:00:00,52.45,52.5,49.95,49.95,273520.0
2021-03-02 09:00:00,49.5,49.63,47.85,47.98,106692.0
2021-03-02 13:00:00,47.88,47.98,47.48,47.53,84206.0
2021-03-03 09:00:00,45.68,47.45,45.63,46.5,112550.0
2021-03-03 13:00:00,46.35,46.7,46.18,46.53,39948.0
2021-03-04 09:00:00,45.5,46.0,44.2,44.2,407420.0
2021-03-04 13:00:00,44.2,44.2,44.2,44.2,67952.0
2021-03-05 09:00:00,44.2,46.25,43.5,44.63,161070.0
2021-03-05 13:00:00,44.95,44.95,43.7,43.98,59914.0
2021-03-08 09:00:00,45.35,45.35,43.5,43.55,119966.0
2021-03-08 13:00:00,43.5,44.38,43.28,43.55,42724.0
2021-03-09 09:00:00,43.5,45.33,42.78,44.38,223050.0
2021-03-09 13:00:00,44.53,44.6,44.25,44.5,37210.0
2021-03-10 09:00:00,45.73,46.1,39.58,41.15,595200.0
2021-03-10 13:00:00,41.13,41.2,39.68,40.1,285778.0
2021-03-12 09:00:00,41.0,43.28,39.35,39.5,392044.0
2021-03-12 13:00:00,39.48,40.08,38.88,39.68,124358.0
2021-03-15 09:00:00,40.98,40.98,38.98,39.0,137714.0
2021-03-15 13:00:00,39.08,39.15,38.28,38.55,96546.0
2021-03-16 09:00:00,38.9,39.08,36.9,37.55,235712.0
2021-03-16 13:00:00,37.63,38.73,37.53,38.13,77304.0
2021-03-17 09:00:00,39.13,39.13,36.68,36.73,196866.0
2021-03-17 13:00:00,36.73,36.95,36.0,36.4,121038.0
2021-03-18 09:00:00,37.25,37.7,36.35,36.58,208106.0
2021-03-18 13:00:00,36.63,36.73,35.75,36.15,74360.0
2021-03-19 09:00:00,36.35,36.35,34.5,35.2,193974.0
2021-03-19 13:00:00,35.2,35.38,34.23,34.8,116966.0
2021-03-22 09:00:00,34.8,36.08,34.8,35.38,121014.0
2021-03-22 13:00:00,35.33,35.8,35.33,35.6,90140.0
2021-03-23 09:00:00,35.68,35.95,35.38,35.53,27040.0
2021-03-23 13:00:00,35.58,35.75,35.55,35.63,25242.0
2021-03-24 09:00:00,35.75,36.2,35.18,35.73,46174.0
2021-03-24 13:00:00,35.68,35.7,34.95,35.05,22894.0
