,Open,High,Low,Close,Volume
2016-10-03 09:00:00,306.15,328.0,306.15,315.5,22931.0
2016-10-03 13:00:00,315.5,321.8,314.7,317.45,4314.0
2016-10-04 09:00:00,316.0,324.95,304.7,316.25,17563.0
2016-10-04 13:00:00,317.0,317.85,313.0,314.75,8088.0
2016-10-05 09:00:00,321.0,325.5,315.0,323.0,15748.0
2016-10-05 13:00:00,323.0,323.8,317.65,318.6,3051.0
2016-10-06 09:00:00,322.95,327.05,320.1,322.65,12280.0
2016-10-06 13:00:00,321.3,324.5,315.0,318.45,10065.0
2016-10-07 09:00:00,319.6,320.25,317.1,317.1,3588.0
2016-10-07 13:00:00,319.0,320.5,318.5,318.55,5299.0
2016-10-10 09:00:00,318.0,324.9,315.8,320.0,3352.0
2016-10-10 13:00:00,320.0,321.5,317.05,317.3,1235.0
2016-10-13 09:00:00,314.0,315.05,309.95,311.8,8072.0
2016-10-13 13:00:00,311.05,316.0,310.0,314.95,6210.0
2016-10-14 09:00:00,313.0,316.0,309.65,311.95,472070.0
2016-10-14 13:00:00,311.0,312.0,306.55,310.2,13020.0
2016-10-17 09:00:00,312.6,317.9,310.2,311.0,9247.0
2016-10-17 13:00:00,311.75,318.0,311.75,316.25,5006.0
2016-10-18 09:00:00,317.0,367.0,317.0,348.0,84310.0
2016-10-18 13:00:00,347.5,349.5,332.0,336.35,27955.0
2016-10-19 09:00:00,337.25,372.45,326.55,359.0,53551.0
2016-10-19 13:00:00,358.1,368.0,356.25,359.5,14104.0
2016-10-20 09:00:00,362.1,374.2,354.0,357.5,22908.0
2016-10-20 13:00:00,359.65,368.5,355.0,360.15,5047.0
2016-10-21 09:00:00,362.0,366.8,351.85,352.0,6131.0
2016-10-21 13:00:00,352.0,360.8,352.0,353.1,5469.0
2016-10-24 09:00:00,369.0,371.15,355.15,360.5,9932.0
2016-10-24 13:00:00,356.15,360.5,356.15,358.3,2954.0
2016-10-25 09:00:00,360.0,364.7,352.15,358.0,5869.0
2016-10-25 13:00:00,357.5,359.0,342.0,348.75,4991.0
2016-10-26 09:00:00,346.35,357.0,346.35,347.55,4054.0
2016-10-26 13:00:00,351.95,354.85,345.1,348.05,4402.0
2016-10-27 09:00:00,340.0,362.0,340.0,343.1,3692.0
2016-10-27 13:00:00,344.0,358.0,342.0,350.4,3359.0
2016-10-28 09:00:00,340.0,355.9,340.0,348.4,4061.0
2016-10-28 13:00:00,348.5,352.45,345.85,348.9,3465.0
2016-10-30 13:00:00,347.25,369.1,347.25,359.1,10450.0
2016-11-01 09:00:00,356.05,362.1,353.0,355.0,3113.0
2016-11-01 13:00:00,355.0,356.75,341.25,345.55,3874.0
2016-11-02 09:00:00,358.0,358.0,329.1,330.0,11024.0
2016-11-02 13:00:00,333.0,333.5,328.0,331.4,4606.0
2016-11-03 09:00:00,335.0,339.0,325.0,326.3,5652.0
2016-11-03 13:00:00,326.65,335.0,316.35,324.4,6157.0
2016-11-04 09:00:00,330.0,330.3,315.0,320.0,7600.0
2016-11-04 13:00:00,320.5,321.0,315.0,316.25,4702.0
2016-11-07 09:00:00,333.45,333.45,318.15,324.25,3274.0
2016-11-07 13:00:00,328.85,328.85,322.05,324.1,2316.0
2016-11-08 09:00:00,325.55,332.0,325.05,328.0,4465.0
2016-11-08 13:00:00,327.95,330.0,325.1,327.65,1535.0
2016-11-09 09:00:00,324.0,324.0,285.0,302.85,12444.0
2016-11-09 13:00:00,304.95,324.95,304.95,319.2,13340.0
2016-11-10 09:00:00,321.15,332.0,321.15,325.0,2915.0
2016-11-10 13:00:00,325.0,326.25,325.0,325.0,3091.0
2016-11-11 09:00:00,321.85,321.85,276.4,289.0,41959.0
2016-11-11 13:00:00,289.0,289.0,285.1,288.9,37249.0
2016-11-15 09:00:00,280.0,300.0,262.5,275.0,6347.0
2016-11-15 13:00:00,272.0,272.0,232.6,248.35,17572.0
2016-11-16 09:00:00,268.9,268.95,239.35,257.05,14017.0
2016-11-16 13:00:00,259.0,269.0,253.6,257.75,4940.0
2016-11-17 09:00:00,259.05,259.05,245.55,248.75,9902.0
2016-11-17 13:00:00,248.7,250.0,235.2,236.7,9868.0
2016-11-18 09:00:00,238.0,243.9,233.0,238.05,2929.0
2016-11-18 13:00:00,238.0,240.0,235.0,236.6,4134.0
2016-11-21 09:00:00,245.9,255.85,225.5,227.95,5909.0
2016-11-21 13:00:00,228.0,230.4,225.25,226.4,3250.0
2016-11-22 09:00:00,227.0,236.9,225.45,228.8,5422.0
2016-11-22 13:00:00,226.15,234.7,225.6,233.9,6462.0
2016-11-23 09:00:00,238.0,239.85,226.5,233.6,3596.0
2016-11-23 13:00:00,238.0,238.0,233.65,236.6,1097.0
2016-11-24 09:00:00,242.9,242.9,231.55,237.95,1019.0
2016-11-24 13:00:00,237.5,248.0,237.0,245.1,2785.0
2016-11-25 09:00:00,243.15,272.0,241.0,269.8,10122.0
2016-11-25 13:00:00,269.7,272.0,265.05,269.75,3981.0
2016-11-28 09:00:00,271.0,271.0,254.4,262.0,10554.0
2016-11-28 13:00:00,260.1,262.0,259.2,260.3,2814.0
2016-11-29 09:00:00,260.15,270.35,260.1,268.0,652.0
2016-11-29 13:00:00,267.9,267.9,260.5,262.5,3429.0
2016-11-30 09:00:00,265.0,268.0,261.5,261.55,1270.0
