,Open,High,Low,Close,Volume
2016-10-03 09:00:00,518.0,520.0,505.15,511.2,2443.0
2016-10-03 13:00:00,515.0,519.9,513.05,515.15,1997.0
2016-10-04 09:00:00,519.0,520.0,510.05,514.7,1695.0
2016-10-04 13:00:00,512.95,515.0,505.6,509.3,2377.0
2016-10-05 09:00:00,509.3,517.0,507.2,510.0,4670.0
2016-10-05 13:00:00,510.95,512.25,508.0,509.6,2016.0
2016-10-06 09:00:00,509.6,513.0,506.3,512.0,5541.0
2016-10-06 13:00:00,511.85,511.95,507.5,509.9,424.0
2016-10-07 09:00:00,510.0,510.0,506.3,509.95,20679.0
2016-10-07 13:00:00,509.95,519.7,508.0,514.4,2636.0
2016-10-10 09:00:00,520.0,528.9,512.0,513.4,2743.0
2016-10-10 13:00:00,515.0,515.0,501.1,504.75,5833.0
2016-10-13 09:00:00,503.55,510.0,501.2,501.25,2571.0
2016-10-13 13:00:00,501.0,504.0,497.0,500.55,2204.0
2016-10-14 09:00:00,505.6,505.6,493.0,493.65,4978.0
2016-10-14 13:00:00,495.0,496.9,491.05,495.15,2683.0
2016-10-17 09:00:00,498.95,513.0,498.9,506.3,3974.0
2016-10-17 13:00:00,509.8,510.0,506.3,509.6,1197.0
2016-10-18 09:00:00,509.6,515.9,502.0,510.1,919.0
2016-10-18 13:00:00,512.0,516.9,505.1,509.5,1801.0
2016-10-19 09:00:00,509.5,525.0,507.3,522.1,5452.0
2016-10-19 13:00:00,521.0,523.5,514.75,515.9,1657.0
2016-10-20 09:00:00,522.0,524.6,496.8,496.8,25956.0
2016-10-20 13:00:00,496.8,504.4,496.8,499.1,4682.0
2016-10-21 09:00:00,503.2,505.75,497.25,499.95,2985.0
2016-10-21 13:00:00,499.95,500.0,493.0,495.4,5477.0
2016-10-24 09:00:00,495.4,500.0,484.0,489.9,8405.0
2016-10-24 13:00:00,489.7,492.0,485.2,488.4,3915.0
2016-10-25 09:00:00,493.05,493.05,485.0,487.0,1581.0
2016-10-25 13:00:00,487.45,487.45,483.0,484.3,5419.0
2016-10-26 09:00:00,493.0,493.0,480.0,481.95,6716.0
2016-10-26 13:00:00,481.95,484.0,478.05,479.85,2858.0
2016-10-27 09:00:00,480.0,484.0,473.15,476.0,2554.0
2016-10-27 13:00:00,476.0,476.0,473.1,474.35,937.0
2016-10-28 09:00:00,478.0,482.25,471.1,481.0,13467.0
2016-10-28 13:00:00,481.45,484.0,480.0,482.25,1923.0
2016-10-30 13:00:00,481.9,487.95,481.9,485.4,2590.0
2016-11-01 09:00:00,488.0,488.0,481.3,487.0,2786.0
2016-11-01 13:00:00,486.5,489.0,483.55,484.4,1504.0
2016-11-02 09:00:00,480.0,487.65,474.1,477.4,1703.0
2016-11-02 13:00:00,476.0,477.55,472.2,473.6,3444.0
2016-11-03 09:00:00,477.8,478.95,470.4,472.0,2137.0
2016-11-03 13:00:00,473.5,473.5,460.4,464.85,3683.0
2016-11-04 09:00:00,482.9,482.9,455.8,459.95,6831.0
2016-11-04 13:00:00,459.95,459.95,455.25,458.45,7054.0
2016-11-07 09:00:00,457.0,470.0,457.0,462.05,5738.0
2016-11-07 13:00:00,462.0,474.5,462.0,471.5,1804.0
2016-11-08 09:00:00,471.5,475.0,466.0,470.0,571.0
2016-11-08 13:00:00,470.0,470.0,459.15,465.05,1452.0
2016-11-09 09:00:00,450.0,481.8,450.0,462.0,9189.0
2016-11-09 13:00:00,461.8,465.0,455.0,457.15,5153.0
2016-11-10 09:00:00,471.95,478.0,466.2,473.0,1683.0
2016-11-10 13:00:00,470.55,480.0,470.5,472.25,1721.0
2016-11-11 09:00:00,457.0,476.95,457.0,465.0,1107.0
2016-11-11 13:00:00,463.2,465.0,457.0,460.5,3261.0
2016-11-15 09:00:00,461.05,461.05,440.0,445.0,6611.0
2016-11-15 13:00:00,442.0,442.0,438.1,439.35,1835.0
2016-11-16 09:00:00,450.0,450.0,436.3,439.5,4489.0
2016-11-16 13:00:00,444.0,444.95,435.5,438.05,1193.0
2016-11-17 09:00:00,446.0,446.0,438.0,441.05,439.0
2016-11-17 13:00:00,441.05,445.0,441.05,443.45,634.0
2016-11-18 09:00:00,444.0,449.9,437.0,438.5,1476.0
2016-11-18 13:00:00,442.95,443.95,435.0,440.1,408.0
2016-11-21 09:00:00,447.0,447.0,426.0,431.85,1708.0
2016-11-21 13:00:00,431.85,435.0,426.0,431.45,3986.0
2016-11-22 09:00:00,436.8,436.8,425.5,428.0,2258.0
2016-11-22 13:00:00,426.05,440.0,425.5,432.9,3659.0
2016-11-23 09:00:00,431.1,447.0,431.05,444.0,1244.0
2016-11-23 13:00:00,440.25,446.95,440.0,442.85,794.0
2016-11-24 09:00:00,442.0,450.0,429.4,449.0,1579.0
2016-11-24 13:00:00,448.0,448.0,438.25,442.05,387.0
2016-11-25 09:00:00,446.0,448.0,442.05,447.5,1136.0
2016-11-25 13:00:00,447.5,449.8,440.0,440.7,1095.0
2016-11-28 09:00:00,448.0,463.3,437.25,462.0,4329.0
2016-11-28 13:00:00,464.65,480.0,460.05,474.95,7715.0
2016-11-29 09:00:00,475.0,478.75,470.05,475.0,3749.0
2016-11-29 13:00:00,475.0,482.9,471.05,480.5,12341.0
2016-11-30 09:00:00,490.0,490.0,466.2,466.8,907.0
2016-11-30 13:00:00,471.9,475.0,468.0,471.1,941.0
2016-12-01 09:00:00,480.5,480.5,465.0,471.0,286.0
2016-12-01 13:00:00,466.5,474.3,466.5,469.3,436.0
2016-12-02 09:00:00,481.9,481.9,461.0,465.95,1717.0
2016-12-02 13:00:00,465.95,465.95,461.0,463.1,1682.0
2016-12-05 09:00:00,467.5,467.5,458.0,464.7,435.0
2016-12-05 13:00:00,471.75,471.75,460.2,464.85,565.0
2016-12-06 09:00:00,469.9,469.9,455.4,468.7,168.0
2016-12-06 13:00:00,462.5,468.55,461.0,462.5,365.0
2016-12-07 09:00:00,468.65,468.65,456.05,461.4,1970.0
2016-12-07 13:00:00,460.0,462.3,457.0,458.75,675.0
2016-12-08 09:00:00,459.95,463.5,454.0,457.0,1064.0
2016-12-08 13:00:00,459.8,460.0,455.0,456.25,252.0
2016-12-09 09:00:00,464.35,464.35,453.5,463.5,475.0
2016-12-09 13:00:00,461.3,461.3,456.0,458.15,480.0
2016-12-12 09:00:00,462.65,462.65,447.0,447.05,3193.0
2016-12-12 13:00:00,452.0,452.8,446.4,449.35,590.0
2016-12-13 09:00:00,454.4,455.0,446.0,450.0,1885.0
2016-12-13 13:00:00,449.55,455.4,449.55,454.9,1480.0
2016-12-14 09:00:00,455.0,462.05,451.2,455.0,1289.0
2016-12-14 13:00:00,452.55,456.0,446.4,452.8,723.0
2016-12-15 09:00:00,458.3,458.3,449.5,449.5,581.0
2016-12-15 13:00:00,452.0,452.95,447.5,447.7,1127.0
2016-12-16 09:00:00,447.7,452.85,441.2,450.9,715.0
2016-12-16 13:00:00,447.05,449.15,445.0,446.25,84.0
2016-12-19 09:00:00,449.9,450.95,443.15,443.15,128.0
2016-12-19 13:00:00,443.5,449.8,443.5,444.7,50.0
2016-12-20 09:00:00,455.4,455.4,440.3,445.0,230.0
2016-12-20 13:00:00,444.0,445.0,431.4,432.95,2061.0
2016-12-21 09:00:00,439.0,445.0,433.0,442.05,359.0
2016-12-21 13:00:00,443.75,450.0,437.0,440.8,1174.0
2016-12-22 09:00:00,445.35,445.35,427.05,434.8,1530.0
2016-12-22 13:00:00,434.75,443.1,432.5,439.35,1094.0
2016-12-23 09:00:00,435.0,442.4,430.3,440.75,1133.0
2016-12-23 13:00:00,441.5,446.4,440.65,442.4,717.0
2016-12-26 09:00:00,446.0,455.0,428.4,454.0,2864.0
2016-12-26 13:00:00,455.4,462.0,447.0,454.4,1788.0
2016-12-27 09:00:00,460.0,462.0,447.0,450.0,586.0
2016-12-27 13:00:00,450.0,450.95,448.1,449.7,1309.0
2016-12-28 09:00:00,458.95,458.95,449.95,450.0,384.0
2016-12-28 13:00:00,450.5,456.5,450.5,451.35,307.0
2016-12-29 09:00:00,457.75,457.75,451.0,455.3,189.0
2016-12-29 13:00:00,452.15,457.0,451.0,452.4,502.0
2016-12-30 09:00:00,457.0,457.0,450.15,456.6,692.0
2016-12-30 13:00:00,456.15,456.7,453.05,455.0,1105.0
2017-01-02 09:00:00,461.75,461.75,457.2,457.5,437.0
2017-01-02 13:00:00,451.3,457.85,451.3,457.55,190.0
2017-01-03 09:00:00,458.95,463.75,452.05,458.4,6347.0
2017-01-03 13:00:00,460.85,460.85,448.05,450.85,2285.0
2017-01-04 09:00:00,462.9,462.9,453.0,453.0,950.0
2017-01-04 13:00:00,454.0,460.0,450.05,452.35,779.0
2017-01-05 09:00:00,457.95,457.95,452.45,455.1,334.0
2017-01-05 13:00:00,455.0,456.0,450.05,451.4,868.0
2017-01-06 09:00:00,457.0,457.0,447.1,451.35,153.0
2017-01-06 13:00:00,451.45,458.0,451.0,454.05,2034.0
2017-01-09 09:00:00,453.65,458.9,452.7,456.9,397.0
2017-01-09 13:00:00,456.0,456.7,450.2,451.6,1100.0
2017-01-10 09:00:00,452.05,459.0,446.4,451.0,9380.0
2017-01-10 13:00:00,452.0,456.9,452.0,454.9,1474.0
2017-01-11 09:00:00,456.0,462.0,455.0,460.0,4512.0
2017-01-11 13:00:00,460.0,466.0,460.0,460.25,3469.0
2017-01-12 09:00:00,460.0,464.0,458.5,460.05,1204.0
2017-01-12 13:00:00,462.5,462.7,458.15,459.55,629.0
2017-01-13 09:00:00,467.85,467.85,455.4,459.0,214.0
2017-01-13 13:00:00,458.0,462.7,456.3,459.75,31695.0
2017-01-16 09:00:00,465.0,465.0,458.0,460.0,886.0
2017-01-16 13:00:00,459.9,459.9,451.6,455.55,969.0
2017-01-17 09:00:00,463.7,463.7,455.5,458.95,642.0
2017-01-17 13:00:00,454.0,459.0,454.0,458.45,246.0
2017-01-18 09:00:00,458.75,459.0,450.0,454.2,1835.0
2017-01-18 13:00:00,457.8,457.95,447.0,450.5,5351.0
2017-01-19 09:00:00,462.0,523.0,462.0,501.0,371417.0
2017-01-19 13:00:00,501.0,509.0,490.05,495.1,117945.0
2017-01-20 09:00:00,493.0,495.95,476.1,480.0,25522.0
2017-01-20 13:00:00,480.0,489.0,472.55,483.35,8601.0
2017-01-23 09:00:00,499.6,509.9,490.0,496.1,48381.0
2017-01-23 13:00:00,496.0,502.15,492.0,497.3,10831.0
