,Open,High,Low,Close,Volume
2017-01-02 09:00:00,190.0,192.68,188.02,190.23,5730.0
2017-01-02 13:00:00,190.49,191.08,186.8,188.6,7560.0
2017-01-03 09:00:00,188.4,192.0,188.4,190.01,28940.0
2017-01-03 13:00:00,190.04,191.0,188.8,189.19,6600.0
2017-01-04 09:00:00,189.0,191.67,188.02,188.99,7935.0
2017-01-04 13:00:00,188.99,188.99,187.01,187.64,11235.0
2017-01-05 09:00:00,188.0,190.0,188.0,190.0,20160.0
2017-01-05 13:00:00,190.0,190.0,189.21,189.8,17170.0
2017-01-06 09:00:00,190.47,190.6,188.0,189.0,42125.0
2017-01-06 13:00:00,189.0,190.0,187.2,187.84,10715.0
2017-01-09 09:00:00,187.64,190.1,187.12,187.74,8220.0
2017-01-09 13:00:00,187.74,189.0,185.6,187.18,4320.0
2017-01-10 09:00:00,187.0,189.0,185.75,187.0,6180.0
2017-01-10 13:00:00,187.0,187.0,186.0,186.67,5375.0
2017-01-11 09:00:00,186.69,187.0,186.0,186.35,14960.0
2017-01-11 13:00:00,186.8,187.0,186.02,186.62,12325.0
2017-01-12 09:00:00,185.01,187.59,185.01,185.99,14230.0
2017-01-12 13:00:00,185.6,186.4,185.38,185.69,9715.0
2017-01-13 09:00:00,187.56,188.03,180.61,182.78,74655.0
2017-01-13 13:00:00,182.78,183.6,182.45,183.06,27740.0
2017-01-16 09:00:00,182.9,184.04,182.02,182.6,11525.0
2017-01-16 13:00:00,182.99,183.0,180.0,180.48,25320.0
2017-01-17 09:00:00,184.0,184.0,180.5,183.24,278035.0
2017-01-17 13:00:00,183.8,183.94,181.0,181.61,25435.0
2017-01-18 09:00:00,182.56,184.8,182.22,183.77,13215.0
2017-01-18 13:00:00,183.77,183.77,182.51,183.01,2380.0
2017-01-19 09:00:00,183.2,183.99,181.99,182.86,20265.0
2017-01-19 13:00:00,182.81,183.0,182.8,182.85,19025.0
2017-01-20 09:00:00,182.8,184.1,182.8,183.52,13625.0
