,Open,High,Low,Close,Volume
2017-09-25 09:00:00,399.0,399.0,335.0,355.5,14561260.0
2017-09-25 13:00:00,355.5,359.2,335.75,342.55,4013795.0
2017-09-26 09:00:00,345.5,352.85,328.65,340.9,2728578.0
2017-09-26 13:00:00,340.95,344.0,336.0,337.9,633160.0
2017-09-27 09:00:00,340.25,371.0,338.05,356.5,4682892.0
2017-09-27 13:00:00,356.5,363.45,342.75,346.55,1802243.0
2017-09-28 09:00:00,351.4,360.8,348.0,352.6,1108073.0
2017-09-28 13:00:00,352.6,353.3,347.2,350.75,562734.0
2017-09-29 09:00:00,354.0,357.0,345.55,346.45,803264.0
2017-09-29 13:00:00,346.45,347.7,334.2,338.55,954136.0
2017-10-03 09:00:00,342.45,344.3,335.35,335.75,528326.0
2017-10-03 13:00:00,335.8,335.95,330.35,333.0,391687.0
2017-10-04 09:00:00,333.0,343.8,327.0,338.7,900240.0
2017-10-04 13:00:00,338.7,338.9,334.0,335.0,278215.0
2017-10-05 09:00:00,335.1,338.0,328.65,333.7,456788.0
2017-10-05 13:00:00,333.8,341.95,331.1,333.8,451540.0
2017-10-06 09:00:00,336.1,341.8,335.2,337.6,374793.0
2017-10-06 13:00:00,337.6,338.1,334.35,335.95,173221.0
2017-10-09 09:00:00,337.0,344.4,334.3,337.0,424789.0
2017-10-09 13:00:00,337.0,337.35,335.0,335.9,132199.0
2017-10-10 09:00:00,337.95,341.0,335.1,336.35,285151.0
2017-10-10 13:00:00,336.3,339.0,335.35,337.05,206687.0
2017-10-11 09:00:00,338.8,358.4,337.05,345.25,1647738.0
2017-10-11 13:00:00,345.5,346.0,337.1,341.2,478840.0
2017-10-12 09:00:00,343.75,351.8,340.45,347.8,646799.0
2017-10-12 13:00:00,347.8,349.4,345.4,347.9,290716.0
2017-10-13 09:00:00,348.0,354.65,346.2,348.0,350280.0
2017-10-13 13:00:00,347.0,347.85,341.55,343.85,182948.0
2017-10-16 09:00:00,346.25,346.25,340.1,342.65,278579.0
2017-10-16 13:00:00,342.65,343.7,341.05,342.7,101870.0
2017-10-17 09:00:00,342.0,348.35,338.85,343.05,245880.0
2017-10-17 13:00:00,343.0,345.0,342.3,343.55,96261.0
2017-10-18 09:00:00,343.8,343.8,340.05,341.5,146292.0
2017-10-18 13:00:00,342.2,349.65,340.9,342.2,283931.0
2017-10-19 17:00:00,341.0,344.75,341.0,342.0,110498.0
2017-10-23 09:00:00,344.5,349.0,341.65,342.6,220806.0
2017-10-23 13:00:00,342.55,344.0,341.55,342.25,108742.0
2017-10-24 09:00:00,344.85,347.8,342.1,342.5,178812.0
2017-10-24 13:00:00,342.4,342.8,339.15,340.75,148519.0
2017-10-25 09:00:00,343.5,343.5,336.0,337.2,206362.0
2017-10-25 13:00:00,337.2,338.15,336.2,337.3,103307.0
2017-10-26 09:00:00,338.4,340.0,334.6,336.7,191660.0
2017-10-26 13:00:00,336.7,336.9,334.5,335.15,91907.0
2017-10-27 09:00:00,335.5,338.75,334.0,334.9,144106.0
2017-10-27 13:00:00,334.9,336.0,334.5,334.95,138615.0
2017-10-30 09:00:00,336.3,342.6,335.0,338.8,160540.0
2017-10-30 13:00:00,338.8,339.65,336.45,337.3,89747.0
2017-10-31 09:00:00,338.7,341.5,336.3,336.6,112178.0
2017-10-31 13:00:00,336.85,338.5,335.0,336.15,237755.0
2017-11-01 09:00:00,338.0,347.0,337.1,338.7,487372.0
2017-11-01 13:00:00,338.5,340.85,337.05,339.4,242101.0
2017-11-02 09:00:00,340.9,355.0,340.5,346.45,820325.0
2017-11-02 13:00:00,346.4,351.9,346.0,349.05,336989.0
2017-11-03 09:00:00,352.0,366.65,351.45,361.05,1082546.0
2017-11-03 13:00:00,361.5,371.9,361.0,368.1,733693.0
2017-11-06 09:00:00,372.0,389.15,372.0,384.65,1763358.0
2017-11-06 13:00:00,384.95,385.0,381.45,382.7,348667.0
2017-11-07 09:00:00,384.9,388.0,362.4,368.5,571161.0
2017-11-07 13:00:00,368.7,369.0,360.0,365.5,225680.0
2017-11-08 09:00:00,366.9,378.0,363.35,376.0,373046.0
2017-11-08 13:00:00,375.95,378.4,368.0,371.7,267893.0
2017-11-09 09:00:00,374.0,379.85,360.05,364.65,380386.0
2017-11-09 13:00:00,364.5,372.8,355.7,360.85,511515.0
2017-11-10 09:00:00,360.0,360.4,343.05,352.45,342002.0
2017-11-10 13:00:00,352.2,353.9,350.0,350.9,117851.0
2017-11-13 09:00:00,352.3,356.7,345.05,349.5,475451.0
2017-11-13 13:00:00,349.5,350.05,347.0,347.9,85347.0
2017-11-14 09:00:00,348.0,350.9,343.2,343.8,132859.0
2017-11-14 13:00:00,343.8,343.9,340.0,341.45,131949.0
2017-11-15 09:00:00,343.0,346.9,337.45,340.3,178614.0
2017-11-15 13:00:00,340.4,340.8,324.1,332.65,196832.0
2017-11-16 09:00:00,337.0,337.0,330.0,331.5,237610.0
2017-11-16 13:00:00,331.5,331.5,330.0,330.7,110012.0
2017-11-17 09:00:00,335.9,345.85,335.0,343.0,299544.0
2017-11-17 13:00:00,343.25,345.45,341.1,343.5,98021.0
2017-11-20 09:00:00,344.9,348.45,341.0,343.8,116873.0
2017-11-20 13:00:00,343.95,345.4,342.15,343.55,53416.0
2017-11-21 09:00:00,346.4,354.9,344.75,350.2,265383.0
2017-11-21 13:00:00,350.4,351.45,344.75,348.75,197338.0
2017-11-22 09:00:00,348.75,364.5,346.0,360.35,454916.0
2017-11-22 13:00:00,360.8,374.4,360.0,370.35,536830.0
2017-11-23 09:00:00,372.9,388.4,367.1,374.1,882172.0
2017-11-23 13:00:00,374.1,381.75,372.85,379.5,241625.0
2017-11-24 09:00:00,381.0,383.7,373.05,376.55,287662.0
2017-11-24 13:00:00,376.8,379.9,374.05,375.35,96490.0
2017-11-27 09:00:00,376.0,376.65,365.55,367.15,136526.0
2017-11-27 13:00:00,367.2,373.0,366.7,370.15,384955.0
