,Open,High,Low,Close,Volume
2025-10-06 09:00:00,225.05,231.0,207.0,221.55,21290577.0
2025-10-06 13:00:00,221.55,225.0,213.79,216.0,8277980.0
2025-10-07 09:00:00,220.0,224.99,215.88,216.86,5668100.0
2025-10-07 13:00:00,216.86,217.0,206.39,208.0,4569892.0
2025-10-08 09:00:00,211.15,222.72,210.85,217.9,5614721.0
2025-10-08 13:00:00,217.95,218.0,214.33,216.8,2322971.0
2025-10-09 09:00:00,219.29,221.21,213.59,217.41,6138702.0
2025-10-09 13:00:00,217.38,224.44,217.15,222.4,2422398.0
2025-10-10 09:00:00,225.0,231.95,217.8,218.85,6311022.0
2025-10-10 13:00:00,218.85,226.77,218.3,223.85,2200805.0
2025-10-13 09:00:00,222.25,222.85,218.57,219.27,1090996.0
2025-10-13 13:00:00,219.27,219.68,214.01,214.76,814802.0
2025-10-14 09:00:00,214.95,214.96,207.22,210.89,1557880.0
2025-10-14 13:00:00,210.89,212.98,208.8,211.21,624546.0
2025-10-15 09:00:00,212.65,213.74,208.49,209.2,649482.0
2025-10-15 13:00:00,209.27,210.22,205.02,205.6,1419508.0
2025-10-16 09:00:00,206.0,212.48,206.0,208.14,595084.0
2025-10-16 13:00:00,208.14,212.48,202.2,203.75,739196.0
2025-10-17 09:00:00,206.7,223.8,205.28,212.51,11994237.0
2025-10-17 13:00:00,212.52,216.59,209.5,211.0,3079636.0
2025-10-20 09:00:00,213.5,216.0,211.46,213.5,745906.0
2025-10-20 13:00:00,213.5,216.0,212.98,215.8,423282.0
2025-10-21 13:00:00,216.0,222.0,215.0,219.5,1444979.0
2025-10-23 09:00:00,219.99,223.75,217.0,223.4,3647916.0
2025-10-23 13:00:00,223.23,225.5,220.2,223.81,3036035.0
2025-10-24 09:00:00,224.0,227.37,219.83,226.35,2484347.0
2025-10-24 13:00:00,226.35,229.25,224.0,229.0,2519324.0
2025-10-27 09:00:00,225.0,225.45,216.28,217.9,2276445.0
2025-10-27 13:00:00,218.0,223.45,216.8,219.25,1201582.0
2025-10-28 09:00:00,221.89,222.37,217.65,218.62,781481.0
2025-10-28 13:00:00,218.55,219.03,216.0,216.0,552982.0
2025-10-29 09:00:00,217.01,222.2,216.58,219.84,652593.0
2025-10-29 13:00:00,219.98,223.0,219.7,220.7,541155.0
2025-10-30 09:00:00,222.22,222.9,217.96,219.09,942054.0
2025-10-30 13:00:00,219.2,219.8,216.0,216.9,706701.0
2025-10-31 09:00:00,217.0,218.4,213.55,214.3,793641.0
2025-10-31 13:00:00,214.28,216.3,214.01,215.4,397514.0
2025-11-03 09:00:00,216.79,221.05,214.67,219.88,754502.0
2025-11-03 13:00:00,219.61,220.2,218.0,218.41,1860402.0
2025-11-04 09:00:00,218.9,221.9,216.75,218.5,618472.0
2025-11-04 13:00:00,218.5,221.0,216.4,219.0,509714.0
2025-11-06 09:00:00,220.96,220.96,213.35,215.8,608119.0
2025-11-06 13:00:00,216.02,216.02,210.55,212.35,215090.0
2025-11-07 09:00:00,213.0,215.8,210.54,214.87,308735.0
2025-11-07 13:00:00,214.87,217.4,214.25,215.4,194095.0
2025-11-10 09:00:00,216.5,216.77,210.75,214.03,583736.0
2025-11-10 13:00:00,213.89,217.0,212.0,214.0,318430.0
2025-11-11 09:00:00,217.15,217.15,209.7,213.8,458925.0
2025-11-11 13:00:00,213.7,214.37,209.0,210.25,362943.0
2025-11-12 09:00:00,211.95,220.3,211.76,218.0,1707639.0
2025-11-12 13:00:00,217.99,219.0,216.47,217.7,302290.0
2025-11-13 09:00:00,217.9,221.9,217.0,217.9,794265.0
2025-11-13 13:00:00,217.9,220.4,214.0,217.0,636021.0
2025-11-14 09:00:00,217.1,222.5,215.12,221.14,588507.0
2025-11-14 13:00:00,221.4,222.8,218.0,219.0,457992.0
2025-11-17 09:00:00,211.0,216.36,206.41,210.5,1614258.0
2025-11-17 13:00:00,210.5,216.8,208.11,213.6,1164250.0
2025-11-18 09:00:00,215.9,218.9,211.31,213.1,1263469.0
2025-11-18 13:00:00,213.1,213.94,208.94,210.1,391509.0
2025-11-19 09:00:00,210.05,222.06,210.05,218.0,3171112.0
2025-11-19 13:00:00,218.0,219.0,216.35,217.34,648117.0
2025-11-20 09:00:00,218.4,230.0,218.2,224.9,2885633.0
2025-11-20 13:00:00,224.7,227.8,223.2,224.58,1157470.0
2025-11-21 09:00:00,224.91,228.15,221.51,224.02,2230304.0
2025-11-21 13:00:00,223.8,226.95,222.7,224.5,1176330.0
2025-11-24 09:00:00,227.0,227.6,215.5,219.97,997095.0
2025-11-24 13:00:00,219.97,220.5,215.4,216.63,390976.0
2025-11-25 09:00:00,218.4,220.85,215.54,218.16,458312.0
2025-11-25 13:00:00,218.2,219.0,216.51,217.25,158263.0
