,Open,High,Low,Close,Volume
2021-12-09 09:00:00,150.9,152.4,143.0,147.7,70129.0
2021-12-09 13:00:00,147.4,147.4,141.1,143.05,15225.0
2021-12-10 09:00:00,142.35,147.0,140.1,145.0,24481.0
2021-12-10 13:00:00,144.5,146.05,144.0,145.2,13001.0
2021-12-13 09:00:00,146.0,146.85,141.25,142.45,16390.0
2021-12-13 13:00:00,128.65,141.95,128.65,139.85,12653.0
2021-12-14 09:00:00,143.0,143.0,137.8,141.0,11530.0
2021-12-14 13:00:00,140.95,141.0,138.0,140.55,6509.0
2021-12-15 09:00:00,142.35,142.35,138.65,139.3,15125.0
2021-12-15 13:00:00,139.9,139.9,137.8,138.4,7716.0
2021-12-16 09:00:00,141.25,141.4,136.0,138.25,16975.0
2021-12-16 13:00:00,138.25,138.45,136.25,137.25,6179.0
2021-12-17 09:00:00,134.0,138.0,131.55,134.2,20796.0
2021-12-17 13:00:00,134.0,134.05,132.1,133.4,12858.0
2021-12-20 09:00:00,135.0,135.0,125.15,127.45,32977.0
2021-12-20 13:00:00,127.7,129.5,125.0,128.45,14452.0
2021-12-21 09:00:00,129.2,133.8,126.45,127.7,25206.0
2021-12-21 13:00:00,128.65,129.55,125.25,126.45,14112.0
2021-12-22 09:00:00,128.95,131.4,127.1,130.5,14830.0
2021-12-22 13:00:00,130.5,131.05,129.0,129.55,5288.0
2021-12-23 09:00:00,131.35,132.45,130.0,131.8,13436.0
2021-12-23 13:00:00,131.65,132.0,130.9,131.85,7881.0
2021-12-24 09:00:00,131.65,132.8,130.15,131.45,10397.0
2021-12-24 13:00:00,131.8,132.0,130.55,131.5,8699.0
2021-12-27 09:00:00,133.0,133.0,129.3,130.0,11988.0
2021-12-27 13:00:00,130.0,131.15,129.0,129.4,11032.0
2021-12-28 09:00:00,130.15,134.0,129.55,133.1,19195.0
2021-12-28 13:00:00,133.05,133.85,132.15,132.9,6853.0
2021-12-29 09:00:00,134.25,134.25,130.95,132.0,14306.0
2021-12-29 13:00:00,132.0,133.4,132.0,132.85,6330.0
2021-12-30 09:00:00,133.9,135.8,131.4,133.0,20058.0
2021-12-30 13:00:00,134.3,135.05,132.55,133.75,4391.0
2021-12-31 09:00:00,134.95,139.0,132.4,136.6,35055.0
2021-12-31 13:00:00,136.65,136.95,135.0,135.3,9028.0
2022-01-03 09:00:00,138.5,145.95,135.6,142.25,57917.0
2022-01-03 13:00:00,143.3,145.5,141.0,141.75,43782.0
2022-01-04 09:00:00,142.85,145.3,137.6,139.1,41989.0
2022-01-04 13:00:00,139.1,142.45,139.0,140.95,37674.0
2022-01-05 09:00:00,139.05,143.45,139.05,141.75,38282.0
