,Open,High,Low,Close,Volume
2016-10-03 09:00:00,603.2,613.6,602.0,608.5,4174.0
2016-10-03 13:00:00,606.15,615.0,605.1,612.45,3204.0
2016-10-04 09:00:00,616.0,621.0,607.05,610.0,25794.0
2016-10-04 13:00:00,609.75,612.0,608.4,609.95,15659.0
2016-10-05 09:00:00,610.15,620.0,608.0,613.0,23136.0
2016-10-05 13:00:00,613.0,659.9,613.0,645.8,201768.0
2016-10-06 09:00:00,646.0,691.0,646.0,675.0,112029.0
2016-10-06 13:00:00,675.0,675.5,636.8,646.8,43473.0
2016-10-07 09:00:00,650.8,659.7,636.7,638.5,13346.0
2016-10-07 13:00:00,638.5,652.9,635.0,651.4,19933.0
2016-10-10 09:00:00,654.5,668.7,639.3,655.0,31357.0
2016-10-10 13:00:00,655.0,666.0,650.0,658.5,23080.0
2016-10-13 09:00:00,655.05,664.7,641.6,645.95,46085.0
2016-10-13 13:00:00,645.95,649.5,639.65,646.7,31981.0
2016-10-14 09:00:00,652.0,672.9,647.05,666.1,37485.0
2016-10-14 13:00:00,667.0,698.0,667.0,689.2,71103.0
2016-10-17 09:00:00,695.4,799.5,694.0,698.05,62278.0
2016-10-17 13:00:00,698.1,703.8,676.0,682.9,20461.0
2016-10-18 09:00:00,689.9,732.0,655.6,727.5,52624.0
2016-10-18 13:00:00,727.5,745.0,711.0,735.35,42584.0
2016-10-19 09:00:00,734.7,738.2,655.05,717.0,36847.0
2016-10-19 13:00:00,720.0,724.0,708.05,712.65,5837.0
2016-10-20 09:00:00,717.9,724.4,665.6,690.0,49649.0
2016-10-20 13:00:00,691.8,693.0,681.55,687.85,18296.0
2016-10-21 09:00:00,690.0,699.0,685.0,694.05,7540.0
2016-10-21 13:00:00,693.0,703.0,692.0,698.65,6221.0
2016-10-24 09:00:00,700.0,722.0,699.5,720.05,21850.0
2016-10-24 13:00:00,721.95,725.0,701.0,707.35,11529.0
2016-10-25 09:00:00,713.9,745.0,713.9,733.15,58110.0
2016-10-25 13:00:00,733.0,743.0,723.6,726.7,15999.0
2016-10-26 09:00:00,728.0,749.7,721.15,736.5,36457.0
2016-10-26 13:00:00,736.5,740.0,726.25,727.9,16467.0
2016-10-27 09:00:00,733.65,739.0,702.25,717.0,18706.0
2016-10-27 13:00:00,717.0,730.0,717.0,721.85,17630.0
2016-10-28 09:00:00,729.9,735.0,727.0,732.5,6648.0
2016-10-28 13:00:00,732.1,750.0,725.0,745.2,18331.0
2016-10-30 13:00:00,751.75,765.0,742.2,756.1,27312.0
2016-11-01 09:00:00,760.0,767.9,742.45,750.0,14620.0
2016-11-01 13:00:00,749.95,749.95,738.9,741.0,4385.0
2016-11-02 09:00:00,735.0,735.95,711.1,715.0,23222.0
2016-11-02 13:00:00,715.0,720.35,706.25,710.6,12123.0
2016-11-03 09:00:00,711.0,724.9,705.0,718.0,2879.0
2016-11-03 13:00:00,716.0,716.4,707.05,710.7,4538.0
2016-11-04 09:00:00,714.0,717.9,683.25,685.1,14584.0
2016-11-04 13:00:00,686.9,693.0,681.15,686.45,6109.0
2016-11-07 09:00:00,683.0,730.0,683.0,705.0,5533.0
2016-11-07 13:00:00,705.1,710.0,703.9,705.75,3554.0
2016-11-08 09:00:00,700.1,709.0,689.25,694.0,6480.0
2016-11-08 13:00:00,692.35,696.9,692.35,694.1,1401.0
2016-11-09 09:00:00,644.25,669.8,630.0,653.5,14160.0
2016-11-09 13:00:00,653.5,686.85,653.5,679.15,6828.0
2016-11-10 09:00:00,685.0,710.95,684.95,688.35,6385.0
2016-11-10 13:00:00,689.0,696.0,685.5,691.9,3105.0
2016-11-11 09:00:00,682.35,700.0,662.6,675.9,12794.0
2016-11-11 13:00:00,675.9,676.0,647.05,656.25,9837.0
2016-11-15 09:00:00,656.25,656.25,603.65,615.0,16893.0
2016-11-15 13:00:00,615.0,620.25,603.1,608.1,4698.0
2016-11-16 09:00:00,615.0,622.0,595.0,616.0,13195.0
2016-11-16 13:00:00,615.5,617.0,597.0,601.15,4574.0
2016-11-17 09:00:00,600.0,612.0,600.0,610.0,2452.0
2016-11-17 13:00:00,609.95,609.95,594.1,602.85,1664.0
2016-11-18 09:00:00,603.0,606.9,583.75,605.0,3974.0
2016-11-18 13:00:00,605.2,606.5,590.0,591.8,2449.0
