,Open,High,Low,Close,Volume
2021-01-21 09:00:00,96.7,96.7,96.7,96.7,123830.0
2021-01-22 09:00:00,101.5,101.5,101.5,101.5,1000.0
2021-01-25 09:00:00,106.55,106.55,106.55,106.55,5503.0
2021-01-25 13:00:00,106.55,106.55,106.55,106.55,500.0
2021-01-27 09:00:00,111.85,111.85,108.0,111.85,1424.0
2021-01-27 13:00:00,111.85,111.85,108.55,109.75,484.0
2021-01-28 09:00:00,112.95,115.2,110.0,113.0,3553.0
2021-01-28 13:00:00,115.2,115.2,115.2,115.2,38.0
2021-01-29 09:00:00,120.95,120.95,119.05,120.95,2608.0
2021-01-29 13:00:00,120.95,120.95,120.95,120.95,613.0
2021-02-01 09:00:00,125.0,126.95,121.0,124.95,2918.0
2021-02-01 13:00:00,122.3,125.0,122.0,122.95,1883.0
2021-02-02 09:00:00,129.0,129.05,116.85,118.0,1112.0
2021-02-02 13:00:00,119.9,120.95,118.0,118.0,384.0
2021-02-03 09:00:00,122.95,122.95,112.55,119.95,1932.0
2021-02-03 13:00:00,118.0,121.5,117.8,120.5,261.0
2021-02-04 09:00:00,124.9,125.35,117.55,125.0,1419.0
2021-02-04 13:00:00,121.4,124.95,121.35,124.95,166.0
2021-02-05 09:00:00,129.45,131.15,122.65,126.4,1547.0
2021-02-05 13:00:00,127.1,130.0,127.05,129.0,442.0
2021-02-08 09:00:00,134.6,134.6,122.5,129.95,1039.0
2021-02-08 13:00:00,125.0,128.6,122.25,123.05,257.0
2021-02-09 09:00:00,124.7,128.35,117.05,125.85,1073.0
2021-02-09 13:00:00,125.85,125.85,123.4,123.4,264.0
2021-02-10 09:00:00,121.35,126.7,121.3,121.4,142.0
2021-02-10 13:00:00,121.1,125.0,121.1,122.35,228.0
2021-02-11 09:00:00,120.65,127.0,120.65,127.0,317.0
2021-02-11 13:00:00,125.2,127.0,125.2,127.0,7.0
2021-02-12 09:00:00,123.95,133.35,123.95,133.35,1661.0
2021-02-12 13:00:00,133.35,133.35,128.3,133.35,511.0
2021-02-15 09:00:00,140.0,140.0,132.1,140.0,1577.0
2021-02-15 13:00:00,140.0,140.0,140.0,140.0,50.0
2021-02-16 09:00:00,147.0,147.0,140.95,146.0,1598.0
2021-02-16 13:00:00,146.9,147.0,146.0,147.0,677.0
2021-02-17 09:00:00,154.35,154.35,140.4,150.4,2420.0
2021-02-17 13:00:00,153.5,153.5,150.05,152.5,380.0
2021-02-18 09:00:00,157.95,160.0,151.4,151.4,1995.0
2021-02-18 13:00:00,148.1,148.1,147.95,148.0,174.0
2021-02-19 09:00:00,148.45,151.85,147.9,148.0,1558.0
2021-02-19 13:00:00,145.0,145.0,140.7,140.9,2374.0
2021-02-22 09:00:00,140.9,145.0,134.7,136.1,2602.0
2021-02-22 13:00:00,135.0,135.0,134.1,134.5,1707.0
2021-02-23 09:00:00,132.25,139.6,129.95,131.2,182.0
2021-02-23 13:00:00,135.0,141.2,135.0,137.0,185.0
2021-02-24 09:00:00,133.45,143.35,133.45,142.45,51.0
2021-02-24 13:00:00,143.75,143.75,143.75,143.75,4.0
2021-02-25 09:00:00,140.65,149.9,140.45,141.45,187.0
2021-02-25 13:00:00,141.45,146.0,141.45,146.0,19.0
2021-02-26 09:00:00,141.1,148.95,140.95,140.95,40.0
2021-03-01 09:00:00,145.2,145.2,140.15,144.85,481.0
2021-03-01 13:00:00,141.65,144.3,140.0,140.3,119.0
2021-03-02 09:00:00,134.15,146.05,134.15,138.95,806.0
2021-03-02 13:00:00,138.95,138.95,136.4,138.85,79.0
2021-03-03 09:00:00,139.55,144.55,139.55,140.45,82.0
2021-03-03 13:00:00,137.95,144.0,137.95,140.05,212.0
2021-03-04 09:00:00,144.95,145.0,134.75,139.2,549.0
2021-03-04 13:00:00,141.9,143.95,139.25,143.95,133.0
2021-03-05 09:00:00,151.1,151.1,138.6,139.0,304.0
2021-03-05 13:00:00,139.0,139.4,137.1,139.1,464.0
2021-03-08 09:00:00,137.1,144.45,134.4,136.0,2669.0
2021-03-08 13:00:00,136.1,136.1,136.1,136.1,76.0
2021-03-09 09:00:00,133.1,142.0,133.1,139.0,84.0
2021-03-09 13:00:00,129.4,132.4,129.4,129.75,2476.0
2021-03-10 09:00:00,136.15,136.2,123.3,128.7,8561.0
2021-03-10 13:00:00,127.0,127.0,123.35,123.5,2114.0
2021-03-12 09:00:00,122.3,126.55,121.0,121.0,206.0
2021-03-12 13:00:00,122.95,123.0,118.0,120.5,678.0
2021-03-15 09:00:00,120.0,120.0,116.95,119.85,377.0
2021-03-15 13:00:00,120.0,123.9,120.0,123.55,1725.0
2021-03-16 09:00:00,119.2,126.85,119.2,126.85,59.0
2021-03-16 13:00:00,128.75,128.8,128.75,128.75,6.0
2021-03-17 09:00:00,130.0,134.35,130.0,132.9,283.0
2021-03-17 13:00:00,132.95,135.1,132.95,134.7,317.0
2021-03-18 09:00:00,128.4,139.9,128.4,132.95,355.0
2021-03-18 13:00:00,132.85,133.0,128.2,131.45,244.0
2021-03-19 09:00:00,126.9,136.6,125.5,135.0,129.0
2021-03-19 13:00:00,126.3,135.0,126.3,132.25,163.0
2021-03-22 09:00:00,127.35,134.05,127.35,131.15,52.0
2021-03-22 13:00:00,127.6,132.0,127.6,128.35,6.0
2021-03-23 09:00:00,128.05,134.4,128.05,131.0,126.0
2021-03-23 13:00:00,131.0,131.0,122.25,127.8,20.0
2021-03-24 09:00:00,123.95,134.0,122.9,132.2,107.0
2021-03-24 13:00:00,132.15,132.15,125.55,132.1,2005.0
2021-03-25 09:00:00,133.05,133.7,127.1,128.65,155.0
2021-03-25 13:00:00,127.05,131.85,125.7,126.55,96.0
2021-03-26 09:00:00,131.8,132.8,123.15,132.8,166.0
2021-03-26 13:00:00,123.65,132.45,123.6,124.95,13.0
2021-03-30 09:00:00,120.1,130.3,120.1,121.25,2368.0
2021-03-30 13:00:00,125.35,125.35,120.2,122.0,62.0
2021-03-31 09:00:00,117.65,126.45,117.65,124.4,8249.0
2021-03-31 13:00:00,118.1,127.6,117.7,127.6,129.0
2021-04-01 09:00:00,126.85,131.75,126.85,131.35,48.0
2021-04-01 13:00:00,131.3,131.3,131.3,131.3,3.0
2021-04-05 09:00:00,127.25,137.2,126.7,131.05,158.0
2021-04-05 13:00:00,130.8,130.8,126.0,127.15,33.0
2021-04-06 09:00:00,130.0,131.1,124.55,125.0,236.0
2021-04-06 13:00:00,133.5,133.5,125.0,133.5,259.0
2021-04-07 09:00:00,130.95,138.0,130.9,138.0,58.0
2021-04-07 13:00:00,130.0,134.95,130.0,133.7,10.0
2021-04-08 09:00:00,130.65,137.5,130.0,136.5,45.0
2021-04-08 13:00:00,129.6,135.0,129.6,133.65,4.0
2021-04-09 09:00:00,130.4,134.95,129.65,134.95,54.0
2021-04-09 13:00:00,131.95,132.0,131.95,132.0,6.0
2021-04-12 09:00:00,121.4,138.35,121.4,128.75,178.0
2021-04-12 13:00:00,126.3,126.3,121.4,122.95,12.0
2021-04-13 09:00:00,117.15,133.95,117.15,129.45,87.0
2021-04-13 13:00:00,130.0,133.95,123.55,131.65,20.0
2021-04-15 09:00:00,126.95,133.85,126.95,132.1,43.0
2021-04-15 13:00:00,126.3,129.7,126.3,129.7,6.0
2021-04-16 09:00:00,121.05,131.35,120.8,128.0,74.0
2021-04-16 13:00:00,127.65,134.9,127.65,134.35,72.0
2021-04-19 09:00:00,134.3,147.75,129.5,130.6,835.0
2021-04-19 13:00:00,138.95,145.0,121.15,126.25,1425.0
2021-04-20 09:00:00,131.5,132.8,123.4,124.9,998.0
2021-04-20 13:00:00,122.55,125.0,120.0,121.3,215.0
2021-04-22 09:00:00,122.15,124.4,120.05,122.95,106.0
2021-04-22 13:00:00,125.9,125.9,113.0,116.45,227.0
2021-04-23 09:00:00,117.5,120.05,116.0,118.0,364.0
2021-04-23 13:00:00,118.0,118.0,118.0,118.0,6.0
2021-04-26 09:00:00,119.35,125.45,118.75,122.0,816.0
2021-04-26 13:00:00,122.05,122.05,122.0,122.0,9.0
2021-04-27 09:00:00,116.1,116.1,116.1,116.1,1.0
2021-04-28 09:00:00,121.0,121.9,115.0,115.0,276.0
2021-04-28 13:00:00,115.0,121.9,110.5,121.9,132.0
2021-04-29 09:00:00,122.0,122.0,120.0,121.95,205.0
2021-04-29 13:00:00,118.0,118.0,117.0,117.0,118.0
2021-04-30 09:00:00,121.4,122.85,121.4,122.85,504.0
2021-04-30 13:00:00,115.2,122.85,115.2,122.85,129.0
2021-05-03 09:00:00,117.0,128.05,117.0,127.0,2402.0
2021-05-03 13:00:00,127.95,127.95,127.95,127.95,83.0
2021-05-04 13:00:00,127.95,127.95,127.95,127.95,25.0
2021-05-05 09:00:00,121.8,131.0,121.8,130.45,120.0
2021-05-05 13:00:00,121.8,121.8,121.8,121.8,400.0
2021-05-06 09:00:00,116.1,116.1,116.1,116.1,2.0
2021-05-06 13:00:00,127.8,127.85,121.0,127.8,447.0
2021-05-07 09:00:00,128.0,129.0,128.0,128.0,433.0
2021-05-07 13:00:00,128.0,128.0,128.0,128.0,497.0
2021-05-11 09:00:00,121.9,121.9,121.9,121.9,4.0
2021-05-12 09:00:00,116.1,127.95,116.1,119.0,34.0
2021-05-14 13:00:00,119.0,119.0,119.0,119.0,100.0
2021-05-17 09:00:00,119.0,119.0,118.0,118.0,10.0
2021-05-17 13:00:00,118.0,119.0,118.0,119.0,157.0
2021-05-18 09:00:00,124.95,124.95,124.0,124.0,7.0
2021-05-19 13:00:00,119.0,119.0,118.0,118.05,2610.0
2021-05-20 13:00:00,118.05,118.05,118.05,118.05,15.0
2021-05-21 09:00:00,118.05,118.05,118.05,118.05,5.0
2021-05-21 13:00:00,118.05,123.95,118.05,123.95,61.0
2021-05-24 09:00:00,130.0,130.0,130.0,130.0,8.0
2021-05-24 13:00:00,119.0,126.0,119.0,126.0,285.0
2021-05-25 09:00:00,125.75,125.75,120.0,125.65,102.0
2021-05-25 13:00:00,120.0,120.0,120.0,120.0,99.0
2021-05-26 13:00:00,125.9,125.9,125.9,125.9,11.0
2021-05-27 13:00:00,125.0,125.0,125.0,125.0,351.0
2021-05-28 09:00:00,120.0,130.0,118.75,126.0,3734.0
2021-05-31 09:00:00,119.7,123.3,119.7,123.3,338.0
2021-05-31 13:00:00,119.7,119.7,119.7,119.7,191.0
2021-06-01 09:00:00,124.15,124.15,124.15,124.15,101.0
2021-06-01 13:00:00,123.0,123.0,123.0,123.0,2.0
2021-06-02 09:00:00,120.0,120.0,120.0,120.0,60.0
2021-06-03 09:00:00,126.0,126.0,123.0,123.0,567.0
2021-06-03 13:00:00,126.0,126.0,125.0,125.65,399.0
2021-06-04 13:00:00,125.0,130.0,125.0,130.0,100.0
2021-06-07 09:00:00,125.0,135.0,125.0,129.0,1626.0
2021-06-07 13:00:00,134.9,134.9,133.05,133.05,422.0
2021-06-08 09:00:00,133.4,139.7,133.4,134.9,50.0
2021-06-08 13:00:00,134.9,134.9,134.9,134.9,25.0
2021-06-09 09:00:00,139.0,139.0,133.0,133.0,35.0
2021-06-09 13:00:00,133.0,137.5,133.0,137.5,105.0
2021-06-10 09:00:00,130.65,130.8,130.65,130.8,56.0
2021-06-10 13:00:00,131.0,131.0,131.0,131.0,455.0
2021-06-11 09:00:00,136.95,137.0,132.0,136.0,578.0
2021-06-11 13:00:00,130.0,135.85,130.0,135.85,12.0
2021-06-14 09:00:00,130.0,134.9,129.1,134.9,766.0
2021-06-14 13:00:00,140.8,140.8,135.9,135.9,227.0
2021-06-15 09:00:00,135.0,142.0,129.15,130.0,472.0
2021-06-15 13:00:00,140.0,140.0,131.05,138.85,1185.0
2021-06-16 09:00:00,142.0,145.75,140.1,144.0,502.0
2021-06-16 13:00:00,144.0,144.0,139.0,144.0,588.0
